geo,year,mk_value_added_agriculture_value_us_2015_prices
100,2011,281341.66463
100,2012,284975.71885
100,2013,299993.32235
100,2014,297146.34218
100,2015,297793.27936
100,2016,317825.66732
100,2017,337927.52555
100,2018,341387.76492
100,2019,366132.22808
100,2020,384145.52038
102,2011,32140.21747
102,2012,33634.71515
102,2013,35794.9521
102,2014,38690.27938
102,2015,39864.08472
102,2016,41875.33662
102,2017,43357.02195
102,2018,41983.44309
102,2019,45950.5268
102,2020,47485.25775
104,1995,2367.25464
104,1996,2363.51824
104,1997,2527.4273
104,1998,2534.10564
104,1999,2184.30117
104,2000,2216.00753
104,2001,1900.63257
104,2002,1900.86737
104,2003,1989.67908
104,2004,2424.15934
104,2005,1828.81771
104,2006,1524.38251
104,2007,1677.30381
104,2008,1843.32146
104,2009,1389.1046
104,2010,1702.66543
104,2011,2184.30839
104,2012,1751.48633
104,2013,1810.97177
104,2014,2324.96281
104,2015,2448.51405
104,2016,2716.03412
104,2017,2984.20761
104,2018,2544.19967
104,2019,3266.67151
104,2020,3332.29744
104,2021,3436.55535
106,1995,30808.7016
106,1996,31305.83509
106,1997,32068.80466
106,1998,32933.14334
106,1999,34961.75967
106,2000,35250.14403
106,2001,34320.61658
106,2002,32381.76536
106,2003,31011.72608
106,2004,34762.145
106,2005,32672.22248
106,2006,32061.34011
106,2007,32547.57104
106,2008,33637.89244
106,2009,32833.60499
106,2010,32967.5962
106,2011,33412.38386
106,2012,32375.44049
106,2013,33015.64825
106,2014,32185.45045
106,2015,33727.2414
106,2016,33379.9143
106,2017,32245.98656
106,2018,33121.52364
106,2019,32524.09369
106,2020,31158.09755
106,2021,31011.62208
108,2010,7204.66855
108,2011,8850.63659
108,2012,7284.05537
108,2013,7804.61667
108,2014,7908.37295
108,2015,8240.66583
108,2016,8684.27496
108,2017,9331.42882
108,2018,9605.99988
108,2019,9620.03576
108,2020,10186.83196
108,2021,9976.642
108,2022,10980.07645
108,2023,10039.64438
11,1995,2859.75088
11,1996,2809.88633
11,1997,2836.72002
11,1998,2891.27985
11,1999,3054.62761
11,2000,2983.20149
11,2001,3056.55191
11,2002,2923.42658
11,2003,2811.52049
11,2004,3137.55565
11,2005,2948.45316
11,2006,2838.52541
11,2007,3194.70796
11,2008,3501.37988
11,2009,3166.89163
11,2010,2962.66796
11,2011,3437.63823
11,2012,3196.4381
11,2013,2893.73332
11,2014,3123.83888
11,2015,2953.87887
11,2016,3199.48671
11,2017,3309.23828
11,2018,3371.86267
