geo,year,mk_gross_domestic_product_annual_growth_us_per_capita
1,1991,-11.03966
1,1992,-38.99088
1,1993,-1.98292
1,1994,12.1513
1,1995,12.41136
1,1996,25.21132
1,1997,3.63725
1,1998,16.83343
1,1999,-1.20164
1,2000,4.96154
1,2001,12.30334
1,2002,13.22971
1,2003,18.77541
1,2004,28.10563
1,2005,37.75227
1,2006,30.9784
1,2007,44.95288
1,2008,27.30918
1,2009,-25.48104
1,2010,7.60833
1,2011,9.81519
1,2012,-1.79143
1,2013,4.72893
1,2014,4.39178
1,2015,-9.05878
1,2016,0.01342
1,2017,9.44862
1,2018,8.25753
1,2019,9.54778
1,2020,-6.75805
1,2021,10.57259
1,2022,40.0857
1,2023,21.47468
1,2024,9.28938
10,1971,8.19209
10,1972,14.98727
10,1973,42.03301
10,1974,17.56156
10,1975,5.34028
10,1976,6.57719
10,1977,-2.00637
10,1978,15.35013
10,1979,9.43385
10,1980,13.82113
10,1981,14.71353
10,1982,-6.44994
10,1983,-1.24612
10,1984,5.93871
10,1985,-13.04249
10,1986,3.54012
10,1987,16.8879
10,1988,24.53305
10,1989,9.40575
10,1990,-0.21211
10,1991,0.36964
10,1992,-2.15999
10,1993,-3.69245
10,1994,13.13743
10,1995,6.97736
10,1996,9.82255
10,1997,-0.69237
10,1998,-11.61821
10,1999,8.24635
10,2000,-5.18902
10,2001,-5.75253
10,2002,10.21756
10,2003,26.9803
10,2004,20.07162
10,2005,10.78934
10,2006,5.88504
10,2007,18.27511
10,2008,5.10814
10,2009,-5.67959
10,2010,25.84438
10,2011,17.17443
10,2012,1.14507
10,2013,-4.59916
10,2014,-6.62151
10,2015,-16.17764
10,2016,3.25607
10,2017,6.29849
10,2018,1.46232
10,2019,-6.66606
10,2020,3.14339
10,2021,20.95048
10,2022,0.78818
10,2023,-1.24094
10,2024,3.30333
100,1971,4.82158
100,1972,6.37734
100,1973,16.7361
100,1974,10.24596
100,1975,1.41139
100,1976,-1.62593
100,1977,13.46873
100,1978,12.89835
100,1979,8.02926
100,1980,20.09937
100,1981,4.21154
100,1982,0.06622
100,1983,6.51828
100,1984,-2.72355
100,1985,1.26385
100,1986,7.23824
100,1987,8.09429
100,1988,8.04669
100,1989,-3.63665
100,1990,5.89491
100,1991,-13.42401
100,1992,-1.26952
100,1993,-4.21822
100,1994,11.70447
100,1995,11.25048
100,1996,3.78665
100,1997,5.99823
100,1998,-0.9942
100,1999,5.48027
100,2000,1.18922
100,2001,1.13783
100,2002,2.63148
100,2003,14.89706
100,2004,15.31046
100,2005,15.23974
100,2006,12.24861
100,2007,24.2741
100,2008,5.45614
100,2009,2.27844
100,2010,25.11188
100,2011,10.53913
100,2012,-1.94642
100,2013,1.65499
100,2014,5.23095
100,2015,3.83583
100,2016,5.43586
100,2017,13.24612
100,2018,4.15525
100,2019,2.23365
100,2020,-7.05387
100,2021,18.16985
100,2022,6.55162
100,2023,3.37815
100,2024,8.16381
101,1971,2.19264
101,1972,14.28268
101,1973,44.12572
101,1974,54.53745
101,1975,15.12537
101,1976,19.32289
101,1977,19.93226
101,1978,9.62034
101,1979,-2.50083
101,1980,37.68805
101,1981,23.99685
101,1982,0.31475
101,1983,-11.65912
101,1984,0.3644
101,1985,-2.41852
101,1986,-10.16398
101,1987,-6.98357
101,1988,14.72245
101,1989,12.14588
101,1990,10.75676
101,1991,10.04486
101,1992,6.67594
101,1993,11.66286
101,1994,10.08098
101,1995,12.38333
101,1996,10.65058
101,1997,-6.64172
101,1998,-56.45466
101,1999,44.49356
101,2000,5.75644
101,2001,-4.11204
101,2002,20.30512
101,2003,18.4117
101,2004,8.01655
101,2005,9.88379
101,2006,25.85183
101,2007,16.99939
101,2008,16.52763
101,2009,4.42119
101,2010,29.78746
101,2011,16.7591
101,2012,1.47531
101,2013,-1.80795
101,2014,-3.51973
101,2015,-4.4418
101,2016,7.0934
101,2017,7.87779
101,2018,1.63391
101,2019,6.37136
101,2020,-6.16627
101,2021,11.24815
101,2022,10.3465
101,2023,3.07708
101,2024,2.67901
102,1971,21.422
102,1972,21.31383
102,1973,53.31464
102,1974,65.6212
102,1975,9.55904
102,1976,27.11593
102,1977,14.25091
102,1978,-6.29339
102,1979,11.97924
102,1980,2.04774
102,1981,1.86496
102,1982,17.51949
102,1983,19.39969
102,1984,1.01008
102,1985,-55.6151
102,1986,-6.99116
102,1987,14.88691
102,1988,2.0566
102,1989,-4.26803
102,1990,2.80236
102,1991,6.15594
102,1992,2.31739
102,1993,8.31408
102,1994,-4.26239
102,1995,-1.11006
102,1996,8.59444
102,1997,-7.98515
102,1998,-4.60236
102,1999,2.92269
102,2000,-6.83432
102,2001,7.20748
102,2002,22.46133
102,2003,2.2627
102,2004,19.89309
102,2005,17.80916
102,2006,16.33301
102,2007,30.65235
102,2008,17.68539
102,2009,0.81601
102,2010,17.73126
102,2011,22.48645
102,2012,-1.40776
102,2013,-12.09734
102,2014,-19.29633
102,2015,-12.87627
102,2016,10.12424
102,2017,6.52928
102,2018,-37.87558
102,2019,-2.5276
102,2020,3.9015
102,2021,8.59528
102,2022,9.84818
102,2023,-0.31607
102,2024,39.37011
103,1971,8.54661
103,1972,-2.96261
103,1973,21.19455
103,1974,13.8584
103,1975,20.89309
103,1976,23.18433
103,1977,4.63289
103,1978,22.36029
103,1979,29.96445
103,1980,6.08351
103,1981,-12.87281
103,1982,2.12005
103,1983,-7.48515
103,1984,0.60463
103,1985,0.69407
103,1986,7.63281
103,1987,19.02617
103,1988,4.24086
103,1989,-7.78284
103,1990,2.4822
103,1991,-65.34092
103,1992,14.67178
103,1993,-31.92601
103,1994,-23.74587
103,1995,-16.65755
103,1996,69.87286
103,1997,5.98369
103,1998,23.60196
103,1999,68.93799
103,2000,10.27126
103,2001,1.39655
103,2002,-4.45343
103,2003,-7.92677
103,2004,53.85442
103,2005,32.36467
103,2006,28.78006
103,2007,38.17339
103,2008,36.40091
103,2009,0.25475
103,2010,4.2712
103,2011,29.44562
103,2012,12.15487
103,2013,2.66769
103,2014,-6.02916
103,2015,-28.95082
103,2016,-2.46361
103,2017,9.89505
103,2018,18.64576
103,2019,0.44571
103,2020,-24.26131
103,2021,12.25063
103,2022,24.3149
103,2023,-14.09724
103,2024,1.64926
104,1971,14.74539
104,1972,22.12242
104,1973,16.59887
104,1974,3.93411
104,1975,18.29926
104,1976,-1.8152
104,1977,17.19395
