geo,year,mk_value_added_manufacture_of_tobacco_products_value_us_2015_prices
1,2015,127.30873
1,2016,117.31288
1,2017,163.993
1,2018,166.57554
1,2019,308.24506
1,2020,172.20369
1,2021,162.14585
1,2022,182.40901
100,2008,3189.07464
100,2009,2533.9767
100,2010,2874.24802
100,2011,2781.6801
100,2012,3559.44475
100,2013,3485.38525
100,2014,4201.86108
100,2015,5358.25051
100,2016,4751.67139
100,2017,4798.11474
100,2018,5249.24736
100,2019,5311.68584
100,2020,4820.63636
100,2021,4137.0937
100,2022,4046.03394
108,2009,278.62121
108,2010,227.23632
108,2011,234.04207
108,2012,274.17663
108,2013,297.11147
108,2014,267.15301
108,2015,244.06173
108,2016,214.98641
108,2017,219.19581
108,2018,219.52483
108,2019,184.97555
108,2020,319.19227
108,2021,318.88524
108,2022,330.25955
110,1994,2291.85836
110,1995,2537.46176
110,1996,2631.68837
110,1997,3046.41771
110,1998,3002.37897
110,1999,3521.92418
110,2000,5092.4908
110,2001,4399.81373
110,2002,5050.47719
110,2003,3883.48636
110,2004,4674.85847
110,2005,4002.13775
110,2006,5097.9256
110,2007,4919.02197
114,1999,39.00135
114,2000,42.46089
114,2001,34.98716
114,2002,35.17503
114,2003,45.16375
114,2004,44.85812
114,2005,63.12349
114,2006,87.53637
114,2007,83.58529
114,2008,70.01741
114,2009,87.13633
114,2010,79.29786
114,2011,89.08015
114,2012,68.68848
114,2013,82.03641
114,2014,95.54035
114,2015,82.64248
114,2016,39.85085
114,2017,38.77504
114,2018,37.81806
114,2019,37.71908
114,2020,38.09353
114,2021,39.56899
114,2022,40.59739
117,1990,2279.15349
117,1991,2388.82357
117,1992,2205.66405
117,1993,2135.05286
117,1994,2044.54286
117,1995,2140.43948
117,1996,2574.22727
117,1997,2595.73383
117,1998,2177.75258
117,1999,1887.25455
117,2000,2166.81768
117,2001,2234.38036
117,2002,2013.59032
117,2003,2294.72438
117,2004,2364.1307
117,2005,1367.28066
117,2006,1449.07056
117,2007,1619.27425
120,2015,1.55923
120,2016,1.60821
120,2017,1.67944
131,2005,164.25131
131,2006,219.57089
131,2007,143.35318
131,2008,169.53779
131,2009,281.74914
131,2010,307.29753
131,2011,324.00714
131,2012,207.55727
131,2013,214.63937
131,2014,194.66897
131,2015,508.17996
131,2016,530.49037
131,2017,496.37782
131,2018,518.38164
131,2019,531.56894
131,2020,508.6257
131,2021,556.96239
131,2022,602.08964
141,2003,2.36162
141,2005,3.90853
141,2006,1.70503
141,2007,13.41328
141,2008,9.70008
141,2009,36.06421
141,2010,38.18261
141,2011,33.28296
141,2012,5.85414
141,2013,8.99278
141,2014,20.43159
141,2015,6.09311
141,2016,5.16798
141,2017,7.07996
141,2018,5.07094
141,2019,4.96153
141,2020,3.56116
141,2021,3.53019
141,2022,3.74675
154,2003,28.1882
154,2004,29.44432
154,2005,52.50196
154,2006,33.16328
154,2007,25.88073
154,2008,31.37703
154,2009,35.92725
154,2010,63.39086
154,2011,58.1347
154,2012,33.49388
154,2013,64.16907
154,2014,63.99021
154,2015,38.42502
154,2016,44.63527
154,2017,42.99238
154,2018,42.99569
154,2019,49.79326
154,2020,36.70884
154,2021,33.70638
154,2022,32.80554
157,1994,27.73634
157,1995,27.10341
157,1996,31.82615
157,1997,32.7414
157,1998,34.23556
157,1999,22.36278
157,2000,7.47192
157,2001,4.47237
157,2002,4.88039
157,2003,5.03481
157,2004,7.72234
157,2005,7.89491
157,2006,20.74523
157,2007,21.99177
157,2008,34.59665
157,2009,27.6458
157,2010,27.20195
157,2011,40.63859
157,2012,46.56995
157,2013,46.09412
157,2014,49.0371
157,2015,56.63883
157,2016,64.07016
157,2017,72.31716
157,2018,83.83306
157,2019,78.6614
157,2020,86.98928
157,2021,112.54034
157,2022,119.20867
16,2012,471.67889
16,2018,1444.9856
16,2020,1650.50042
165,2016,779.04209
165,2017,816.96139
165,2018,874.79377
170,2001,29.46394
170,2002,35.02512
170,2003,28.64278
170,2004,20.24283
170,2005,14.01948
177,2016,32.94236
177,2017,40.58856
177,2018,52.3505
177,2019,42.41968
177,2020,36.17744
177,2021,47.9008
181,2009,83.45414
181,2010,193.32273
181,2011,101.11523
181,2012,176.44789
181,2013,138.09693
183,1990,855.77602
183,1991,306.80714
183,1992,214.50705
183,1993,156.50915
183,1994,169.12638
183,1995,145.87818
183,1996,167.68217
183,1997,343.10751
183,1998,136.63809
183,1999,185.23762
183,2000,144.40475
183,2001,132.57067
183,2002,119.31752
184,2014,11.68009
184,2015,12.60033
184,2016,11.32686
184,2017,6.7206
185,2000,2085.8886
185,2001,2151.21224
185,2002,1918.71117
185,2003,2078.54065
185,2004,1007.31155
185,2005,1363.66005
185,2006,1244.82891
185,2007,993.57768
185,2008,1062.59801
185,2009,1345.66463
185,2010,1723.15383
185,2011,1705.29384
185,2012,1879.20502
185,2013,1953.75942
185,2014,1666.61066
185,2015,1724.577
185,2016,1740.23211
202,1991,111.51739
21,2008,1500.39408
21,2009,1768.01653
21,2010,1357.50302
21,2011,1451.39234
21,2012,1733.45943
21,2013,1687.27182
21,2014,1591.10631
21,2015,1452.13047
21,2016,912.09736
21,2017,880.45277
21,2018,923.02281
21,2019,869.06105
21,2020,742.54246
21,2021,462.61535
21,2022,460.08658
216,2016,395.61174
216,2017,418.38985
216,2018,432.87809
220,2001,58.84018
220,2002,69.89691
220,2003,69.12578
220,2004,60.68606
220,2005,57.23992
220,2006,76.46596
222,2003,43.61379
222,2004,44.29279
222,2005,44.8755
222,2006,42.86307
229,2009,3065.77994
229,2010,2755.35872
229,2018,10.05729
229,2019,11.73298
235,2013,167.3004
235,2014,187.47861
235,2015,200.3281
235,2016,200.11202
235,2017,177.03836
235,2018,142.86359
235,2019,134.34918
235,2020,131.2165
235,2021,114.87604
235,2022,121.10871
27,1996,234.90824
27,1997,210.30051
27,1998,156.82382
27,1999,165.55378
27,2000,188.83028
27,2001,142.50658
27,2002,141.72421
27,2003,163.0461
27,2004,134.06981
27,2005,157.22633
27,2006,112.30772
27,2007,129.32901
272,2002,87.92765
272,2003,89.43368
272,2004,96.75721
272,2005,99.0182
272,2006,163.48938
272,2007,122.76273
272,2008,125.95819
272,2009,77.67873
272,2010,65.34681
272,2011,47.38582
272,2012,30.27222
272,2013,38.92791
272,2014,42.80518
272,2015,62.59872
272,2016,77.67439
272,2017,95.51095
272,2018,87.12415
272,2019,85.16201
272,2020,97.74974
272,2021,79.09264
272,2022,80.62762
273,2010,0.97114
273,2013,1.23062
273,2014,2.47737
273,2015,1.5693
273,2016,1.50486
273,2017,1.64817
273,2018,1.79646
273,2019,1.77877
273,2020,1.62918
273,2021,1.78245
3,2000,8.46934
3,2001,6.04619
3,2002,2.94959
3,2003,2.44186
3,2005,2.27003
3,2006,1.25322
3,2007,1.24261
3,2008,0.48743
3,2009,0.71822
3,2010,1.34043
3,2011,1.71874
3,2012,0.59949
3,2014,1.2808
38,2013,891.98765
38,2014,684.50988
38,2015,590.54195
38,2016,749.7001
38,2017,691.27149
38,2018,771.43833
38,2019,381.52634
38,2020,371.74402
38,2021,399.25351
58,2010,11.42745
58,2011,13.91048
58,2012,9.65408
58,2013,13.76626
58,2014,13.49127
58,2015,17.29043
58,2016,9.89576
58,2017,19.46147
58,2018,23.27256
58,2019,4.86143
58,2020,14.67732
73,2000,0.84524
73,2001,20.96002
73,2002,12.59701
73,2003,2.65129
73,2004,80.84942
73,2005,8.49924
73,2006,22.98335
73,2007,45.97279
