geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_local_currency
1,2015,298738.51247
1,2016,225592.23755
1,2017,373206.3504
1,2018,427882.49644
100,2008,911869.82148
100,2009,982423.75501
100,2010,1237490.44601
100,2011,1414847.94871
100,2012,1560459.13639
100,2013,1701143.99465
100,2014,1842147.25384
100,2015,2205906.84713
100,2016,2494788.98425
100,2017,2722368.88559
100,2018,2957722.74129
105,1998,8505.87656
105,1999,9491.68785
105,2000,10511.39334
105,2001,10305.70537
105,2002,10269.16746
105,2003,10520.71913
105,2004,9891.42889
105,2005,10361.24406
105,2006,11206.87973
105,2007,12215.34252
105,2008,13684.8598
105,2009,14065.47231
105,2010,14092.50385
105,2011,15390.69425
105,2012,15824.02582
105,2013,16584.11503
105,2014,16915.73468
105,2015,17464.63937
105,2016,18546.40972
105,2017,19231.27946
105,2018,19936.83913
108,2009,408628.28475
108,2010,523355.8
108,2011,615989.8
108,2012,690598.6
108,2013,894820.9
108,2014,1025825
108,2015,1043418.1
108,2016,1260557.26573
108,2017,1410011.71796
108,2018,1624041.29058
110,1994,12600762.80761
110,1995,12723449.67996
110,1996,12785792.95727
110,1997,12857485.51211
110,1998,13390091.79459
110,1999,13659659.66891
110,2000,13579765.33827
110,2001,13348135.66635
110,2002,13454983.66689
110,2003,13022735.85862
110,2004,12874613.8035
110,2005,12458564.96696
110,2006,12196843.54414
110,2007,12709064.64572
114,1999,43456.18568
114,2000,39830.76456
114,2001,40403.23471
114,2002,42533.47532
114,2003,47621.5955
114,2004,54090.66081
114,2005,61342.49495
114,2006,69474.46678
114,2007,83344.2326
114,2008,85673.99223
114,2009,120392.495
114,2010,129557.40216
114,2011,165939.8067
114,2012,182701.85015
114,2013,201267.60825
114,2014,207730.45467
114,2015,231129.70513
114,2016,261361.07094
114,2017,274671.50221
114,2018,282654.76123
117,1990,5369711.83893
117,1991,6459808.16922
117,1992,7153738.06107
117,1993,7817137.05113
117,1994,8852312.8196
117,1995,9483886.97326
117,1996,10761802.38899
117,1997,11513344.38063
117,1998,12166127.72487
117,1999,13415204.87317
117,2000,14230598.37942
117,2001,14231415.8576
117,2002,14976624.65643
117,2003,15189596.61323
117,2004,17314357.97975
117,2005,16261884.71034
117,2006,15914273.14982
117,2007,18330775.69291
120,2015,3203207.4606
120,2016,3350984.89021
120,2017,3513582.50565
131,2005,13845.37235
131,2006,14767.63025
131,2007,15766.99058
131,2008,21198.74814
131,2009,19683.71857
131,2010,23032.40461
131,2011,25440.42538
131,2012,28599.65923
131,2013,29608.72209
131,2014,35653.9658
131,2015,32869.08834
131,2016,34123.87938
131,2017,37569.32982
131,2018,39057.95735
137,1997,4443.16613
137,1998,4578.69243
137,1999,3950.24913
137,2000,4929.63069
137,2001,6192.33619
137,2002,6772.88315
137,2003,8161.34013
137,2004,9503.18684
137,2005,10924.45155
137,2006,12800.51046
137,2007,12774.56908
137,2008,16948.27102
137,2009,17000.77536
137,2010,17170.30478
137,2011,17670.16468
137,2012,20038.34998
137,2013,20734.52935
137,2014,21277.38442
137,2015,20253.88648
137,2016,21067.78838
137,2017,21160.40325
137,2018,21389.78963
141,2003,35918.04052
141,2004,45033.17291
141,2005,65971.62155
141,2006,101509.51023
141,2007,145555.35972
141,2008,227120.78768
141,2009,335426.31299
141,2010,371631.1374
141,2011,427142.71726
141,2012,306296.03408
141,2013,481337.90177
141,2014,513434.4316
141,2015,610121.19581
141,2016,614527.4441
141,2017,728203.31403
141,2018,886545.67761
154,2003,6922.37654
154,2004,5829.53225
154,2005,7108.69878
154,2006,6660.58482
154,2007,6797.77336
154,2008,8854.01008
154,2009,9841.36839
154,2010,12721.91701
154,2011,15278.01231
154,2012,9496.08441
154,2013,13816
154,2014,14997
154,2015,14882.09033
154,2016,16547.91918
154,2017,17635.40205
154,2018,19828.02442
16,2012,227345.38273
167,1996,58005.84441
167,1997,63218.94546
167,1998,62047.98086
167,1999,69876.82038
17,1996,6.30893
17,1997,6.80182
17,1998,7.55889
17,1999,8.01254
17,2000,8.42664
17,2001,7.63989
17,2002,8.27911
17,2003,7.04702
17,2004,7.69387
17,2005,7.89828
17,2006,8.86276
17,2007,7.80979
17,2008,7.72341
17,2009,6.15752
17,2010,5.5887
17,2011,4.37324
