geo,year,mk_value_added_total_manufacturing_value_us_2015_prices
1,1990,1773.28716
1,1991,1809.62815
1,1992,539.90762
1,1993,592.46074
1,1994,333.08596
1,1995,341.62273
1,1996,344.08256
1,1997,349.15328
1,1998,340.16164
1,1999,355.3003
1,2000,380.51397
1,2001,390.66972
1,2002,457.28274
1,2003,531.25706
1,2004,662.78896
1,2005,721.36554
1,2006,718.03653
1,2007,729.48685
1,2008,735.74017
1,2009,683.41628
1,2010,769.25537
1,2011,864.4671
1,2012,900.19966
1,2013,969.84329
1,2014,1027.92574
1,2015,971.55831
1,2016,1079.63682
1,2017,1206.84006
1,2018,1342.55768
1,2019,1470.12252
1,2020,1411.83698
1,2021,1448.40838
1,2022,1629.4141
1,2023,1663.6153
10,1970,45479.11961
10,1971,46410.23252
10,1972,48453.05203
10,1973,51727.19215
10,1974,49599.93922
10,1975,49070.57157
10,1976,50282.57464
10,1977,50065.39817
10,1978,52126.31241
10,1979,54373.29711
10,1980,55487.45766
10,1981,56863.47422
10,1982,52186.26216
10,1983,52978.61695
10,1984,55684.8394
10,1985,56038.8823
10,1986,57572.69114
10,1987,61412.30331
10,1988,64949.33888
10,1989,64184.13116
10,1990,62770.78739
10,1991,60908.95159
10,1992,62209.74817
10,1993,64984.9694
10,1994,66364.9449
10,1995,67872.73781
10,1996,68898.10485
10,1997,71184.67902
10,1998,72890.41923
10,1999,73825.86164
10,2000,75531.03629
10,2001,77612.87639
10,2002,80850.72875
10,2003,82011.83109
10,2004,81276.03267
10,2005,80802.09027
10,2006,82372.09519
10,2007,85652.93039
10,2008,81187.80473
10,2009,81547.50327
10,2010,81242.66441
10,2011,82162.27104
10,2012,79440.77837
10,2013,78699.32432
10,2014,77457.34636
10,2015,75706.36105
10,2016,75229.59083
10,2017,76871.42234
10,2018,76090.37882
10,2019,74625.0032
10,2020,75891.30039
10,2021,77744.65274
10,2022,77868.51119
10,2023,78064.19624
100,1970,20209.92419
100,1971,20870.29779
100,1972,21688.49653
100,1973,22653.44496
100,1974,23313.81856
100,1975,23805.29158
100,1976,25893.01357
100,1977,27504.49129
100,1978,30490.70902
100,1979,29906.47913
100,1980,29964.62523
100,1981,32370.76636
100,1982,34483.40812
100,1983,37901.56833
100,1984,40360.31784
100,1985,41975.94886
100,1986,44917.8648
100,1987,48203.11963
100,1988,52421.48098
100,1989,58540.66614
100,1990,62109.72934
100,1991,59807.42053
100,1992,62306.31854
100,1993,67518.70138
100,1994,75588.03977
100,1995,86850.57215
100,1996,95237.88488
100,1997,96677.64681
100,1998,99308.0639
100,1999,103261.49092
100,2000,110004.58603
100,2001,113930.5695
100,2002,118934.43798
100,2003,127089.86131
100,2004,139401.45258
100,2005,152434.20598
100,2006,179548.94722
100,2007,192082.47519
100,2008,201040.59316
100,2009,223089.97987
100,2010,240256.93836
100,2011,247765.10097
100,2012,261275.93833
100,2013,274250.50283
100,2014,295904.41686
100,2015,334547.73929
100,2016,361066.74115
100,2017,388244.4644
100,2018,409254.53444
100,2019,397079.36371
100,2020,409284.03868
100,2021,450029.16381
100,2022,440123.7684
100,2023,483530.02059
101,1970,3805.73855
101,1971,4286.92389
101,1972,4934.33688
101,1973,5686.73577
101,1974,6605.36232
101,1975,7419.00298
101,1976,8136.40657
101,1977,9256.25607
101,1978,10813.54679
101,1979,12204.60985
101,1980,14916.74537
101,1981,16430.29197
101,1982,16631.51492
101,1983,20642.85359
101,1984,25196.54694
101,1985,28016.79129
101,1986,30618.00778
101,1987,33865.87794
101,1988,37927.28011
101,1989,42206.69333
101,1990,47248.73109
101,1991,52242.83246
101,1992,57560.28664
101,1993,64109.27052
101,1994,72034.46489
101,1995,79868.14431
101,1996,89126.84218
101,1997,93807.17802
101,1998,83079.01157
101,1999,86336.0721
101,2000,91503.61608
101,2001,94523.56035
101,2002,99522.11498
101,2003,104829.87568
101,2004,111521.11405
101,2005,116648.99893
101,2006,121997.57578
101,2007,127689.29306
101,2008,132359.18276
101,2009,135211.80454
101,2010,141269.68067
101,2011,150112.45051
101,2012,158548.43382
101,2013,165475.26335
101,2014,173160.39117
101,2015,180657.03937
101,2016,188346.73374
101,2017,196432.89556
101,2018,204828.45236
101,2019,212607.39509
101,2020,206374.15716
101,2021,213368.84981
101,2022,223807.58445
101,2023,234191.73535
102,1970,2877.707
102,1971,3341.9463
102,1972,3905.66546
102,1973,4622.20874
102,1974,5375.51631
102,1975,5815.96695
102,1976,7562.6313
102,1977,7938.92465
102,1978,7109.20502
102,1979,6192.98117
102,1980,6954.93916
102,1981,7513.61224
