geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices
1,2015,6.22599
1,2016,4.77538
1,2017,6.86413
1,2018,6.36643
1,2019,6.79052
1,2020,6.75491
1,2021,6.13967
1,2022,6.13515
100,2008,1.45171
100,2009,1.39001
100,2010,1.45895
100,2011,1.50718
100,2012,1.49013
100,2013,1.47125
100,2014,1.45989
100,2015,1.60175
100,2016,1.66087
100,2017,1.67064
100,2018,1.65816
100,2019,1.62943
100,2020,1.77275
100,2021,1.47793
100,2022,1.351
105,1998,2.01653
105,1999,2.03403
105,2000,2.10261
105,2001,2.03502
105,2002,1.9041
105,2003,1.92327
105,2004,1.71833
105,2005,1.7528
105,2006,1.68891
105,2007,1.66668
105,2008,1.71157
105,2009,1.66567
105,2010,1.68447
105,2011,1.71504
105,2012,1.60649
105,2013,1.65863
105,2014,1.58111
105,2015,1.48189
105,2016,1.49294
105,2017,1.59065
105,2018,1.62441
105,2019,1.59856
105,2020,1.72391
105,2021,1.63057
105,2022,1.61372
108,2009,2.36286
108,2010,2.39979
108,2011,2.1904
108,2012,2.19993
108,2013,2.48623
108,2014,2.5981
108,2015,2.55213
108,2016,2.45053
108,2017,2.39834
108,2018,2.24102
108,2019,2.26806
108,2020,2.48401
108,2021,2.29791
108,2022,2.30562
110,1994,2.02863
110,1995,2.05108
110,1996,2.02921
110,1997,2.0378
110,1998,2.13417
110,1999,2.24079
110,2000,2.24088
110,2001,2.22401
110,2002,2.28029
110,2003,2.24643
110,2004,2.24268
110,2005,2.19083
110,2006,2.18848
110,2007,2.2928
114,1999,4.14146
114,2000,3.49807
114,2001,3.40521
114,2002,3.49944
114,2003,3.73467
114,2004,3.63527
114,2005,3.48081
114,2006,3.52403
114,2007,3.54605
114,2008,3.36988
114,2009,3.68615
114,2010,3.72085
114,2011,3.97958
114,2012,3.92592
114,2013,4.05316
114,2014,3.82057
114,2015,3.9158
114,2016,5.37374
114,2017,5.25276
114,2018,5.2466
114,2019,5.13277
114,2020,5.06899
114,2021,4.89386
114,2022,4.78834
117,1990,2.10574
117,1991,2.14772
117,1992,2.14326
117,1993,2.04769
117,1994,1.95508
117,1995,1.80929
117,1996,1.92386
117,1997,1.86529
117,1998,1.87748
117,1999,1.99791
117,2000,1.9821
117,2001,1.90863
117,2002,1.86429
117,2003,1.82832
117,2004,1.8579
117,2005,1.69064
117,2006,1.63976
117,2007,1.76452
120,2015,2.73191
120,2016,2.63282
120,2017,2.57313
121,2008,2.39205
121,2009,2.38072
121,2010,2.3295
121,2011,2.69303
121,2012,2.76478
121,2013,2.81848
121,2014,2.90742
121,2015,2.75742
121,2016,2.82314
121,2017,2.76712
121,2018,2.80172
121,2019,2.68356
121,2020,1.85066
127,2015,3.06069
127,2016,1.98797
127,2017,1.43182
127,2018,1.89251
127,2019,1.60515
127,2020,1.60837
127,2021,1.24176
131,2005,2.30882
131,2006,2.28089
131,2007,2.23582
131,2008,2.65565
131,2009,2.54029
131,2010,2.72911
131,2011,2.73283
131,2012,2.87746
131,2013,2.84223
131,2014,3.14914
131,2015,2.79276
131,2016,2.79116
131,2017,2.79832
131,2018,2.65616
131,2019,2.58174
131,2020,2.8954
131,2021,3.06934
131,2022,3.05386
137,1997,4.80666
137,1998,4.31564
137,1999,3.47295
137,2000,3.92739
137,2001,4.49643
137,2002,4.5949
137,2003,4.99925
137,2004,5.17836
137,2005,5.5358
137,2006,5.70237
137,2007,4.93545
137,2008,5.80116
137,2009,5.77323
137,2010,5.67795
137,2011,5.3814
137,2012,5.76582
137,2013,5.51065
137,2014,5.38822
137,2015,4.93072
137,2016,4.91108
137,2017,4.9166
137,2018,4.73224
137,2019,4.92777
137,2020,5.15748
137,2021,5.23794
137,2022,5.24694
141,2003,3.25562
141,2004,3.24026
141,2005,2.64471
141,2006,3.34794
141,2007,3.91879
141,2008,4.17625
141,2009,5.72018
141,2010,5.01583
141,2011,3.78411
141,2012,1.9595
141,2013,2.27052
141,2014,2.00484
141,2015,4.40358
141,2016,3.73145
141,2017,4.0071
141,2018,4.70085
141,2019,4.82121
141,2020,5.36456
141,2021,5.23226
141,2022,5.28715
147,2017,6.50615
147,2018,6.79895
147,2019,7.02625
147,2020,6.549
147,2021,6.57422
147,2022,6.76956
154,2003,2.78339
154,2004,2.66841
154,2005,2.47912
154,2006,2.17433
154,2007,1.63251
154,2008,1.8533
154,2009,2.38453
154,2010,2.52519
154,2011,2.70654
154,2012,1.85121
154,2013,2.75515
154,2014,3.02005
154,2015,2.66249
154,2016,2.60386
