geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
1,1990,847486.39904
1,1991,864854.42137
1,1992,258031.73616
1,1993,283147.83502
1,1994,159187.88029
1,1995,163267.7554
1,1996,164443.35296
1,1997,166866.74292
1,1998,162569.47305
1,1999,169804.51852
1,2000,181854.59277
1,2001,186708.21215
1,2002,218543.79183
1,2003,253897.47206
1,2004,316758.97566
1,2005,344753.79823
1,2006,343162.80144
1,2007,348635.11796
1,2008,351623.6961
1,2009,326617.15061
1,2010,367641.22272
1,2011,413144.65118
1,2012,430221.89912
1,2013,463505.8612
1,2014,491264.52881
1,2015,464325.5
1,2016,515978.2
1,2017,576770.95589
1,2018,641632.89087
1,2019,702598.46585
1,2020,674742.73961
1,2021,692220.88176
1,2022,778726.82934
1,2023,795072.20527
10,1970,60536.81325
10,1971,61776.20858
10,1972,64495.38574
10,1973,68853.56177
10,1974,66021.99612
10,1975,65317.35999
10,1976,66930.64548
10,1977,66641.56399
10,1978,69384.82686
10,1979,72375.76632
10,1980,73858.81458
10,1981,75690.41682
10,1982,69464.6254
10,1983,70519.32114
10,1984,74121.5475
10,1985,74592.81055
10,1986,76634.44856
10,1987,81745.31893
10,1988,86453.43254
10,1989,85434.87199
10,1990,83553.58386
10,1991,81075.31236
10,1992,82806.79002
10,1993,86500.85997
10,1994,88337.73193
10,1995,90344.74038
10,1996,91709.59647
10,1997,94753.23308
10,1998,97023.72727
10,1999,98268.88555
10,2000,100538.62692
10,2001,103309.744
10,2002,107619.61775
10,2003,109165.14977
10,2004,108185.73566
10,2005,107554.87554
10,2006,109644.6938
10,2007,114011.78159
10,2008,108068.29631
10,2009,108547.08752
10,2010,108141.3195
10,2011,109365.39892
10,2012,105742.84653
10,2013,104755.90426
10,2014,103102.7195
10,2015,100772
10,2016,100137.3758
10,2017,102322.80173
10,2018,101283.16232
10,2019,99332.61509
10,2020,101018.17095
10,2021,103485.15022
10,2022,103650.017
10,2023,103910.49147
100,1970,1296505.93415
100,1971,1338870.18478
100,1972,1391359.22486
100,1973,1453262.54285
100,1974,1495626.79348
100,1975,1527155.7431
100,1976,1661087.16855
100,1977,1764466.59774
100,1978,1956038.27194
100,1979,1918558.78816
100,1980,1922288.97375
100,1981,2076647.606
100,1982,2212177.68242
100,1983,2431459.30671
100,1984,2589192.86878
100,1985,2692838.7398
100,1986,2881568.36784
100,1987,3092323.85364
100,1988,3362939.93676
100,1989,3755497.56307
100,1990,3984459.90711
100,1991,3836762.32056
100,1992,3997071.48696
100,1993,4331455.98087
100,1994,4849119.72945
100,1995,5571633.08118
100,1996,6109695.50128
100,1997,6202059.02916
100,1998,6370805.3998
100,1999,6624425.43078
100,2000,7057008.09391
100,2001,7308867.56697
100,2002,7629875.46009
100,2003,8153061.72441
100,2004,8942874.24432
100,2005,9778950.71661
100,2006,11518414.09057
100,2007,12322464.28085
100,2008,12897144.96742
100,2009,14311655.99883
100,2010,15412949.76673
100,2011,15894612.99749
100,2012,16761359.48551
100,2013,17593703.02636
100,2014,18982843.71697
100,2015,21461887.99097
100,2016,23163133.52556
100,2017,24906637.31846
100,2018,26254474.16509
100,2019,25473413.28805
100,2020,26256366.91928
100,2021,28870245.92387
