geo,year,mk_value_added_manufacture_of_tobacco_products_value_standard_local_currency_2015_prices
1,2015,60843.17155
1,2016,56065.9722
1,2017,78375.25471
1,2018,79609.50138
1,2019,147315.95623
1,2020,82299.29462
1,2021,77492.46934
1,2022,87176.60293
100,2008,204585.33914
100,2009,162559.53264
100,2010,184388.599
100,2011,178450.18734
100,2012,228345.30174
100,2013,223594.24117
100,2014,269557.55881
100,2015,343742.1892
100,2016,304828.9593
100,2017,307808.39063
100,2018,336749.42508
100,2019,340754.97474
100,2020,309253.19616
100,2021,265402.6055
100,2022,259560.94464
108,2009,61778.21724
108,2010,50384.72956
108,2011,51893.75876
108,2012,60792.72735
108,2013,65878.03198
108,2014,59235.3921
108,2015,54115.4
108,2016,47668.57815
108,2017,48601.9207
108,2018,48674.87454
108,2019,41014.31963
108,2020,70773.97072
108,2021,70705.89344
108,2022,73227.89968
110,1994,277415.76267
110,1995,307144.58659
110,1996,318550.15511
110,1997,368750.6634
110,1998,363420.03765
110,1999,426307.88129
110,2000,616415.58689
110,2001,532571.16615
110,2002,611330.09114
110,2003,470072.8224
110,2004,565863.68921
110,2005,484434.86494
110,2006,617073.43751
110,2007,595418.22165
114,1999,3829.0926
114,2000,4168.74414
114,2001,3434.9852
114,2002,3453.43043
114,2003,4434.10713
114,2004,4404.10067
114,2005,6197.36664
114,2006,8594.1849
114,2007,8206.2742
114,2008,6874.20127
114,2009,8554.91045
114,2010,7785.34107
114,2011,8745.75135
114,2012,6743.72912
114,2013,8054.20804
114,2014,9380.00421
114,2015,8113.71092
114,2016,3912.49439
114,2017,3806.87378
114,2018,3712.91849
114,2019,3703.20077
114,2020,3739.96351
114,2021,3884.82188
114,2022,3985.78879
117,1990,2577614.34164
117,1991,2701645.9829
117,1992,2494501.27639
117,1993,2414643.37013
117,1994,2312280.85639
117,1995,2420735.38493
117,1996,2911328.76518
117,1997,2935651.66045
117,1998,2462934.72226
117,1999,2134395.25275
117,2000,2450567.87647
117,2001,2526978.05293
117,2002,2277275.01257
117,2003,2595224.27026
117,2004,2673719.52197
117,2005,1546329.4771
117,2006,1638829.97434
117,2007,1831322.25689
120,2015,12672.81755
120,2016,13070.913
120,2017,13649.81049
131,2005,641.48352
131,2006,857.53415
131,2007,559.8659
131,2008,662.12989
131,2009,1100.37135
131,2010,1200.15058
131,2011,1265.40998
131,2012,810.61496
131,2013,838.27412
131,2014,760.27972
131,2015,1984.69699
131,2016,2071.8303
131,2017,1938.6037
131,2018,2024.53963
131,2019,2076.04264
131,2020,1986.43781
131,2021,2175.21675
131,2022,2351.46124
141,2003,4653.12498
141,2005,7701.01057
141,2006,3359.44094
141,2007,26428.31282
141,2008,19112.14741
141,2009,71057.63321
141,2010,75231.53675
141,2011,65577.71534
141,2012,11534.46738
141,2013,17718.54839
141,2014,40256.5534
141,2015,12005.30869
141,2016,10182.50972
141,2017,13949.70858
141,2018,9991.32468
141,2019,9775.74163
141,2020,7016.58894
141,2021,6955.5669
141,2022,7382.2486
154,2003,1565.49028
154,2004,1635.25135
154,2005,2915.80559
154,2006,1841.79182
154,2007,1437.3401
154,2008,1742.58855
154,2009,1995.29457
154,2010,3520.54291
154,2011,3228.63118
154,2012,1860.15217
154,2013,3563.7626
154,2014,3553.82882
154,2015,2134.01295
154,2016,2478.91253
154,2017,2387.67125
154,2018,2387.85512
154,2019,2765.37215
154,2020,2038.70169
154,2021,1871.95357
154,2022,1821.92394
157,1994,756.00507
157,1995,738.75356
157,1996,867.48058
157,1997,892.42723
157,1998,933.15336
157,1999,609.53876
157,2000,203.66082
157,2001,121.90264
157,2002,133.02412
157,2003,137.23292
157,2004,210.48676
157,2005,215.19043
157,2006,565.44939
157,2007,599.42626
157,2008,942.9954
157,2009,753.53738
157,2010,741.43939
157,2011,1107.67964
157,2012,1269.34979
157,2013,1256.38013
157,2014,1336.59671
157,2015,1543.79571
157,2016,1746.35046
157,2017,1971.13752
157,2018,2285.02457
157,2019,2144.06168
157,2020,2371.05319
157,2021,3067.49465
157,2022,3249.25237
16,2012,36765.91123
16,2018,112632.16011
16,2020,128651.40531
165,2016,80061.58823
165,2017,83958.52703
165,2018,89901.91868
170,2001,93.82613
170,2002,111.53536
170,2003,91.21119
170,2004,64.46206
170,2005,44.64419
177,2016,32.94236
177,2017,40.58856
177,2018,52.3505
177,2019,42.41968
177,2020,36.17744
177,2021,47.9008
181,2009,83.45414
181,2010,193.32273
181,2011,101.11523
181,2012,176.44789
181,2013,138.09693
183,1990,3427.95348
183,1991,1228.96711
183,1992,859.24372
183,1993,626.9235
183,1994,677.46392
183,1995,584.33934
183,1996,671.67889
183,1997,1374.3743
183,1998,547.32665
183,1999,742.00016
183,2000,578.43731
183,2001,531.03392
183,2002,477.94621
184,2014,8408.02676
184,2015,9070.46609
184,2016,8153.75175
184,2017,4837.88976
185,2000,127109.14944
185,2001,131089.81898
185,2002,116921.75017
185,2003,126661.38281
185,2004,61383.19912
185,2005,83098.23915
185,2006,75856.94833
185,2007,60546.28898
185,2008,64752.22574
185,2009,82001.64046
185,2010,105004.94514
185,2011,103916.59926
185,2012,114514.33813
185,2013,119057.50783
185,2014,101559.33728
185,2015,105091.67006
185,2016,106045.65563
202,1991,1422.84268
21,2008,4991.66765
21,2009,5882.02196
21,2010,4516.28275
21,2011,4828.64353
21,2012,5767.05377
21,2013,5613.39201
21,2014,5293.45857
21,2015,4831.09923
21,2016,3034.46071
21,2017,2929.18217
21,2018,3070.80862
21,2019,2891.28303
21,2020,2470.36778
21,2021,1539.07703
21,2022,1530.66405
216,2016,13548.79885
216,2017,14328.89715
216,2018,14825.08605
220,2001,375.2498
220,2002,445.76346
220,2003,440.8456
220,2004,387.02181
220,2005,365.04426
220,2006,487.65722
222,2003,85.55391
222,2004,86.88584
222,2005,88.0289
222,2006,84.08127
229,2009,2006.6924
229,2010,1803.50759
229,2018,6.58295
229,2019,7.67977
235,2013,429625.27951
235,2014,481442.66941
235,2015,514440
235,2016,513885.11068
235,2017,454632.24105
235,2018,366871.87676
