geo,year,gr_rice_paddy_area_harvested
10,1961,20000
10,1962,20309
10,1963,22229
10,1964,24038
10,1965,24935
10,1966,26061
10,1967,29835
10,1968,30738
10,1969,33696
10,1970,40145
10,1971,40721
10,1972,40469
10,1973,45100
10,1974,67502
10,1975,75562
10,1976,74840
10,1977,92038
10,1978,91434
10,1979,110230
10,1980,116356
10,1981,106000
10,1982,127000
10,1983,77000
10,1984,119038
10,1985,121800
10,1986,106100
10,1987,95900
10,1988,105400
10,1989,97000
10,1990,119728
10,1991,96575
10,1992,129516
10,1993,128049
10,1994,138092
10,1995,134601
10,1996,156135
10,1997,173453
10,1998,141200
10,1999,151700
10,2000,133300
10,2001,176845
10,2002,144564
10,2003,45879
10,2004,66708
10,2005,51716
10,2006,102063
10,2007,19885
10,2008,2072
10,2009,7194
10,2010,18931
10,2011,75783
10,2012,103115
10,2013,113638
10,2014,76692
10,2015,69664
10,2016,27783
10,2017,82204
10,2018,63948
10,2019,7934
10,2030,93882
10,2050,114281
100,1961,34694000
100,1962,35695008
100,1963,35809008
100,1964,36462000
100,1965,35470000
100,1966,35251008
100,1967,36437408
100,1968,36966304
100,1969,37680304
100,1970,37591696
100,1971,37757808
100,1972,36687808
100,1973,38285008
100,1974,37888400
100,1975,39475408
100,1976,38511104
100,1977,40282608
100,1978,40482208
100,1979,39414304
100,1980,40151504
100,1981,40708400
100,1982,38262000
100,1983,41244000
100,1984,41158800
100,1985,41137200
100,1986,41166704
100,1987,38806304
100,1988,41735808
100,1989,42166896
100,1990,42686608
100,1991,42648704
100,1992,41775000
100,1993,42539000
100,1994,42814000
100,1995,42800000
100,1996,43400000
100,1997,43469800
100,1998,44802300
100,1999,45160000
100,2000,44712000
100,2001,44900000
100,2002,41176100
100,2003,42592500
100,2004,41906700
100,2005,43659800
100,2006,43810000
100,2007,43910000
100,2008,45537400
100,2009,41918300
100,2010,42862400
100,2011,44010000
100,2012,42754000
100,2013,44135950
100,2014,44110000
100,2015,43390000
100,2016,43190000
100,2017,43774070
100,2018,44156450
100,2019,43780000
100,2030,33763038
100,2050,34052002
101,1961,6857000
101,1962,7283000
101,1963,6731000
101,1964,6980000
101,1965,7327000
101,1966,7691000
101,1967,7516000
101,1968,8020770
101,1969,8013620
101,1970,8135080
101,1971,8324320
101,1972,7897640
101,1973,8403600
101,1974,8508600
101,1975,8495100
101,1976,8368760
101,1977,8359570
101,1978,8929170
101,1979,8803564
101,1980,9005065
101,1981,9381839
101,1982,8988455
101,1983,9162469
101,1984,9763580
101,1985,9902293
101,1986,9988453
101,1987,9922594
101,1988,10138155
101,1989,10531207
101,1990,10502357
101,1991,10281519
101,1992,11103317
101,1993,11012780
101,1994,10733800
101,1995,11438760
101,1996,11569729
101,1997,11140594
101,1998,11730200
101,1999,11963204
101,2000,11793000
101,2001,11500000
101,2002,11521166
101,2003,11477357
101,2004,11922974
101,2005,11839060
101,2006,11786430
101,2007,11748000
101,2008,11728000
101,2009,11778000
101,2010,11797000
101,2011,11653000
101,2012,11591000
101,2013,11631000
101,2014,11473000
101,2015,11389000
101,2016,11293000
101,2017,11471000
101,2018,11377934
101,2019,10677887
101,2030,12530791
101,2050,12554768
102,1961,280000
102,1962,300000
102,1963,300000
102,1964,322000
102,1965,360000
102,1966,429000
102,1967,343000
102,1968,358000
102,1969,364000
102,1970,378000
102,1971,344000
102,1972,377000
102,1973,434000
102,1974,436000
102,1975,461000
102,1976,413350
102,1977,403790
102,1978,386200
102,1979,381394
102,1980,462180
102,1981,459108
102,1982,483142
102,1983,429451
102,1984,441551
102,1985,478592
102,1986,471029
102,1987,526961
102,1988,467233
102,1989,518994
102,1990,524266
102,1991,582321
102,1992,596040
102,1993,588466
102,1994,563381
102,1995,565575
102,1996,600328
102,1997,563211
102,1998,614964
102,1999,587151
102,2000,534331
102,2001,514791
102,2002,611240
102,2003,615283
102,2004,611452
102,2005,628105
102,2006,630562
102,2007,615910
102,2008,526921
102,2009,535813
102,2010,563517
102,2011,529998
102,2012,570000
102,2013,564997
102,2014,539091
102,2015,529967
102,2016,596035
102,2017,396877
102,2018,427373
102,2019,437231
102,2030,693830
102,2050,715673
103,1961,25000
103,1962,40000
103,1963,55000
103,1964,65000
103,1965,65000
103,1966,65000
103,1967,103000
103,1968,109000
103,1969,106000
103,1970,75000
103,1971,109075
103,1972,94000
103,1973,63960
103,1974,31415
103,1975,29880
103,1976,52407
103,1977,63485
103,1978,54717
103,1979,58700
103,1980,55450
103,1981,54500
103,1982,57625
103,1983,48900
103,1984,39150
103,1985,52525
103,1986,50200
103,1987,70000
103,1988,50475
103,1989,72750
103,1990,79200
103,1991,85925
103,1992,95000
103,1993,110000
103,1994,163000
103,1995,175000
103,1996,120000
103,1997,121000
103,1998,128000
103,1999,130000
103,2000,100000
103,2001,100000
103,2002,100000
103,2003,29500
103,2004,88000
103,2005,107000
103,2006,125750
103,2007,124250
103,2008,84750
103,2009,54925
103,2010,47974
