geo,year,gp_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
1,1992,4684865.1696
1,1993,4803322.4749
1,1994,5033875.835
1,1995,5148695.475
1,1996,5163619.23
1,1997,5183020.1115
1,1998,4775601.6
1,1999,4779332.5388
1,2000,4702848.2944
1,2001,4942001.4682
1,2002,5038763.3647
1,2003,5237566.436
1,2004,5428422.6078
1,2005,5411148.3614
1,2006,5541563.3254
1,2007,5728651.249
1,2008,5794334.4257
1,2009,5279278.3312
1,2010,5108662.5022
1,2011,5085269.5162
1,2012,5285788.8194
1,2013,5657539.5564
1,2014,5775791.6601
1,2015,5855186.0367
1,2016,5943814.4867
1,2017,5521304.328
1,2018,4977352.1129
1,2019,4738105.6656
1,2030,6836385.6186
1,2050,7551755.8145
10,1961,57891160.8
10,1962,59136132
10,1963,59740309.2
10,1964,56353255.2
10,1965,55144900.8
10,1966,53240827.2
10,1967,52746500.4
10,1968,51153669.6
10,1969,49432680
10,1970,48938353.2
10,1971,47620148.4
10,1972,46961046
10,1973,46356868.8
10,1974,43409216.4
10,1975,43116282
10,1976,42933198
10,1977,39802461.6
10,1978,37642070.4
10,1979,35170436.4
10,1980,34218399.6
10,1981,33302979.6
10,1982,33138204
10,1983,32808652.8
10,1984,33119895.6
10,1985,33119895.6
10,1986,32405868
10,1987,31417214.4
10,1988,30684878.4
10,1989,30455986.7832
10,1990,30255345.0276
10,1991,29976801.03
10,1992,30245476.8
10,1993,31069354.8
10,1994,32706858.096
10,1995,33338204.9616
10,1996,34495240.9164
10,1997,36195706.8
10,1998,37715304
10,1999,39454602
10,2000,39747536.4
10,2001,39839078.4
10,2002,38868733.2
10,2003,37531835.5236
10,2004,37315100.6844
10,2005,35554912.8
10,2006,34419792
10,2007,32881886.4
10,2008,30031726.23
10,2009,30688778.0892
10,2010,28432945.2
10,2011,29087195.874
10,2012,31131383.6592
10,2013,30910236.4956
10,2014,30148167.654
10,2015,30929350.4652
10,2016,28590965.0004
10,2017,27835651.9584
10,2018,28314544.7772
10,2019,25200139.47
10,2030,37063341.876
10,2050,41697747.168
100,1961,153561229.9452
100,1962,135230720.625
100,1963,128915000.1563
100,1964,120370201.875
100,1965,113682968.4375
100,1966,155842260.1313
100,1967,137043703.9125
100,1968,147022601.6952
100,1969,149719726.4063
100,1970,138017127.3327
100,1971,149392794.9938
100,1972,163718335.0687
100,1973,144815755.2188
100,1974,153063343.125
100,1975,156778472.8125
100,1976,165694784.0625
100,1977,172292854.3875
