geo,year,gp_goats_emissions_n2o
1,1992,0.0077
1,1993,0.0063
1,1994,0.0054
1,1995,0.0044
1,1996,0.0046
1,1997,0.0063
1,1998,0.0071
1,1999,0.0129
1,2000,0.0138
1,2001,0.0144
1,2002,0.0154
1,2003,0.0168
1,2004,0.0162
1,2005,0.0157
1,2006,0.0143
1,2007,0.0144
1,2008,0.0131
1,2009,0.0109
1,2010,0.01
1,2011,0.0097
1,2012,0.0096
1,2013,0.0097
1,2014,0.0102
1,2015,0.0107
1,2016,0.0103
1,2017,0.0092
1,2018,0.0074
1,2019,0.0076
1,2030,0.0168
1,2050,0.0177
10,1961,0.0179
10,1962,0.0179
10,1963,0.0179
10,1964,0.0179
10,1965,0.0179
10,1966,0.0179
10,1967,0.0179
10,1968,0.0206
10,1969,0.0226
10,1970,0.0223
10,1971,0.0335
10,1972,0.0313
10,1973,0.0313
10,1974,0.029
10,1975,0.0313
10,1976,0.0313
10,1977,0.0357
10,1978,0.0313
10,1979,0.029
10,1980,0.029
10,1981,0.0313
10,1982,0.0335
10,1983,0.0827
10,1984,0.0357
10,1985,0.0447
10,1986,0.3995
10,1987,0.4133
10,1988,0.6032
10,1989,0.5854
10,1990,0.7283
10,1991,0.7909
10,1992,0.9607
10,1993,0.8624
10,1994,0.849
10,1995,0.7418
10,1996,0.8088
10,1997,0.82
10,1998,0.7708
10,1999,0.7038
10,2000,0.8512
10,2001,0.9562
10,2002,1.2288
10,2003,1.1305
10,2004,1.269
10,2005,1.5193
10,2006,1.4746
10,2007,1.1171
10,2008,1.2065
10,2009,1.5193
10,2010,1.5639
10,2011,1.5639
10,2012,1.5863
10,2013,1.5863
10,2014,1.5952
10,2015,1.6086
10,2016,1.631
10,2017,1.6086
10,2018,1.6271
10,2019,1.7414
10,2030,1.7837
10,2050,1.8678
100,1961,19.4235
100,1962,19.6584
100,1963,19.8927
100,1964,20.1275
100,1965,20.3605
100,1966,20.6123
100,1967,20.7645
100,1968,20.9187
100,1969,21.0741
100,1970,21.2305
100,1971,21.39
100,1972,21.547
100,1973,22.02
100,1974,22.6582
100,1975,23.1369
100,1976,23.6156
100,1977,24.1326
100,1978,25.2751
100,1979,26.4878
100,1980,27.7324
100,1981,29.0408
100,1982,30.3981
100,1983,31.3705
100,1984,31.7311
100,1985,31.7503
100,1986,32.8289
100,1987,35.1704
100,1988,35.4873
100,1989,35.8064
100,1990,36.1255
100,1991,36.4447
100,1992,36.789
100,1993,37.2425
100,1994,37.7212
100,1995,38.1999
100,1996,38.6786
100,1997,39.164
100,1998,39.2501
100,1999,39.3366
100,2000,39.4231
100,2001,39.5099
100,2002,39.5967
100,2003,39.6864
100,2004,40.9166
100,2005,42.1852
100,2006,43.493
100,2007,44.8505
100,2008,44.5081
100,2009,44.1657
100,2010,43.8233
100,2011,43.4808
100,2012,43.1378
100,2013,42.7634
100,2014,42.4443
100,2015,44.1647
100,2016,44.8132
100,2017,45.432
100,2018,46.0905
100,2019,47.5136
100,2030,61.1532
100,2050,87.5869
101,1961,2.5243
101,1962,2.3938
101,1963,2.4021
101,1964,2.4043
101,1965,2.7633
101,1966,2.6513
101,1967,2.2633
101,1968,2.7573
101,1969,2.4075
101,1970,2.022
101,1971,2.2157
101,1972,2.2942
101,1973,2.127
101,1974,2.0798
101,1975,2.0153
101,1976,2.2033
101,1977,2.3079
101,1978,2.5693
101,1979,2.4442
101,1980,2.4544
101,1981,2.486
101,1982,2.5183
101,1983,3.5009
101,1984,2.8801
101,1985,3.0729
101,1986,3.4412
101,1987,3.3167
101,1988,3.3847
101,1989,3.509
101,1990,3.6055
101,1991,3.6648
101,1992,3.8493
101,1993,3.6706
101,1994,4.0752
101,1995,4.202
101,1996,4.4168
101,1997,4.5197
101,1998,4.3275
101,1999,4.0534
101,2000,4.0101
