geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
1,1992,1.2191
1,1993,1.0473
1,1994,1.0349
1,1995,1.0196
1,1996,1.0196
1,1997,1.0191
1,1998,0.935
1,1999,0.9472
1,2000,0.969
1,2001,0.9964
1,2002,1.0327
1,2003,1.0778
1,2004,1.1394
1,2005,1.142
1,2006,1.1706
1,2007,1.2124
1,2008,1.2257
1,2009,1.1349
1,2010,1.0997
1,2011,1.0952
1,2012,1.1569
1,2013,1.2707
1,2014,1.3073
1,2015,1.3296
1,2016,1.3538
1,2017,1.2657
1,2018,1.15
1,2019,1.1109
1,2030,1.4493
1,2050,1.628
10,1961,78.8774
10,1962,81.6569
10,1963,82.8294
10,1964,85.6548
10,1965,86.9934
10,1966,81.3368
10,1967,83.9943
10,1968,86.4336
10,1969,91.24
10,1970,95.6294
10,1971,98.709
10,1972,99.1934
10,1973,94.9672
10,1974,99.5525
10,1975,104.9317
10,1976,105.0633
10,1977,97.6029
10,1978,92.5652
10,1979,89.6145
10,1980,88.6064
10,1981,86.3161
10,1982,86.3588
10,1983,81.3209
10,1984,82.6193
10,1985,86.9135
10,1986,87.3789
10,1987,85.4862
10,1988,86.5525
10,1989,90.4053
10,1990,14.3552
10,1991,14.191
10,1992,13.6311
10,1993,13.087
10,1994,12.9811
10,1995,12.4822
10,1996,12.65
10,1997,12.6792
10,1998,12.5405
10,1999,12.4514
10,2000,12.857
10,2001,12.5418
10,2002,12.4074
10,2003,11.89
10,2004,12.1019
10,2005,12.1442
10,2006,11.6866
10,2007,11.2699
10,2008,10.6942
10,2009,10.5541
10,2010,10.0037
10,2011,10.4944
10,2012,10.7798
10,2013,10.8274
10,2014,10.7069
10,2015,10.3138
10,2016,10.1182
10,2017,10.4598
10,2018,10.419
10,2019,9.7141
10,2030,88.838
10,2050,90.6927
100,1961,96.3796
100,1962,95.0091
100,1963,94.6636
100,1964,95.0285
100,1965,94.922
100,1966,98.6656
100,1967,97.815
100,1968,99.0908
100,1969,99.8302
100,1970,99.4375
100,1971,100.8124
100,1972,102.3807
100,1973,101.9631
100,1974,103.5907
100,1975,104.6163
100,1976,106.3786
100,1977,107.8319
100,1978,110.1277
100,1979,113.365
100,1980,115.7477
100,1981,118.2479
100,1982,121.5153
100,1983,124.1643
100,1984,126.1556
100,1985,127.2998
100,1986,129.6858
100,1987,131.7726
100,1988,133.2731
100,1989,134.7732
100,1990,136.3065
100,1991,137.9044
100,1992,140.0974
100,1993,141.1106
100,1994,142.4578
100,1995,143.6738
100,1996,144.9581
100,1997,145.7254
100,1998,146.1657
100,1999,146.5702
100,2000,146.7382
100,2001,147.8977
100,2002,148.671
100,2003,149.9087
100,2004,153.0246
100,2005,156.3973
100,2006,159.5102
100,2007,164.6472
100,2008,164.7346
100,2009,164.9394
100,2010,165.3695
100,2011,165.5655
100,2012,165.5946
100,2013,165.3145
100,2014,165.5798
100,2015,168.6504
100,2016,170.74
100,2017,172.7659
100,2018,174.9817
100,2019,176.414
100,2030,193.9833
100,2050,240.1695
101,1961,9.2571
101,1962,9.2579
101,1963,9.272
101,1964,9.2336
101,1965,9.831
101,1966,9.6113
101,1967,9.1183
101,1968,10.5423
101,1969,9.2032
101,1970,8.7865
101,1971,9.0739
101,1972,9.1508
101,1973,8.7353
101,1974,8.8862
101,1975,8.7718
101,1976,8.8691
101,1977,9.0324
101,1978,9.297
101,1979,9.4231
