geo,year,gp_chickens_broilers_emissions_n2o
1,1992,0.0658
1,1993,0.0074
1,1994,0.0077
1,1995,0.0079
1,1996,0.008
1,1997,0.0078
1,1998,0.0078
1,1999,0.0098
1,2000,0.0127
1,2001,0.0122
1,2002,0.0207
1,2003,0.0207
1,2004,0.0141
1,2005,0.0136
1,2006,0.0144
1,2007,0.0114
1,2008,0.0117
1,2009,0.0132
1,2010,0.0123
1,2011,0.0095
1,2012,0.0126
1,2013,0.0111
1,2014,0.0158
1,2015,0.0138
1,2016,0.0118
1,2017,0.011
1,2018,0.0174
1,2019,0.0141
1,2030,0.0229
1,2050,0.0307
10,1961,0.0025
10,1962,0.0026
10,1963,0.0029
10,1964,0.003
10,1965,0.0028
10,1966,0.0027
10,1967,0.0027
10,1968,0.0024
10,1969,0.0029
10,1970,0.0033
10,1971,0.0046
10,1972,0.0099
10,1973,0.0108
10,1974,0.0112
10,1975,0.0101
10,1976,0.0112
10,1977,0.0113
10,1978,0.0111
10,1979,0.0112
10,1980,0.0132
10,1981,0.013
10,1982,0.0124
10,1983,0.0137
10,1984,0.0139
10,1985,0.0152
10,1986,0.0158
10,1987,0.0176
10,1988,0.0211
10,1989,0.0164
10,1990,0.0194
10,1991,0.0177
10,1992,0.0204
10,1993,0.0229
10,1994,0.0232
10,1995,0.0227
10,1996,0.0257
10,1997,0.0278
10,1998,0.0312
10,1999,0.0322
10,2000,0.0301
10,2001,0.0317
10,2002,0.0298
10,2003,0.0293
10,2004,0.0292
10,2005,0.0259
10,2006,0.0324
10,2007,0.0339
10,2008,0.0305
10,2009,0.0342
10,2010,0.0294
10,2011,0.0321
10,2012,0.0362
10,2013,0.0347
10,2014,0.0339
10,2015,0.0294
10,2016,0.0307
10,2017,0.0326
10,2018,0.0346
10,2019,0.0395
10,2030,0.0455
10,2050,0.0508
100,1961,0.4449
100,1962,0.4271
100,1963,0.4216
100,1964,0.4259
100,1965,0.4204
100,1966,0.4087
100,1967,0.4473
100,1968,0.4504
100,1969,0.4596
100,1970,0.4688
100,1971,0.4841
100,1972,0.4228
100,1973,0.4228
100,1974,0.4228
100,1975,0.3738
100,1976,0.3431
100,1977,0.4246
