geo,year,gp_llamas_manure_left_on_pasture_that_leaches_n_content
170,1961,21452482.26
170,1962,22050877.86
170,1963,23038230.6
170,1964,24324781.14
170,1965,25647235.416
170,1966,25395909.264
170,1967,24468396.084
170,1968,25294182.012
170,1969,27109115.8668
170,1970,28507566.384
170,1971,25794440.7336
170,1972,24138979.3062
170,1973,24105768.3504
170,1974,24156631.9764
170,1975,23154319.3464
170,1976,22774338.1404
170,1977,19875111.4584
170,1978,20330490.51
170,1979,21198164.13
170,1980,21098232.0648
170,1981,21176621.8884
170,1982,21575751.7536
170,1983,20770909.6716
170,1984,21180810.6576
170,1985,20961199.4724
170,1986,22017966.102
170,1987,22301605.6164
170,1988,22835972.8872
170,1989,22852129.5684
170,1990,22487108.2524
170,1991,22335115.77
170,1992,22296220.056
170,1993,22170556.98
170,1994,22585083.564
170,1995,22914159.2563
170,1996,22659141.0034
170,1997,22713553.1154
170,1998,22783140.5397
170,1999,24814938.9439
170,2000,25078933.1307
170,2001,24806453.6943
170,2002,25881884.2826
170,2003,26209727.28
170,2004,26329406.4
170,2005,29122896.5795
170,2006,29212045.556
170,2007,29690983.4423
170,2008,30180608.6741
170,2009,31973324.1003
170,2010,32449006.7146
170,2011,33204193.9297
170,2012,33510153.6
170,2013,33510153.6
170,2014,33510153.6
170,2015,33936378.818
170,2016,35216400.862
170,2017,35667603.1123
170,2018,36155696.4513
170,2019,36643789.7904
170,2030,29341975.1926
170,2050,29341975.1926
19,1961,10232564.76
19,1962,10531762.56
19,1963,10771120.8
19,1964,11070318.6
19,1965,11309676.84
19,1966,11578954.86
19,1967,11848232.88
19,1968,12117510.9
19,1969,12566307.6
19,1970,12621359.9952
19,1971,12909786.6744
19,1972,13204795.7052
19,1973,13506985.4832
19,1974,13811568.8436
19,1975,14120939.3688
19,1976,14438089.0368
19,1977,14761821.0564
19,1978,15105898.5264
19,1979,14238823.302
19,1980,13868566.0245
19,1981,14076358.8966
19,1982,14284600.5654
19,1983,13130594.6508
19,1984,9264959.0748
19,1985,9892077.6636
19,1986,9873653.0631
19,1987,9879164.2866
19,1988,9807703.884
19,1989,10017142.344
19,1990,10047947.7495
19,1991,9878081.1905
19,1992,10120126.2268
19,1993,10281722.9585
19,1994,10471390.4279
19,1995,10725888.0766
19,1996,10999953.2614
19,1997,11070318.6
19,1998,11070318.6
19,1999,11668714.2
19,2000,12267109.8
19,2001,12566307.6
19,2002,13261475.7364
19,2003,13522902.8062
19,2004,13911285.4864
19,2005,14273811.4927
19,2006,14637689.8731
19,2007,14998516.436
19,2008,14998516.436
19,2009,17012578.3946
19,2010,15854024.6734
19,2011,18417940.381
19,2012,18890834.4718
19,2013,19370478.465
19,2014,19711988.8178
19,2015,19114239.4851
19,2016,18921651.8452
19,2017,18289273.3591
19,2018,18166835.6353
19,2019,18171245.8109
19,2030,14636672.6006
19,2050,14636672.6006
5000,1961,31685047.02
5000,1962,32582640.42
