geo,year,gp_camels_indirect_emissions_n2o_that_volatilises_manure_on_pasture
100,1961,0.0982
100,1962,0.101
100,1963,0.1037
100,1964,0.1064
100,1965,0.1091
100,1966,0.1118
100,1967,0.1142
100,1968,0.1175
100,1969,0.1197
100,1970,0.1207
100,1971,0.1218
100,1972,0.1206
100,1973,0.1197
100,1974,0.1186
100,1975,0.1175
100,1976,0.1169
100,1977,0.1162
100,1978,0.1153
100,1979,0.1142
100,1980,0.1142
100,1981,0.1142
100,1982,0.1173
100,1983,0.1155
100,1984,0.1137
100,1985,0.1119
100,1986,0.1103
100,1987,0.1089
100,1988,0.1094
100,1989,0.1101
100,1990,0.1107
100,1991,0.1114
100,1992,0.1122
100,1993,0.112
100,1994,0.112
100,1995,0.112
100,1996,0.112
100,1997,0.0992
100,1998,0.0933
100,1999,0.0878
100,2000,0.0826
100,2001,0.0777
100,2002,0.0731
100,2003,0.0688
100,2004,0.0654
100,2005,0.0622
100,2006,0.0593
100,2007,0.0562
100,2008,0.054
100,2009,0.0518
100,2010,0.0497
100,2011,0.0478
100,2012,0.0435
100,2013,0.0413
100,2014,0.0413
100,2015,0.0394
100,2016,0.0358
100,2017,0.033
100,2018,0.0302
100,2019,0.0274
100,2030,0.0593
100,2050,0.0593
102,1961,0.0308
102,1962,0.0311
102,1963,0.0239
102,1964,0.0207
102,1965,0.0207
102,1966,0.0209
102,1967,0.0212
102,1968,0.0215
102,1969,0.0174
102,1970,0.0147
102,1971,0.012
102,1972,0.0122
102,1973,0.0125
102,1974,0.011
102,1975,0.0116
102,1976,0.012
102,1977,0.0122
102,1978,0.0124
102,1979,0.012
102,1980,0.012
102,1981,0.0122
102,1982,0.0124
102,1983,0.0131
102,1984,0.0136
102,1985,0.0141
102,1986,0.0149
102,1987,0.0146
102,1988,0.0144
102,1989,0.0141
102,1990,0.0156
102,1991,0.0156
102,1992,0.0156
102,1993,0.0156
102,1994,0.0156
102,1995,0.0156
102,1996,0.0156
102,1997,0.0156
102,1998,0.0156
102,1999,0.0156
102,2000,0.0157
102,2001,0.0158
102,2002,0.016
102,2003,0.0161
102,2004,0.0163
102,2005,0.0164
102,2006,0.0165
102,2007,0.0165
102,2008,0.0165
102,2009,0.0168
102,2010,0.0169
102,2011,0.0171
102,2012,0.0172
102,2013,0.0174
102,2014,0.0118
102,2015,0.0111
102,2016,0.0138
102,2017,0.0153
102,2018,0.0166
102,2019,0.0149
102,2030,0.0165
102,2050,0.0165
103,1961,0.0229
103,1962,0.0229
103,1963,0.0229
103,1964,0.0229
103,1965,0.0231
103,1966,0.0248
103,1967,0.0235
103,1968,0.0258
103,1969,0.0286
103,1970,0.0305
103,1971,0.0281
103,1972,0.0252
103,1973,0.024
103,1974,0.0218
103,1975,0.0189
103,1976,0.016
103,1977,0.0132
103,1978,0.0103
103,1979,0.008
103,1980,0.008
103,1981,0.0086
103,1982,0.0092
103,1983,0.0092
103,1984,0.008
103,1985,0.0063
103,1986,0.0047
103,1987,0.0052
103,1988,0.0057
103,1989,0.0065
103,1990,0.0068
103,1991,0.0016
103,1992,0.0011
103,1993,0.0009
103,1994,0.0007
103,1995,0.0006
103,1996,0.0006
103,1997,0.0007
103,1998,0.0009
103,1999,0.001
103,2000,0.001
103,2001,0.0009
103,2002,0.0011
103,2003,0.0008
103,2004,0.0008
103,2005,0.0034
103,2006,0.0058
103,2007,0.0058
103,2008,0.0067
103,2009,0.0066
103,2010,0.0069
103,2011,0.0071
103,2012,0.0074
103,2013,0.0066
103,2014,0.0078
103,2015,0.0077
103,2016,0.0083
103,2017,0.009
103,2018,0.0097
103,2019,0.0104
103,2030,0.005
103,2050,0.005
105,1961,0.001
105,1962,0.0011
105,1963,0.0011
105,1964,0.0011
105,1965,0.0012
105,1966,0.0012
105,1967,0.0011
105,1968,0.0013
105,1969,0.0011
105,1970,0.0011
105,1971,0.0011
105,1972,0.0011
105,1973,0.0011
105,1974,0.0011
105,1975,0.0011
105,1976,0.0012
105,1977,0.0012
105,1978,0.0011
105,1979,0.001
105,1980,0.0009
105,1981,0.0008
105,1982,0.0007
105,1983,0.0007
105,1984,0.0007
105,1985,0.0007
105,1986,0.0007
105,1987,0.0006
105,1988,0.0006
105,1989,0.0006
105,1990,0.0006
105,1991,0.0006
105,1992,0.0006
105,1993,0.0006
105,1994,0.0006
105,1995,0.0006
105,1996,0.0006
105,1997,0.0006
105,1998,0.0006
105,1999,0.0006
105,2000,0.0006
105,2001,0.0006
105,2002,0.0006
105,2003,0.0006
105,2004,0.0006
105,2005,0.0006
105,2006,0.0006
105,2007,0.0006
105,2008,0.0006
105,2009,0.0006
105,2010,0.0006
105,2011,0.0006
105,2012,0.0006
105,2013,0.0006
105,2014,0.0006
105,2015,0.0006
105,2016,0.0006
105,2017,0.0006
105,2018,0.0006
105,2019,0.0006
105,2030,0.0006
105,2050,0.0006
108,1992,0.0158
108,1993,0.0162
108,1994,0.0168
108,1995,0.0154
108,1996,0.0142
108,1997,0.0121
108,1998,0.0106
108,1999,0.0104
108,2000,0.0105
108,2001,0.0107
108,2002,0.0113
108,2003,0.0117
108,2004,0.0125
108,2005,0.0137
108,2006,0.0142
108,2007,0.0151
108,2008,0.0156
108,2009,0.0161
108,2010,0.0169
108,2011,0.0184
108,2012,0.0188
108,2013,0.0179
108,2014,0.0175
108,2015,0.0185
108,2016,0.0196
108,2017,0.021
108,2018,0.0226
108,2019,0.0235
108,2030,0.0143
108,2050,0.0143
112,1961,0.0024
112,1962,0.0022
112,1963,0.0014
112,1964,0.0015
112,1965,0.0022
112,1966,0.0019
112,1967,0.0012
112,1968,0.0015
112,1969,0.0015
112,1970,0.0011
112,1971,0.002
112,1972,0.0018
112,1973,0.0021
112,1974,0.0018
112,1975,0.0021
112,1976,0.0016
112,1977,0.002
112,1978,0.0012
112,1979,0.0013
112,1980,0.0014
112,1981,0.0018
112,1982,0.0017
112,1983,0.002
112,1984,0.0017
112,1985,0.0016
112,1986,0.0016
112,1987,0.0016
112,1988,0.0021
112,1989,0.0021
112,1990,0.0018
112,1991,0.0018
112,1992,0.0017
112,1993,0.0016
112,1994,0.0015
112,1995,0.0013
112,1996,0.0011
112,1997,0.0009
112,1998,0.0007
112,1999,0.0006
112,2000,0.0007
112,2001,0.0007
112,2002,0.0007
112,2003,0.0007
112,2004,0.0007
112,2005,0.0006
112,2006,0.0006
112,2007,0.0009
112,2008,0.0009
112,2009,0.0015
112,2010,0.0014
112,2011,0.0014
112,2012,0.0013
112,2013,0.0015
112,2014,0.0015
112,2015,0.0015
112,2016,0.0017
112,2017,0.0017
112,2018,0.0015
112,2019,0.0015
112,2030,0.0007
112,2050,0.0007
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
114,1961,0.0397
114,1962,0.0408
114,1963,0.0431
114,1964,0.0453
114,1965,0.0476
114,1966,0.0499
114,1967,0.0521
114,1968,0.0544
114,1969,0.0585
114,1970,0.0561
114,1971,0.0578
114,1972,0.0589
114,1973,0.0601
114,1974,0.0623
114,1975,0.0635
114,1976,0.0658
114,1977,0.068
114,1978,0.0688
114,1979,0.0689
114,1980,0.0689
114,1981,0.069
114,1982,0.0692
114,1983,0.0771
114,1984,0.0878
114,1985,0.0896
114,1986,0.0918
114,1987,0.0896
114,1988,0.0907
114,1989,0.0941
114,1990,0.0964
