geo,year,gp_camels_emissions_n2o
100,1961,0.6998
100,1962,0.7193
100,1963,0.7386
100,1964,0.758
100,1965,0.7774
100,1966,0.7969
100,1967,0.8138
100,1968,0.8371
100,1969,0.8526
100,1970,0.8603
100,1971,0.8681
100,1972,0.8596
100,1973,0.8526
100,1974,0.8448
100,1975,0.8371
100,1976,0.8332
100,1977,0.8278
100,1978,0.8216
100,1979,0.8138
100,1980,0.8138
100,1981,0.8138
100,1982,0.8355
100,1983,0.8231
100,1984,0.81
100,1985,0.7976
100,1986,0.7859
100,1987,0.7758
100,1988,0.7797
100,1989,0.7844
100,1990,0.789
100,1991,0.7937
100,1992,0.7991
100,1993,0.7983
100,1994,0.7983
100,1995,0.7983
100,1996,0.7983
100,1997,0.7069
100,1998,0.665
100,1999,0.6255
100,2000,0.5883
100,2001,0.5534
100,2002,0.5209
100,2003,0.4898
100,2004,0.4658
100,2005,0.4433
100,2006,0.4224
100,2007,0.4007
100,2008,0.3844
100,2009,0.3689
100,2010,0.3542
100,2011,0.3403
100,2012,0.3102
100,2013,0.2945
100,2014,0.2945
100,2015,0.2805
100,2016,0.2552
100,2017,0.2353
100,2018,0.2149
100,2019,0.1953
100,2030,0.4222
100,2050,0.4222
102,1961,0.2193
102,1962,0.2217
102,1963,0.1705
102,1964,0.1473
102,1965,0.1473
102,1966,0.1488
102,1967,0.1511
102,1968,0.1535
102,1969,0.124
102,1970,0.1046
102,1971,0.0856
102,1972,0.0868
102,1973,0.0891
102,1974,0.0783
102,1975,0.0829
102,1976,0.0853
102,1977,0.0868
102,1978,0.0884
102,1979,0.0853
102,1980,0.0853
102,1981,0.0868
102,1982,0.0884
102,1983,0.093
102,1984,0.0969
102,1985,0.1008
102,1986,0.1064
102,1987,0.1039
102,1988,0.1023
102,1989,0.1008
102,1990,0.1108
102,1991,0.1108
102,1992,0.1108
102,1993,0.1108
102,1994,0.1108
102,1995,0.1108
102,1996,0.1108
102,1997,0.1108
102,1998,0.1108
102,1999,0.1108
102,2000,0.1118
102,2001,0.1129
102,2002,0.1139
102,2003,0.1147
102,2004,0.1163
102,2005,0.117
102,2006,0.1178
102,2007,0.1178
102,2008,0.1178
102,2009,0.1194
