geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
1,1992,0.1417
1,1993,0.1219
1,1994,0.1183
1,1995,0.115
1,1996,0.1144
1,1997,0.1139
1,1998,0.1044
1,1999,0.1062
1,2000,0.1084
1,2001,0.111
1,2002,0.1156
1,2003,0.1204
1,2004,0.127
1,2005,0.1267
1,2006,0.1294
1,2007,0.1344
1,2008,0.1357
1,2009,0.1251
1,2010,0.1206
1,2011,0.1204
1,2012,0.1277
1,2013,0.1407
1,2014,0.1452
1,2015,0.148
1,2016,0.151
1,2017,0.1411
1,2018,0.1282
1,2019,0.1239
1,2030,0.1591
1,2050,0.1778
10,1961,12.7273
10,1962,13.1611
10,1963,13.3062
10,1964,13.7877
10,1965,14.0979
10,1966,13.1201
10,1967,13.5946
10,1968,13.9208
10,1969,14.6439
10,1970,15.2549
10,1971,15.4914
10,1972,15.0719
10,1973,13.9297
10,1974,14.5504
10,1975,15.2902
10,1976,15.2062
10,1977,14.0448
10,1978,13.4192
10,1979,13.2137
10,1980,13.1694
10,1981,12.8906
10,1982,13.0054
10,1983,12.3554
10,1984,12.6694
10,1985,13.4288
10,1986,13.4023
10,1987,13.2866
10,1988,13.5113
10,1989,14.1821
10,1990,14.8734
10,1991,14.5237
10,1992,13.6379
10,1993,13.0193
10,1994,12.9605
10,1995,12.2041
10,1996,12.3411
10,1997,12.3582
10,1998,12.1923
10,1999,12.0097
10,2000,12.3991
10,2001,11.9559
10,2002,11.7209
10,2003,11.0633
10,2004,11.3483
10,2005,11.4259
10,2006,10.8944
10,2007,10.4481
10,2008,9.7817
10,2009,9.663
10,2010,9.1718
10,2011,9.7936
10,2012,9.8869
10,2013,10.0891
10,2014,9.8729
10,2015,9.4775
10,2016,8.8431
10,2017,9.3335
10,2018,9.2441
10,2019,8.697
10,2030,12.8149
10,2050,13.185
100,1961,11.794
100,1962,11.6781
100,1963,11.6648
100,1964,11.7225
100,1965,11.7327
100,1966,12.1296
100,1967,12.0479
100,1968,12.1793
100,1969,12.2593
100,1970,12.2227
100,1971,12.3614
100,1972,12.5252
100,1973,12.5189
100,1974,12.7291
100,1975,12.8664
100,1976,13.0787
100,1977,13.2622
100,1978,13.5924
100,1979,14.0215
100,1980,14.3693
100,1981,14.734
100,1982,15.1951
100,1983,15.5157
100,1984,15.7274
100,1985,15.8325
100,1986,16.1357
100,1987,16.4968
100,1988,16.6875
100,1989,16.8754
100,1990,17.067
100,1991,17.2654
100,1992,17.5261
100,1993,17.6778
100,1994,17.8649
100,1995,18.0389
100,1996,18.2245
100,1997,18.3524
100,1998,18.4071
100,1999,18.4587
100,2000,18.4869
100,2001,18.6147
100,2002,18.7042
100,2003,18.8406
100,2004,19.2694
100,2005,19.7284
100,2006,20.1659
100,2007,20.8115
100,2008,20.7747
100,2009,20.7501
100,2010,20.7485
100,2011,20.7241
100,2012,20.6773
100,2013,20.6019
100,2014,20.5932
100,2015,21.0731
100,2016,21.3499
100,2017,21.6152
100,2018,21.9031
100,2019,22.177
100,2030,25.2891
100,2050,32.4158
101,1961,1.1981
101,1962,1.19
101,1963,1.1928
101,1964,1.1845
101,1965,1.2774
101,1966,1.2443
101,1967,1.1662
101,1968,1.353
101,1969,1.1743
101,1970,1.1143
101,1971,1.1516
101,1972,1.1641
101,1973,1.115
101,1974,1.1234
101,1975,1.1086
101,1976,1.1354
101,1977,1.1648
101,1978,1.203
101,1979,1.2129
101,1980,1.2439
101,1981,1.2742
101,1982,1.2999
101,1983,1.5919
101,1984,1.6122
101,1985,1.7003
101,1986,1.8231
101,1987,1.8165
101,1988,1.8608
101,1989,1.9274
101,1990,2.0133
101,1991,2.0891
101,1992,2.1957
101,1993,2.1487
101,1994,2.3302
101,1995,2.4188
101,1996,2.5321
101,1997,2.4808
101,1998,2.2163
101,1999,2.1133
101,2000,2.2136
101,2001,2.2674
101,2002,2.4435
101,2003,2.3888
101,2004,2.3736
101,2005,2.399
101,2006,2.4745
101,2007,2.6098
101,2008,2.6679
101,2009,2.8213
101,2010,2.9119
101,2011,3.0936
101,2012,3.3299
101,2013,3.2477
101,2014,3.4679
101,2015,3.5863
101,2016,3.5943
101,2017,4.4174
101,2018,4.5148
101,2019,4.6293
101,2030,3.3839
101,2050,4.2962
102,1961,1.9997
102,1962,2.1099
102,1963,1.94
102,1964,1.92
102,1965,1.9246
102,1966,1.891
102,1967,1.9584
102,1968,1.9936
102,1969,1.9716
102,1970,1.9753
102,1971,1.9622
102,1972,1.9397
102,1973,1.9688
102,1974,2.033
102,1975,2.0313
102,1976,2.137
102,1977,2.2289
102,1978,2.3464
102,1979,2.3348
102,1980,2.3317
102,1981,2.3853
102,1982,2.3997
102,1983,2.519
102,1984,2.6436
102,1985,2.7658
102,1986,2.9409
102,1987,2.8485
102,1988,2.8069
102,1989,3.0884
102,1990,3.1022
102,1991,3.0806
102,1992,3.2639
102,1993,3.2796
102,1994,3.3206
102,1995,3.3559
102,1996,3.3991
102,1997,3.435
102,1998,3.481
102,1999,3.4976
102,2000,3.4821
102,2001,3.4812
102,2002,3.4244
102,2003,3.4693
102,2004,3.5764
102,2005,3.6059
102,2006,3.621
102,2007,3.6303
102,2008,3.3899
102,2009,3.4104
102,2010,3.3918
102,2011,3.328
102,2012,3.3179
102,2013,3.275
102,2014,2.7401
102,2015,2.938
102,2016,2.9351
102,2017,2.8486
102,2018,2.854
102,2019,2.8947
102,2030,4.8579
102,2050,5.6521
103,1961,0.8256
103,1962,0.8241
103,1963,0.8242
103,1964,0.8235
103,1965,0.8206
103,1966,0.8695
103,1967,0.8917
103,1968,0.9455
103,1969,0.9562
103,1970,0.9906
103,1971,0.9512
103,1972,0.91
103,1973,0.8738
103,1974,0.8487
103,1975,0.8193
103,1976,0.8113
103,1977,0.8168
103,1978,0.7989
103,1979,0.7989
103,1980,0.8452
103,1981,0.8694
103,1982,0.86
103,1983,0.8355
103,1984,0.8006
103,1985,0.7476
103,1986,0.7574
103,1987,0.7634
103,1988,0.7702
103,1989,0.7947
103,1990,0.789
103,1991,0.4681
103,1992,0.5758
103,1993,0.6958
103,1994,0.6389
103,1995,0.5788
103,1996,0.4924
103,1997,0.5718
103,1998,0.5893
103,1999,0.5568
103,2000,0.5934
103,2001,0.5613
103,2002,0.576
103,2003,0.5369
103,2004,0.486
103,2005,0.5171
103,2006,0.496
103,2007,0.5626
103,2008,0.6545
103,2009,0.8177
103,2010,0.8371
103,2011,0.8637
103,2012,0.8697
103,2013,0.7975
103,2014,0.8072
103,2015,0.6676
103,2016,0.6764
103,2017,0.6898
103,2018,0.7031
103,2019,0.7091
103,2030,1.0791
103,2050,1.5033
104,1961,0.3906
104,1962,0.3949
104,1963,0.3987
104,1964,0.404
104,1965,0.4151
104,1966,0.4356
104,1967,0.4277
104,1968,0.4186
104,1969,0.4148
104,1970,0.4182
104,1971,0.4286
104,1972,0.4323
104,1973,0.4533
104,1974,0.4772
104,1975,0.475
104,1976,0.4569
104,1977,0.4543
104,1978,0.4539
104,1979,0.4439
104,1980,0.4427
104,1981,0.4232
104,1982,0.424
104,1983,0.4328
104,1984,0.443
104,1985,0.4558
104,1986,0.4619
104,1987,0.4691
104,1988,0.4921
104,1989,0.5229
104,1990,0.5658
104,1991,0.5802
104,1992,0.5872
104,1993,0.5964
104,1994,0.592
104,1995,0.5866
104,1996,0.5839
104,1997,0.5865
104,1998,0.6073
104,1999,0.6103
104,2000,0.6955
104,2001,0.687
104,2002,0.6791
104,2003,0.6642
104,2004,0.6624
104,2005,0.6446
104,2006,0.6278
104,2007,0.6052
104,2008,0.5878
104,2009,0.5759
104,2010,0.5605
104,2011,0.559
104,2012,0.5872
104,2013,0.5872
104,2014,0.5924
104,2015,0.597
104,2016,0.6132
104,2017,0.6208
104,2018,0.5761
104,2019,0.5764
104,2030,0.5949
104,2050,0.56
105,1961,0.0703
105,1962,0.0704
105,1963,0.0714
105,1964,0.0649
105,1965,0.065
105,1966,0.0634
105,1967,0.0649
105,1968,0.0674
105,1969,0.0679
105,1970,0.0691
105,1971,0.0718
105,1972,0.0713
105,1973,0.076
105,1974,0.0823
105,1975,0.0961
105,1976,0.1008
105,1977,0.1057
105,1978,0.1079
105,1979,0.1093
105,1980,0.1103
105,1981,0.0951
105,1982,0.1104
105,1983,0.1235
105,1984,0.1162
105,1985,0.1139
105,1986,0.1171
105,1987,0.117
105,1988,0.115
105,1989,0.1079
105,1990,0.1023
105,1991,0.1076
105,1992,0.112
105,1993,0.1132
105,1994,0.1184
105,1995,0.117
105,1996,0.1164
105,1997,0.118
105,1998,0.12
105,1999,0.125
105,2000,0.1254
105,2001,0.1272
105,2002,0.1174
105,2003,0.1221
105,2004,0.1199
105,2005,0.1228
105,2006,0.1346
105,2007,0.1345
105,2008,0.1369
105,2009,0.135
105,2010,0.1428
105,2011,0.1431
105,2012,0.1438
105,2013,0.1471
105,2014,0.1502
105,2015,0.1602
105,2016,0.1544
105,2017,0.1577
105,2018,0.1614
105,2019,0.1644
105,2030,0.1411
105,2050,0.1583
106,1961,1.0433
106,1962,1.0144
106,1963,0.9798
106,1964,0.9417
106,1965,0.9749
106,1966,0.9833
106,1967,0.9968
106,1968,0.9986
106,1969,1.0164
106,1970,0.9852
106,1971,0.9248
106,1972,0.9092
106,1973,0.912
106,1974,0.892
106,1975,0.8843
106,1976,0.9034
106,1977,0.9318
106,1978,0.9303
106,1979,0.9515
106,1980,0.9623
106,1981,0.97
106,1982,0.9649
106,1983,0.9827
106,1984,1.0507
106,1985,1.0655
106,1986,1.0674
106,1987,1.0695
106,1988,1.0685
106,1989,1.0704
106,1990,1.0441
106,1991,1.0118
106,1992,0.9894
106,1993,0.963
106,1994,0.9625
106,1995,0.9584
106,1996,0.9618
106,1997,0.9628
106,1998,0.9566
106,1999,0.9539
106,2000,0.9632
106,2001,0.7093
106,2002,0.8102
106,2003,0.7871
106,2004,0.7765
106,2005,0.7643
106,2006,0.7633
106,2007,0.769
106,2008,0.7766
106,2009,0.7708
106,2010,0.7693
106,2011,0.7503
106,2012,0.7264
106,2013,0.7252
106,2014,0.717
106,2015,0.7181
106,2016,0.735
106,2017,0.7288
106,2018,0.7373
106,2019,0.7362
106,2030,0.7365
106,2050,0.6966
107,1961,0.0833
107,1962,0.086
107,1963,0.0905
107,1964,0.0951
107,1965,0.1004
107,1966,0.1048
107,1967,0.1126
107,1968,0.1175
107,1969,0.123
107,1970,0.1273
107,1971,0.1316
107,1972,0.1371
107,1973,0.1412
107,1974,0.1448
107,1975,0.1497
107,1976,0.1584
107,1977,0.166
107,1978,0.1688
107,1979,0.1755
107,1980,0.181
107,1981,0.1846
107,1982,0.1923
107,1983,0.1937
107,1984,0.2007
107,1985,0.2024
107,1986,0.2107
107,1987,0.2151
107,1988,0.2275
107,1989,0.2368
107,1990,0.246
107,1991,0.253
107,1992,0.2607
107,1993,0.2666
107,1994,0.2727
107,1995,0.279
107,1996,0.2855
107,1997,0.2929
107,1998,0.2954
107,1999,0.2994
107,2000,0.2995
107,2001,0.3056
107,2002,0.3121
107,2003,0.3174
107,2004,0.323
107,2005,0.33
107,2006,0.3349
107,2007,0.3434
107,2008,0.3569
107,2009,0.3652
107,2010,0.3694
107,2011,0.3719
107,2012,0.3833
107,2013,0.3909
107,2014,0.3962
107,2015,0.4024
107,2016,0.4143
107,2017,0.4203
107,2018,0.4228
107,2019,0.4297
107,2030,0.3972
107,2050,0.5659
108,1992,1.8836
108,1993,1.8739
108,1994,1.8671
108,1995,1.4875
108,1996,1.2258
108,1997,0.9173
108,1998,0.7217
108,1999,0.6664
108,2000,0.6723
108,2001,0.6914
108,2002,0.7243
108,2003,0.7729
108,2004,0.8328
108,2005,0.9013
108,2006,0.9545
108,2007,1.0118
108,2008,1.0549
108,2009,1.0963
108,2010,1.1317
108,2011,1.1696
108,2012,1.1568
108,2013,1.1515
108,2014,1.1675
108,2015,1.2392
108,2016,1.281
108,2017,1.3286
108,2018,1.3955
108,2019,1.4517
108,2030,1.0989
108,2050,1.188
109,1961,0.0615
109,1962,0.0617
109,1963,0.0591
109,1964,0.0562
109,1965,0.0565
109,1966,0.0568
109,1967,0.0576
109,1968,0.0539
109,1969,0.0528
