geo,year,gp_llamas_direct_emissions_n2o_manure_on_pasture
170,1961,1.1237
170,1962,1.155
170,1963,1.2068
170,1964,1.2742
170,1965,1.3434
170,1966,1.3303
170,1967,1.2817
170,1968,1.3249
170,1969,1.42
170,1970,1.4933
170,1971,1.3511
170,1972,1.2644
170,1973,1.2627
170,1974,1.2653
170,1975,1.2128
170,1976,1.1929
170,1977,1.0411
170,1978,1.0649
170,1979,1.1104
170,1980,1.1051
170,1981,1.1093
170,1982,1.1302
170,1983,1.088
170,1984,1.1095
170,1985,1.098
170,1986,1.1533
170,1987,1.1682
170,1988,1.1962
170,1989,1.197
170,1990,1.1779
170,1991,1.1699
170,1992,1.1679
170,1993,1.1613
170,1994,1.183
170,1995,1.2003
170,1996,1.1869
170,1997,1.1898
170,1998,1.1934
170,1999,1.2998
170,2000,1.3137
170,2001,1.2994
170,2002,1.3557
170,2003,1.3729
170,2004,1.3792
170,2005,1.5255
170,2006,1.5302
170,2007,1.5552
170,2008,1.5809
170,2009,1.6748
170,2010,1.6997
170,2011,1.7393
170,2012,1.7553
170,2013,1.7553
170,2014,1.7553
170,2015,1.7776
170,2016,1.8447
170,2017,1.8683
170,2018,1.8939
170,2019,1.9194
170,2030,1.537
170,2050,1.537
19,1961,0.536
19,1962,0.5517
19,1963,0.5642
19,1964,0.5799
19,1965,0.5924
19,1966,0.6065
19,1967,0.6206
19,1968,0.6347
19,1969,0.6582
19,1970,0.6611
19,1971,0.6762
19,1972,0.6917
19,1973,0.7075
19,1974,0.7235
19,1975,0.7397
19,1976,0.7563
19,1977,0.7732
19,1978,0.7913
19,1979,0.7458
19,1980,0.7264
19,1981,0.7373
19,1982,0.7482
19,1983,0.6878
19,1984,0.4853
19,1985,0.5182
19,1986,0.5172
19,1987,0.5175
19,1988,0.5137
19,1989,0.5247
19,1990,0.5263
19,1991,0.5174
19,1992,0.5301
19,1993,0.5386
19,1994,0.5485
19,1995,0.5618
19,1996,0.5762
19,1997,0.5799
19,1998,0.5799
19,1999,0.6112
19,2000,0.6426
19,2001,0.6582
19,2002,0.6946
19,2003,0.7083
19,2004,0.7287
19,2005,0.7477
19,2006,0.7667
19,2007,0.7856
19,2008,0.7856
19,2009,0.8911
19,2010,0.8304
19,2011,0.9647
