geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
1,1992,0.0799
1,1993,0.0682
1,1994,0.0575
1,1995,0.0498
1,1996,0.0471
1,1997,0.0447
1,1998,0.0399
1,1999,0.0406
1,2000,0.0405
1,2001,0.0397
1,2002,0.0436
1,2003,0.0441
1,2004,0.0463
1,2005,0.0444
1,2006,0.0438
1,2007,0.0471
1,2008,0.0478
1,2009,0.0421
1,2010,0.0384
1,2011,0.0402
1,2012,0.0449
1,2013,0.0516
1,2014,0.0549
1,2015,0.057
1,2016,0.0597
1,2017,0.0559
1,2018,0.0509
1,2019,0.0492
1,2030,0.0511
1,2050,0.0541
10,1961,20.3974
10,1962,21.0699
10,1963,21.192
10,1964,22.0409
10,1965,22.7945
10,1966,21.05
10,1967,21.9416
10,1968,22.2989
10,1969,23.3264
10,1970,24.0581
10,1971,23.7525
10,1972,21.7643
10,1973,18.7074
10,1974,19.395
10,1975,20.2604
10,1976,19.8583
10,1977,18.0837
10,1978,17.5607
10,1979,17.9316
10,1980,18.1672
10,1981,17.9564
10,1982,18.4332
10,1983,17.8001
10,1984,18.6023
10,1985,20.0057
10,1986,19.6088
10,1987,19.9269
10,1988,20.3659
10,1989,21.5897
10,1990,22.7511
10,1991,21.808
10,1992,19.7995
10,1993,18.45
10,1994,17.7108
10,1995,16.1468
10,1996,16.1807
10,1997,16.0621
10,1998,15.6964
10,1999,15.4246
10,2000,15.8382
10,2001,14.8159
10,2002,14.1835
10,2003,13.2598
10,2004,13.5317
10,2005,13.51
10,2006,12.1611
10,2007,11.4508
10,2008,10.2787
10,2009,9.7178
10,2010,9.096
10,2011,9.7658
10,2012,9.9826
10,2013,10.093
10,2014,9.7007
10,2015,9.4733
10,2016,9.0236
10,2017,9.6357
10,2018,9.3608
10,2019,8.7847
10,2030,16.1068
10,2050,16.8662
100,1961,2.6661
100,1962,2.6897
100,1963,2.7134
100,1964,2.7368
100,1965,2.7607
100,1966,2.7849
100,1967,2.7621
100,1968,2.7395
100,1969,2.717
100,1970,2.6948
100,1971,2.6579
100,1972,2.6508
100,1973,2.6646
100,1974,2.6778
100,1975,2.6871
100,1976,2.699
100,1977,2.7114
100,1978,2.7978
100,1979,2.8879
100,1980,2.9807
100,1981,3.0768
100,1982,3.2322
100,1983,3.1948
100,1984,3.1484
100,1985,3.1106
100,1986,3.0709
100,1987,3.0294
100,1988,3.0941
100,1989,3.1603
100,1990,3.228
100,1991,3.2971
100,1992,3.366
100,1993,3.4533
100,1994,3.5395
100,1995,3.6256
100,1996,3.7184
100,1997,3.8108
100,1998,3.8535
100,1999,3.8967
