geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
1,1992,0.0009
1,1993,0.0011
1,1994,0.0018
1,1995,0.0021
1,1996,0.0022
1,1997,0.0023
1,1998,0.0022
1,1999,0.0023
1,2000,0.0024
1,2001,0.0024
1,2002,0.0025
1,2003,0.0025
1,2004,0.0024
1,2005,0.0024
1,2006,0.0024
1,2007,0.0023
1,2008,0.0023
1,2009,0.0019
1,2010,0.0017
1,2011,0.0014
1,2012,0.0013
1,2013,0.0013
1,2014,0.0012
1,2015,0.0011
1,2016,0.001
1,2017,0.0007
1,2018,0.0006
1,2019,0.0005
1,2030,0.0023
1,2050,0.0023
10,1961,0.0011
10,1962,0.0011
10,1963,0.0011
10,1964,0.0011
10,1965,0.0011
10,1966,0.0011
10,1967,0.0011
10,1968,0.0011
10,1969,0.0011
10,1970,0.0011
10,1971,0.0011
10,1972,0.0011
10,1973,0.0011
10,1974,0.0011
10,1975,0.0011
10,1976,0.0011
10,1977,0.0011
10,1978,0.0011
10,1979,0.0011
10,1980,0.001
10,1981,0.001
10,1982,0.001
10,1983,0.001
10,1984,0.001
10,1985,0.001
10,1986,0.001
10,1987,0.0005
10,1988,0.0003
10,1989,0.0004
10,1990,0.0005
10,1991,0.0006
10,1992,0.0008
10,1993,0.0005
10,1994,0.0004
10,1995,0.0004
10,1996,0.0004
10,1997,0.0004
10,1998,0.0004
10,1999,0.0004
10,2000,0.0004
10,2001,0.0004
10,2002,0.0004
10,2003,0.0004
10,2004,0.0004
10,2005,0.0004
10,2006,0.0004
10,2007,0.0004
10,2008,0.0004
10,2009,0.0004
10,2010,0.0004
10,2011,0.0004
10,2012,0.0004
10,2013,0.0004
10,2014,0.0004
10,2015,0.0004
10,2016,0.0004
10,2017,0.0004
10,2018,0.0004
10,2019,0.0004
10,2030,0.0004
10,2050,0.0004
100,1961,0.3572
100,1962,0.3552
100,1963,0.3535
100,1964,0.3519
100,1965,0.3487
100,1966,0.3436
100,1967,0.3421
100,1968,0.3389
100,1969,0.3324
100,1970,0.3258
100,1971,0.3193
100,1972,0.3239
100,1973,0.3258
100,1974,0.3258
100,1975,0.3258
100,1976,0.3258
100,1977,0.3187
100,1978,0.3258
100,1979,0.3258
100,1980,0.3258
100,1981,0.3258
100,1982,0.3337
100,1983,0.3258
100,1984,0.3258
100,1985,0.3258
100,1986,0.3258
100,1987,0.3122
100,1988,0.3128
100,1989,0.3128
100,1990,0.3128
100,1991,0.3128
100,1992,0.3161
100,1993,0.2933
100,1994,0.277
100,1995,0.2607
100,1996,0.2607
100,1997,0.2874
100,1998,0.2731
100,1999,0.2597
100,2000,0.2467
100,2001,0.2346
100,2002,0.2229
100,2003,0.2118
100,2004,0.1922
100,2005,0.174
100,2006,0.1574
100,2007,0.1427
100,2008,0.1356
100,2009,0.1287
100,2010,0.1222
100,2011,0.1163
100,2012,0.1039
100,2013,0.0987
100,2014,0.0938
100,2015,0.0893
100,2016,0.0847
100,2017,0.0805
100,2018,0.075
100,2019,0.0633
100,2030,0.158
100,2050,0.158
102,1961,0.6628
102,1962,0.6742
102,1963,0.6843
102,1964,0.6517
102,1965,0.6517
102,1966,0.6608
102,1967,0.6576
102,1968,0.6576
102,1969,0.6582
102,1970,0.6582
102,1971,0.6593
102,1972,0.6517
102,1973,0.639
102,1974,0.698
102,1975,0.7035
102,1976,0.7038
102,1977,0.7071
102,1978,0.7103
102,1979,0.7136
102,1980,0.7169
102,1981,0.7201
102,1982,0.7214
102,1983,0.7169
102,1984,0.7006
102,1985,0.6843
102,1986,0.668
102,1987,0.6517
102,1988,0.6517
102,1989,0.6563
102,1990,0.606
102,1991,0.606
102,1992,0.5214
102,1993,0.4562
102,1994,0.4562
102,1995,0.4562
102,1996,0.4562
102,1997,0.4855
102,1998,0.4562
102,1999,0.5064
102,2000,0.5214
102,2001,0.5214
102,2002,0.5214
102,2003,0.5214
102,2004,0.5214
102,2005,0.5214
102,2006,0.5214
102,2007,0.5214
102,2008,0.5214
102,2009,0.5214
102,2010,0.5214
102,2011,0.5214
102,2012,0.5214
102,2013,0.5214
102,2014,0.5214
102,2015,0.5194
102,2016,0.5057
102,2017,0.4997
102,2018,0.4997
102,2019,0.4998
102,2030,0.5214
102,2050,0.5214
103,1961,0.1914
103,1962,0.1921
103,1963,0.1955
103,1964,0.1955
103,1965,0.1859
103,1966,0.1818
103,1967,0.1784
103,1968,0.1749
103,1969,0.1715
103,1970,0.1941
103,1971,0.1989
103,1972,0.2024
103,1973,0.2058
103,1974,0.2081
103,1975,0.1886
103,1976,0.1575
103,1977,0.1543
103,1978,0.1543
103,1979,0.1543
103,1980,0.1427
103,1981,0.1543
103,1982,0.1543
103,1983,0.1543
103,1984,0.1458
103,1985,0.1458
103,1986,0.1458
103,1987,0.1458
103,1988,0.1475
103,1989,0.1516
103,1990,0.1519
103,1991,0.12
103,1992,0.1218
103,1993,0.1235
103,1994,0.1303
103,1995,0.1358
103,1996,0.1261
103,1997,0.1303
103,1998,0.1321
103,1999,0.1286
103,2000,0.1303
103,2001,0.1321
103,2002,0.1303
103,2003,0.1303
103,2004,0.1303
103,2005,0.1303
103,2006,0.1303
103,2007,0.1303
103,2008,0.1303
103,2009,0.1303
