geo,year,gp_llamas_indirect_emissions_n2o_manure_on_pasture
170,1961,0.4776
170,1962,0.4909
170,1963,0.5129
170,1964,0.5415
170,1965,0.571
170,1966,0.5654
170,1967,0.5447
170,1968,0.5631
170,1969,0.6035
170,1970,0.6346
170,1971,0.5742
170,1972,0.5374
170,1973,0.5366
170,1974,0.5378
170,1975,0.5155
170,1976,0.507
170,1977,0.4425
170,1978,0.4526
170,1979,0.4719
170,1980,0.4697
170,1981,0.4714
170,1982,0.4803
170,1983,0.4624
170,1984,0.4715
170,1985,0.4666
170,1986,0.4902
170,1987,0.4965
170,1988,0.5084
170,1989,0.5087
170,1990,0.5006
170,1991,0.4972
170,1992,0.4964
170,1993,0.4936
170,1994,0.5028
170,1995,0.5101
170,1996,0.5044
170,1997,0.5056
170,1998,0.5072
170,1999,0.5524
170,2000,0.5583
170,2001,0.5522
170,2002,0.5762
170,2003,0.5835
170,2004,0.5861
170,2005,0.6483
170,2006,0.6503
170,2007,0.661
170,2008,0.6719
170,2009,0.7118
170,2010,0.7224
170,2011,0.7392
170,2012,0.746
170,2013,0.746
170,2014,0.746
170,2015,0.7555
170,2016,0.784
170,2017,0.794
170,2018,0.8049
170,2019,0.8158
170,2030,0.6532
170,2050,0.6532
19,1961,0.2278
19,1962,0.2345
19,1963,0.2398
19,1964,0.2464
19,1965,0.2518
19,1966,0.2578
19,1967,0.2638
19,1968,0.2698
19,1969,0.2797
19,1970,0.281
19,1971,0.2874
19,1972,0.294
19,1973,0.3007
19,1974,0.3075
19,1975,0.3144
19,1976,0.3214
19,1977,0.3286
19,1978,0.3363
19,1979,0.317
19,1980,0.3087
19,1981,0.3134
19,1982,0.318
19,1983,0.2923
19,1984,0.2063
19,1985,0.2202
19,1986,0.2198
19,1987,0.2199
19,1988,0.2183
19,1989,0.223
19,1990,0.2237
19,1991,0.2199
19,1992,0.2253
19,1993,0.2289
19,1994,0.2331
19,1995,0.2388
19,1996,0.2449
19,1997,0.2464
19,1998,0.2464
19,1999,0.2598
19,2000,0.2731
19,2001,0.2797
19,2002,0.2952
19,2003,0.301
19,2004,0.3097
19,2005,0.3178
19,2006,0.3259
19,2007,0.3339
19,2008,0.3339
19,2009,0.3787
19,2010,0.3529
19,2011,0.41
19,2012,0.4205
19,2013,0.4312
19,2014,0.4388
19,2015,0.4255
19,2016,0.4212
19,2017,0.4072
19,2018,0.4044
19,2019,0.4045
19,2030,0.3258
19,2050,0.3258
5000,1961,0.7054
5000,1962,0.7254
5000,1963,0.7527
5000,1964,0.788
5000,1965,0.8227
5000,1966,0.8231
5000,1967,0.8085
5000,1968,0.8329
5000,1969,0.8833
5000,1970,0.9156
5000,1971,0.8616
5000,1972,0.8313
5000,1973,0.8373
5000,1974,0.8452
5000,1975,0.8298
5000,1976,0.8284
5000,1977,0.7711
5000,1978,0.7889
5000,1979,0.7889
5000,1980,0.7784
5000,1981,0.7848
5000,1982,0.7983
5000,1983,0.7547
5000,1984,0.6778
5000,1985,0.6869
5000,1986,0.71
5000,1987,0.7164
5000,1988,0.7267
5000,1989,0.7317
5000,1990,0.7243
5000,1991,0.7171
5000,1992,0.7216
5000,1993,0.7224
5000,1994,0.7359
5000,1995,0.7489
5000,1996,0.7493
5000,1997,0.7521
5000,1998,0.7536
5000,1999,0.8122
5000,2000,0.8314
5000,2001,0.832
5000,2002,0.8714
5000,2003,0.8845
5000,2004,0.8958
5000,2005,0.9661
5000,2006,0.9762
5000,2007,0.9949
5000,2008,1.0058
5000,2009,1.0905
5000,2010,1.0753
5000,2011,1.1492
5000,2012,1.1665
5000,2013,1.1772
5000,2014,1.1848
5000,2015,1.181
5000,2016,1.2052
5000,2017,1.2012
5000,2018,1.2093
5000,2019,1.2203
5000,2030,0.979
5000,2050,0.979
5200,1961,0.7054
5200,1962,0.7254
5200,1963,0.7527
5200,1964,0.788
5200,1965,0.8227
5200,1966,0.8231
5200,1967,0.8085
5200,1968,0.8329
5200,1969,0.8833
5200,1970,0.9156
5200,1971,0.8616
5200,1972,0.8313
5200,1973,0.8373
5200,1974,0.8452
5200,1975,0.8298
5200,1976,0.8284
5200,1977,0.7711
5200,1978,0.7889
5200,1979,0.7889
5200,1980,0.7784
5200,1981,0.7848
5200,1982,0.7983
5200,1983,0.7547
5200,1984,0.6778
5200,1985,0.6869
5200,1986,0.71
5200,1987,0.7164
5200,1988,0.7267
5200,1989,0.7317
5200,1990,0.7243
5200,1991,0.7171
5200,1992,0.7216
5200,1993,0.7224
5200,1994,0.7359
5200,1995,0.7489
5200,1996,0.7493
5200,1997,0.7521
5200,1998,0.7536
5200,1999,0.8122
5200,2000,0.8314
5200,2001,0.832
5200,2002,0.8714
5200,2003,0.8845
5200,2004,0.8958
5200,2005,0.9661
5200,2006,0.9762
5200,2007,0.9949
5200,2008,1.0058
5200,2009,1.0905
5200,2010,1.0753
5200,2011,1.1492
5200,2012,1.1665
5200,2013,1.1772
5200,2014,1.1848
5200,2015,1.181
5200,2016,1.2052
5200,2017,1.2012
5200,2018,1.2093
5200,2019,1.2203
5200,2030,0.979
5200,2050,0.979
5207,1961,0.7054
5207,1962,0.7254
5207,1963,0.7527
5207,1964,0.788
5207,1965,0.8227
5207,1966,0.8231
5207,1967,0.8085
5207,1968,0.8329
5207,1969,0.8833
5207,1970,0.9156
5207,1971,0.8616
5207,1972,0.8313
5207,1973,0.8373
5207,1974,0.8452
5207,1975,0.8298
5207,1976,0.8284
5207,1977,0.7711
5207,1978,0.7889
5207,1979,0.7889
5207,1980,0.7784
5207,1981,0.7848
5207,1982,0.7983
5207,1983,0.7547
5207,1984,0.6778
5207,1985,0.6869
5207,1986,0.71
5207,1987,0.7164
5207,1988,0.7267
5207,1989,0.7317
5207,1990,0.7243
5207,1991,0.7171
5207,1992,0.7216
5207,1993,0.7224
5207,1994,0.7359
5207,1995,0.7489
5207,1996,0.7493
5207,1997,0.7521
5207,1998,0.7536
5207,1999,0.8122
5207,2000,0.8314
5207,2001,0.832
5207,2002,0.8714
5207,2003,0.8845
5207,2004,0.8958
5207,2005,0.9661
5207,2006,0.9762
5207,2007,0.9949
5207,2008,1.0058
5207,2009,1.0905
5207,2010,1.0753
5207,2011,1.1492
5207,2012,1.1665
5207,2013,1.1772
5207,2014,1.1848
5207,2015,1.181
5207,2016,1.2052
5207,2017,1.2012
5207,2018,1.2093
5207,2019,1.2203
5207,2030,0.979
5207,2050,0.979
5802,1961,0.2278
5802,1962,0.2345
5802,1963,0.2398
5802,1964,0.2464
5802,1965,0.2518
5802,1966,0.2578
5802,1967,0.2638
5802,1968,0.2698
5802,1969,0.2797
5802,1970,0.281
5802,1971,0.2874
5802,1972,0.294
5802,1973,0.3007
5802,1974,0.3075
5802,1975,0.3144
5802,1976,0.3214
5802,1977,0.3286
5802,1978,0.3363
5802,1979,0.317
5802,1980,0.3087
5802,1981,0.3134
5802,1982,0.318
5802,1983,0.2923
5802,1984,0.2063
5802,1985,0.2202
5802,1986,0.2198
5802,1987,0.2199
5802,1988,0.2183
5802,1989,0.223
5802,1990,0.2237
5802,1991,0.2199
5802,1992,0.2253
5802,1993,0.2289
5802,1994,0.2331
5802,1995,0.2388
5802,1996,0.2449
5802,1997,0.2464
5802,1998,0.2464
5802,1999,0.2598
5802,2000,0.2731
5802,2001,0.2797
5802,2002,0.2952
5802,2003,0.301
5802,2004,0.3097
5802,2005,0.3178
5802,2006,0.3259
5802,2007,0.3339
5802,2008,0.3339
5802,2009,0.3787
5802,2010,0.3529
5802,2011,0.41
5802,2012,0.4205
5802,2013,0.4312
5802,2014,0.4388
5802,2015,0.4255
5802,2016,0.4212
5802,2017,0.4072
5802,2018,0.4044
5802,2019,0.4045
5802,2030,0.3258
5802,2050,0.3258
5817,1961,0.4776
5817,1962,0.4909
5817,1963,0.5129
5817,1964,0.5415
5817,1965,0.571
5817,1966,0.5654
5817,1967,0.5447
5817,1968,0.5631
5817,1969,0.6035
5817,1970,0.6346
5817,1971,0.5742
5817,1972,0.5374
5817,1973,0.5366
5817,1974,0.5378
5817,1975,0.5155
5817,1976,0.507
5817,1977,0.4425
5817,1978,0.4526
5817,1979,0.4719
5817,1980,0.4697
5817,1981,0.4714
5817,1982,0.4803
5817,1983,0.4624
5817,1984,0.4715
5817,1985,0.4666
5817,1986,0.4902
5817,1987,0.4965
5817,1988,0.5084
5817,1989,0.5087
5817,1990,0.5006
5817,1991,0.4972
5817,1992,0.4964
5817,1993,0.4936
5817,1994,0.5028
5817,1995,0.5101
5817,1996,0.5044
5817,1997,0.5056
5817,1998,0.5072
5817,1999,0.5524
5817,2000,0.5583
5817,2001,0.5522
5817,2002,0.5762
5817,2003,0.5835
5817,2004,0.5861
5817,2005,0.6483
5817,2006,0.6503
5817,2007,0.661
5817,2008,0.6719
5817,2009,0.7118
5817,2010,0.7224
5817,2011,0.7392
5817,2012,0.746
5817,2013,0.746
5817,2014,0.746
5817,2015,0.7555
5817,2016,0.784
5817,2017,0.794
5817,2018,0.8049
5817,2019,0.8158
5817,2030,0.6532
5817,2050,0.6532
5849,1961,0.7054
5849,1962,0.7254
5849,1963,0.7527
5849,1964,0.788
5849,1965,0.8227
5849,1966,0.8231
5849,1967,0.8085
5849,1968,0.8329
5849,1969,0.8833
5849,1970,0.9156
5849,1971,0.8616
5849,1972,0.8313
5849,1973,0.8373
5849,1974,0.8452
5849,1975,0.8298
5849,1976,0.8284
5849,1977,0.7711
5849,1978,0.7889
5849,1979,0.7889
5849,1980,0.7784
5849,1981,0.7848
5849,1982,0.7983
5849,1983,0.7547
5849,1984,0.6778
5849,1985,0.6869
5849,1986,0.71
5849,1987,0.7164
5849,1988,0.7267
5849,1989,0.7317
5849,1990,0.7243
5849,1991,0.7171
5849,1992,0.7216
5849,1993,0.7224
5849,1994,0.7359
5849,1995,0.7489
5849,1996,0.7493
5849,1997,0.7521
5849,1998,0.7536
5849,1999,0.8122
5849,2000,0.8314
5849,2001,0.832
5849,2002,0.8714
5849,2003,0.8845
5849,2004,0.8958
5849,2005,0.9661
5849,2006,0.9762
5849,2007,0.9949
5849,2008,1.0058
5849,2009,1.0905
5849,2010,1.0753
5849,2011,1.1492
5849,2012,1.1665
5849,2013,1.1772
5849,2014,1.1848
5849,2015,1.181
5849,2016,1.2052
5849,2017,1.2012
5849,2018,1.2093
5849,2019,1.2203
5849,2030,0.979
5849,2050,0.979
