geo,year,gp_cattle_manure_left_on_pasture_n_content
1,1992,29379439.4038
1,1993,26546935.0636
1,1994,26896983.4805
1,1995,27100885.7378
1,1996,27282407.8622
1,1997,27391031.9913
1,1998,25074089.4662
1,1999,25222972.6441
1,2000,25568329.6019
1,2001,26616750.3843
1,2002,27452209.2179
1,2003,28589917.9851
1,2004,30091620.8735
1,2005,30398159.8537
1,2006,31348632.7629
1,2007,32762349.3845
1,2008,33218219.9771
1,2009,30769940.3501
1,2010,29982976.0138
1,2011,29991337.0788
1,2012,31407747.3476
1,2013,34472840.6547
1,2014,35314067.1996
1,2015,35871730.7327
1,2016,36526433.6641
1,2017,34109120.2667
1,2018,30723404.369
1,2019,29668430.8708
1,2030,38887616.9021
1,2050,43697583.5139
10,1961,969567873.516
10,1962,1008404361.448
10,1963,1036870565.302
10,1964,1063443452.544
10,1965,1049939205.612
10,1966,1001074330.124
10,1967,1019197935.734
10,1968,1070625446
10,1969,1146383915.688
10,1970,1231243046.154
10,1971,1351950298.446
10,1972,1516150157.082
10,1973,1610613199.668
10,1974,1704867173.174
10,1975,1811851698.294
10,1976,1846946055.262
10,1977,1741708133.836
10,1978,1620211304.492
10,1979,1497802830.854
10,1980,1447663896.294
10,1981,1390645162.874
10,1982,1356874148.3
10,1983,1243071648.896
10,1984,1225803023.082
10,1985,1257395111.61
10,1986,1295423657.88
10,1987,1211707217.292
10,1988,1207958675.176
10,1989,1239857909.1965
10,1990,1047328636.7843
10,1991,1064070665.8385
10,1992,1065283221.2635
10,1993,1067668538.7366
10,1994,1111057468.4305
10,1995,1115620637.3948
10,1996,1150309790.183
10,1997,1163228579.0402
10,1998,1162153572.3381
10,1999,1163065834.7071
10,2000,1200154842.0209
10,2001,1201318692.7634
10,2002,1216547287.6892
10,2003,1177054915.5876
10,2004,1205582956.0473
10,2005,1219408595.4649
10,2006,1197649109.9276
10,2007,1172753681.4323
10,2008,1137195937.0366
10,2009,1159465644.7338
10,2010,1097342107.2291
10,2011,1151923863.9137
10,2012,1182397371.1541
10,2013,1191204094.5617
10,2014,1183227597.174
10,2015,1134234398.3885
10,2016,1103859000.2539
10,2017,1129814426.7564
10,2018,1133986117.3912
10,2019,1053121931.758
10,2030,1574209215.9475
10,2050,1574294092.0438
100,1961,1537641049.2731
100,1962,1481617508.25
100,1963,1466662856.5884
100,1964,1457903312.25
100,1965,1442233269.125
100,1966,1547263860.3675
100,1967,1502491232.275
100,1968,1529159972.824
100,1969,1538097422.6475
