geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
1,1992,0.1879
1,1993,0.1605
1,1994,0.1353
1,1995,0.1171
1,1996,0.1109
1,1997,0.1052
1,1998,0.094
1,1999,0.0955
1,2000,0.0954
1,2001,0.0934
1,2002,0.1026
1,2003,0.1038
1,2004,0.109
1,2005,0.1046
1,2006,0.1031
1,2007,0.1109
1,2008,0.1124
1,2009,0.099
1,2010,0.0904
1,2011,0.0946
1,2012,0.1055
1,2013,0.1213
1,2014,0.1291
1,2015,0.1341
1,2016,0.1404
1,2017,0.1314
1,2018,0.1199
1,2019,0.1157
1,2030,0.1201
1,2050,0.1272
10,1961,47.9939
10,1962,49.5762
10,1963,49.8635
10,1964,51.861
10,1965,53.6342
10,1966,49.5293
10,1967,51.6272
10,1968,52.4681
10,1969,54.8855
10,1970,56.6073
10,1971,55.8882
10,1972,51.2102
10,1973,44.0174
10,1974,45.6353
10,1975,47.6716
10,1976,46.7253
10,1977,42.5499
10,1978,41.3193
10,1979,42.1921
10,1980,42.7463
10,1981,42.2504
10,1982,43.3723
10,1983,41.8825
10,1984,43.77
10,1985,47.0722
10,1986,46.1384
10,1987,46.8869
10,1988,47.9199
10,1989,50.7993
10,1990,53.532
10,1991,51.313
10,1992,46.587
10,1993,43.4118
10,1994,41.6725
10,1995,37.9925
10,1996,38.0723
10,1997,37.7932
10,1998,36.9328
10,1999,36.2931
10,2000,37.2663
10,2001,34.861
10,2002,33.3728
10,2003,31.1996
10,2004,31.8393
10,2005,31.7882
10,2006,28.6144
10,2007,26.943
10,2008,24.1851
10,2009,22.8654
10,2010,21.4024
10,2011,22.9783
10,2012,23.4884
10,2013,23.7482
10,2014,22.8253
10,2015,22.2902
10,2016,21.2319
10,2017,22.6723
10,2018,22.0254
10,2019,20.6699
10,2030,37.8983
10,2050,39.6851
100,1961,6.2731
100,1962,6.3288
100,1963,6.3845
100,1964,6.4395
100,1965,6.4957
100,1966,6.5526
100,1967,6.499
100,1968,6.4458
100,1969,6.3929
100,1970,6.3407
100,1971,6.2539
100,1972,6.2373
100,1973,6.2695
100,1974,6.3007
100,1975,6.3226
100,1976,6.3506
100,1977,6.3798
100,1978,6.583
100,1979,6.7951
100,1980,7.0135
100,1981,7.2396
100,1982,7.6052
100,1983,7.5172
100,1984,7.408
100,1985,7.3191
100,1986,7.2256
100,1987,7.1279
100,1988,7.2803
100,1989,7.4361
100,1990,7.5952
100,1991,7.7579
100,1992,7.92
100,1993,8.1254
100,1994,8.3282
100,1995,8.5309
100,1996,8.7493
100,1997,8.9667
100,1998,9.067
100,1999,9.1687
100,2000,9.2713
100,2001,9.3751
100,2002,9.4803
100,2003,9.5866
100,2004,9.9576
100,2005,10.343
100,2006,10.7432
100,2007,11.1601
100,2008,10.9584
100,2009,10.7601
100,2010,10.5653
100,2011,10.3741
100,2012,10.1481
100,2013,9.9502
100,2014,9.8254
100,2015,10.4016
100,2016,10.6764
100,2017,10.915
100,2018,11.1648
100,2019,11.5816
100,2030,15.1075
100,2050,21.6378
101,1961,0.561
101,1962,0.5323
101,1963,0.534
101,1964,0.5343
101,1965,0.6142
101,1966,0.5892
101,1967,0.5777
101,1968,0.6876
101,1969,0.4676
101,1970,0.5243
101,1971,0.4906
101,1972,0.4673
101,1973,0.5427
101,1974,0.5307
101,1975,0.5262
101,1976,0.5619
101,1977,0.6026
101,1978,0.5632
101,1979,0.6349
101,1980,0.6432
101,1981,0.6514
101,1982,0.6599
101,1983,0.7469
101,1984,0.7327
101,1985,0.7619
101,1986,0.8241
101,1987,0.835
101,1988,0.9085
101,1989,0.9218
101,1990,0.9367
101,1991,0.9526
101,1992,0.9724
101,1993,0.9732
101,1994,1.0514
101,1995,1.1181
101,1996,1.2047
101,1997,1.2005
101,1998,1.1142
101,1999,1.1269
101,2000,1.1583
101,2001,1.1543
101,2002,1.1916
101,2003,1.2181
101,2004,1.2594
101,2005,1.2987
101,2006,1.4005
101,2007,1.4838
101,2008,1.498
101,2009,1.5906
101,2010,1.6727
101,2011,1.8388
101,2012,2.093
101,2013,2.3278
101,2014,2.5097
101,2015,2.6551
101,2016,2.4512
101,2017,2.6735
101,2018,2.7466
101,2019,2.7752
101,2030,1.5538
101,2050,1.6646
102,1961,4.9645
102,1962,4.7911
102,1963,4.6008
102,1964,4.6788
102,1965,4.6788
102,1966,4.5212
102,1967,4.7516
102,1968,4.855
102,1969,4.6788
102,1970,4.6008
102,1971,4.5228
102,1972,4.4448
102,1973,4.3386
102,1974,4.4871
102,1975,4.3802
102,1976,4.6788
102,1977,4.9707
102,1978,5.607
102,1979,5.4927
102,1980,5.3806
102,1981,5.3806
102,1982,5.3969
102,1983,5.6145
102,1984,5.9264
102,1985,6.2383
102,1986,6.6586
102,1987,6.3943
102,1988,6.3421
102,1989,7.0181
102,1990,6.9529
102,1991,6.9685
102,1992,7.6576
102,1993,7.7494
102,1994,7.8424
102,1995,7.9366
102,1996,8.0317
102,1997,8.1281
102,1998,8.304
102,1999,8.4062
102,2000,8.4062
102,2001,8.4062
102,2002,8.0632
102,2003,8.1035
102,2004,8.1278
102,2005,8.144
102,2006,8.1521
102,2007,8.1521
102,2008,7.794
102,2009,7.5068
102,2010,7.4222
102,2011,7.28
102,2012,7.2072
102,2013,7.0852
102,2014,4.9003
102,2015,6.9763
102,2016,6.647
102,2017,6.243
102,2018,6.2381
102,2019,6.4417
102,2030,10.8081
102,2050,12.4255
103,1961,1.7757
103,1962,1.8226
103,1963,1.879
103,1964,1.973
103,1965,2.0745
103,1966,2.2266
103,1967,2.2548
103,1968,2.4615
103,1969,2.4239
103,1970,2.4613
103,1971,2.2464
103,1972,2.0312
103,1973,1.817
103,1974,1.6021
103,1975,1.5915
103,1976,1.5786
103,1977,1.7851
103,1978,1.827
103,1979,1.8367
103,1980,2.0669
103,1981,2.2078
103,1982,2.0416
103,1983,1.9713
103,1984,1.827
103,1985,1.5972
103,1986,1.6876
103,1987,1.6911
103,1988,1.6911
103,1989,1.6875
103,1990,1.8039
103,1991,1.0898
103,1992,1.414
103,1993,1.7851
103,1994,1.5784
103,1995,1.3905
103,1996,1.0992
103,1997,1.2371
103,1998,1.2965
103,1999,1.1274
103,2000,1.2965
103,2001,1.1359
103,2002,1.1462
103,2003,1.1753
103,2004,0.8405
103,2005,0.836
103,2006,0.9771
103,2007,1.1971
103,2008,1.451
103,2009,1.4929
103,2010,1.4929
103,2011,1.5376
103,2012,1.5408
103,2013,1.2243
103,2014,1.2298
103,2015,1.2354
103,2016,1.2409
103,2017,1.2465
103,2018,1.2521
103,2019,1.2578
103,2030,3.0506
103,2050,4.1096
104,1961,0.6391
104,1962,0.6945
104,1963,0.6857
104,1964,0.6967
104,1965,0.7109
104,1966,0.7126
104,1967,0.6292
104,1968,0.6151
