geo,year,gp_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture
170,1961,0.2528
170,1962,0.2599
170,1963,0.2715
170,1964,0.2867
170,1965,0.3023
170,1966,0.2993
170,1967,0.2884
170,1968,0.2981
170,1969,0.3195
170,1970,0.336
170,1971,0.304
170,1972,0.2845
170,1973,0.2841
170,1974,0.2847
170,1975,0.2729
170,1976,0.2684
170,1977,0.2342
170,1978,0.2396
170,1979,0.2498
170,1980,0.2487
170,1981,0.2496
170,1982,0.2543
170,1983,0.2448
170,1984,0.2496
170,1985,0.247
170,1986,0.2595
170,1987,0.2628
170,1988,0.2691
170,1989,0.2693
170,1990,0.265
170,1991,0.2632
170,1992,0.2628
170,1993,0.2613
170,1994,0.2662
170,1995,0.2701
170,1996,0.2671
170,1997,0.2677
170,1998,0.2685
170,1999,0.2925
170,2000,0.2956
170,2001,0.2924
170,2002,0.305
170,2003,0.3089
170,2004,0.3103
170,2005,0.3432
170,2006,0.3443
170,2007,0.3499
170,2008,0.3557
170,2009,0.3768
170,2010,0.3824
170,2011,0.3913
170,2012,0.3949
170,2013,0.3949
170,2014,0.3949
170,2015,0.4
170,2016,0.4151
170,2017,0.4204
170,2018,0.4261
170,2019,0.4319
170,2030,0.3458
170,2050,0.3458
19,1961,0.1206
19,1962,0.1241
19,1963,0.1269
19,1964,0.1305
19,1965,0.1333
19,1966,0.1365
19,1967,0.1396
19,1968,0.1428
19,1969,0.1481
19,1970,0.1488
19,1971,0.1522
19,1972,0.1556
19,1973,0.1592
19,1974,0.1628
19,1975,0.1664
19,1976,0.1702
19,1977,0.174
19,1978,0.178
19,1979,0.1678
19,1980,0.1635
19,1981,0.1659
19,1982,0.1684
19,1983,0.1548
19,1984,0.1092
19,1985,0.1166
19,1986,0.1164
19,1987,0.1164
19,1988,0.1156
19,1989,0.1181
19,1990,0.1184
19,1991,0.1164
19,1992,0.1193
19,1993,0.1212
19,1994,0.1234
19,1995,0.1264
19,1996,0.1296
19,1997,0.1305
19,1998,0.1305
19,1999,0.1375
19,2000,0.1446
19,2001,0.1481
19,2002,0.1563
19,2003,0.1594
19,2004,0.164
19,2005,0.1682
19,2006,0.1725
19,2007,0.1768
19,2008,0.1768
19,2009,0.2005
19,2010,0.1869
19,2011,0.2171
19,2012,0.2226
19,2013,0.2283
19,2014,0.2323
19,2015,0.2253
19,2016,0.223
19,2017,0.2156
19,2018,0.2141
19,2019,0.2142
19,2030,0.1725
19,2050,0.1725
5000,1961,0.3734
5000,1962,0.384
5000,1963,0.3985
5000,1964,0.4172
5000,1965,0.4356
5000,1966,0.4358
5000,1967,0.428
5000,1968,0.4409
5000,1969,0.4676
5000,1970,0.4847
5000,1971,0.4562
5000,1972,0.4401
5000,1973,0.4433
5000,1974,0.4475
5000,1975,0.4393
5000,1976,0.4386
5000,1977,0.4082
5000,1978,0.4176
5000,1979,0.4177
5000,1980,0.4121
5000,1981,0.4155
5000,1982,0.4226
5000,1983,0.3996
5000,1984,0.3588
5000,1985,0.3636
5000,1986,0.3759
5000,1987,0.3793
5000,1988,0.3847
5000,1989,0.3874
5000,1990,0.3834
5000,1991,0.3797
5000,1992,0.382
5000,1993,0.3825
5000,1994,0.3896
5000,1995,0.3965
5000,1996,0.3967
5000,1997,0.3982
5000,1998,0.399
5000,1999,0.43
5000,2000,0.4401
5000,2001,0.4405
5000,2002,0.4613
5000,2003,0.4683
5000,2004,0.4743
5000,2005,0.5115
5000,2006,0.5168
5000,2007,0.5267
5000,2008,0.5325
5000,2009,0.5773
5000,2010,0.5693
5000,2011,0.6084
5000,2012,0.6176
5000,2013,0.6232
5000,2014,0.6273
5000,2015,0.6252
5000,2016,0.6381
5000,2017,0.6359
5000,2018,0.6402
5000,2019,0.646
5000,2030,0.5183
5000,2050,0.5183
5200,1961,0.3734
5200,1962,0.384
5200,1963,0.3985
5200,1964,0.4172
5200,1965,0.4356
5200,1966,0.4358
5200,1967,0.428
5200,1968,0.4409
5200,1969,0.4676
5200,1970,0.4847
5200,1971,0.4562
5200,1972,0.4401
5200,1973,0.4433
