geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
1,1992,78497.8169
1,1993,102869.5429
1,1994,131353.1734
1,1995,145067.5141
1,1996,149239.3589
1,1997,157882.7502
1,1998,152751.8605
1,1999,143365.2095
1,2000,137886.6661
1,2001,136999.5497
1,2002,144887.6932
1,2003,145594.9887
1,2004,145894.6902
1,2005,143197.3767
1,2006,146997.5917
1,2007,151385.2217
1,2008,141171.3946
1,2009,135345.1974
1,2010,129195.3226
1,2011,120384.0985
1,2012,118825.6507
1,2013,129195.3226
1,2014,140092.4692
1,2015,137023.5258
1,2016,136687.8601
1,2017,127445.0659
1,2018,120468.0149
1,2019,128847.6689
1,2030,147189.4007
1,2050,147189.4007
10,1961,7411201.6446
10,1962,6960098.0533
10,1963,6778839.2431
10,1964,6636009.3813
10,1965,6438663.1705
10,1966,6130302.75
10,1967,5933959.6797
10,1968,5548233.6
10,1969,5659693.65
10,1970,5643370.9449
10,1971,5573002.5
10,1972,5573002.5
10,1973,5523464.7
10,1974,5634924.75
10,1975,5263391.25
10,1976,4772793.6477
10,1977,5139546.75
10,1978,5422927.7349
10,1979,5893995.0595
10,1980,6114747.8808
10,1981,6050237.2807
10,1982,5690122.2436
10,1983,5559577.7562
10,1984,5309399.4817
10,1985,5155819.9173
10,1986,4288735.035
10,1987,3870227.3161
10,1988,4143366.3609
10,1989,3921090.2523
10,1990,3844356.2001
10,1991,3814955.5158
10,1992,3583391.0697
10,1993,3370638.6031
10,1994,3096112.5
10,1995,2972268
10,1996,2848423.5
10,1997,2848423.5
10,1998,2724579
10,1999,2724579
10,2000,2724579
10,2001,2724579
10,2002,2724579
10,2003,2724579
10,2004,2714015.0641
10,2005,2737483.5969
10,2006,3184326.9373
10,2007,3280343.5782
10,2008,3219957
10,2009,3175533.9778
10,2010,3195188.1
10,2011,3213356.0881
10,2012,3281879.25
10,2013,3306648.15
10,2014,3343801.5
10,2015,3364879.8339
10,2016,3092050.4004
10,2017,2965691.857
10,2018,2851606.3036
10,2019,2749273.5933
10,2030,3067380.576
10,2050,3067380.576
100,1961,15111369.8115
100,1962,14691367.53
100,1963,14281375.878
100,1964,13871384.226
100,1965,13438615.26
100,1966,13085566.893
100,1967,12527522.7
100,1968,11958089.85
100,1969,11958089.85
100,1970,11388657
100,1971,11160883.86
100,1972,10728114.894
100,1973,10591451.01
100,1974,10591451.01
100,1975,10477564.44
100,1976,10477564.44
100,1977,10432009.812
100,1978,10363677.87
100,1979,10249791.3
100,1980,10249791.3
100,1981,10249791.3
100,1982,10238402.643
100,1983,9794245.02
100,1984,9566471.88
100,1985,9338698.74
100,1986,9110925.6
100,1987,9076759.629
100,1988,9566471.88
100,1989,9452585.31
100,1990,9338698.74
100,1991,9224812.17
100,1992,9304532.769
100,1993,9327310.083
100,1994,9350087.397
100,1995,9372864.711
100,1996,9395642.025
100,1997,9418419.339
100,1998,9270366.798
100,1999,9122314.257
100,2000,8974261.716
100,2001,8837597.832
100,2002,8689545.291
100,2003,8552881.407
100,2004,8131501.098
