geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
1,1992,0.0919
1,1993,0.0704
1,1994,0.0676
1,1995,0.0664
1,1996,0.0673
1,1997,0.0675
1,1998,0.0611
1,1999,0.0621
1,2000,0.0661
1,2001,0.0677
1,2002,0.0712
1,2003,0.0743
1,2004,0.0801
1,2005,0.0826
1,2006,0.086
1,2007,0.0913
1,2008,0.0929
1,2009,0.088
1,2010,0.0865
1,2011,0.0871
1,2012,0.0921
1,2013,0.1043
1,2014,0.1073
1,2015,0.1092
1,2016,0.1116
1,2017,0.1049
1,2018,0.0944
1,2019,0.0927
1,2030,0.1075
1,2050,0.1237
10,1961,5.1866
10,1962,5.4182
10,1963,5.5949
10,1964,5.8478
10,1965,5.7845
10,1966,5.5005
10,1967,5.6325
10,1968,6.0115
10,1969,6.5557
10,1970,7.1335
10,1971,7.969
10,1972,9.0803
10,1973,9.7246
10,1974,10.4197
10,1975,11.1407
10,1976,11.3792
10,1977,10.746
10,1978,9.9827
10,1979,9.2202
10,1980,8.9066
10,1981,8.5461
10,1982,8.3243
10,1983,7.5716
10,1984,7.4493
10,1985,7.6603
10,1986,7.9302
10,1987,7.3931
10,1988,7.3843
10,1989,7.6025
10,1990,7.8729
10,1991,8.0615
10,1992,8.1358
10,1993,8.1859
10,1994,8.7739
10,1995,8.7516
10,1996,8.965
10,1997,9.0783
10,1998,9.0743
10,1999,8.9392
10,2000,9.3031
10,2001,9.3499
10,2002,9.4239
10,2003,9.0092
10,2004,9.3067
10,2005,9.4579
10,2006,9.7044
10,2007,9.6045
10,2008,9.3996
10,2009,9.6008
10,2010,9.2163
10,2011,9.8522
10,2012,9.7793
10,2013,10.103
10,2014,10.0495
10,2015,9.4153
10,2016,8.5684
10,2017,9.0242
10,2018,9.0952
10,2019,8.5454
10,2030,9.6884
10,2050,9.5858
100,1961,6.8507
100,1962,6.8846
100,1963,6.9253
100,1964,7.057
100,1965,7.1013
100,1966,6.8642
100,1967,6.9836
100,1968,6.9396
100,1969,6.9392
100,1970,7.0246
100,1971,6.9734
100,1972,6.9133
100,1973,7.0235
100,1974,6.9854
100,1975,7.0021
100,1976,6.9885
100,1977,6.9464
100,1978,7.008
100,1979,7.0349
100,1980,7.1278
100,1981,7.2162
