geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
1,1992,0.1933
1,1993,0.1649
1,1994,0.1391
1,1995,0.1201
1,1996,0.1141
1,1997,0.1097
1,1998,0.0989
1,1999,0.1045
1,2000,0.105
1,2001,0.1035
1,2002,0.1135
1,2003,0.1156
1,2004,0.1204
1,2005,0.1156
1,2006,0.1132
1,2007,0.121
1,2008,0.1216
1,2009,0.1066
1,2010,0.0974
1,2011,0.1014
1,2012,0.1123
1,2013,0.1282
1,2014,0.1363
1,2015,0.1417
1,2016,0.1477
1,2017,0.1379
1,2018,0.1251
1,2019,0.121
1,2030,0.1319
1,2050,0.1397
10,1961,48.0064
10,1962,49.5888
10,1963,49.8761
10,1964,51.8736
10,1965,53.6467
10,1966,49.5419
10,1967,51.6397
10,1968,52.4825
10,1969,54.9014
10,1970,56.6229
10,1971,55.9117
10,1972,51.2321
10,1973,44.0393
10,1974,45.6556
10,1975,47.6935
10,1976,46.7473
10,1977,42.5749
10,1978,41.3413
10,1979,42.2125
10,1980,42.7667
10,1981,42.2723
10,1982,43.3958
10,1983,41.9405
10,1984,43.7951
10,1985,47.1036
10,1986,46.4188
10,1987,47.177
10,1988,48.3432
10,1989,51.2101
10,1990,54.0431
10,1991,51.8681
10,1992,47.2611
10,1993,44.017
10,1994,42.2683
10,1995,38.513
10,1996,38.6399
10,1997,38.3686
10,1998,37.4737
10,1999,36.787
10,2000,37.8637
10,2001,35.532
10,2002,34.2352
10,2003,31.9929
10,2004,32.7298
10,2005,32.8543
10,2006,29.6492
10,2007,27.7269
10,2008,25.0318
10,2009,23.9316
10,2010,22.4999
10,2011,24.0758
10,2012,24.6016
10,2013,24.8613
10,2014,23.9447
10,2015,23.4191
10,2016,22.3764
10,2017,23.8012
10,2018,23.1672
10,2019,21.892
10,2030,39.15
10,2050,40.9959
100,1961,19.9037
100,1962,20.1242
100,1963,20.3442
100,1964,20.5641
100,1965,20.7837
100,1966,21.0174
100,1967,21.0705
100,1968,21.1255
100,1969,21.1817
100,1970,21.2392
100,1971,21.2645
100,1972,21.358
100,1973,21.7222
100,1974,22.2012
100,1975,22.559
100,1976,22.923
100,1977,23.315
100,1978,24.3199
100,1979,25.383
100,1980,26.4748
100,1981,27.6191
100,1982,28.9372
100,1983,29.5316
100,1984,29.6755
100,1985,29.6
100,1986,30.2634
100,1987,31.8089
100,1988,32.1837
100,1989,32.5634
100,1990,32.9464
100,1991,33.3331
100,1992,33.7369
100,1993,34.2605
100,1994,34.7992
100,1995,35.3379
100,1996,35.8921
100,1997,36.4502
100,1998,36.6109
100,1999,36.7733
100,2000,36.9366
100,2001,37.1014
100,2002,37.2674
100,2003,37.4367
100,2004,38.6711
100,2005,39.9467
100,2006,41.2646
100,2007,42.6342
100,2008,42.1922
100,2009,41.7535
100,2010,41.3184
100,2011,40.8869
100,2012,40.4202
100,2013,39.9596
100,2014,39.6109
100,2015,41.3944
100,2016,42.1242
100,2017,42.7971
100,2018,43.5089
100,2019,44.9245
100,2030,58.022
100,2050,83.1023
101,1961,2.3324
101,1962,2.2121
101,1963,2.2197
101,1964,2.2216
101,1965,2.5534
101,1966,2.4498
101,1967,2.1659
101,1968,2.6226
101,1969,2.1571
101,1970,1.9433
101,1971,2.0455
101,1972,2.0772
101,1973,2.0354
101,1974,1.9902
101,1975,1.9405
101,1976,2.1081
101,1977,2.2222
101,1978,2.3662
101,1979,2.3501
101,1980,2.3656
101,1981,2.396
101,1982,2.4271
101,1983,3.2036
101,1984,2.7539
101,1985,2.9183
101,1986,3.2389
101,1987,3.1625
101,1988,3.2837
101,1989,3.3843
101,1990,3.4668
101,1991,3.5244
101,1992,3.6737
101,1993,3.549
101,1994,3.9111
101,1995,4.0669
101,1996,4.3042
101,1997,4.3722
101,1998,4.151
101,1999,3.9714
101,2000,3.9724
101,2001,3.9456
101,2002,4.002
101,2003,4.0673
101,2004,4.1217
101,2005,4.3017
101,2006,4.4888
101,2007,4.7244
101,2008,4.8903
101,2009,5.1324
101,2010,5.3947
101,2011,5.634
101,2012,6.1031
101,2013,6.471
101,2014,6.684
101,2015,6.9131
101,2016,6.448
101,2017,6.7512
101,2018,6.8464
101,2019,7.0249
101,2030,5.0202
101,2050,5.3783
102,1961,7.7708
102,1962,8.349
102,1963,7.6241
102,1964,7.5901
102,1965,7.5901
102,1966,7.4326
102,1967,7.7366
102,1968,7.8532
102,1969,7.7021
102,1970,7.6689
102,1971,7.6469
102,1972,7.4592
102,1973,7.5169
102,1974,7.6871
102,1975,7.752
102,1976,8.262
102,1977,8.704
102,1978,9.3022
102,1979,9.2455
102,1980,9.2679
102,1981,9.4117
102,1982,9.5765
102,1983,10.0935
102,1984,10.6294
102,1985,11.1653
102,1986,11.8697
102,1987,11.4332
102,1988,11.3236
102,1989,12.4846
102,1990,12.4951
102,1991,12.5107
102,1992,13.3974
102,1993,13.5177
102,1994,13.6107
102,1995,13.7049
102,1996,13.8
102,1997,13.8964
102,1998,14.0723
102,1999,14.1745
102,2000,14.1745
102,2001,14.1745
102,2002,13.7854
102,2003,13.8543
102,2004,13.8959
102,2005,13.9235
102,2006,13.9374
102,2007,13.9374
102,2008,12.7956
102,2009,12.3627
102,2010,12.2226
102,2011,12.0325
102,2012,11.9121
102,2013,11.6966
102,2014,9.4706
102,2015,10.5412
102,2016,10.2384
102,2017,9.7615
102,2018,9.6922
102,2019,9.8086
102,2030,18.4782
102,2050,21.2435
103,1961,2.3886
103,1962,2.3884
103,1963,2.3976
103,1964,2.4444
103,1965,2.5095
103,1966,2.6981
103,1967,2.7499
103,1968,2.9684
103,1969,2.9426
103,1970,3.0038
103,1971,2.8004
103,1972,2.597
103,1973,2.4064
103,1974,2.2112
103,1975,2.2481
103,1976,2.2832
103,1977,2.332
103,1978,2.3124
103,1979,2.3224
103,1980,2.5573
103,1981,2.6675
103,1982,2.4376
103,1983,2.3956
103,1984,2.2065
103,1985,1.9626
103,1986,2.0354
103,1987,2.0447
103,1988,2.0565
103,1989,2.0355
103,1990,2.1693
103,1991,1.3421
103,1992,1.7086
103,1993,2.1505
103,1994,1.9143
103,1995,1.7323
103,1996,1.3597
103,1997,1.5827
103,1998,1.6383
103,1999,1.4574
103,2000,1.603
103,2001,1.311
103,2002,1.3206
103,2003,1.3439
103,2004,0.9699
103,2005,0.9593
103,2006,1.1291
103,2007,1.4512
103,2008,1.7092
103,2009,1.8406
103,2010,1.851
103,2011,1.9065
103,2012,1.9208
103,2013,1.5062
103,2014,1.5167
103,2015,1.5273
103,2016,1.5381
103,2017,1.5489
103,2018,1.5599
103,2019,1.571
103,2030,3.5872
103,2050,4.8324
104,1961,0.6391
104,1962,0.6945
104,1963,0.6857
104,1964,0.6967
104,1965,0.7109
104,1966,0.7126
104,1967,0.6292
104,1968,0.6151
104,1969,0.5866
104,1970,0.5736
104,1971,0.5834
104,1972,0.5888
104,1973,0.5831
104,1974,0.5852
104,1975,0.5577
104,1976,0.5458
104,1977,0.5311
104,1978,0.5196
104,1979,0.4974
104,1980,0.4854
104,1981,0.4821
104,1982,0.5039
104,1983,0.5366
104,1984,0.5787
104,1985,0.634
104,1986,0.6797
104,1987,0.7553
104,1988,0.8847
104,1989,1.0268
104,1990,1.1754
104,1991,1.211
104,1992,1.2355
104,1993,1.2615
104,1994,1.2318
104,1995,1.185
104,1996,1.1444
104,1997,1.103
104,1998,1.1514
104,1999,1.1473
104,2000,1.5564
104,2001,1.5101
104,2002,1.4852
104,2003,1.411
104,2004,1.3962
104,2005,1.317
104,2006,1.2306
104,2007,1.1379
104,2008,1.0436
104,2009,0.9857
104,2010,0.9791
104,2011,0.9967
104,2012,1.0663
104,2013,1.0324
104,2014,1.0508
104,2015,1.06
104,2016,1.0681
104,2017,1.0714
104,2018,1.0536
104,2019,1.0609
104,2030,1.1896
104,2050,1.141
105,1961,0.0752
105,1962,0.0721
105,1963,0.0747
105,1964,0.0735
105,1965,0.072
105,1966,0.0725
105,1967,0.072
105,1968,0.0713
105,1969,0.0701
105,1970,0.0685
105,1971,0.0669
105,1972,0.0655
105,1973,0.0665
105,1974,0.0673
105,1975,0.0694
105,1976,0.0708
105,1977,0.0744
105,1978,0.0804
105,1979,0.0821
105,1980,0.0789
105,1981,0.0734
105,1982,0.0761
105,1983,0.0753
105,1984,0.0841
105,1985,0.0813
105,1986,0.0791
105,1987,0.0873
105,1988,0.0972
105,1989,0.1035
105,1990,0.0976
105,1991,0.0976
105,1992,0.0938
105,1993,0.0856
105,1994,0.0863
105,1995,0.0836
105,1996,0.0827
105,1997,0.0853
105,1998,0.0832
105,1999,0.0833
105,2000,0.086
105,2001,0.0891
105,2002,0.0898
105,2003,0.0928
105,2004,0.0966
105,2005,0.1013
105,2006,0.1041
105,2007,0.1019
105,2008,0.102
105,2009,0.1023
105,2010,0.1072
105,2011,0.1165
105,2012,0.125
105,2013,0.125
105,2014,0.1484
105,2015,0.132
105,2016,0.1197
105,2017,0.1188
105,2018,0.1153
105,2019,0.1228
105,2030,0.1191
105,2050,0.1268
106,1961,2.0679
106,1962,2.0142
106,1963,1.963
106,1964,1.9323
106,1965,1.9514
106,1966,1.9548
106,1967,1.9987
106,1968,2.0094
106,1969,1.9719
106,1970,1.9537
106,1971,1.9114
106,1972,1.8788
106,1973,1.8563
106,1974,1.8636
106,1975,1.9047
106,1976,1.932
106,1977,1.9946
106,1978,2.0489
106,1979,2.1118
106,1980,2.1395
106,1981,2.1824
106,1982,2.1411
106,1983,2.562
106,1984,2.5055
106,1985,2.5786
106,1986,2.646
106,1987,2.6815
106,1988,2.684
106,1989,2.7093
106,1990,2.5697
106,1991,2.5836
106,1992,2.5032
106,1993,2.4926
106,1994,2.5259
106,1995,2.5902
106,1996,2.5875
106,1997,2.6284
106,1998,2.6065
106,1999,2.6022
106,2000,2.6454
106,2001,1.6512
106,2002,1.9879
106,2003,1.9422
106,2004,1.8965
106,2005,1.9329
106,2006,1.8927
106,2007,1.9516
106,2008,1.9441
106,2009,1.9415
106,2010,1.9091
106,2011,1.8919
106,2012,1.6852
106,2013,1.7422
106,2014,1.7284
106,2015,1.7315
106,2016,1.7771
106,2017,1.7536
106,2018,1.7445
106,2019,1.7275
106,2030,1.8648
106,2050,1.7885
107,1961,0.2164
107,1962,0.2227
107,1963,0.2365
107,1964,0.2549
107,1965,0.2756
107,1966,0.2939
107,1967,0.3172
107,1968,0.3342
107,1969,0.337
107,1970,0.3492
107,1971,0.3617
107,1972,0.3747
107,1973,0.3868
107,1974,0.4008
