geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
1,1992,2391480
1,1993,2043359.4308
1,1994,1721865.6
1,1995,1489892.04
1,1996,1410973.2
1,1997,1339228.8
1,1998,1195740
1,1999,1214845.5337
1,2000,1213922.4224
1,2001,1188936.2394
1,2002,1306073.3213
1,2003,1321383.5762
1,2004,1387484.0834
1,2005,1331090.5936
1,2006,1312592.4958
1,2007,1410906.2386
1,2008,1430382.4517
1,2009,1259444.2442
1,2010,1151119.7662
1,2011,1204406.7235
1,2012,1343136.4783
1,2013,1544204.9423
1,2014,1643123.7295
1,2015,1707227.3509
1,2016,1787243.8802
1,2017,1672986.1403
1,2018,1525711.6274
1,2019,1472446.1934
1,2030,1528897.0788
1,2050,1619421.7712
10,1961,610831103.1106
10,1962,630969993.937
10,1963,634626501.1103
10,1964,660049666.361
10,1965,682616477.4383
10,1966,630373207.8235
10,1967,657073161.2132
10,1968,667775687.68
10,1969,698543170.836
10,1970,720456096.8818
10,1971,711304202.9167
10,1972,651766162.4438
10,1973,560221425.8606
10,1974,580812307.1137
10,1975,606728878.7102
10,1976,594685743.9011
10,1977,541543550.4
10,1978,525882123.7249
10,1979,536990231.7443
10,1980,544043868.4944
10,1981,537731813.5447
10,1982,552011151.946
10,1983,533049766.2744
10,1984,557072855.8118
10,1985,599100860.1306
10,1986,587216283.64
10,1987,596742649.209
10,1988,609889227.0113
10,1989,646537130.5826
10,1990,681316580.8806
10,1991,653075148.7395
10,1992,592924959.2154
10,1993,552513904.079
10,1994,530377415.285
10,1995,483540459.43
10,1996,484556909.789
10,1997,481003974.42
10,1998,470053880.615
10,1999,461912323.84
10,2000,474298692.28
10,2001,443684838.5
10,2002,424745216.99
10,2003,397085432.0676
10,2004,405227244.8916
10,2005,404576912.5393
10,2006,364183268.7321
10,2007,342910305.0558
10,2008,307810857.57
10,2009,291014429.8674
10,2010,272394069.4044
10,2011,292450960.5514
10,2012,298943369.9873
10,2013,302249186.1037
10,2014,290503548.18
10,2015,283693494.0062
10,2016,270224038.4654
10,2017,288556511.8805
10,2018,280322865.4967
10,2019,263071934.8871
10,2030,482342182.3033
10,2050,505083498.7485
100,1961,79839790.9126
100,1962,80548394.472
100,1963,81257013.9108
100,1964,81957693.636
100,1965,82672267.86
100,1966,83396782.6054
100,1967,82713951.3564
100,1968,82037090.772
100,1969,81364200.0444
100,1970,80699249.0304
100,1971,79595628.84
100,1972,79383257.3806
100,1973,79794121.68
100,1974,80191107.36
100,1975,80468997.336
100,1976,80826284.448
100,1977,81197481.9382
100,1978,83783827.764
100,1979,86483330.388
100,1980,89262230.148
100,1981,92140376.328
100,1982,96793048.4976
100,1983,95673548.88
100,1984,94284099
100,1985,93152689.812
100,1986,91961732.772
100,1987,90719167.5936
100,1988,92658442.6404
100,1989,94641386.112
100,1990,96666013.08
100,1991,98736293.4012
100,1992,100800618.9372
100,1993,103414769.64
100,1994,105995176.56
100,1995,108575583.48
100,1996,111354483.24
100,1997,114121473.4296
100,1998,115397782.3908
100,1999,116691955.7076
100,2000,117998038.5948
100,2001,119320000.9092
100,2002,120657842.6508
100,2003,122011563.8196
100,2004,126733708.4832
100,2005,131638466.5596
100,2006,136731792.834
100,2007,142037506.4472
100,2008,139470994.026
100,2009,136946165.1012
100,2010,134466989.5296
100,2011,132033467.3112
100,2012,129157681.2111
100,2013,126638431.92
100,2014,125050489.2
100,2015,132383672.1987
100,2016,135880869.9083
100,2017,138918378.0499
100,2018,142096955.0528
100,2019,147402003.715
100,2030,192277574.631
100,2050,275390345.7412
101,1961,7139787.4548
101,1962,6774560.6292
101,1963,6796394.8416
101,1964,6800364.6984
101,1965,7816648.0392
101,1966,7499059.4952
101,1967,7352174.7936
101,1968,8751549.3156
101,1969,5950815.3432
101,1970,6673329.2808
101,1971,6244584.7464
101,1972,5946845.4864
101,1973,6907550.832
101,1974,6754711.3452
101,1975,6697148.4216
101,1976,7151697.0252
101,1977,7669763.3376
101,1978,7167576.4524
101,1979,8080643.5164
101,1980,8185844.7216
101,1981,8291045.9268
101,1982,8398232.0604
101,1983,9505822.1076
101,1984,9325193.6232
101,1985,9696375.234
101,1986,10488361.6656
101,1987,10627306.6536
101,1988,11562207.93
101,1989,11731720.8154
101,1990,11921061.1505
101,1991,12124317.8187
