geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_2010_prices
1,2002,1643.57
1,2009,-66.13
1,2010,-31.61
10,2003,-140.04
10,2005,-177.13
10,2009,-198.87
10,2011,167.72
10,2016,-75.55
100,2004,347.54
101,2005,-91.92
101,2006,1485.58
101,2007,840.69
101,2008,-93.56
101,2009,-125.16
101,2011,-8.31
105,2013,144.81
105,2014,71.04
106,2002,-151.14
106,2004,90.03
106,2005,113.94
106,2006,-225.52
106,2008,-40.9
106,2009,715
106,2010,-65.18
106,2011,-127.23
106,2014,-856.99
108,2002,-55.85
108,2003,-38.34
108,2004,-230.51
108,2006,2326.66
108,2007,-156.16
108,2009,-83.57
108,2010,-7.18
108,2011,3.23
108,2012,139.94
11,2004,43.68
11,2005,-623.19
11,2007,34.14
11,2008,-91.16
11,2009,-149.94
11,2011,-301.28
110,2008,-106.65
110,2016,-37.51
112,2009,45.96
112,2010,115.19
113,2008,-175.02
115,2002,495.11
115,2003,-97.23
115,2004,1093.31
115,2005,21.29
115,2006,901.19
115,2007,-16.15
115,2008,-45.44
115,2009,21.79
115,2010,73.68
115,2011,12.7
115,2012,-56.64
117,2005,185.18
117,2006,-93.56
117,2014,11.17
117,2015,-91.36
117,2016,171.88
119,2003,-85.11
119,2004,1574.99
119,2005,-103.31
119,2007,1002.8
119,2008,46.3
119,2009,-62.47
119,2010,54.65
119,2011,-24.83
119,2015,-70.27
119,2016,-36.57
120,2002,-38.55
120,2003,-53.64
120,2006,15.67
120,2007,590.38
120,2008,-89.55
120,2009,-32.18
120,2010,-68.66
120,2011,1496.86
126,2002,-2.98
126,2003,440.83
126,2004,-51.19
126,2005,286.43
126,2006,-112.63
126,2008,32.59
126,2009,-52.39
126,2010,-83.95
126,2011,387.12
126,2014,-70.75
126,2015,-265.14
129,2006,-71.14
129,2007,-455.85
129,2009,360.6
129,2010,-10.87
130,2003,1247.14
130,2006,-4.26
130,2007,9850.61
130,2008,-41.21
130,2011,69.1
131,2005,553.43
131,2006,-195.61
131,2008,-96.53
131,2009,-135.44
131,2012,282.68
137,2005,-96.48
137,2006,34.78
137,2007,-31.61
137,2008,2149.68
138,2002,42.8
138,2003,-86.37
138,2004,239.12
138,2005,-65.33
138,2006,26.94
138,2007,541.55
138,2008,-65.51
138,2009,-19.64
138,2010,129.78
138,2011,-71.99
138,2012,127.06
138,2013,224.53
138,2014,-19.14
138,2015,11.87
138,2016,-35.76
143,2002,-33.6
143,2003,218.29
143,2004,-71.61
143,2005,-134.89
143,2007,79.24
143,2008,-153.74
144,2002,401.62
144,2003,-18.69
144,2004,-69.37
144,2005,198.56
144,2006,-135.55
144,2008,87.25
144,2009,58.62
144,2010,-78.3
150,2002,31.08
150,2003,-19.4
154,2002,-83.7
154,2003,273.7
154,2004,436.53
154,2005,-108.97
154,2007,370.61
154,2011,196.38
154,2012,-0.46
155,2002,279.5
157,2004,29.01
157,2007,-98.72
157,2008,7129.33
157,2009,284.93
157,2010,20.24
157,2011,93.81
157,2012,-36.89
16,2002,46.21
16,2003,146.26
16,2004,-59.29
16,2005,39.18
16,2006,-50.36
16,2007,426.96
16,2008,82.15
16,2009,-22.75
16,2010,8.52
16,2011,-59.36
166,2008,-3528.35
167,2002,-105.49
167,2004,3744.81
167,2005,-101.12
167,2007,-87.3
167,2015,104.33
169,2005,-108.64
169,2009,223.03
169,2010,-162.06
169,2012,-63.55
170,2005,-6.71
170,2006,2329.87
170,2007,-76.17
170,2008,-97.53
171,2006,-55.62
171,2007,3127.77
171,2008,-83.1
171,2009,-70.09
171,2010,989.32
171,2011,53.84
171,2012,-78.49
173,2002,-5.34
173,2003,308.14
173,2004,94.93
173,2005,-50.32
173,2006,10.75
173,2007,90.88
173,2014,19.89
173,2015,-60.8
173,2016,151.23
174,2002,-33.64
174,2003,177.11
