geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us
1,2010,7.78825
1,2011,6.18783
1,2012,-52.0976
1,2013,-18.58631
1,2014,10.88187
1,2015,45.90251
1,2016,40.67295
1,2017,-22.18396
1,2018,-30.2186
1,2019,21.19998
1,2020,-2.42181
10,2002,3.97862
10,2003,36.32406
10,2004,14.52951
10,2005,-7.71521
10,2006,51.61427
10,2007,13.21205
10,2008,36.03103
10,2009,-33.94043
10,2010,25.93537
10,2011,-1.48066
10,2012,16.38623
10,2013,-27.41826
10,2014,2.67753
10,2015,-17.74591
10,2016,-1.04992
10,2017,11.86461
10,2018,-5.03628
10,2019,11.60778
10,2020,-23.63916
100,2002,-10.14628
100,2003,8.41537
100,2004,38.88271
100,2005,22.71568
100,2006,38.85654
100,2007,37.24791
100,2008,87.9357
100,2009,-25.12127
100,2010,21.43011
100,2011,-2.02409
100,2012,-5.80788
100,2013,-0.99311
100,2014,-3.00818
100,2015,59.27446
100,2016,-35.97196
100,2017,12.46949
100,2018,0.25391
101,2002,73.96555
101,2003,69.40324
101,2004,-8.2472
101,2005,-58.31862
101,2006,78.30351
101,2007,-9.10967
101,2008,17.50725
101,2009,-13.78927
101,2010,18.25396
101,2011,204.41497
101,2012,-29.19384
101,2013,-22.79046
101,2014,-25.36026
101,2015,237.67071
101,2016,-47.20475
101,2017,193.41269
101,2018,1.02275
101,2019,-1.40337
102,2003,-45.52714
102,2004,18.38633
102,2005,147.74207
102,2006,1.11607
102,2007,-7.80084
102,2008,2.27175
102,2009,-53.16049
104,2002,-3.4475
104,2003,10.44121
104,2004,7.50556
104,2005,3.55959
104,2006,0.28343
104,2007,34.89809
104,2008,92.9733
104,2009,-56.60518
104,2010,-21.05309
104,2011,-6.66232
104,2012,9.40015
104,2013,-15.88721
104,2014,1.33741
104,2015,-11.9036
104,2016,1.29353
104,2017,6.57314
104,2018,12.36312
104,2019,-4.98953
105,2002,-16.94214
105,2003,4.23103
105,2004,-24.67751
105,2005,-9.07405
105,2006,10.47121
105,2007,28.24802
105,2008,-2.60435
105,2009,-5.19232
105,2010,2.37697
105,2011,10.27788
105,2012,17.22423
105,2013,2.46361
105,2014,30.80828
105,2015,-17.17967
105,2016,-7.50342
105,2017,37.31495
105,2018,6.78658
105,2019,16.43423
105,2020,-0.51075
106,2002,9.06674
106,2003,-24.07963
106,2004,4.52456
106,2005,-25.64418
106,2006,63.32007
106,2007,-4.55502
106,2008,-7.24669
106,2009,1.97327
106,2010,0.44994
106,2011,8.32594
106,2012,-34.41603
106,2013,-7.15507
106,2014,26.92528
106,2015,-54.4647
106,2016,6.7092
106,2017,10.00547
106,2018,10.74812
106,2019,25.18405
107,2009,63.00726
107,2010,-23.12735
107,2011,-8.61297
107,2012,77.72647
107,2013,22.18647
107,2014,67.31568
107,2015,-32.32458
107,2016,9.85057
107,2017,-27.52716
107,2018,0.84566
108,2006,23.81795
108,2007,32.33009
108,2008,48.40514
108,2009,-2.3979
108,2010,22.28457
108,2011,-2.94023
108,2012,13.73108
108,2013,-17.59627
108,2014,-24.20872
108,2015,-13.28026
108,2016,-40.36618
108,2017,25.25707
108,2018,-30.56816
108,2019,44.95396
109,2002,15.81535
109,2003,-18.29424
109,2004,41.91252
109,2005,-19.35519
109,2006,15.12843
109,2007,37.2213
109,2008,23.69536
109,2009,-8.66358
109,2010,-5.06851
109,2011,57.16286
109,2012,-21.85719
109,2013,-32.78381
109,2014,23.25125
109,2015,12.62654
109,2016,-9.56427
109,2017,-9.99512
109,2018,2.45641
109,2019,-10.19161
109,2020,0.71629
112,2002,-63.80201
112,2003,-1.91708
112,2004,191.66334
112,2005,-5.9081
112,2006,7.63081
112,2007,-9.52056
112,2008,-31.40779
112,2011,8.10234
112,2012,-5.50317
112,2013,8.78547
112,2014,16.2954
112,2015,-3.74843
112,2016,-2.04771
112,2017,2.3705
112,2018,11.62393
112,2019,-3.52221
113,2007,60.05699
113,2008,-2.57465
113,2009,-17.3191
113,2010,-5.92389
113,2011,19.72347
113,2015,10.79825
113,2016,-24.45058
113,2017,8.79045
113,2018,56.75268
113,2019,-41.5243
113,2020,-16.69663
114,2002,11.63278
114,2003,1.92519
114,2004,11.63129
114,2005,-6.8513
114,2006,-4.19404
114,2007,52.68163
114,2008,15.55235
114,2009,27.16127
114,2010,-2.37418
114,2011,32.2265
114,2012,8.34285
114,2013,8.90931
114,2014,-0.00694
114,2015,-35.46684
114,2016,2.42956
114,2017,25.53488
114,2018,10.60741
114,2019,23.13774
114,2020,-6.87432
117,2002,-22.26138
117,2003,19.13934
117,2004,0.96338
117,2005,23.4416
117,2006,32.95514
117,2007,-1.73181
117,2008,-5.66454
117,2009,-11.21986
117,2010,10.17077
117,2011,19.63483
117,2012,-5.63141
117,2013,0.50617
117,2014,-0.94947
117,2015,12.34296
117,2016,-0.19176
118,2002,41.25916
118,2003,22.00354
118,2004,3.60842
118,2005,31.88706
118,2006,-8.22179
118,2007,28.26183
118,2008,76.87629
118,2009,12.44631
118,2010,-27.38864
118,2011,3.85089
118,2012,60.16486
118,2013,-24.6519
118,2014,24.32474
118,2015,-12.39424
118,2016,2.05491
119,2008,105.05365
119,2009,-41.62406
119,2010,12.26838
119,2011,-62.31226
119,2012,33.96436
119,2013,-27.55804
119,2014,24.73733
119,2015,-38.87329
119,2016,10.99434
119,2017,32.18371
119,2018,20.88293
119,2019,2.97523
12,2002,3.4188
12,2003,6.61157
12,2004,4.79845
12,2005,12.95214
12,2006,-8.58546
12,2007,7.95902
12,2008,-0.61048
12,2009,9.16678
12,2010,-10.37857
12,2011,-2.34748
12,2012,-1.38365
12,2013,4.77608
12,2014,-6.10037
12,2015,36.6393
12,2016,51.82647
12,2017,-0.59716
12,2018,1.93497
12,2019,4.2669
12,2020,-6.13302
121,2002,50.89286
121,2003,-15.2167
121,2004,30.51024
121,2005,-22.74727
121,2006,-16.71406
121,2007,32.59581
121,2008,7.74819
121,2009,11.36757
121,2015,35.32576
121,2016,5.37889
121,2017,-15.82166
121,2018,-10.86583
121,2019,-18.35333
121,2020,-25.46421
122,2002,-10.57592
122,2003,37.78237
122,2004,25.71411
122,2005,0.4414
122,2006,-9.40136
122,2007,35.11612
122,2008,10.40233
122,2009,-3.32055
122,2017,15.50257
122,2018,-4.52732
122,2019,-14.69351
122,2020,-14.92179
123,2006,-2.73543
123,2007,322.57671
123,2008,64.14767
123,2009,-5.67699
123,2010,4.54003
123,2011,72.7376
123,2012,-17.24138
123,2015,-3.50877
123,2018,-21.52257
123,2019,14.24326
123,2020,-21.88777
126,2005,1.05684
126,2006,23.9679
126,2007,43.03354
126,2008,6.56149
126,2009,-9.08134
126,2010,-19.1338
126,2011,4.57578
126,2012,-21.5053
126,2013,3.18365
126,2014,0.35791
126,2015,4.98362
126,2016,-15.68487
126,2017,-8.91416
126,2018,-5.36534
126,2019,-8.1812
127,2009,63.57869
127,2010,11.94863
127,2011,-17.10416
127,2012,113.47942
127,2013,-31.46138
127,2014,3.98488
127,2015,1.93522
127,2016,21.80041
127,2017,-35.05104
127,2018,196.50976
129,2002,-65.31036
129,2003,151.75861
129,2004,17.71427
129,2005,29.39934
129,2006,-27.726
129,2007,24.81639
129,2008,44.7442
129,2009,-35.79658
129,2010,-41.40514
129,2011,24.53135
129,2012,-15.36073
129,2013,-17.9005
129,2014,70.80206
129,2015,-36.14944
129,2016,13.13536
129,2017,47.99093
129,2018,18.70197
129,2019,3.21236
13,2002,-11.90476
13,2003,43.24324
13,2004,5.66038
13,2005,-5.35714
13,2006,5.28302
13,2007,2.68817
13,2008,10.64572
13,2014,-2.82271
13,2015,6.83594
13,2016,-17.63602
13,2017,-7.51708
13,2018,1.35468
130,2002,111.12601
130,2003,-35.06018
130,2004,42.11085
130,2005,68.27363
130,2006,-25.24623
130,2007,203.72023
130,2008,36.58494
130,2009,53.74683
130,2010,-1.86745
130,2011,-6.69691
130,2012,-41.38256
130,2013,47.3186
130,2014,5.50508
130,2015,44.74656
130,2016,-50.49584
130,2017,36.73978
130,2018,-31.46722
130,2019,-23.94393
131,2002,1.81159
131,2003,20.21352
131,2004,34.04381
131,2005,-5.17701
131,2006,77.7159
131,2007,-12.80575
131,2008,57.7041
131,2009,1.15213
131,2010,-28.96085
131,2011,-2.50999
131,2012,5.41108
131,2013,18.55924
131,2014,4.78014
131,2015,-20.32306
131,2016,-14.15447
131,2017,-10.10102
131,2018,7.41415
131,2019,-16.72817
131,2020,-19.07443
132,2002,-56.4382
132,2003,46.36872
132,2004,-3.81679
132,2005,144.84127
132,2006,81.5235
132,2007,60.625
132,2008,-11.17287
132,2009,-63.07885
132,2010,148.64407
132,2011,-44.22232
132,2012,-90.63068
132,2016,-26.7867
132,2017,-7.85134
132,2018,189.9271
133,2002,38.08911
133,2003,0.29909
133,2004,19.38836
133,2005,62.30141
133,2006,39.62826
133,2007,-4.59261
133,2008,18.52304
133,2009,-39.55912
133,2019,35.3019
134,2002,19.40166
134,2003,37.12207
134,2004,52.41615
134,2005,8.95464
134,2006,1.00209
134,2007,-4.10037
134,2008,5.6303
134,2009,-1.09731
134,2010,-8.85143
134,2011,-2.10303
134,2012,-5.80286
134,2013,0.22002
134,2014,-4.23351
134,2015,2.58698
134,2016,-6.05144
134,2017,-5.1064
134,2018,36.76919
134,2019,-15.78875
136,2013,2.58752
136,2014,47.19843
136,2015,-17.26287
136,2016,41.21966
137,2002,-9.18507
137,2003,8.26843
137,2004,28.54888
137,2005,-7.3065
137,2006,-18.78709
137,2007,-3.43612
137,2008,163.72352
137,2009,-25.19573
137,2010,15.5896
137,2011,-24.48916
137,2012,-0.93247
137,2013,4.31365
137,2014,-4.75323
137,2015,-13.62315
137,2016,2.92584
137,2017,5.17394
137,2018,7.35749
137,2019,7.50236
137,2020,8.8869
138,2002,136.68886
138,2003,-53.08742
138,2004,1.6941
138,2005,15.9662
138,2006,3.66412
138,2007,22.82937
138,2008,10.47835
138,2009,-13.61074
138,2010,12.21444
138,2011,7.65438
138,2012,-8.59763
138,2013,10.44102
138,2014,2.03987
138,2015,-16.56506
138,2016,-21.1358
138,2017,-22.54065
138,2018,9.72953
138,2019,-27.45768
138,2020,-27.59028
141,2002,15.79651
141,2011,123.58168
141,2012,-65.4758
141,2016,-9.74041
141,2017,6.52144
141,2018,10.51992
141,2019,58.52756
141,2020,37.68973
143,2014,17.06881
143,2015,-6.97009
143,2016,10.25488
143,2017,6.17848
143,2018,7.59899
143,2019,-1.02791
143,2020,95.41807
144,2002,24.09117
144,2003,-25.92084
144,2004,9.48134
144,2005,35.78901
144,2006,5.35482
144,2007,2.15379
144,2008,27.11967
144,2009,63.03784
144,2010,-12.95745
144,2011,7.52168
144,2012,-56.97593
144,2013,47.9145
144,2014,3.97096
144,2015,-5.18799
144,2016,-33.27806
144,2017,22.1668
144,2018,-1.03147
144,2019,-26.69274
144,2020,-11.94931
145,2009,-3.232
145,2010,6.84586
145,2011,-3.79374
145,2012,17.00125
145,2013,-6.83062
145,2014,147.21156
145,2015,-69.32575
145,2016,266.15151
145,2017,2.74449
145,2018,-12.18125
145,2019,46.114
146,2002,119.23028
146,2003,16.33319
146,2004,106.92344
146,2005,151.52805
146,2006,10.57289
146,2007,99.97856
146,2008,16.40392
146,2009,-16.89561
146,2010,-26.05149
146,2011,4.00477
146,2012,46.49924
146,2013,4.73318
146,2014,-3.8849
146,2015,13.06034
146,2016,-44.51216
146,2017,33.48559
146,2018,-3.34527
146,2019,0.12012
146,2020,19.0547
147,2002,-10.12817
147,2003,42.91662
147,2004,13.95786
147,2005,15.50828
147,2006,-10.36375
147,2007,19.81211
147,2008,-42.97418
147,2009,45.28344
147,2010,28.77299
147,2011,59.85361
147,2012,-25.01482
147,2013,-7.2234
147,2014,-10.71006
147,2015,-15.71865
147,2016,85.61285
147,2017,6.77772
147,2018,-19.48016
147,2019,-42.07952
147,2020,-1.77878
149,2003,-14.68266
149,2004,8.59708
149,2005,98.44524
149,2006,-39.21736
149,2007,20.84746
149,2008,8.05594
149,2009,117.41955
149,2010,55.13777
149,2011,46.58921
149,2012,-22.24805
149,2013,-0.64702
149,2014,31.0226
149,2015,13.27477
149,2016,15.77388
149,2017,37.92033
149,2018,-9.85403
149,2019,-33.37264
149,2020,-8.85816
150,2002,-9.89074
150,2003,38.80547
150,2004,-15.94486
150,2005,-10.57906
150,2006,16.41684
150,2007,4.63436
150,2008,12.32673
150,2009,-4.70044
150,2010,-1.65152
150,2011,8.33922
150,2012,-13.19571
150,2013,8.4413
150,2014,-21.81859
150,2015,-16.07647
150,2016,5.41963
150,2017,-24.25886
150,2018,11.48179
150,2019,4.70787
153,2012,0.75672
153,2013,4.55525
153,2014,0.5616
153,2015,-4.21288
153,2016,-26.5305
153,2017,81.59886
153,2018,-13.27734
153,2019,6.5216
153,2020,7.62268
155,2005,15.52479
155,2006,2.32001
155,2007,18.78782
155,2008,-0.20264
155,2009,11.93953
155,2010,31.99333
155,2011,15.01083
155,2012,79.13968
155,2013,-25.42332
155,2014,14.85204
155,2015,-6.20342
155,2016,-5.37127
156,2005,13.22501
156,2006,-2.78008
156,2007,20.77076
156,2016,57.22024
156,2017,5.49258
156,2018,31.53634
156,2019,29.87086
157,2002,-7.49312
157,2003,8.11043
157,2004,0.55457
157,2005,2.01668
157,2006,15.57249
157,2007,35.44902
157,2008,-10.2299
157,2009,-28.92801
157,2010,-10.65043
157,2011,13.83975
157,2012,-4.64613
157,2013,7.68657
157,2014,-1.19037
157,2015,-35.41007
157,2016,22.11816
157,2017,-11.70521
157,2018,119.30335
157,2019,-1.94904
157,2020,30.11006
158,2014,125.62825
158,2015,-25.93661
158,2016,-9.79789
158,2017,-2.19118
158,2018,21.85394
158,2019,-1.26658
159,2004,203.87978
159,2005,55.08321
159,2006,43.06715
159,2007,20.54139
159,2008,43.68081
159,2009,-25.07776
159,2010,-34.77161
159,2011,-4.2477
159,2012,-9.25409
159,2013,-0.81219
159,2014,2.1169
159,2015,-3.73852
159,2016,-29.55388
159,2017,8.87562
159,2018,29.58179
159,2019,8.62931
16,2002,-7.51551
16,2003,-9.04594
16,2004,4.00614
16,2005,77.11536
16,2006,2.28843
16,2007,25.64483
16,2008,82.78061
16,2009,21.38428
16,2012,13.50266
16,2013,53.6132
16,2014,-16.75341
16,2015,-4.08983
16,2016,-13.46029
162,2002,15.19492
162,2003,9.52928
162,2004,-1.51866
162,2005,-0.41626
162,2006,2.32029
162,2007,11.4539
162,2008,14.53524
162,2009,-6.19556
162,2010,8.0046
162,2011,8.60762
162,2012,-2.00624
162,2013,5.02396
162,2014,-5.69169
162,2015,-20.82629
162,2016,-2.57158
162,2017,4.20972
162,2018,30.85149
162,2019,-19.09185
162,2020,-26.57812
165,2002,41.99753
165,2003,25.84055
165,2004,166.65424
165,2005,-84.29184
165,2006,1392.99225
165,2007,44.41565
165,2008,99.10455
165,2009,-41.01384
165,2010,-19.07564
165,2011,-60.74341
165,2012,18.29614
165,2013,75.39092
165,2014,-69.18353
165,2015,11.58224
165,2016,82.2371
165,2017,-32.82079
165,2018,-30.45713
165,2019,-86.90243
165,2020,158.28328
166,2002,-33.76623
166,2003,-29.41176
166,2004,144.44444
166,2005,-35.22727
166,2006,29.82456
166,2007,13.51351
166,2008,-4.7619
166,2009,2.5
166,2010,29.26829
166,2011,0
166,2012,-3.77359
166,2013,9.44931
166,2014,41.90539
166,2015,26.02264
166,2016,-5.74127
166,2017,8.72285
166,2018,19.0954
167,2002,-5.94941
167,2003,61.55352
167,2004,32.20815
167,2005,23.18098
167,2006,26.0212
167,2007,21.44968
167,2008,24.0044
167,2009,7.80629
167,2010,-5.72189
167,2011,-2.44701
167,2012,-3.12975
167,2013,-15.07
167,2014,11.72185
167,2015,-22.6217
167,2016,14.26924
167,2017,10.13294
167,2018,-51.70405
167,2019,4.3889
168,2002,-34.07937
168,2003,5.18433
168,2004,37.82964
168,2005,-14.8111
168,2006,51.86095
168,2007,33.96529
168,2008,6.22324
168,2009,66.62372
168,2010,3.33838
168,2011,99.53608
168,2012,3.32137
168,2013,-45.72171
168,2014,18.93156
168,2015,-30.07157
168,2016,-1.26913
168,2017,-9.61826
168,2018,12.54968
168,2019,19.55052
169,2002,-22.57743
169,2003,-68.16301
169,2004,-12.06299
169,2005,195.10891
169,2006,-45.00082
169,2007,162.24371
169,2008,27.37824
169,2009,34.53016
169,2010,31.18309
169,2011,-24.83369
169,2012,3.66313
169,2013,-1.72691
169,2014,23.28769
169,2015,31.54152
169,2016,-11.44827
169,2017,50.24699
169,2018,-35.21288
169,2019,-4.43632
169,2020,16.18932
170,2016,-13.4865
170,2017,-11.60306
170,2018,-0.15983
170,2019,17.47144
171,2002,-14.57548
171,2003,16.99558
171,2004,-16.40586
171,2005,42.19372
171,2006,4.45948
171,2007,72.46555
171,2008,63.62444
171,2009,-19.78389
171,2010,11.95043
171,2011,-32.3563
171,2012,61.48401
171,2013,6.23424
171,2014,-11.86189
171,2015,12.15552
171,2016,4.3535
171,2017,9.22891
171,2018,-19.58224
171,2019,-14.00015
171,2020,24.4978
173,2002,-26.22127
173,2003,69.30928
173,2004,7.44588
173,2005,60.96044
173,2006,11.92339
173,2007,7.26233
173,2008,44.44839
173,2009,-28.79383
173,2010,3.79969
173,2011,-2.87672
173,2012,-16.41898
173,2013,-12.15078
173,2014,-15.75958
173,2015,-19.10833
173,2016,13.64662
173,2017,14.90697
173,2018,35.98142
173,2019,-8.57325
174,2002,-6.14795
174,2003,13.19125
174,2004,6.49768
174,2005,-5.84976
174,2006,-19.19125
174,2007,-17.28797
174,2008,-3.23033
174,2009,4.49885
174,2010,-4.05397
174,2011,15.18067
174,2012,-17.07441
174,2013,-2.57309
174,2014,40.78713
174,2015,-33.25456
174,2016,-22.59369
174,2017,3.14078
174,2018,11.07512
174,2019,-4.78561
175,2010,18.87991
175,2011,3.65969
175,2012,-75.54716
175,2013,64.31526
175,2014,-26.31876
175,2015,53.56487
176,2009,14.10628
176,2010,-57.10158
176,2011,7.38224
176,2012,41.26621
176,2013,21.9572
176,2014,56.27409
176,2015,-26.23727
176,2018,-48.08085
176,2019,81.67364
176,2020,-44.23071
179,2005,-43.17061
18,2002,13.84478
18,2003,31.76509
18,2004,-8.83779
18,2005,23.08548
18,2006,26.76155
18,2007,21.4007
18,2008,4.06136
18,2009,9.11473
18,2010,29.40541
18,2011,39.58513
18,2012,7.46502
18,2013,-8.29171
18,2014,-16.76291
18,2015,-7.15287
18,2016,38.90843
18,2017,15.80018
18,2018,-13.86675
18,2019,-28.38103
18,2020,48.25422
180,2009,1.4547
180,2010,-6.02044
180,2011,14.2238
180,2012,-17.30082
180,2013,-10.69456
180,2014,-1.20702
180,2015,16.85912
180,2016,14.82213
180,2017,9.46644
180,2018,13.52201
181,2010,967.77845
181,2011,-56.28096
183,2002,3.31299
183,2003,88.0762
183,2004,69.8543
183,2005,18.45163
183,2006,40.75764
183,2007,49.54268
183,2008,41.52823
183,2009,-30.08942
183,2010,-18.91588
183,2011,10.1499
183,2012,-25.4609
183,2013,1.17194
183,2014,3.67685
183,2015,-15.35026
183,2016,-12.05045
183,2017,16.38689
183,2018,16.20533
183,2019,-10.9474
184,2011,83.4545
184,2012,-16.4813
184,2017,9.48862
184,2018,35.30073
