geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us
1,2001,-33.68805
1,2002,3.3474
1,2003,-11.36098
1,2004,42.17678
1,2005,71.67692
1,2006,63.53362
1,2007,23.55568
1,2008,-9.19413
1,2009,-10.32532
1,2010,5.95266
1,2011,4.07725
1,2012,-3.46986
1,2013,-14.59234
1,2014,-7.06988
1,2015,-3.93907
1,2016,-6.05478
1,2017,4.57358
1,2018,28.76626
1,2019,-15.28031
1,2020,11.24628
10,2001,-4.30896
10,2002,5.66207
10,2003,39.74172
10,2004,23.82002
10,2005,4.20317
10,2006,8.34278
10,2007,15.57607
10,2008,2.66948
10,2009,-24.8272
10,2010,21.5373
10,2011,12.25388
10,2012,0.67118
10,2013,-9.46619
10,2014,-8.37245
10,2015,-16.13566
10,2016,18.72299
10,2017,-2.32844
10,2018,-16.62842
10,2019,-8.94364
10,2020,5.85631
100,2001,26.56003
100,2002,-3.45108
100,2003,3.49127
100,2004,30.706
100,2005,19.65796
100,2006,9.7416
100,2007,32.41016
100,2008,23.57493
100,2009,2.83633
100,2010,12.13374
100,2011,26.59998
100,2012,-13.41788
100,2013,10.24889
100,2014,-3.88396
100,2015,-14.84738
100,2016,11.70399
100,2017,8.47668
100,2018,4.42586
100,2019,6.62622
100,2020,6.43096
101,2001,-4.89252
101,2002,23.94006
101,2003,17.30712
101,2004,8.49962
101,2005,4.4818
101,2006,27.51512
101,2007,24.53328
101,2008,30.39182
101,2009,15.73004
101,2010,31.75884
101,2011,14.98938
101,2012,3.84391
101,2013,-1.15632
101,2014,-1.64763
101,2015,-0.97279
101,2016,5.83427
101,2017,7.21573
101,2018,0.11262
101,2019,5.08015
101,2020,5.89295
102,2001,8.94935
102,2002,8.62533
102,2003,-1.78312
102,2004,18.04205
102,2005,4.89575
102,2006,24.35215
102,2007,36.47425
102,2008,14.007
102,2009,10.46659
102,2010,3.71336
102,2011,1.40304
102,2012,40.77415
102,2013,7.17619
102,2014,-16.81537
102,2015,-12.08089
102,2016,-4.51353
102,2017,5.66147
102,2018,-0.74071
102,2019,24.06436
102,2020,4.09944
103,2001,137.28118
103,2002,2.43975
103,2003,-39.25167
103,2004,-79.06324
103,2005,1057.64307
103,2006,210.58135
103,2007,-96.88975
103,2008,203.83292
103,2009,-69.94448
103,2010,2490.19109
103,2011,53.30098
103,2012,138.77452
103,2013,-44.07693
103,2014,-31.86678
103,2015,-60.57809
103,2016,51.99768
103,2017,122.6893
103,2018,-12.39089
103,2019,3.90863
103,2020,5.64964
104,2001,-20.42632
104,2002,7.90578
104,2003,17.23243
104,2004,12.26933
104,2005,3.05753
104,2006,23.52067
104,2007,65.85479
104,2008,62.37439
104,2009,-69.75532
104,2010,-24.79199
104,2011,37.13264
104,2012,12.64806
104,2013,1.60286
104,2014,9.43013
104,2015,-0.67835
104,2016,-7.16373
104,2017,7.1917
104,2018,16.5437
104,2019,7.85237
104,2020,4.42003
105,2001,-12.00346
105,2002,2.74441
105,2003,3.57696
105,2004,15.80592
105,2005,9.25328
105,2006,23.16088
105,2007,23.71091
105,2008,-18.25853
105,2009,-9.96375
105,2010,19.55362
105,2011,12.69856
105,2012,-13.3493
105,2013,-3.3532
105,2014,6.65205
105,2015,-6.23029
105,2016,-8.93348
105,2017,16.25927
105,2018,-11.81666
105,2019,14.89659
105,2020,3.76578
106,2001,-7.36516
106,2002,11.27045
106,2003,20.5967
106,2004,18.40346
106,2005,5.8654
106,2006,9.60414
106,2007,4.28948
106,2008,0.67668
106,2009,-18.60261
106,2010,2.52876
106,2011,17.552
106,2012,-13.72815
106,2013,-14.89593
106,2014,-1.29156
106,2015,-15.48688
106,2016,7.16303
106,2017,18.42407
106,2018,17.69777
106,2019,-4.91997
106,2020,5.49919
107,2001,13.2675
107,2002,13.62126
107,2003,28.08416
107,2004,-11.61381
107,2005,-1.51135
107,2006,3.76156
107,2007,11.17992
107,2008,23.65767
107,2009,-4.99341
107,2010,25.64304
107,2011,11.64084
107,2012,-3.10681
107,2013,20.34856
107,2014,21.31889
107,2015,10.24895
107,2016,16.9355
107,2017,4.86593
107,2018,26.0822
107,2019,3.31882
107,2020,6.86074
108,2001,47.29404
108,2002,3.65345
108,2003,22.07087
108,2004,35.98089
108,2005,25.35427
108,2006,28.25712
108,2007,31.48755
108,2008,16.09997
108,2009,-2.26322
108,2010,-6.0475
108,2011,24.97833
108,2012,5.6668
108,2013,14.18972
108,2014,-9.76987
108,2015,-7.39924
108,2016,-29.30792
108,2017,17.91693
108,2018,3.23748
108,2019,8.86044
108,2020,5.87776
109,2001,3.37409
109,2002,1.55662
109,2003,-12.01879
109,2004,9.65653
109,2005,19.9004
109,2006,1.7686
109,2007,-3.59755
109,2008,11.91393
109,2009,-13.15358
109,2010,2.52849
109,2011,15.53075
109,2012,0.70573
109,2013,3.49556
109,2014,0.08129
109,2015,6.54092
109,2016,-1.16193
109,2017,10.13421
109,2018,7.09422
109,2019,9.23055
109,2020,3.72099
11,2001,-4.74767
11,2002,6.18329
11,2003,15.97823
11,2004,12.43569
11,2005,6.63351
11,2006,-4.19698
11,2007,26.84872
11,2008,21.74528
11,2009,-4.81848
11,2010,-6.48393
11,2011,11.53847
11,2012,-3.54289
11,2013,-0.15341
11,2014,-13.82123
11,2015,-16.03346
11,2016,-7.97521
11,2017,17.58236
11,2018,11.02126
11,2019,-1.9337
11,2020,2.45891
110,2001,-17.67763
110,2002,-15.18322
110,2003,5.55704
110,2004,6.39281
110,2005,-4.41873
110,2006,-23.65372
110,2007,-5.82546
110,2008,13.32356
110,2009,-0.37888
110,2010,6.81906
110,2011,0.42972
110,2012,15.24539
110,2013,-6.9861
110,2014,-14.84548
110,2015,-2.92912
110,2016,-3.76518
110,2017,37.24629
110,2018,-19.27728
110,2019,7.65893
110,2020,-15.05072
112,2001,-28.12178
112,2002,-21.61715
112,2003,-17.39357
112,2004,-12.93261
112,2005,12.84167
112,2006,81.95225
112,2007,-27.23447
112,2008,79.69619
112,2009,-16.03413
112,2010,-17.22568
112,2011,-7.85814
112,2012,18.21493
112,2013,20.44892
112,2014,14.91422
112,2015,-1.83602
112,2016,64.30337
112,2017,62.53057
112,2018,-6.0196
112,2019,32.08433
112,2020,4.44244
113,2001,267.47158
113,2002,3.38286
113,2003,-79.96765
113,2004,17.79082
113,2005,253.97378
113,2006,-3.85089
113,2007,22.02943
113,2008,6.37586
113,2009,-13.46557
113,2010,0.88848
113,2011,102.51938
113,2012,-11.04749
113,2013,-19.15627
113,2014,-19.12738
113,2015,13.64123
113,2016,-34.23232
113,2017,9.93156
113,2018,74.18444
113,2019,4.18513
113,2020,6.68378
114,2001,1.11042
114,2002,-10.07787
114,2003,9.77264
114,2004,6.84338
114,2005,21.68088
114,2006,21.67905
114,2007,28.34382
114,2008,17.00364
114,2009,12.59663
114,2010,18.6723
114,2011,14.98955
114,2012,21.47083
114,2013,10.70066
114,2014,23.51489
114,2015,14.10014
114,2016,6.25928
114,2017,35.84766
114,2018,6.70065
114,2019,9.79139
114,2020,7.07519
115,2001,8.44392
115,2002,0.79889
115,2003,15.89016
115,2004,11.79374
115,2005,30.85157
115,2006,19.64631
115,2007,23.69405
115,2008,36.39885
115,2009,1.18026
115,2010,12.592
115,2011,20.48442
115,2012,9.82512
115,2013,5.94206
115,2014,3.8687
115,2015,3.21472
115,2016,6.85666
115,2017,8.28109
115,2018,8.54852
115,2019,7.6268
115,2020,6.68231
117,2001,-12.85879
117,2002,-2.13544
117,2003,-0.17147
117,2004,-8.11999
117,2005,18.9606
117,2006,15.11166
117,2007,0.05574
117,2008,-20.86573
117,2009,-3.77847
117,2010,10.20919
117,2011,12.10622
117,2012,-4.24156
117,2013,0.02888
117,2014,3.85676
117,2015,-1.07312
117,2016,-3.25437
117,2017,13.59163
117,2018,-10.19055
117,2019,-16.49093
117,2020,-3.12493
118,2001,0.0228
118,2002,-9.18047
118,2003,35.97427
118,2004,1.12369
118,2005,0.92466
118,2006,0.62851
118,2007,10.60596
118,2008,62.65108
118,2009,-43.95233
118,2010,0.4113
118,2011,64.43058
118,2012,-37.73478
118,2013,64.51927
118,2014,-60.13604
118,2015,-0.96367
118,2016,463.28607
118,2017,-12.18747
118,2018,-8.60952
118,2019,-19.74873
118,2020,9.56108
119,2001,-15.30976
119,2002,92.08222
119,2003,106.36044
119,2004,49.90295
119,2005,94.92882
119,2006,-5.10994
119,2007,34.44847
119,2008,14.90189
119,2009,-57.33813
119,2010,15.49866
119,2011,65.43481
119,2012,38.08222
119,2013,-29.17243
119,2014,-24.66177
119,2015,-5.43551
119,2016,32.77261
119,2017,10.48585
119,2018,34.33535
119,2019,-0.49642
119,2020,10.21623
12,2001,-12.65232
12,2002,24.58992
12,2003,-12.91623
12,2004,-10.25384
12,2005,13.24205
12,2006,31.8836
12,2007,-3.87678
12,2008,-7.70594
12,2009,-20.02228
12,2010,22.44672
12,2011,5.63785
12,2012,7.69528
12,2013,-12.44436
12,2014,2.68673
12,2015,-6.39823
12,2016,7.33719
12,2017,-2.77953
12,2018,-13.85714
12,2019,-5.56662
12,2020,2.99513
120,2001,-0.89081
120,2002,24.01763
120,2003,8.73377
120,2004,17.88985
120,2005,10.82447
120,2006,14.37131
120,2007,17.49175
120,2008,24.07984
120,2009,12.26891
120,2010,7.02506
120,2011,14.35542
120,2012,9.1385
120,2013,11.62593
120,2014,12.15451
120,2015,14.01655
120,2016,11.04194
120,2017,4.77566
120,2018,1.09678
120,2019,6.40223
120,2020,6.42619
121,2001,-3.36781
121,2002,7.30485
121,2003,2.38446
121,2004,14.49176
121,2005,-2.58377
121,2006,28.90589
121,2007,33.29252
121,2008,20.92017
121,2009,7.5234
121,2010,2.60275
121,2011,0.24476
121,2012,11.96005
121,2013,17.85017
121,2014,-5.55993
121,2015,-8.81198
121,2016,-14.62327
121,2017,-3.23533
121,2018,13.54497
121,2019,28.2905
121,2020,3.78958
122,2001,-0.14797
122,2002,-19.67954
122,2003,49.24997
122,2004,26.13909
122,2005,7.11879
122,2006,-1.3944
122,2007,11.85477
122,2008,9.93528
122,2009,10.78762
122,2010,21.07503
122,2011,13.78811
122,2012,6.2333
122,2013,-0.27397
122,2014,-14.60342
122,2015,-6.3547
122,2016,27.93501
122,2017,8.03845
122,2018,-9.41011
122,2019,-3.74729
122,2020,5.81111
123,2001,9.76406
123,2002,10.91572
123,2003,-40.93289
123,2004,14.20633
123,2005,-12.31634
123,2006,18.47536
123,2007,43.98702
123,2008,18.94357
123,2009,16.85986
123,2010,-0.78191
123,2011,18.49671
123,2012,37.04957
123,2013,29.98094
123,2014,37.79851
123,2015,-0.20693
123,2016,10.49804
123,2017,0.9077
123,2018,-0.25451
123,2019,-5.08383
123,2020,8.44775
124,2001,32.66603
124,2002,-51.37773
124,2003,-7.68719
124,2004,-16.9705
124,2005,6.03976
124,2006,1.24259
124,2007,34.34866
124,2008,37.46864
124,2009,1.26128
124,2010,11.93118
124,2011,-68.852
124,2012,79.58298
124,2013,-50.29462
124,2014,-43.58763
124,2015,-47.69638
124,2016,0.02572
124,2017,53.58765
124,2018,30.4644
124,2019,-3.40847
124,2020,-28.70316
126,2001,18.17927
126,2002,5.35238
126,2003,53.53401
126,2004,28.12074
126,2005,5.10593
126,2006,-4.9896
126,2007,18.6704
126,2008,-9.0507
126,2009,-36.39371
126,2010,106.67276
126,2011,42.16099
126,2012,-24.97044
126,2013,59.35448
126,2014,-9.02528
126,2015,-14.04454
126,2016,9.83178
126,2017,1.16199
126,2018,10.35581
126,2019,-14.8877
126,2020,9.42379
127,2001,2.16653
127,2002,2.55608
127,2003,15.17914
127,2004,-7.28883
127,2005,6.77238
127,2006,28.54189
127,2007,8.95875
127,2008,-2.85576
127,2009,62.02011
127,2010,46.81314
127,2011,-28.48474
127,2012,7.10256
127,2013,40.2013
127,2014,-31.29032
127,2015,-12.43763
127,2016,25.01891
127,2017,18.6066
127,2018,-7.37946
127,2019,-0.33425
127,2020,5.66434
129,2001,15.73115
129,2002,1.82799
129,2003,16.89654
129,2004,-21.1755
129,2005,14.9678
129,2006,8.68775
129,2007,30.60262
129,2008,23.51528
129,2009,-3.93822
129,2010,-0.27494
129,2011,15.2166
129,2012,-2.79487
129,2013,3.21968
129,2014,-0.72409
129,2015,-8.83785
129,2016,3.50634
129,2017,10.1087
129,2018,2.72579
129,2019,-1.17206
129,2020,5.78934
13,2001,-0.58263
13,2002,8.05126
13,2003,9.40946
13,2004,-12.14547
13,2005,8.12653
13,2006,3.31341
13,2007,38.89304
13,2008,11.6237
13,2009,3.50427
13,2010,4.71636
13,2011,5.41854
13,2012,7.21659
13,2013,4.67863
13,2014,10.33884
13,2015,-0.91446
13,2016,10.22469
13,2017,0.7521
13,2018,7.17165
13,2019,8.58143
13,2020,5.7123
130,2001,-5.70275
130,2002,13.69959
130,2003,-12.53489
130,2004,5.78142
130,2005,1.66237
130,2006,4.324
130,2007,2.35708
130,2008,34.26143
130,2009,23.25156
130,2010,12.118
130,2011,13.64184
130,2012,-26.92446
130,2013,-5.8004
130,2014,15.11593
130,2015,4.75058
130,2016,-19.09182
130,2017,22.26278
130,2018,11.14475
130,2019,13.34586
130,2020,4.71773
131,2001,-6.62453
131,2002,20.99991
131,2003,13.56614
131,2004,12.79346
131,2005,4.27412
131,2006,18.24732
131,2007,38.55325
131,2008,16.28781
131,2009,-20.17469
131,2010,42.59436
131,2011,32.06578
131,2012,-6.80767
131,2013,-2.93755
131,2014,2.65
131,2015,-15.33613
131,2016,2.19978
131,2017,6.26643
131,2018,0.08712
131,2019,-0.6341
131,2020,4.87352
132,2001,3.16677
132,2002,22.52705
132,2003,-17.52879
132,2004,24.2699
132,2005,88.31278
132,2006,1.45093
132,2007,23.28853
132,2008,81.06197
132,2009,-38.98476
132,2010,26.65357
132,2011,9.03956
132,2012,-10.78632
132,2013,15.82222
132,2014,30.8281
132,2015,44.86118
132,2016,29.72786
132,2017,5.05639
132,2018,25.51961
132,2019,-4.3994
132,2020,8.81646
133,2001,24.53792
133,2002,15.94004
133,2003,13.60126
133,2004,14.05882
133,2005,26.58243
133,2006,6.12481
133,2007,29.02725
133,2008,28.56296
