geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us
1,2001,-12.09044
1,2002,-19.78296
1,2003,3.7088
1,2004,14.59761
1,2005,53.01331
1,2006,38.15781
1,2007,91.68218
1,2008,82.22164
1,2009,2.02977
1,2010,15.24142
1,2011,40.68362
1,2012,16.00965
1,2013,10.17637
1,2014,21.74408
1,2015,-6.08887
1,2016,-1.50743
1,2017,-4.00079
1,2018,3.53378
1,2019,11.64792
1,2020,22.46691
10,2001,-5.37779
10,2002,13.83347
10,2003,39.69614
10,2004,28.05151
10,2005,14.15125
10,2006,9.57047
10,2007,29.9082
10,2008,10.31164
10,2009,-3.33882
10,2010,17.8183
10,2011,10.83244
10,2012,3.9672
10,2013,-6.4635
10,2014,-2.33766
10,2015,-15.79262
10,2016,5.04191
10,2017,4.16267
10,2018,2.70517
10,2019,1.3551
10,2020,6.00328
100,2001,7.95626
100,2002,20.11053
100,2003,23.79515
100,2004,30.28942
100,2005,32.80273
100,2006,35.13183
100,2007,46.06342
100,2008,13.18913
100,2009,1.45932
100,2010,33.50888
100,2011,15.72953
100,2012,-11.21267
100,2013,31.56724
100,2014,2.54925
100,2015,6.89388
100,2016,2.73283
100,2017,17.41579
100,2018,7.60127
100,2019,1.99794
100,2020,1.45996
101,2001,-12.19977
101,2002,17.95842
101,2003,18.15901
101,2004,30.66436
101,2005,3.51722
101,2006,28.74086
101,2007,23.84058
101,2008,11.50774
101,2009,6.48024
101,2010,36.32297
101,2011,30.33939
101,2012,21.17895
101,2013,13.97095
101,2014,5.02902
101,2015,6.17685
101,2016,12.74637
101,2017,10.88312
101,2018,5.10589
101,2019,5.42809
101,2020,0.99804
102,2001,21.36877
102,2002,19.65926
102,2003,5.65524
102,2004,25.01399
102,2005,30.27816
102,2006,31.82965
102,2007,31.91692
102,2008,5.76506
102,2009,7.61243
102,2010,12.60486
102,2011,13.52029
102,2012,-3.33822
102,2013,-19.51605
102,2014,-16.74761
102,2015,0.87441
102,2016,6.2087
103,2009,68.80522
103,2010,17.60867
103,2011,127.53833
103,2012,66.29016
103,2013,-12.34499
103,2014,8.62984
103,2015,5.88958
103,2016,-3.59183
103,2017,-12.87232
103,2018,9.87022
103,2019,9.91757
103,2020,-7.50549
104,2004,20.70207
104,2005,10.29519
104,2006,17.96223
104,2007,17.82773
104,2008,21.6873
104,2009,-15.37844
104,2010,-10.30696
104,2011,-0.04714
104,2012,-9.25028
104,2013,0.9287
104,2014,-14.17745
104,2015,-20.49081
104,2016,-2.09634
104,2017,2.41534
104,2018,6.70493
104,2019,-9.50614
104,2020,-0.3641
105,2001,-40.91208
105,2002,-16.59358
105,2003,-3.93839
105,2004,4.88465
105,2005,-0.81028
105,2006,11.66473
105,2007,19.44206
105,2008,21.71462
105,2009,-19.37839
105,2010,11.32083
105,2011,16.41196
105,2012,-8.93908
105,2013,2.78979
105,2014,8.0968
105,2015,-10.20313
105,2016,5.636
105,2017,9.55795
105,2018,2.70899
105,2019,3.1789
105,2020,10.68964
106,2002,12.23019
106,2003,31.74434
106,2004,19.71512
106,2005,6.09588
106,2006,8.17223
106,2007,15.00149
106,2008,21.34316
106,2009,-1.98515
106,2010,1.79442
106,2011,11.31378
106,2012,-6.68627
106,2013,3.05671
106,2014,0.67207
106,2015,-16.06372
106,2016,-2.85231
106,2017,0.85067
106,2018,0.4572
106,2019,-8.15376
106,2020,2.01227
107,2001,-4.47321
107,2002,29.76061
107,2003,42.07835
107,2004,5.10951
107,2005,-7.39369
107,2006,-4.99706
107,2007,15.62849
107,2008,-10.20857
107,2009,43.73691
107,2011,-33.23456
107,2012,3.23654
107,2013,95.45418
107,2014,39.51681
107,2015,21.91369
107,2016,17.26632
107,2017,29.786
107,2018,20.25412
107,2019,-53.51045
107,2020,13.43289
108,2010,-5.59115
108,2011,14.79082
108,2012,-5.63073
108,2013,27.49225
108,2014,9.70811
108,2015,15.2698
108,2016,-35.86827
108,2017,7.02829
108,2018,-33.38501
108,2019,-53.08756
108,2020,-14.85149
109,2001,-11.20268
109,2002,11.58146
109,2003,-31.40976
109,2004,-18.52882
109,2005,46.62133
109,2006,18.87307
109,2007,-10.55033
109,2008,101.65707
109,2009,5.90487
109,2010,-22.38359
109,2011,20.52485
109,2012,10.70444
109,2013,11.55139
109,2014,3.53296
109,2015,-3.13936
109,2016,-7.5209
109,2017,-12.86514
109,2018,73.64418
109,2019,1.62424
109,2020,4.15281
11,2009,-13.13642
11,2010,7.08233
11,2011,24.14783
11,2012,-13.95865
11,2013,11.61225
11,2014,1.00834
11,2015,-21.78973
11,2016,8.31875
11,2017,15.79205
11,2018,13.95372
11,2019,221.25863
11,2020,12.05702
112,2001,-17.57617
112,2002,-2.46675
112,2003,-3.98447
112,2004,14.97976
112,2005,-2.37676
112,2006,27.0514
112,2007,10.8588
112,2008,34.3167
112,2009,10.04353
112,2010,-8.391
112,2011,8.2153
112,2012,11.21291
112,2013,-7.53237
112,2014,3.26687
112,2015,-10.80526
112,2016,40.25795
112,2017,10.8046
112,2018,-0.20747
112,2019,-0.0594
112,2020,23.8633
113,2001,30.16918
113,2002,-2.66476
113,2003,69.31909
113,2004,40.81449
113,2005,41.26979
113,2006,145.7432
113,2007,640.05969
113,2008,17.50175
113,2009,-10.42984
113,2010,1.37647
113,2011,18.19037
113,2012,50.00906
113,2013,49.56259
113,2014,39.11476
113,2015,2.10331
113,2016,0.88499
113,2017,12.9755
113,2018,9.90719
113,2019,15.43434
113,2020,-0.68932
114,2001,-11.45352
114,2002,8.60288
114,2003,14.44109
114,2004,4.99461
114,2005,14.96271
114,2006,2.51527
114,2007,-9.14872
114,2008,5.39416
114,2009,12.37622
114,2010,9.24931
114,2011,13.81667
114,2012,13.5345
114,2013,0.15982
114,2014,25.24915
114,2015,8.03581
114,2016,-2.09858
114,2017,-9.22291
114,2018,0.04293
114,2019,-3.07544
114,2020,10.47808
115,2005,4.97433
115,2006,114.07678
115,2007,107.63479
115,2008,132.34572
115,2009,-2.0575
115,2010,23.30393
115,2011,83.12671
115,2012,46.71438
115,2013,26.49863
115,2014,34.00315
115,2015,27.24164
115,2016,23.50782
115,2017,15.40492
115,2018,6.48148
115,2019,4.86445
115,2020,23.67665
117,2009,-20.09602
117,2010,-0.94972
117,2011,-2.70996
117,2012,-4.75861
117,2013,1.71084
117,2014,4.92018
117,2015,-3.96176
117,2016,-8.60161
117,2017,8.42
117,2018,9.802
117,2019,3.93574
117,2020,6.52219
121,2011,43.28601
121,2012,6.1747
121,2013,20.64777
121,2014,13.35547
121,2015,13.81952
121,2016,7.78404
121,2017,3.26083
121,2018,0.49597
121,2019,-4.48305
122,2010,-13.37378
122,2011,-80.33653
122,2012,112.63925
122,2013,22.65799
122,2014,-5.03132
122,2015,-11.51879
122,2016,21.24255
122,2017,-25.87303
122,2018,79.54465
122,2019,-11.73406
122,2020,41.80879
123,2002,-5.88227
123,2003,-0.99382
123,2004,15.92722
123,2005,38.56053
123,2006,-9.84613
123,2007,-24.67501
123,2008,48.61054
123,2009,-15.38937
123,2010,31.12382
123,2011,85.73184
123,2012,11.44295
123,2013,67.0085
123,2014,15.54823
123,2015,24.44253
123,2016,-31.48263
123,2017,26.08976
123,2018,16.23598
123,2019,-37.30111
123,2020,-17.40213
13,2001,41.30435
