geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
1,2001,0.47841
1,2002,0.40976
1,2003,0.30863
1,2004,0.32104
1,2005,0.32985
1,2006,0.39095
1,2007,0.33215
1,2008,0.22906
1,2009,0.24508
1,2010,0.32011
1,2011,0.35724
1,2012,0.38136
1,2013,0.3311
1,2014,0.30698
1,2015,0.28688
1,2016,0.33745
1,2017,0.35949
1,2018,0.51143
1,2019,0.48029
1,2020,0.56294
1,2021,0.50844
1,2022,0.59186
1,2023,0.69726
10,2001,1.60609
10,2002,1.86446
10,2003,1.64626
10,2004,1.63679
10,2005,1.47592
10,2006,1.84611
10,2007,1.64835
10,2008,1.40195
10,2009,1.15276
10,2010,1.12675
10,2011,1.03942
10,2012,1.0367
10,2013,1.01734
10,2014,1.01505
10,2015,1.14509
10,2016,1.27922
10,2017,1.20413
10,2018,1.15794
10,2019,1.36993
10,2020,1.18251
10,2021,1.09328
10,2022,1.14311
10,2023,1.17996
100,2001,0.32897
100,2002,0.35993
100,2003,0.30951
100,2004,0.33916
100,2005,0.33684
100,2006,0.33193
100,2007,0.33478
100,2008,0.40929
100,2009,0.44429
100,2010,0.3959
100,2011,0.42089
100,2012,0.39165
100,2013,0.46694
100,2014,0.46727
100,2015,0.42712
100,2016,0.46619
100,2017,0.43877
100,2018,0.45122
100,2019,0.45351
100,2020,0.48287
100,2021,0.42362
100,2022,0.4426
100,2023,0.47793
101,2001,0.53538
101,2002,0.55655
101,2003,0.54714
101,2004,0.48167
101,2005,0.44179
101,2006,0.44174
101,2007,0.4613
101,2008,0.46411
101,2009,0.45505
101,2010,0.45698
101,2011,0.44938
101,2012,0.4404
101,2013,0.454
101,2014,0.45322
101,2015,0.46527
101,2016,0.46573
101,2017,0.47
101,2018,0.46154
101,2019,0.46121
101,2020,0.48133
101,2021,0.48612
101,2022,0.48685
101,2023,0.51633
102,2001,0.25141
102,2002,0.22413
102,2003,0.21993
102,2004,0.22935
102,2005,0.20417
102,2006,0.22087
102,2007,0.2335
102,2008,0.25201
102,2009,0.26761
102,2010,0.26417
102,2011,0.22041
102,2012,0.28634
102,2013,0.35678
102,2014,0.35825
102,2015,0.38891
102,2016,0.42192
102,2017,0.42179
102,2018,0.47614
102,2019,0.48586
102,2020,0.40174
102,2021,0.45832
102,2022,0.47685
102,2023,0.49528
103,2001,0.58683
103,2002,0.55873
103,2003,0.14199
103,2004,0.05031
103,2005,0.13016
103,2006,0.28636
103,2007,0.02402
103,2008,0.02953
103,2009,0.01251
103,2010,0.17925
103,2011,0.18677
103,2012,0.51388
103,2013,0.17901
103,2014,0.12141
103,2015,0.09464
103,2016,0.2952
103,2017,0.67563
103,2018,0.22549
103,2019,0.21076
103,2020,0.16288
103,2021,0.19758
103,2022,0.22663
103,2023,0.42984
104,2001,1.8445
104,2002,1.82965
104,2003,1.55257
104,2004,1.21571
104,2005,1.41885
104,2006,1.88852
104,2007,2.82072
104,2008,4.71347
104,2009,2.19679
104,2010,1.81118
104,2011,2.10701
104,2012,2.62132
104,2013,2.63404
104,2014,2.05404
104,2015,1.87226
104,2016,1.04137
104,2017,1.03465
104,2018,1.5769
104,2019,0.73286
104,2020,0.87713
104,2021,1.80148
104,2022,2.10963
104,2023,1.94303
105,2001,0.90487
105,2002,0.92262
105,2003,1.11107
105,2004,1.0343
105,2005,1.00892
105,2006,1.21824
105,2007,1.35102
105,2008,0.9956
105,2009,0.90721
105,2010,0.9415
105,2011,0.83437
105,2012,0.74937
105,2013,0.73174
105,2014,0.85781
105,2015,0.93429
105,2016,0.74865
105,2017,0.75435
105,2018,0.72519
105,2019,0.80698
105,2020,0.92016
105,2021,0.89647
105,2022,0.76899
105,2023,0.83559
106,2001,1.43603
106,2002,1.49366
106,2003,1.54712
106,2004,1.44395
106,2005,1.54981
106,2006,1.6356
106,2007,1.51295
106,2008,1.38981
106,2009,1.2609
106,2010,1.34411
106,2011,1.47078
106,2012,1.48182
106,2013,1.27344
106,2014,1.31126
106,2015,1.23802
106,2016,1.29692
106,2017,1.52463
106,2018,1.63244
106,2019,1.68115
106,2020,1.55037
106,2021,1.56004
106,2022,1.6667
106,2023,1.78735
107,2001,0.61528
107,2002,0.56073
107,2003,0.65356
107,2004,0.47986
107,2005,0.45999
107,2006,0.42944
107,2007,0.37241
107,2008,0.41577
107,2009,0.43429
107,2010,0.48794
107,2011,0.61281
107,2012,0.46336
107,2013,0.37897
107,2014,0.3452
107,2015,0.40634
107,2016,0.41684
107,2017,0.40807
107,2018,0.40148
107,2019,0.42239
107,2020,0.39217
107,2021,0.39419
107,2022,0.37802
107,2023,0.46935
108,2001,0.36873
108,2002,0.36116
108,2003,0.39247
108,2004,0.38378
108,2005,0.33356
108,2006,0.29168
108,2007,0.29809
108,2008,0.33463
108,2009,0.32712
108,2010,0.33139
108,2011,0.32638
108,2012,0.38075
108,2013,0.37916
108,2014,0.38161
108,2015,0.39036
108,2016,0.35836
108,2017,0.36108
108,2018,0.35667
108,2019,0.36575
108,2020,0.38654
108,2021,0.40781
108,2022,0.40078
108,2023,0.41466
109,2001,0.16501
109,2002,0.16246
109,2003,0.14785
109,2004,0.17169
109,2005,0.20103
109,2006,0.15749
109,2007,0.16779
109,2008,0.20199
109,2009,0.19124
109,2010,0.18557
109,2011,0.1719
109,2012,0.17482
109,2013,0.17772
109,2014,0.17634
109,2015,0.19245
109,2016,0.17229
109,2017,0.18067
109,2018,0.16935
109,2019,0.17835
109,2020,0.20191
109,2021,0.19445
109,2022,0.19797
109,2023,0.13662
11,2001,2.51325
11,2002,2.69113
11,2003,2.5655
11,2004,2.43014
11,2005,2.64
11,2006,2.55977
11,2007,2.58868
11,2008,2.63623
11,2009,2.86654
11,2010,3.05304
11,2011,2.65672
11,2012,2.93168
11,2013,2.83009
11,2014,2.37189
11,2015,2.25625
11,2016,1.98239
11,2017,2.09394
11,2018,2.07709
11,2019,2.06822
11,2020,2.27556
11,2021,2.75806
11,2022,2.21662
11,2023,2.33417
110,2001,1.10999
110,2002,0.98889
110,2003,1.10681
110,2004,1.25534
110,2005,1.2109
110,2006,0.97858
110,2007,0.89812
110,2008,0.84092
110,2009,0.89596
110,2010,1.00815
110,2011,0.90131
110,2012,1.02169
110,2013,1.13593
110,2014,1.04584
110,2015,1.20816
110,2016,1.1522
110,2017,1.58057
110,2018,1.33643
110,2019,1.10915
110,2020,1.16617
110,2021,1.19066
110,2022,1.14745
110,2023,0.89439
112,2001,0.81493
112,2002,0.51921
112,2003,0.34516
112,2004,0.21816
112,2005,0.19475
112,2006,0.34088
112,2007,0.21601
112,2008,0.29441
112,2009,0.22175
112,2010,0.17636
112,2011,0.15615
112,2012,0.19747
112,2013,0.26858
112,2014,0.28002
112,2015,0.26682
112,2016,0.40681
112,2017,0.55095
112,2018,0.51892
112,2019,0.75717
112,2020,0.88875
112,2021,0.77182
112,2022,0.98899
112,2023,1.04703
113,2001,0.78551
113,2002,0.77366
113,2003,0.16001
113,2004,0.15772
113,2005,0.47603
113,2006,0.27867
113,2007,0.25363
113,2008,0.19742
113,2009,0.17155
113,2010,0.17595
113,2011,0.3359
113,2012,0.20927
113,2013,0.17425
113,2014,0.13187
113,2015,0.01633
113,2016,0.01094
113,2017,0.11006
113,2018,0.17946
113,2019,0.21488
113,2020,0.17753
113,2021,0.23297
113,2022,0.21482
113,2023,0.15101
114,2001,0.19268
114,2002,0.21085
114,2003,0.23123
114,2004,0.14918
114,2005,0.11574
114,2006,0.11469
114,2007,0.11464
114,2008,0.15744
114,2009,0.20989
114,2010,0.17523
114,2011,0.19914
114,2012,0.19673
114,2013,0.19274
114,2014,0.17986
114,2015,0.20066
114,2016,0.25198
114,2017,0.29266
114,2018,0.283
114,2019,0.30302
114,2020,0.26442
114,2021,0.30814
114,2022,0.38205
114,2023,0.45696
115,2001,0.19487
115,2002,0.18339
115,2003,0.18623
115,2004,0.20364
115,2005,0.22058
115,2006,0.23465
115,2007,0.24941
115,2008,0.31278
115,2009,0.27613
115,2010,0.33457
115,2011,0.37128
115,2012,0.36446
115,2013,0.34427
115,2014,0.33844
115,2015,0.34458
115,2016,0.34855
115,2017,0.34168
115,2018,0.34981
115,2019,0.36209
115,2020,0.36804
115,2021,0.36458
115,2022,0.40202
115,2023,0.32529
117,2001,0.89227
117,2002,0.85833
117,2003,0.80493
117,2004,0.62012
117,2005,0.6472
117,2006,0.67737
117,2007,0.62518
117,2008,0.55088
117,2009,0.56235
117,2010,0.54796
117,2011,0.58865
117,2012,0.60179
117,2013,0.57927
117,2014,0.57579
117,2015,0.52606
117,2016,0.54789
117,2017,0.48994
117,2018,0.53206
117,2019,0.46319
