geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
1,2001,0.6496
1,2002,0.43941
1,2003,0.28777
1,2004,0.32449
1,2005,0.24389
1,2006,0.64846
1,2007,0.77025
1,2008,0.66878
1,2009,0.53078
1,2010,0.81754
1,2011,0.60369
1,2012,0.42614
1,2013,0.14369
1,2014,0.14545
1,2015,0.29396
1,2016,0.5695
1,2017,1.18389
1,2018,0.85773
1,2019,0.14229
1,2020,0.26449
1,2021,0.37991
1,2022,0.21551
100,2001,0.57716
100,2002,0.52342
100,2003,0.50871
100,2004,0.45563
100,2005,0.43235
100,2006,0.41007
100,2007,0.39186
100,2008,0.53462
100,2009,0.72769
100,2010,0.37533
100,2011,0.39738
100,2012,0.47984
100,2013,0.42418
100,2014,0.42868
100,2015,0.44543
100,2016,0.34519
100,2017,0.34634
100,2018,0.31289
100,2019,0.27783
100,2020,0.20503
100,2021,0.30754
100,2022,0.28136
101,2001,0.63323
101,2002,0.27026
101,2003,0.18211
101,2004,0.34268
101,2005,0.25709
101,2006,0.46922
101,2007,0.5308
101,2008,0.2653
101,2009,0.34767
101,2010,0.49163
101,2011,0.42542
101,2012,0.43984
101,2013,0.45234
101,2014,0.23296
101,2015,0.13811
101,2016,0.18978
101,2017,0.39469
101,2018,0.16206
101,2019,0.16323
101,2020,0.25316
101,2021,0.54447
101,2022,0.42544
102,2001,1.83832
102,2002,0.01022
102,2003,0.37246
102,2004,0.19989
102,2005,0.16899
102,2006,0.83645
102,2007,0.55099
102,2008,1.18542
102,2009,0.79563
102,2010,1.3516
102,2011,1.6531
102,2012,0.75898
102,2013,0.36259
102,2014,0.06417
102,2015,0.06582
102,2016,0.02305
102,2017,0.0238
102,2018,0.01969
102,2019,0.05738
102,2020,0.03571
102,2021,0.09233
102,2022,0.09828
103,2002,0.00155
103,2003,0.05321
103,2004,0.03369
103,2005,0.02197
103,2006,0.101
103,2007,0.14601
103,2008,0.27719
103,2009,0.45825
103,2010,0.71488
103,2011,0.54425
103,2012,0.77372
103,2013,0.88375
103,2014,0.3506
103,2015,0.33866
103,2016,0.13654
103,2017,0.12071
103,2018,0.0596
103,2019,0.02399
103,2020,0.03701
103,2021,0.20899
103,2022,0.20939
107,2001,0.27121
107,2002,0.25621
107,2003,0.1884
107,2004,0.07185
107,2005,0.04848
107,2006,0.18305
107,2007,0.08581
107,2008,0.39199
107,2009,0.11026
107,2010,0.28563
107,2011,0.14006
107,2012,0.02821
107,2013,0.11535
107,2014,0.32877
107,2015,0.62832
107,2016,0.24462
107,2017,0.13604
107,2018,0.23725
107,2019,0.57286
107,2020,0.56816
107,2021,0.41794
107,2022,0.59401
108,2001,1.22358
108,2002,1.0545
108,2003,0.59666
108,2004,0.93512
108,2005,0.91413
108,2006,0.69921
108,2007,0.51211
108,2008,0.6232
108,2009,0.73893
108,2010,0.61122
108,2011,0.19601
108,2012,0.07207
108,2013,0.62539
108,2014,0.10087
108,2015,0.67735
108,2016,0.03176
108,2017,1.07561
108,2018,0.48564
108,2019,0.31961
108,2020,0.20314
108,2021,0.20862
108,2022,0.4721
109,2001,0.1119
109,2002,0.07043
109,2003,0.24328
109,2004,0.12759
109,2005,0.97302
109,2006,0.15597
109,2007,1.74433
109,2008,1.04963
109,2009,0.54515
109,2010,0.3941
109,2011,0.86223
109,2012,0.49748
109,2013,1.42364
109,2014,0.76191
109,2015,0.17923
109,2016,0.54766
109,2017,0.18588
109,2018,0.91333
109,2019,0.21906
109,2020,0.5394
109,2021,0.22458
109,2022,0.37572
112,2001,0.19863
112,2002,0.35143
112,2003,0.05717
112,2004,0.15564
112,2005,0.07974
112,2006,0.06489
112,2007,0.06916
112,2008,0.55091
112,2009,0.21435
112,2010,0.21011
112,2011,0.14346
112,2012,0.11306
112,2013,0.05223
112,2014,0.11264
112,2015,0.17903
112,2016,0.21067
112,2017,0.13193
112,2018,0.08839
112,2019,0.06223
112,2020,0.12227
112,2021,0.01835
112,2022,0.03505
113,2001,0.43109
113,2002,0.44774
113,2003,0.31429
113,2004,0.33647
113,2005,0.35842
113,2006,0.28618
113,2007,0.29615
113,2008,0.27148
113,2009,0.42029
113,2010,0.27546
113,2011,0.24555
113,2012,0.34429
113,2013,0.35802
113,2014,0.23454
113,2015,0.14653
113,2016,0.12177
113,2017,0.07811
113,2018,0.20868
113,2019,0.13852
113,2020,0.07111
113,2021,0.17646
113,2022,0.41303
114,2001,0.56165
114,2002,0.45835
114,2003,0.44949
114,2004,0.34657
