geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
1,2001,0.66475
1,2002,0.59274
1,2003,0.62209
1,2004,0.31005
1,2005,0.35282
1,2006,0.35505
1,2007,0.31756
1,2008,0.38639
1,2009,0.39901
1,2010,0.37067
1,2011,0.32152
1,2012,0.33837
1,2013,0.33245
1,2014,0.35124
1,2015,0.41357
1,2016,0.40693
1,2017,0.36947
1,2018,0.35112
1,2019,0.38853
10,2001,2.26344
10,2002,3.199
10,2003,3.23243
10,2004,3.49347
10,2005,3.54184
10,2006,4.18862
10,2007,3.55141
10,2008,3.48141
10,2009,3.90399
10,2010,4.00693
10,2011,3.8213
10,2012,3.7708
10,2013,3.67665
10,2014,3.33945
10,2015,3.01863
10,2016,2.64571
10,2017,2.9051
10,2018,3.39088
10,2019,4.40159
100,2001,0.45413
100,2002,0.51246
100,2003,0.52486
100,2004,0.61371
100,2005,0.61253
100,2006,0.67861
100,2007,0.7058
100,2008,0.67549
100,2009,0.64902
100,2010,0.68526
100,2011,0.65796
100,2012,0.57924
100,2013,0.71364
100,2014,0.67709
100,2015,0.72028
100,2016,0.72729
100,2017,0.75337
100,2018,0.79147
100,2019,0.7431
101,2001,0.48664
101,2002,0.43141
101,2003,0.40359
101,2004,0.4528
101,2005,0.44695
101,2006,0.48246
101,2007,0.45419
101,2008,0.3886
101,2009,0.38124
101,2010,0.36891
101,2011,0.38342
101,2012,0.40787
101,2013,0.41959
101,2014,0.44873
101,2015,0.4826
101,2016,0.5021
101,2017,0.53001
101,2018,0.54488
101,2019,0.54324
102,2001,2.4569
102,2002,2.56554
102,2003,2.38124
102,2004,2.3267
102,2005,2.39021
102,2006,2.07729
102,2007,2.03232
102,2008,2.33134
102,2009,2.02333
102,2010,1.82539
102,2011,1.99453
102,2012,1.35746
102,2013,1.06683
102,2014,1.05927
102,2015,0.9171
102,2016,0.91804
102,2017,0.97177
102,2018,0.93467
102,2019,0.97413
103,2008,1.78462
103,2009,0.15689
103,2010,0.21647
103,2011,0.48336
103,2012,0.72492
103,2013,0.47718
103,2014,0.49311
103,2015,0.67674
103,2016,0.76326
103,2017,0.97341
103,2018,1.29403
103,2019,1.01521
104,2003,2.7005
104,2004,2.35647
104,2005,2.99315
104,2006,3.07011
104,2007,2.35712
104,2008,2.93086
104,2009,4.3492
104,2010,2.65682
104,2011,1.88287
104,2012,2.5243
104,2013,2.51055
104,2014,2.48267
104,2015,4.02429
104,2016,4.17571
104,2017,3.73582
104,2018,5.41134
104,2019,5.59622
105,2001,0.81787
105,2002,0.6989
105,2003,0.543
105,2004,0.57633
105,2005,0.55717
105,2006,0.61425
105,2007,0.65302
105,2008,0.60912
105,2009,0.45731
105,2010,0.52539
105,2011,0.53113
105,2012,0.62346
105,2013,0.5931
105,2014,0.57273
105,2015,0.52685
105,2016,0.5404
105,2017,0.55428
105,2018,0.53863
105,2019,0.58722
106,2001,1.50515
106,2002,1.60328
106,2003,1.64266
106,2004,1.71364
106,2005,1.99578
106,2006,1.99852
106,2007,1.92553
106,2008,2.08234
106,2009,2.28226
106,2010,2.4061
106,2011,2.33728
106,2012,2.33069
106,2013,2.26051
106,2014,2.468
106,2015,2.43873
106,2016,2.6046
106,2017,2.67509
106,2018,2.79345
106,2019,2.9474
107,2001,0.11417
107,2002,0.136
107,2003,0.15464
107,2004,0.1867
107,2005,0.17948
107,2006,0.15886
107,2007,0.14762
107,2008,0.1102
107,2009,0.15806
107,2010,0.14149
107,2011,0.09249
107,2012,0.12473
107,2013,0.24308
107,2014,0.28952
107,2015,0.30241
107,2016,0.32371
107,2017,0.42788
107,2018,0.44567
107,2019,0.22732
108,2009,0.578
108,2010,0.77543
108,2011,0.70026
108,2012,0.68812
108,2013,0.7376
108,2014,0.91341
108,2015,1.15278
108,2016,1.16368
108,2017,1.21139
108,2018,0.8509
108,2019,0.41191
109,2001,0.49297
109,2002,0.42388
109,2003,0.27499
109,2004,0.21732
109,2005,0.26736
109,2006,0.29051
109,2007,0.24018
109,2008,0.38044
109,2009,0.41838
109,2010,0.34127
109,2011,0.35716
109,2012,0.3459
109,2013,0.35771
109,2014,0.38944
109,2015,0.34618
109,2016,0.28358
109,2017,0.19542
109,2018,0.29525
109,2019,0.24825
11,2008,0.22251
11,2009,0.24057
11,2010,0.23528
11,2011,0.24327
11,2012,0.23263
11,2013,0.26951
11,2014,0.2978
11,2015,0.29075
11,2016,0.3035
11,2017,0.30634
11,2018,0.35327
11,2019,0.35628
112,2001,0.91609
112,2002,0.76806
112,2003,0.63998
112,2004,0.61708
112,2005,0.43577
112,2006,0.46891
112,2007,0.45852
112,2008,0.55931
112,2009,0.53618
112,2010,0.40978
112,2011,0.41238
112,2012,0.43307
112,2013,0.34713
112,2014,0.31828
112,2015,0.23428
112,2016,0.29508
112,2017,0.28643
112,2018,0.26648
112,2019,0.25296
113,2001,0.10576
113,2002,0.07565
113,2003,0.0847
113,2004,0.06533
113,2005,0.07014
113,2006,0.11387
113,2007,0.45487
113,2008,0.4882
113,2009,0.65216
113,2010,0.7277
113,2011,0.76859
113,2012,0.90929
113,2013,1.18505
113,2014,1.24433
113,2015,1.3394
113,2016,1.61337
113,2017,1.58928
113,2018,1.58536
113,2019,1.56463
114,2001,0.35053
114,2002,0.38681
114,2003,0.40789
114,2004,0.37972
114,2005,0.39633
114,2006,0.35201
114,2007,0.25601
114,2008,0.20461
114,2009,0.21341
114,2010,0.18689
114,2011,0.17237
114,2012,0.16975
114,2013,0.14299
114,2014,0.14392
114,2015,0.13446
114,2016,0.12576
114,2017,0.1007
114,2018,0.09789
114,2019,0.09142
115,2004,0.11526
115,2005,0.09253
115,2006,0.14249
115,2007,0.16327
115,2008,0.16371
115,2009,0.20081
115,2010,0.19731
115,2011,0.25687
115,2012,0.28727
115,2013,0.30738
115,2014,0.34627
115,2015,0.38321
115,2016,0.43473
115,2017,0.44296
115,2018,0.40336
115,2019,0.3548
117,2008,3.36347
117,2009,2.87181
117,2010,2.65436
117,2011,2.25335
117,2012,2.14781
117,2013,2.1091
117,2014,2.03659
117,2015,2.01822
117,2016,1.95256
117,2017,1.94137
117,2018,2.06254
117,2019,2.26869
121,2010,0.22665
121,2011,0.25533
121,2012,0.24702
121,2013,0.2614
121,2014,0.27933
121,2015,0.33892
121,2016,0.41087
121,2017,0.38991
121,2018,0.35074
121,2019,0.23914
122,2009,0.66171
122,2010,0.4752
122,2011,0.08791
122,2012,0.16001
122,2013,0.21129
122,2014,0.24786
122,2015,0.22875
122,2016,0.23069
122,2017,0.15878
122,2018,0.32993
122,2019,0.30176
123,2001,0.18521
123,2002,0.10584
123,2003,0.11993
123,2004,0.11132
123,2005,0.18564
123,2006,0.13013
123,2007,0.08969
123,2008,0.09604
123,2009,0.05619
123,2010,0.0638
123,2011,0.09553
123,2012,0.08044
123,2013,0.08467
123,2014,0.0853
123,2015,0.11826
123,2016,0.06838
123,2017,0.07694
123,2018,0.08448
123,2019,0.05767
13,2001,0.71401
13,2002,0.6358
13,2003,0.6667
13,2004,0.976
13,2005,1.06236
13,2006,0.79747
13,2007,0.52303
13,2008,0.55799
13,2009,0.27205
13,2010,0.31367
13,2011,0.46946
13,2012,0.60896
13,2013,0.5278
13,2014,0.51541
13,2015,0.25828
13,2016,0.22799
13,2017,0.32035
13,2018,0.08354
13,2019,0.22643
130,2003,0.27532
130,2004,0.34895
130,2005,0.30072
130,2006,0.49408
130,2007,0.59147
130,2008,0.66407
130,2009,0.34463
130,2010,0.37335
130,2011,0.75087
130,2012,0.49772
130,2013,0.70218
130,2014,0.67651
130,2015,0.93909
130,2016,0.70914
130,2017,0.83854
130,2018,0.46532
130,2019,0.78381
131,2001,0.32636
131,2002,0.27502
131,2003,0.22901
131,2004,0.22461
131,2005,0.23936
131,2006,0.25948
131,2007,0.21389
131,2008,0.21929
131,2009,0.26408
131,2010,0.22433
131,2011,0.19131
131,2012,0.26369
131,2013,0.28338
131,2014,0.26069
131,2015,0.31302
131,2016,0.28252
131,2017,0.26677
131,2018,0.27458
131,2019,0.28067
132,2001,0.74003
132,2002,1.00366
132,2003,1.36267
132,2004,1.18805
132,2005,0.87382
132,2006,1.21989
132,2007,1.58593
132,2008,1.01725
132,2009,1.18808
132,2010,1.08734
132,2011,0.92698
132,2012,0.75949
132,2013,0.70784
132,2014,0.51459
132,2015,0.48794
132,2016,0.49715
132,2017,0.44998
