geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2015_prices
1,2001,0.3781
1,2002,6.59244
1,2008,17.89076
1,2009,6.05373
1,2010,4.12613
1,2011,2.33654
1,2012,32.49589
1,2013,6.35978
1,2014,10.16621
1,2015,26.16389
1,2016,7.32366
1,2017,6.00782
1,2018,5.17305
1,2019,2.33533
1,2020,0.49892
1,2021,6.32201
1,2022,0.1221
10,2001,-27.4451
10,2002,30.91336
10,2003,-12.39123
10,2004,209.85116
10,2005,-158.00812
10,2006,-104.54172
10,2007,-9.4802
10,2008,12.31788
10,2009,-12.17761
10,2010,9.9376
10,2011,31.53681
10,2013,112.73694
10,2017,286.70718
10,2018,-337.61956
10,2021,0.00001
10,2022,110.91793
10,2023,0.00001
100,2003,3.1989
100,2004,14.71695
101,2001,933.68879
101,2002,946.73031
101,2003,476.48924
101,2004,242.76574
101,2005,18.88364
101,2006,309.72797
101,2007,368.82102
101,2008,188.42403
101,2009,-46.41681
101,2010,293.59324
101,2011,258.88671
101,2012,1034.31794
101,2013,1685.53033
101,2014,3831.12457
101,2015,4932.21
101,2016,2275.77146
101,2017,3397.52768
101,2018,3011.28805
101,2019,1725.28626
101,2020,-93.49343
101,2021,-19.68839
101,2022,-181.36418
101,2023,88.91938
102,2002,0.47342
102,2003,71.12996
102,2005,1.57075
102,2006,0.65765
102,2007,0.18968
102,2008,1.14695
102,2009,1.03205
102,2010,0.65894
102,2011,25.14621
102,2012,9.42562
102,2013,0.1445
102,2014,1.8797
104,2021,0.00001
104,2022,0.00001
105,2011,-2.98961
105,2012,8.31438
105,2013,19.1383
105,2014,35.79648
105,2015,19
105,2016,-0.98437
105,2017,33.20482
105,2018,12.79532
105,2021,7.27405
106,2001,274.94676
106,2002,-140.78126
106,2003,131.07945
106,2004,248.75984
106,2005,531.58235
106,2006,-665.81321
106,2007,40.68372
106,2008,23.71757
106,2009,196.54213
106,2010,68.95474
106,2011,-19.02839
106,2013,44.4902
106,2014,-337.52015
106,2015,-334.45135
106,2016,444.82818
106,2017,394.06868
106,2018,61.98721
106,2019,275.51848
106,2020,-325.49407
106,2021,18.01989
106,2022,27.65969
107,2013,9.50956
107,2014,1.53364
107,2016,6.6995
107,2017,2.69957
108,2001,16.84255
108,2002,8.04222
108,2003,4.6418
108,2004,-4.54382
108,2005,2.46839
108,2006,54.95264
108,2007,22.69341
108,2008,38.45698
108,2009,6.58969
108,2010,5.82238
108,2011,4.16068
108,2012,14.39186
108,2013,0.18537
108,2014,-1.92793
108,2015,71.48735
108,2016,68.11906
108,2017,28.04229
108,2018,14.77056
108,2019,18.43095
108,2020,4.18169
108,2021,2.19809
108,2022,20.96691
108,2023,-30.53265
11,2003,2.78809
11,2004,4.11062
11,2005,-21.38069
11,2007,3.84894
11,2008,2.51673
11,2009,1.23503
11,2010,1.22434
11,2014,-1.1361
11,2015,-1.11
11,2016,-1.09273
11,2017,-1.0784
11,2018,-1.05778
11,2019,-1.04238
11,2020,156.86002
11,2021,-0.99145
110,2005,-0.92025
110,2006,-26.65623
110,2007,8.14511
110,2008,-0.53411
110,2009,-2.78492
110,2011,-3.71374
110,2012,-7.69296
110,2013,3.43125
110,2014,-1.02977
110,2015,10.6149
110,2016,-3.04996
110,2017,11.57683
110,2018,44.84905
110,2019,11.33816
110,2020,12.2509
110,2021,11.64241
110,2022,34.08676
110,2023,23.88928
112,2001,9.66366
112,2002,6.55794
112,2003,2.14486
113,2004,0.76746
113,2005,-2.41107
113,2006,-2.77446
113,2007,3.8656
113,2008,-2.90006
113,2009,-1.01482
113,2012,1.43412
113,2013,-0.25277
113,2014,-0.25826
113,2016,0.10227
113,2017,-0.56846
113,2018,2.01411
113,2019,-2.14288
113,2020,-14.73301
113,2021,-0.9694
113,2022,193.2244
114,2007,13.17236
114,2008,17.11363
114,2009,508.53392
114,2010,83.36153
114,2011,8.92281
114,2012,34.37545
114,2013,9.22604
114,2014,-0.10644
114,2015,-26.11836
114,2016,-24.9292
114,2017,4.19212
114,2018,19.31738
114,2019,72.23692
115,2001,7.76429
115,2002,45.78002
115,2003,1.26763
115,2004,15.12665
115,2005,18.32647
115,2006,183.70614
115,2007,154.04604
115,2008,83.98804
115,2009,102.35996
115,2010,321.83641
115,2011,311.73688
115,2012,318.77017
115,2013,314.81774
115,2014,292.89603
115,2015,247.82454
115,2016,228.38833
115,2017,217.97581
115,2018,208.74756
115,2019,186.23502
115,2020,167.04558
115,2021,128.28894
115,2022,95.32899
115,2023,95.81524
117,2001,-33.58704
117,2002,-16.56343
117,2003,-5.53977
117,2004,1.16517
117,2005,3.14036
117,2008,15.21305
117,2009,13.76072
117,2010,6.94502
117,2011,4.55574
117,2012,19.93004
117,2013,7.80236
117,2014,8.64667
117,2015,0.74117
117,2016,2.01181
117,2017,4.79213
