geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices
1,2001,9.03081
1,2002,8.95118
1,2003,7.53556
1,2004,8.44575
1,2005,9.83989
1,2006,13.77862
1,2007,12.16106
1,2008,8.77525
1,2009,8.16387
1,2010,10.12929
1,2011,9.54042
1,2012,9.32046
1,2013,7.28553
1,2014,6.37521
1,2015,5.91337
1,2016,6.15281
1,2017,6.68677
1,2018,9.4769
1,2019,8.63001
1,2020,10.73579
1,2021,11.33095
1,2022,12.82487
1,2023,15.93624
10,2001,34.14128
10,2002,43.27684
10,2003,39.86597
10,2004,40.7666
10,2005,38.73407
10,2006,48.79743
10,2007,45.74752
10,2008,38.76827
10,2009,31.72812
10,2010,31.37321
10,2011,31.0818
10,2012,31.08667
10,2013,29.16932
10,2014,27.42542
10,2015,29.00589
10,2016,31.65654
10,2017,30.35837
10,2018,28.21251
10,2019,32.71081
10,2020,28.73631
10,2021,27.27795
10,2022,28.20308
10,2023,30.22075
100,2001,8.39199
100,2002,8.77426
100,2003,7.45714
100,2004,8.57003
100,2005,9.10852
100,2006,9.45787
100,2007,10.2539
100,2008,12.6643
100,2009,14.03149
100,2010,12.96766
100,2011,14.62512
100,2012,13.52005
100,2013,14.87612
100,2014,14.36627
100,2015,12.90369
100,2016,13.93261
100,2017,13.38941
100,2018,14.25001
100,2019,13.86103
100,2020,14.70574
100,2021,13.66957
100,2022,14.6172
100,2023,15.67498
101,2001,14.33353
101,2002,14.92817
101,2003,14.09027
101,2004,13.54425
101,2005,13.03357
101,2006,12.67338
101,2007,13.60524
101,2008,14.44636
101,2009,13.9834
101,2010,14.34106
101,2011,14.45989
101,2012,14.58457
101,2013,14.95725
101,2014,14.85204
101,2015,15.26651
101,2016,15.20014
101,2017,15.49766
101,2018,15.43589
101,2019,15.34167
101,2020,15.53762
101,2021,15.70727
101,2022,15.51599
101,2023,16.35382
102,2001,8.25779
102,2002,7.27159
102,2003,7.00151
102,2004,7.62229
102,2005,6.91955
102,2006,7.09361
102,2007,8.04402
102,2008,9.80155
102,2009,10.56392
102,2010,10.30117
102,2011,8.87988
102,2012,9.10393
102,2013,10.18138
102,2014,10.43411
102,2015,9.88057
102,2016,9.67455
102,2017,9.3618
102,2018,9.06419
102,2019,8.90959
102,2020,7.35839
102,2021,8.01752
102,2022,8.5725
102,2023,9.08818
103,2001,4.35528
103,2002,3.60066
103,2003,2.17598
103,2004,0.37773
103,2005,2.48249
103,2006,6.01872
103,2007,0.19242
103,2008,0.52852
103,2009,0.15223
103,2010,3.43354
103,2011,3.63065
103,2012,9.0397
103,2013,4.07948
103,2014,2.9196
103,2015,2.6155
103,2016,4.54231
103,2017,10.52072
103,2018,3.44302
103,2019,4.52097
103,2020,1.25967
103,2021,1.7806
103,2022,2.6307
103,2023,4.01771
104,2001,39.78688
104,2002,39.33849
104,2003,34.98864
104,2004,28.15894
104,2005,36.31356
104,2006,49.35762
104,2007,70.02558
104,2008,108.31879
104,2009,44.18968
104,2010,30.44448
104,2011,34.953
104,2012,50.54969
104,2013,48.11979
104,2014,40.87384
104,2015,45.04419
104,2016,36.99829
104,2017,33.40037
104,2018,43.09364
104,2019,38.17138
104,2020,35.77762
104,2021,38.0412
104,2022,42.77696
104,2023,41.67965
105,2001,21.37376
105,2002,21.01994
105,2003,23.87371
105,2004,20.97836
105,2005,20.46315
105,2006,25.12654
105,2007,28.60499
105,2008,21.33514
105,2009,18.60411
105,2010,19.86743
105,2011,18.59429
105,2012,17.15504
105,2013,16.40675
105,2014,18.54111
105,2015,19.65016
105,2016,16.76534
105,2017,16.74986
105,2018,16.64638
105,2019,18.54205
105,2020,20.78531
105,2021,21.03524
105,2022,18.71115
105,2023,19.9328
106,2001,29.93621
106,2002,32.24717
106,2003,33.15468
106,2004,31.01415
106,2005,33.51204
106,2006,35.605
106,2007,32.92393
106,2008,29.54875
106,2009,25.51625
106,2010,26.72354
106,2011,28.60663
106,2012,26.83619
106,2013,21.93938
106,2014,22.1121
106,2015,21.08141
106,2016,22.68792
106,2017,27.06112
106,2018,29.61035
106,2019,30.70928
106,2020,28.65283
106,2021,32.11836
106,2022,36.32467
106,2023,41.72866
107,2001,4.76956
107,2002,5.4764
107,2003,5.35494
107,2004,4.34721
107,2005,3.87767
107,2006,3.99467
107,2007,4.12057
107,2008,4.76554
107,2009,4.99639
107,2010,6.97609
107,2011,5.80336
107,2012,6.27848
107,2013,7.27117
107,2014,7.47373
107,2015,9.57409
107,2016,10.01712
107,2017,9.24188
107,2018,9.26847
107,2019,9.34499
107,2020,9.73197
107,2021,8.4858
107,2022,8.49427
107,2023,13.17149
108,2001,5.44583
108,2002,5.34637
108,2003,5.73752
108,2004,6.27232
108,2005,6.3681
108,2006,6.52599
108,2007,7.18461
108,2008,7.8868
108,2009,7.55655
108,2010,7.40883
108,2011,6.92826
108,2012,8.47823
108,2013,8.40681
108,2014,8.47654
108,2015,8.93191
108,2016,8.35462
108,2017,8.23454
108,2018,8.23532
108,2019,9.19277
108,2020,9.94468
108,2021,10.32248
108,2022,10.20353
108,2023,12.25969
109,2001,4.24639
109,2002,4.41386
109,2003,3.85584
109,2004,4.526
109,2005,5.37369
109,2006,4.41922
109,2007,4.38321
109,2008,4.89978
109,2009,3.98019
109,2010,3.81832
109,2011,3.76015
109,2012,3.65713
109,2013,3.90701
109,2014,3.96642
109,2015,4.08288
109,2016,3.60815
109,2017,3.92003
109,2018,3.81307
109,2019,4.05438
109,2020,4.30888
109,2021,3.8047
109,2022,3.35939
109,2023,2.73461
11,2001,64.29563
11,2002,65.7869
11,2003,64.51841
11,2004,60.04682
11,2005,63.96178
11,2006,60.63703
11,2007,61.86414
11,2008,63.09132
11,2009,66.17009
11,2010,67.41388
11,2011,60.78704
11,2012,67.22861
11,2013,65.89719
11,2014,54.64441
11,2015,52.64249
11,2016,47.3032
11,2017,50.93164
11,2018,51.47375
11,2019,52.81804
11,2020,58.82459
11,2021,72.54593
11,2022,55.69449
11,2023,56.93883
110,2001,32.85497
110,2002,27.84351
110,2003,30.49882
110,2004,33.95064
110,2005,33.12331
110,2006,26.51125
110,2007,23.4598
110,2008,21.38793
110,2009,21.74145
110,2010,23.19433
110,2011,21.19167
110,2012,24.35309
110,2013,27.63556
110,2014,25.93229
110,2015,30.16949
110,2016,28.88797
110,2017,39.60275
110,2018,33.47039
110,2019,28.04332
110,2020,29.68574
110,2021,29.6456
110,2022,28.02448
110,2023,21.67228
112,2001,12.20724
112,2002,7.71212
112,2003,5.77063
112,2004,4.49244
112,2005,5.01552
112,2006,7.72099
112,2007,5.01324
112,2008,8.22877
112,2009,6.36963
112,2010,5.15816
112,2011,4.24902
112,2012,4.23929
112,2013,5.59512
112,2014,5.9583
112,2015,5.67347
112,2016,7.88753
112,2017,9.58863
112,2018,8.26122
112,2019,12.4348
112,2020,13.25417
112,2021,12.13549
112,2022,15.52829
112,2023,16.89517
113,2001,14.92555
113,2002,13.63771
113,2003,2.4706
113,2004,2.44488
113,2005,8.15288
113,2006,6.94329
113,2007,6.43126
113,2008,5.2418
113,2009,4.77974
113,2010,4.56848
113,2011,7.86807
113,2012,6.69007
113,2013,5.08892
113,2014,4.34629
113,2015,0.53858
113,2016,0.37288
113,2017,3.91113
113,2018,6.57144
113,2019,8.05712
113,2020,6.08374
113,2021,8.13419
113,2022,7.30127
113,2023,5.11842
114,2001,2.75553
114,2002,2.81646
114,2003,2.76103
114,2004,1.81919
114,2005,1.70298
114,2006,1.88148
114,2007,1.79875
114,2008,2.78133
114,2009,3.81746
114,2010,3.44561
114,2011,3.79995
114,2012,4.04854
114,2013,3.91192
114,2014,4.1672
114,2015,4.43267
114,2016,5.13855
114,2017,6.20899
114,2018,5.662
114,2019,6.02475
114,2020,5.39269
114,2021,6.47314
114,2022,7.56735
114,2023,8.76525
115,2001,2.57521
115,2002,2.89852
115,2003,2.91044
115,2004,3.20173
115,2005,3.65959
115,2006,4.10092
115,2007,4.35513
115,2008,5.93433
115,2009,5.44471
115,2010,5.61314
115,2011,6.44422
115,2012,6.91909
115,2013,7.01752
115,2014,7.02144
115,2015,7.38612
115,2016,7.68531
115,2017,7.46899
115,2018,7.54721
115,2019,7.81741
115,2020,9.29212
115,2021,9.53798
115,2022,10.79577
115,2023,9.92073
117,2001,29.46053
117,2002,28.26564
117,2003,27.06485
117,2004,20.37312
117,2005,20.68721
117,2006,21.38585
117,2007,19.59959
117,2008,16.66206
117,2009,16.94487
117,2010,16.34854
117,2011,17.16221
117,2012,17.11062
117,2013,16.41428
117,2014,16.30055
117,2015,15.26131
117,2016,16.45492
117,2017,15.65895
117,2018,16.16104
117,2019,13.4671
117,2020,16.3062
117,2021,17.23989
117,2022,15.46817
117,2023,17.59709
118,2001,16.21088
118,2002,12.42737
118,2003,15.18157
118,2004,14.49433
118,2005,14.3973
118,2006,19.38997
118,2007,18.55563
118,2008,32.61354
118,2009,15.736
118,2010,8.05833
118,2011,11.4348
118,2012,7.0748
118,2013,11.2576
118,2014,4.12326
118,2015,4.51812
118,2016,25.13967
118,2017,20.63044
118,2018,19.94176
118,2019,14.15473
118,2020,14.11336
118,2021,16.11476
118,2022,23.90192
118,2023,18.25076
119,2001,10.59084
119,2002,17.87147
119,2003,33.43167
119,2004,43.83898
119,2005,74.46814
119,2006,60.59298
119,2007,60.44024
119,2008,64.60027
119,2009,31.31597
119,2010,39.64612
119,2011,56.95104
119,2012,68.41956
119,2013,51.60738
119,2014,36.14288
119,2015,39.08964
119,2016,54.73663
119,2017,57.04327
119,2018,74.72849
119,2019,41.05585
119,2020,43.75194
119,2021,46.40637
119,2022,64.72277
119,2023,111.08759
12,2001,9.65831
12,2002,13.85233
12,2003,11.93756
12,2004,10.58181
12,2005,11.37052
12,2006,13.3019
12,2007,14.17539
12,2008,12.82673
12,2009,9.27078
12,2010,10.44325
12,2011,12.47047
12,2012,12.91235
12,2013,13.49066
12,2014,16.80341
12,2015,15.72126
12,2016,16.61683
12,2017,14.26216
12,2018,16.32017
12,2019,18.7701
12,2020,10.50471
12,2021,12.87447
12,2022,10.86299
12,2023,9.84651
120,2001,7.41946
120,2002,5.53543
120,2003,5.43414
120,2004,5.70338
120,2005,5.66089
120,2006,7.69932
120,2007,8.73971
120,2008,8.39794
120,2009,8.08844
120,2010,7.3947
120,2011,7.90852
120,2012,7.79815
120,2013,7.71376
120,2014,8.32757
120,2015,9.10705
120,2016,10.06594
120,2017,9.82414
120,2018,9.96318
120,2019,12.23588
120,2020,12.80295
120,2021,12.32879
120,2022,16.3878
120,2023,17.30718
121,2001,5.14307
121,2002,5.52139
121,2003,5.29955
121,2004,5.82971
121,2005,6.09215
121,2006,6.35421
121,2007,8.7862
121,2008,10.87557
121,2009,10.5836
121,2010,11.22098
121,2011,10.10863
121,2012,10.41524
121,2013,11.79844
121,2014,9.98952
121,2015,11.01777
121,2016,9.24532
121,2017,7.76449
121,2018,9.33152
121,2019,7.20329
121,2020,5.19421
121,2021,2.87292
121,2022,2.72621
121,2023,1.29976
122,2001,4.28949
122,2002,5.46184
122,2003,5.23718
122,2004,5.45925
122,2005,5.44363
122,2006,6.04913
122,2007,6.94163
122,2008,6.68722
122,2009,6.7099
122,2010,7.22779
122,2011,8.25533
122,2012,8.64046
122,2013,8.39237
122,2014,8.77636
122,2015,9.22978
122,2016,7.32818
122,2017,9.06232
122,2018,9.9478
122,2019,10.35235
122,2020,9.49646
122,2021,10.05739
122,2022,10.27121
122,2023,10.35361
123,2001,2.6959
123,2002,2.76087
123,2003,2.78243
123,2004,2.804
123,2005,3.06001
123,2006,3.19918
123,2007,2.71385
123,2008,1.99494
123,2009,2.35447
123,2010,2.15121
123,2011,2.89068
123,2012,3.86969
123,2013,5.55449
123,2014,3.97411
123,2015,4.61226
123,2016,6.53005
123,2017,6.59751
123,2018,5.9189
123,2019,5.12706
123,2020,5.76082
123,2021,5.5738
123,2022,5.47639
123,2023,14.23294
124,2001,14.20996
124,2002,11.25353
124,2003,9.38234
124,2004,9.05535
124,2005,8.26672
124,2006,8.5278
124,2007,11.02248
124,2008,9.58831
124,2009,14.1558
124,2010,10.76545
124,2011,6.03306
124,2012,4.89379
124,2013,4.71203
124,2014,5.32528
124,2015,7.00315
124,2016,11.60959
124,2017,17.16551
124,2018,16.91697
124,2019,12.20037
124,2020,16.03697
124,2021,14.93012
124,2022,14.66444
124,2023,17.67854
126,2001,27.78531
126,2002,26.10353
126,2003,31.55715
126,2004,37.86745
126,2005,36.97656
126,2006,36.77154
126,2007,32.77857
126,2008,25.44139
126,2009,18.19842
126,2010,43.57182
126,2011,54.15318
126,2012,38.61675
126,2013,59.65238
126,2014,51.6292
126,2015,50.0348
126,2016,56.2263
126,2017,55.12726
126,2018,63.97922
126,2019,44.974
126,2020,39.40454
126,2021,47.21633
126,2022,56.02013
126,2023,69.87823
127,2001,6.89181
127,2002,7.64262
127,2003,8.22496
127,2004,7.08586
127,2005,7.6351
127,2006,9.78901
127,2007,9.76058
127,2008,8.49076
127,2009,12.70345
127,2010,16.10803
127,2011,11.12918
127,2012,9.98542
127,2013,14.02025
127,2014,10.20137
127,2015,8.23879
127,2016,10.11331
127,2017,11.80578
127,2018,9.88522
127,2019,5.86535
127,2020,6.37411
127,2021,5.71393
127,2022,3.99147
127,2023,4.31726
129,2001,4.01891
129,2002,3.57446
129,2003,4.0753
129,2004,3.46495
129,2005,3.49901
129,2006,3.56169
129,2007,3.52543
129,2008,3.82565
129,2009,3.43402
129,2010,3.99608
129,2011,4.12117
129,2012,4.26237
129,2013,4.70468
129,2014,4.87511
129,2015,4.86488
129,2016,5.28971
129,2017,5.31471
129,2018,4.97404
129,2019,5.05275
129,2020,5.04767
129,2021,4.73867
129,2022,4.59707
129,2023,5.14087
13,2001,8.74891
13,2002,8.06434
13,2003,11.85056
13,2004,8.43261
13,2005,6.94391
13,2006,8.39568
13,2007,11.92529
13,2008,12.73
13,2009,11.5612
13,2010,11.86236
13,2011,10.89718
13,2012,7.74714
13,2013,11.94765
13,2014,9.55236
13,2015,7.99431
13,2016,10.19341
13,2017,8.76523
13,2018,8.46093
13,2019,9.93041
13,2020,8.62677
13,2021,11.49577
13,2022,10.3329
13,2023,13.94538
130,2001,2.72929
130,2002,2.93203
130,2003,3.01847
130,2004,3.17608
130,2005,3.76291
130,2006,4.61131
130,2007,4.77289
130,2008,4.5763
130,2009,4.08434
130,2010,3.79483
130,2011,4.12571
130,2012,4.08602
130,2013,3.98487
130,2014,4.42225
130,2015,4.95586
130,2016,4.8881
130,2017,5.24369
130,2018,5.22094
130,2019,5.66893
130,2020,10.19809
130,2021,10.34281
130,2022,11.279
130,2023,11.71393
131,2001,5.31276
131,2002,6.02757
131,2003,6.15203
131,2004,6.25787
131,2005,5.60506
131,2006,5.88316
131,2007,7.47204
131,2008,7.64676
131,2009,6.7104
131,2010,8.24557
131,2011,9.03894
131,2012,9.62087
131,2013,9.69451
131,2014,10.17689
131,2015,10.58449
131,2016,11.27653
131,2017,10.8116
131,2018,10.71057
131,2019,10.58576
131,2020,9.91252
131,2021,10.6444
131,2022,11.15688
131,2023,11.72382
132,2001,1.07403
132,2002,0.90657
132,2003,0.76109
132,2004,1.10995
132,2005,1.88228
132,2006,1.78992
132,2007,2.95947
132,2008,4.62054
132,2009,2.39786
132,2010,2.98029
132,2011,3.82076
132,2012,3.76824
132,2013,4.14566
132,2014,5.19166
132,2015,6.47598
132,2016,6.71785
132,2017,6.25114
132,2018,7.4388
132,2019,7.20407
132,2020,6.92637
132,2021,6.05216
132,2022,6.36613
132,2023,3.44779
133,2001,4.04083
133,2002,4.26131
133,2003,3.15072
133,2004,4.2872
133,2005,4.52632
133,2006,4.16737
133,2007,4.78545
133,2008,4.67768
133,2009,5.08613
133,2010,5.09774
133,2011,7.17789
133,2012,5.13906
133,2013,5.497
133,2014,5.38678
133,2015,5.72058
133,2016,5.74102
133,2017,5.60017
133,2018,5.63974
133,2019,5.88345
133,2020,6.24114
133,2021,6.22382
133,2022,6.34945
133,2023,6.95303
134,2001,11.481
134,2002,11.76368
134,2003,8.29532
134,2004,17.7857
134,2005,15.2763
134,2006,17.90122
134,2007,17.65525
134,2008,23.67713
134,2009,19.56902
134,2010,33.48855
134,2011,24.68389
134,2012,26.93051
134,2013,17.83552
134,2014,13.82536
134,2015,21.39416
134,2016,8.24932
134,2017,19.19869
134,2018,19.43604
134,2019,23.23215
134,2020,13.41663
134,2021,10.13997
134,2022,10.79113
134,2023,7.60366
136,2001,5.21173
136,2002,5.79948
136,2003,6.34157
136,2004,6.47655
136,2005,6.39926
136,2006,7.96307
136,2007,7.85739
136,2008,7.16365
136,2009,7.37577
136,2010,6.86146
136,2011,7.04635
136,2012,7.25461
136,2013,7.97861
136,2014,8.62798
136,2015,8.74186
136,2016,9.62329
136,2017,9.85808
136,2018,11.00954
136,2019,10.26797
136,2020,9.88468
136,2021,10.21317
136,2022,10.28681
136,2023,11.69672
137,2001,11.04004
137,2002,16.52597
137,2003,18.28931
137,2004,21.7557
137,2005,34.8307
137,2006,35.90619
137,2007,30.15036
137,2008,28.73664
137,2009,17.23635
137,2010,16.28712
137,2011,17.68469
137,2012,17.96496
137,2013,41.80765
137,2014,22.48869
137,2015,15.00812
137,2016,13.38334
137,2017,12.33012
137,2018,12.56721
137,2019,13.24955
137,2020,9.70904
137,2021,11.10772
137,2022,9.09733
137,2023,7.8651
138,2001,23.9832
138,2002,20.06278
138,2003,19.17046
138,2004,12.97683
138,2005,14.86746
138,2006,12.84046
138,2007,14.94226
138,2008,20.26863
138,2009,7.93545
138,2010,8.26497
138,2011,10.7363
138,2012,9.67199
138,2013,9.66767
138,2014,11.16489
138,2015,10.08734
138,2016,8.27852
138,2017,7.52119
138,2018,7.149
138,2019,7.26291
138,2020,7.12889
138,2021,7.96907
138,2022,9.80359
138,2023,13.1834
14,2001,6.5668
14,2002,7.47124
14,2003,6.5719
14,2004,6.73909
14,2005,5.99474
14,2006,7.63913
14,2007,6.13646
14,2008,7.03381
14,2009,5.34101
14,2010,5.45514
14,2011,7.0053
14,2012,6.4125
14,2013,5.87113
14,2014,5.30878
14,2015,5.6041
14,2016,6.08262
14,2017,6.36202
14,2018,4.59025
14,2019,4.29284
14,2020,4.30667
14,2021,4.55281
14,2022,5.70277
14,2023,4.59193
141,2001,15.54098
141,2002,16.48303
141,2003,14.3212
141,2004,13.77492
141,2005,12.15547
141,2006,12.44732
141,2007,11.70601
141,2008,12.60092
141,2009,9.50474
141,2010,13.76007
141,2011,15.75635
141,2012,15.61156
141,2013,18.6108
141,2014,15.11745
141,2015,13.46109
141,2016,16.31344
141,2017,12.88937
141,2018,8.27649
141,2019,9.95494
141,2020,10.0711
141,2021,11.4017
141,2022,10.07746
141,2023,12.68527
143,2001,18.68306
143,2002,18.86952
143,2003,17.58123
143,2004,16.60701
143,2005,17.86589
143,2006,17.86153
143,2007,19.30437
143,2008,19.24192
143,2009,17.94262
143,2010,19.82441
143,2011,19.9959
143,2012,20.98009
143,2013,19.71397
143,2014,18.90047
143,2015,20.12103
143,2016,21.15729
143,2017,17.89769
143,2018,19.24243
143,2019,20.27219
143,2020,18.84365
143,2021,19.40831
143,2022,18.40678
143,2023,17.88477
144,2001,1.85737
144,2002,2.13096
144,2003,2.48059
144,2004,2.66391
144,2005,3.02465
144,2006,3.35067
144,2007,3.56204
144,2008,4.95491
144,2009,5.90412
144,2010,5.2665
144,2011,5.0632
144,2012,5.16361
144,2013,5.04413
144,2014,5.30764
144,2015,5.69861
144,2016,5.2549
144,2017,5.23498
144,2018,5.52296
144,2019,5.1016
144,2020,5.18495
144,2021,4.71173
144,2022,4.28918
144,2023,5.37346
145,2001,9.9048
145,2002,9.86249
145,2003,9.82717
145,2004,9.59215
145,2005,9.749
145,2006,9.71846
145,2007,9.98846
145,2008,10.0901
145,2009,9.90925
145,2010,10.56008
145,2011,10.71648
145,2012,11.21455
145,2013,10.4549
145,2014,8.93997
145,2015,9.25728
145,2016,10.23722
145,2017,10.98491
145,2018,8.9589
145,2019,9.16515
145,2020,9.05595
145,2021,9.23691
145,2022,9.877
145,2023,9.27162
147,2001,18.92223
147,2002,15.37097
147,2003,14.68962
147,2004,9.85331
147,2005,9.78666
147,2006,8.9714
147,2007,13.94728
147,2008,21.89399
147,2009,29.06964
147,2010,29.10867
147,2011,11.10691
147,2012,52.57133
