geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us
1,2001,16.44835
1,2002,25.1859
1,2003,13.60231
1,2004,16.89199
1,2005,10.605
1,2006,27.55024
1,2007,36.55435
1,2008,36.51281
1,2009,49.98522
1,2010,78.1338
1,2011,68.32303
1,2012,37.88601
1,2013,13.51112
1,2014,13.8697
1,2015,32.9676
1,2016,64.93089
1,2017,109.26784
1,2018,52.63732
1,2019,15.62904
100,2001,364.07175
100,2002,371.7037
100,2003,288.37415
100,2004,315.361
100,2005,308.24223
100,2006,282.04916
100,2007,287.281
100,2008,472.26931
100,2009,737.74075
100,2010,656.29231
100,2011,568.4778
100,2012,532.80865
100,2013,508.72941
100,2014,641.54109
100,2015,677.42529
100,2016,570.90106
100,2017,612.83596
100,2018,551.07943
100,2019,555.43893
101,2001,170.4357
101,2002,66.54469
101,2003,62.80717
101,2004,86.52585
101,2005,100.92204
101,2006,201.9781
101,2007,240.42194
101,2008,180.82864
101,2009,269.77002
101,2010,463.14459
101,2011,284.02667
101,2012,318.68211
101,2013,311.73085
101,2014,131.85326
101,2015,167.06753
101,2016,202.26431
101,2017,260.48771
101,2018,149.08541
101,2019,123.14095
102,2001,24.96991
102,2002,0.07872
102,2003,3.47975
102,2004,2.56125
102,2005,2.35942
102,2006,18.24271
102,2007,13.15621
102,2008,18.51439
102,2009,12.44123
102,2010,17.51424
102,2011,12.83459
102,2012,15.5856
102,2013,6.93113
102,2014,0.98215
102,2015,1.77725
102,2016,0.64859
102,2017,0.75266
102,2018,0.88788
102,2019,2.28932
103,2002,0.00942
103,2003,9.66948
103,2004,10.27734
103,2005,32.91
103,2006,51.48363
103,2007,61.99837
103,2008,106.54345
103,2009,65.46115
103,2010,88.14295
103,2011,47.10506
103,2012,42.81424
103,2013,67.70465
103,2014,26.66232
103,2015,41.86081
103,2016,21.68774
103,2017,11.32065
103,2018,4.34354
103,2019,2.20806
107,2001,19.34977
107,2002,75.77156
107,2003,22.09229
107,2004,5.52184
107,2005,2.72725
107,2006,13.96985
107,2007,5.5909
107,2008,94.84426
107,2009,62.55732
107,2010,64.75157
107,2011,53.43683
107,2012,17.874
107,2013,45.52059
107,2014,78.70234
107,2015,133.55814
107,2016,45.24928
107,2017,35.14228
107,2018,64.98089
107,2019,166.6989
108,2001,18.34095
108,2002,20.0657
108,2003,14.15684
108,2004,19.08826
108,2005,11.91532
108,2006,5.94316
108,2007,6.93939
108,2008,15.06359
108,2009,30.10768
108,2010,56.1924
108,2011,15.57038
108,2012,3.72087
108,2013,35.76913
108,2014,6.83924
108,2015,65.15822
108,2016,3.32863
108,2017,43.75816
108,2018,15.58745
108,2019,15.55792
109,2001,1.15021
109,2002,0.6879
109,2003,1.02819
109,2004,0.91091
109,2005,7.22044
109,2006,1.06742
109,2007,10.00121
109,2008,8.51738
109,2009,13.72247
109,2010,21.54882
109,2011,21.00813
109,2012,5.64455
109,2013,33.1345
109,2014,15.4023
109,2015,5.65752
109,2016,13.54536
109,2017,3.65496
109,2018,20.1124
109,2019,4.70031
112,2001,1.86383
112,2002,5.59788
112,2003,2.04023
112,2004,2.50805
112,2005,2.21701
112,2006,1.3885
112,2007,1.50613
112,2008,15.30027
112,2009,9.32574
112,2010,10.33662
112,2011,6.27937
112,2012,6.79427
112,2013,3.60666
112,2014,14.97059
112,2015,22.7596
112,2016,33.01981
112,2017,21.23053
112,2018,14.72316
112,2019,11.11336
113,2001,11.46459
113,2002,21.07486
113,2003,18.62993
113,2004,16.9789
113,2005,25.016
113,2006,15.67342
113,2007,16.57068
113,2008,17.91508
113,2009,20.49866
113,2010,17.43021
113,2011,21.88359
113,2012,27.18751
113,2013,26.61067
113,2014,14.95064
113,2015,17.77742
113,2016,11.18309
113,2017,5.61688
113,2018,13.99243
113,2019,9.14507
114,2001,35.80716
114,2002,24.80936
114,2003,40.10092
114,2004,34.75426
114,2005,28.44092
114,2006,79.09237
114,2007,95.99578
114,2008,111.96692
114,2009,119.48372
114,2010,151.84777
114,2011,170.88847
114,2012,171.55246
114,2013,200.0154
114,2014,187.80622
114,2015,181.38767
114,2016,183.60037
114,2017,204.39068
114,2018,229.45087
114,2019,633.68405
115,2001,18.55647
115,2002,13.55367
115,2003,27.48253
115,2004,21.52126
115,2005,29.42071
115,2006,40.13469
115,2007,39.12655
115,2008,31.68864
115,2009,36.19775
115,2010,50.21083
115,2011,58.67308
115,2012,56.31739
115,2013,79.00871
115,2014,121.75389
115,2015,65.40273
115,2016,75.6153
115,2017,98.14059
115,2018,109.38763
115,2019,107.41915
116,2001,0.00638
116,2002,0.42205
116,2003,3.4064
116,2004,3.1605
116,2005,3.1671
116,2006,2.09657
116,2007,1.9486
116,2008,1.86164
116,2009,3.41648
116,2010,4.30825
116,2011,1.48994
116,2012,2.83217
116,2013,2.50967
116,2014,2.3009
116,2015,1.7749
116,2016,1.57056
116,2017,1.04907
116,2018,1.66063
116,2019,1.40345
120,2001,12.06081
120,2002,18.10064
120,2003,17.75221
120,2004,18.92946
120,2005,22.2521
120,2006,29.99481
120,2007,52.60836
120,2008,37.29573
120,2009,32.14304
120,2010,34.30929
120,2011,44.00057
120,2012,38.70834
120,2013,38.69108
120,2014,49.29784
120,2015,43.53247
120,2016,49.48119
120,2017,64.01028
120,2018,76.42031
120,2019,65.63714
121,2001,8.28874
121,2002,10.03058
121,2003,10.15583
121,2004,8.8391
121,2005,2.91224
121,2006,4.7388
121,2007,6.34987
121,2008,14.58723
121,2009,7.75785
121,2010,6.96077
121,2011,13.98991
121,2012,25.06885
121,2013,17.99277
121,2014,45.55492
121,2015,30.78042
121,2016,44.63171
121,2017,32.67901
121,2018,34.80618
121,2019,25.11827
122,2001,5.21745
122,2002,3.72476
122,2003,5.82492
122,2004,2.56353
122,2005,0.38599
122,2006,0.85392
122,2007,0.49765
122,2008,0.53712
122,2009,1.5868
122,2010,0.72293
122,2011,2.86564
122,2012,2.56549
122,2013,1.80617
122,2014,2.05039
122,2015,2.10254
122,2016,4.40014
122,2017,1.55195
122,2018,2.26037
122,2019,10.29883
123,2002,0.04185
123,2003,0.00707
123,2004,0.51785
123,2005,1.93255
123,2006,0.80351
123,2007,1.7282
123,2008,10.07894
123,2009,22.24296
123,2010,12.92056
123,2011,22.98806
123,2012,18.51501
123,2013,42.52742
123,2014,34.72967
123,2015,38.30154
123,2016,28.54918
123,2017,30.36363
123,2018,19.87807
123,2019,28.07052
124,2005,7.27513
124,2006,0.33897
124,2007,2.92496
124,2008,1.03127
124,2009,0.85833
124,2010,0.48296
124,2011,0
124,2012,1.45698
124,2013,0.29142
124,2014,0.00409
124,2015,0.59857
124,2016,1.21641
124,2019,0.0017
127,2001,2.107
127,2002,1.1901
127,2003,0.92347
127,2004,1.01832
127,2005,1.15656
127,2006,0.66937
127,2007,0.40436
127,2008,0.81235
127,2009,3.61093
127,2010,4.57713
127,2011,2.65965
127,2012,0.71997
127,2013,1.19035
127,2014,0.72142
127,2015,1.43783
127,2016,0.33937
127,2017,1.1861
127,2018,1.45774
127,2019,4.26525
129,2001,25.50198
129,2002,30.99556
129,2003,57.03493
129,2004,74.41124
129,2005,57.42464
129,2006,52.98187
129,2007,101.55521
129,2008,56.62816
129,2009,59.36948
129,2010,50.4679
129,2011,49.29785
129,2012,40.77663
129,2013,41.50237
129,2014,69.68095
129,2015,51.70729
129,2016,89.88355
129,2017,73.04338
129,2018,73.46906
129,2019,77.84889
13,2003,0.0497
130,2001,18.61697
130,2002,12.56506
130,2003,50.42235
130,2004,42.45378
130,2005,68.28456
130,2006,53.6934
130,2007,75.32779
130,2008,71.63922
130,2009,82.47644
130,2010,113.77812
130,2011,121.91934
130,2012,117.6174
130,2013,126.12647
130,2014,112.30312
130,2015,131.83448
130,2016,148.21365
130,2017,190.84378
130,2018,129.16241
130,2019,104.86882
131,2001,2.49696
131,2002,2.25223
131,2003,5.81875
131,2004,4.79531
131,2005,2.94506
131,2006,2.42507
131,2007,3.75713
131,2008,14.42886
131,2009,2.1869
131,2010,2.16771
131,2011,2.63122
131,2012,2.12145
131,2013,5.28965
131,2014,6.45395
131,2015,4.55913
131,2016,3.30418
131,2017,3.61137
131,2018,2.54782
131,2019,2.28819
132,2001,0.0206
132,2002,0.02797
132,2003,0.07199
132,2004,0.08303
132,2005,0.00334
132,2006,0.0017
132,2007,0.03646
132,2008,0.00087
132,2009,0.02493
132,2010,0.05367
132,2011,0.08941
132,2012,0.20261
132,2013,0.20936
132,2014,0.84129
132,2015,0.59022
132,2016,1.49873
132,2017,4.90111
132,2018,0.43398
132,2019,3.65561
133,2001,18.32499
133,2002,39.34379
133,2003,51.8612
133,2004,65.39111
133,2005,74.88253
133,2006,69.69834
133,2007,110.94883
133,2008,106.16189
133,2009,156.85429
133,2010,196.58134
133,2011,246.47623
133,2012,154.07861
133,2013,141.81509
133,2014,176.07209
133,2015,124.77717
133,2016,173.40735
133,2017,163.16464
133,2018,205.8056
133,2019,237.24353
136,2001,24.57945
136,2002,24.34402
136,2003,27.00575
136,2004,27.27156
136,2005,36.58727
136,2006,23.09903
136,2007,35.71805
136,2008,29.20519
136,2009,34.90821
136,2010,27.90262
136,2011,21.94991
136,2012,12.09157
136,2013,15.86387
136,2014,14.71102
136,2015,10.97108
136,2016,22.78493
136,2017,22.68548
136,2018,22.45287
136,2019,38.94271
137,2001,0.27071
137,2002,1.07153
137,2003,5.24844
137,2004,7.68396
137,2005,2.10824
137,2006,1.39735
137,2007,12.8635
137,2008,6.85879
137,2009,0.78927
137,2010,2.84249
137,2011,1.04426
137,2012,1.09305
