geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
1,2001,18.84934
1,2002,17.00613
1,2003,15.53863
1,2004,16.06361
1,2005,15.68981
1,2006,13.93393
1,2007,13.51851
1,2008,13.05293
1,2009,16.11183
1,2010,13.23696
1,2011,14.42152
1,2012,14.73273
1,2013,15.35104
1,2014,15.71133
1,2015,17.22312
1,2016,16.33882
1,2017,14.41597
1,2018,12.76179
1,2019,11.1691
1,2020,11.58987
1,2021,10.86387
1,2022,9.37593
1,2023,8.86998
1,2024,8.52929
10,2001,3.23696
10,2002,2.46375
10,2003,2.9699
10,2004,3.00246
10,2005,3.00693
10,2006,2.45898
10,2007,2.56815
10,2008,2.95596
10,2009,2.87048
10,2010,2.89855
10,2011,2.81493
10,2012,2.72017
10,2013,2.68077
10,2014,2.66184
10,2015,2.40555
10,2016,2.57213
10,2017,2.43071
10,2018,2.12848
10,2019,1.92722
10,2020,2.2988
10,2021,2.58319
10,2022,2.61278
10,2023,2.7618
10,2024,2.78969
100,2001,28.37943
100,2002,25.33414
100,2003,25.78545
100,2004,23.93593
100,2005,23.24527
100,2006,22.14347
100,2007,21.70037
100,2008,20.9992
100,2009,19.29724
100,2010,19.34956
100,2011,19.56218
100,2012,18.82595
100,2013,18.68161
100,2014,17.35512
100,2015,16.17451
100,2016,15.95656
100,2017,15.92825
100,2018,15.27627
100,2019,15.61289
100,2020,17.23403
100,2021,16.43801
100,2022,16.08768
100,2023,15.0892
100,2024,14.60098
101,2001,17.01063
101,2002,16.83957
101,2003,16.68014
101,2004,16.32887
101,2005,15.86928
101,2006,15.54672
101,2007,15.12644
101,2008,14.95743
101,2009,14.86178
101,2010,14.41118
101,2011,14.10946
101,2012,13.91737
101,2013,13.73898
101,2014,13.6385
101,2015,13.49264
101,2016,13.27936
101,2017,13.13352
101,2018,12.97242
101,2019,12.79791
101,2020,13.29938
101,2021,13.06447
101,2022,12.68577
101,2023,12.23371
101,2024,12.04885
102,2001,10.49075
102,2002,11.1087
102,2003,10.91657
102,2004,10.45148
102,2005,11.06458
102,2006,11.09685
102,2007,10.25106
102,2008,7.96023
102,2009,8.28965
102,2010,8.12681
102,2011,8.02657
102,2012,8.75606
102,2013,9.36577
102,2014,9.66146
102,2015,10.0916
102,2016,9.73258
102,2017,9.78891
102,2018,9.7453
102,2019,10.97129
102,2020,10.95375
102,2021,10.18653
102,2022,9.92704
102,2023,9.54479
102,2024,9.54839
103,2001,8.95836
103,2002,11.25629
103,2003,11.92455
103,2004,9.08474
103,2005,11.73663
103,2006,11.58962
103,2007,8.22465
103,2008,6.54288
103,2009,6.55429
103,2010,6.9924
103,2011,7.55968
103,2012,6.17719
103,2013,7.11201
103,2014,6.95513
103,2015,4.19187
103,2016,3.67257
103,2017,3.14221
103,2018,4.21467
103,2019,5.78615
103,2020,8.12752
103,2021,6.36111
103,2022,3.94369
103,2023,5.23377
103,2024,5.17644
104,2001,1.23526
104,2002,1.164
104,2003,1.18669
104,2004,1.3321
104,2005,0.97323
104,2006,0.7938
104,2007,0.81807
104,2008,0.9033
104,2009,0.80187
104,2010,0.93514
104,2011,1.07825
104,2012,0.88482
104,2013,0.88351
104,2014,1.0236
104,2015,0.86786
104,2016,0.94227
104,2017,0.93866
104,2018,0.75087
104,2019,0.91848
104,2020,0.86103
104,2021,0.76357
104,2022,0.78374
104,2023,0.95252
104,2024,0.95818
105,2001,2.05005
105,2002,2.13286
105,2003,1.97312
105,2004,2.11983
105,2005,2.22322
105,2006,2.09732
105,2007,1.94655
105,2008,1.87031
105,2009,2.1752
105,2010,1.86435
105,2011,1.93069
105,2012,1.76471
105,2013,1.70609
105,2014,1.5462
105,2015,1.42055
105,2016,1.45081
105,2017,1.42658
105,2018,1.31855
105,2019,1.27855
105,2020,1.24772
105,2021,1.23142
105,2022,1.18859
105,2023,1.09532
105,2024,1.10409
106,2001,1.95461
106,2002,1.8575
106,2003,1.78406
106,2004,1.96388
106,2005,1.85229
106,2006,1.80585
106,2007,1.79917
106,2008,1.85603
106,2009,1.94006
106,2010,1.91558
106,2011,1.91709
106,2012,1.90048
