geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2022_prices
1,2001,23.45537
1,2002,35.57786
1,2003,18.85455
1,2004,20.17093
1,2005,12.22945
1,2006,32.54677
1,2007,42.1732
1,2008,40.83288
1,2009,58.28936
1,2010,95.90694
1,2011,83.129
1,2012,42.01874
1,2013,13.14334
1,2014,13.53064
1,2015,35.89389
1,2016,70.61979
1,2017,114.22352
1,2018,64.48442
1,2019,16.17998
1,2020,15.89255
1,2021,24.76673
1,2022,17.5006
100,2001,485.04943
100,2002,556.35033
100,2003,375.67355
100,2004,370.80011
100,2005,348.93891
100,2006,300.16513
100,2007,281.19632
100,2008,445.74394
100,2009,743.99226
100,2010,631.66
100,2011,510.25636
100,2012,495.41256
100,2013,504.70504
100,2014,622.30065
100,2015,737.21479
100,2016,608.89551
100,2017,658.37634
100,2018,602.88318
100,2019,625.23524
100,2020,623.42551
100,2021,742.31531
100,2022,722.73283
101,2001,203.38784
101,2002,91.45319
101,2003,68.0437
101,2004,77.40932
101,2005,95.17915
101,2006,195.94164
101,2007,234.47222
101,2008,158.43058
101,2009,219.93426
101,2010,456.20799
101,2011,235.1693
101,2012,287.12358
101,2013,296.18188
101,2014,124.21733
101,2015,170.55646
101,2016,225.96531
101,2017,284.76316
101,2018,155.32947
101,2019,126.14588
101,2020,289.27366
101,2021,451.23224
101,2022,414.08681
102,2001,38.06933
102,2002,0.11564
102,2003,2.96256
102,2004,2.49695
102,2005,2.59021
102,2006,20.61012
102,2007,13.86722
102,2008,18.64768
102,2009,12.65229
102,2010,17.49102
102,2011,11.46292
102,2012,14.34232
102,2013,6.4366
102,2014,1.18028
102,2015,1.74847
102,2016,0.54533
102,2017,0.65864
102,2018,0.80429
102,2019,2.13227
102,2020,1.40958
102,2021,4.25221
102,2022,4.90105
103,2002,0.01568
103,2003,15.36376
103,2004,16.54492
103,2005,47.66413
103,2006,71.77289
103,2007,89.83268
103,2008,140.39882
103,2009,85.47263
103,2010,110.21536
103,2011,50.09539
103,2012,44.77715
103,2013,60.18807
103,2014,23.84454
103,2015,42.89011
103,2016,19.80424
103,2017,10.23885
103,2018,4.04746
103,2019,2.00198
103,2020,5.84785
103,2021,14.69922
103,2022,12.65687
107,2001,32.07051
107,2002,113.01493
107,2003,28.62524
107,2004,6.38222
107,2005,3.03241
107,2006,14.76659
107,2007,5.3823
107,2008,95.39905
107,2009,65.34499
107,2010,61.5293
107,2011,53.40756
107,2012,18.81749
107,2013,44.73689
107,2014,76.61693
107,2015,146.75966
107,2016,48.2131
107,2017,35.61542
107,2018,64.88878
107,2019,175.14577
107,2020,263.70671
107,2021,165.86447
107,2022,281.04456
108,2001,28.15167
108,2002,29.95675
108,2003,18.72541
108,2004,23.15454
108,2005,14.02639
108,2006,6.71928
108,2007,7.31111
108,2008,15.34002
108,2009,31.68925
108,2010,58.6401
108,2011,15.25996
108,2012,3.78263
108,2013,35.6519
108,2014,6.75689
108,2015,71.72348
108,2016,3.50246
108,2017,47.33646
108,2018,15.98716
108,2019,16.37823
108,2020,20.53061
108,2021,15.04298
108,2022,31.6184
109,2001,2.2462
109,2002,1.34938
109,2003,1.5311
109,2004,1.15721
109,2005,7.95618
109,2006,1.13611
109,2007,9.71083
109,2008,7.68239
109,2009,14.09035
109,2010,21.84271
109,2011,20.83197
109,2012,5.94398
109,2013,31.08164
109,2014,14.64839
109,2015,6.1643
109,2016,14.75176
109,2017,3.92363
109,2018,19.90279
109,2019,4.8807
109,2020,14.68496
109,2021,7.88024
109,2022,8.37285
112,2001,3.08862
112,2002,8.71669
112,2003,2.48064
112,2004,2.86568
112,2005,2.49385
112,2006,1.51446
112,2007,1.5453
112,2008,15.21987
112,2009,9.29586
112,2010,10.65068
112,2011,5.94758
