geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2019_prices
1,2001,22.89151
1,2002,33.6067
1,2003,17.38908
1,2004,19.1779
1,2005,11.77962
1,2006,30.58669
1,2007,38.83171
1,2008,37.80472
1,2009,53.32381
1,2010,86.66608
1,2011,74.54439
1,2012,38.4093
1,2013,12.43738
1,2014,12.84855
1,2015,34.56234
1,2016,67.67402
1,2017,111.62253
1,2018,51.36508
1,2019,15.62904
100,2001,484.60089
100,2002,527.81677
100,2003,357.02586
100,2004,355.20342
100,2005,337.80705
100,2006,301.315
100,2007,286.25143
100,2008,446.4522
100,2009,717.83112
100,2010,620.08183
100,2011,502.76844
100,2012,483.51548
100,2013,478.72568
100,2014,607.36877
100,2015,708.70351
100,2016,590.64956
100,2017,629.17791
100,2018,543.89839
100,2019,555.43893
101,2001,211.51624
101,2002,89.56404
101,2003,70.49882
101,2004,85.17562
101,2005,102.14176
101,2006,213.11032
101,2007,246.65388
101,2008,170.74788
101,2009,240.45659
101,2010,450.80543
101,2011,239.30179
101,2012,288.74108
101,2013,293.8159
101,2014,124.55191
101,2015,173.97062
101,2016,209.66826
101,2017,265.64041
101,2018,144.99661
101,2019,123.14095
102,2001,36.3241
102,2002,0.11378
102,2003,3.50684
102,2004,2.6384
102,2005,2.55706
102,2006,19.69311
102,2007,13.20766
102,2008,17.68437
102,2009,12.113
102,2010,16.80508
102,2011,11.28709
102,2012,14.03691
102,2013,6.49105
102,2014,0.9713
102,2015,1.9457
102,2016,0.6488
102,2017,0.77742
102,2018,0.89305
102,2019,2.28932
103,2002,0.01509
103,2003,14.07963
103,2004,14.47718
103,2005,42.25771
103,2006,63.919
103,2007,74.90362
103,2008,124.89765
103,2009,75.89366
103,2010,98.1621
103,2011,46.16876
103,2012,41.38777
103,2013,65.03019
103,2014,26.55117
103,2015,44.31566
103,2016,21.99311
103,2017,11.6485
103,2018,4.33986
103,2019,2.20806
107,2001,31.07651
107,2002,107.56724
107,2003,27.32125
107,2004,6.16947
107,2005,2.97118
107,2006,14.52567
107,2007,5.29539
107,2008,90.18238
107,2009,61.47111
107,2010,60.9109
107,2011,50.01298
107,2012,17.60392
107,2013,42.74309
107,2014,72.88458
107,2015,138.94025
107,2016,47.10665
107,2017,36.04862
107,2018,63.92162
107,2019,166.6989
108,2001,26.75994
108,2002,28.21332
108,2003,17.64902
108,2004,21.8286
108,2005,13.2915
108,2006,6.40535
108,2007,6.91889
108,2008,14.56575
108,2009,29.7376
108,2010,55.09541
108,2011,14.35673
108,2012,3.56831
108,2013,33.5234
108,2014,6.36307
108,2015,67.48355
108,2016,3.45803
108,2017,44.78394
108,2018,15.22689
108,2019,15.55792
109,2001,1.90257
109,2002,1.13961
109,2003,1.36635
109,2004,1.06445
109,2005,7.80349
109,2006,1.12365
109,2007,9.46529
109,2008,7.50201
109,2009,13.24227
109,2010,20.75245
109,2011,19.48035
109,2012,5.52395
109,2013,30.16793
109,2014,14.07148
109,2015,5.87724
109,2016,14.21935
109,2017,3.74611
109,2018,19.44965
109,2019,4.70031
112,2001,2.96789
112,2002,8.38907
112,2003,2.44636
112,2004,2.77777
112,2005,2.42263
112,2006,1.48382
112,2007,1.52356
112,2008,14.4785
112,2009,8.91613
112,2010,10.10157
112,2011,5.73695
112,2012,6.20901
112,2013,3.34939
112,2014,14.08483
112,2015,23.51369
112,2016,34.61554
112,2017,21.78305
112,2018,14.39434
112,2019,11.11336
113,2001,15.46517
113,2002,29.89433
113,2003,22.85035
113,2004,19.7798
113,2005,28.07302
113,2006,17.06996
113,2007,17.08194
113,2008,17.8443
113,2009,20.61804
