geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
1,2001,-13.09275
1,2002,-17.72707
1,2003,0.12071
1,2004,-0.64331
1,2005,27.16174
1,2006,20.04048
1,2007,51.20632
1,2008,53.84404
1,2009,18.12115
1,2010,10.00534
1,2011,34.42519
1,2012,26.6222
1,2013,8.62957
1,2014,20.87362
1,2015,6.65205
1,2016,-1.27078
1,2017,-5.56061
1,2018,0.78478
1,2019,9.44379
1,2020,22.35408
10,2001,3.11714
10,2002,5.09288
10,2003,13.2784
10,2004,8.79245
10,2005,4.60361
10,2006,5.81529
10,2007,11.84561
10,2008,4.80267
10,2009,2.75955
10,2010,-5.72191
10,2011,-3.23496
10,2012,3.70368
10,2013,-1.14318
10,2014,5.17221
10,2015,1.57936
10,2016,2.33415
10,2017,-0.83951
10,2018,1.89247
10,2019,6.83216
10,2020,10.92155
100,2001,9.81731
100,2002,19.3022
100,2003,14.2153
100,2004,19.8824
100,2005,22.35892
100,2006,28.07119
100,2007,24.64591
100,2008,9.06549
100,2009,5.46193
100,2010,14.10797
100,2011,8.63252
100,2012,-5.8127
100,2013,35.86784
100,2014,3.36148
100,2015,9.85805
100,2016,4.23125
100,2017,9.64992
100,2018,8.09081
100,2019,1.97464
100,2020,2.18829
101,2001,-6.4066
101,2002,1.08147
101,2003,3.18179
101,2004,25.44797
101,2005,-1.70128
101,2006,6.50211
101,2007,11.08613
101,2008,0.13917
101,2009,5.34872
101,2010,10.17488
101,2011,17.01543
101,2012,25.00068
101,2013,21.00913
101,2014,12.97544
101,2015,15.22948
101,2016,9.39558
101,2017,6.89815
101,2018,7.71656
101,2019,3.11208
101,2020,4.57381
102,2001,13.71504
102,2002,4.65815
102,2003,10.7671
102,2004,5.49113
102,2005,12.81968
102,2006,17.70878
102,2007,8.59208
102,2008,-10.02932
102,2009,7.636
102,2010,1.01256
102,2011,-5.02141
102,2012,-10.60968
102,2013,-10.21059
102,2014,5.81418
102,2015,12.3297
102,2016,11.3865
103,2009,67.52891
103,2010,16.25388
103,2011,82.48411
103,2012,61.43516
103,2013,-12.34736
103,2014,11.80853
103,2015,51.87742
103,2016,9.8133
103,2017,-26.72845
103,2018,-1.96833
103,2019,9.83778
103,2020,10.28416
104,2004,9.16166
104,2005,6.83768
104,2006,13.02643
104,2007,6.69337
104,2008,14.16013
104,2009,-6.40277
104,2010,-3.0461
104,2011,-6.03567
104,2012,-4.0218
104,2013,-3.61559
104,2014,-14.11801
104,2015,-11.60725
104,2016,-2.82225
104,2017,-1.33832
104,2018,1.7544
104,2019,-7.45038
104,2020,-1.14584
105,2001,-40.1017
105,2002,-10.1178
105,2003,-7.34611
105,2004,3.10775
105,2005,-1.81052
