geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us
1,2001,22.25075
1,2002,2.79365
1,2003,8.37546
1,2004,33.87977
1,2005,15.57304
1,2006,27.68742
1,2007,40.61063
1,2008,13.19894
1,2009,-23.10199
1,2010,7.79314
1,2011,30.95281
1,2012,-7.75937
1,2013,7.78099
1,2014,2.33438
1,2015,-13.36756
1,2016,-4.89941
1,2017,-0.00605
1,2018,0.4899
1,2019,-5.62954
1,2020,7.47181
10,2001,7.54623
10,2002,-18.38435
10,2003,36.03365
10,2004,14.38158
10,2005,6.08472
10,2006,-13.19908
10,2007,27.92104
10,2008,5.14331
10,2009,-7.93444
10,2010,32.64826
10,2011,17.88575
10,2012,3.94793
10,2013,-5.65399
10,2014,1.59331
10,2015,-13.71053
10,2016,18.17281
10,2017,-1.69725
10,2018,-11.12952
10,2019,-15.36899
10,2020,5.84552
100,2001,3.39641
100,2002,-5.94273
100,2003,17.50576
100,2004,9.18126
100,2005,15.85649
100,2006,8.77169
100,2007,25.71469
100,2008,7.24507
100,2009,3.47968
100,2010,29.08487
100,2011,13.20604
100,2012,-2.59403
100,2013,4.87221
100,2014,4.35122
100,2015,1.21807
100,2016,7.9487
100,2017,14.58337
100,2018,-0.50295
100,2019,8.55544
100,2020,6.19223
101,2001,-4.7143
101,2002,23.27274
101,2003,17.88515
101,2004,3.27772
101,2005,1.91539
101,2006,26.04611
101,2007,25.34374
101,2008,24.63338
101,2009,11.66178
101,2010,31.3485
101,2011,14.7196
101,2012,1.73639
101,2013,-0.71083
101,2014,-2.52481
101,2015,-2.23372
101,2016,8.13883
101,2017,6.38173
101,2018,-0.08166
101,2019,6.60398
101,2020,5.61083
102,2001,-0.06559
102,2002,15.28085
102,2003,-0.73393
102,2004,18.97893
102,2005,12.44373
102,2006,28.75318
102,2007,32.63009
102,2008,0.41934
102,2009,14.20781
102,2010,10.69957
102,2011,2.82406
102,2012,39.97424
102,2013,14.5375
102,2014,-17.4595
102,2015,-5.02018
102,2016,-0.61332
102,2017,6.81491
102,2018,4.15639
102,2019,28.01012
102,2020,4.38141
103,2001,52.63367
103,2002,20.91521
103,2003,11.4851
103,2004,27.04046
103,2005,35.33048
103,2006,9.74502
103,2007,15.9917
103,2008,8.53905
103,2009,41.58505
103,2010,6.25006
103,2011,18.55185
103,2012,6.05995
103,2013,24.44339
103,2014,0.63409
103,2015,-37.91086
103,2016,-5.21894
103,2017,-15.89378
103,2018,-4.07608
103,2019,38.74148
103,2020,4.11571
104,2001,-13.00301
104,2002,1.96203
104,2003,9.4828
104,2004,25.59693
104,2005,-28.32649
104,2006,-2.38215
104,2007,31.68087
104,2008,-17.12496
104,2009,-43.61672
104,2010,60.9483
104,2011,35.93206
104,2012,-22.6069
104,2013,16.06267
104,2014,24.65904
104,2015,-18.95829
104,2016,8.37329
104,2017,39.04538
104,2018,-12.73884
104,2019,6.45933
104,2020,-0.31623
105,2001,14.31856
105,2002,-4.81315
105,2003,-1.44297
105,2004,1.78788
105,2005,23.49338
105,2006,3.7074
105,2007,11.32788
105,2008,25.04948
105,2009,13.96566
105,2010,-4.224
105,2011,13.45048
105,2012,-20.10253
105,2013,12.92718
105,2014,-1.76177
105,2015,-1.31575
105,2016,6.11716
105,2017,7.82869
105,2018,3.26561
105,2019,-1.71171
105,2020,5.02754
106,2001,-0.91839
106,2002,3.71982
106,2003,23.16746
106,2004,14.03124
106,2005,-10.75171
106,2006,0.33851
106,2007,10.57977
106,2008,7.30078
106,2009,-12.16605
106,2010,-4.07642
106,2011,13.93031
106,2012,-4.71837
106,2013,11.64883
106,2014,-6.06662
106,2015,-12.10304
106,2016,-4.59781
106,2017,6.98786
106,2018,5.10054
106,2019,-5.74046
106,2020,1.74238
107,2001,13.95702
107,2002,16.03187
107,2003,30.83723
107,2004,-11.35604
107,2005,-1.15364
107,2006,4.33801
107,2007,11.10008
107,2008,22.77215
107,2009,-6.30949
107,2010,20.79429
107,2011,12.83183
107,2012,-10.45432
107,2013,12.37095
107,2014,15.45411
107,2015,3.15819
107,2016,12.62647
107,2017,2.0942
107,2018,23.31214
107,2019,1.51569
107,2020,6.42865
108,2001,30.27459
108,2002,1.92109
108,2003,23.06155
108,2004,26.79082
108,2005,18.37644
108,2006,22.3535
108,2007,33.31146
108,2008,19.52359
108,2009,-0.07908
108,2010,-5.78694
108,2011,43.91272
108,2012,-7.18432
108,2013,19.47698
108,2014,-10.04642
108,2015,-9.39467
108,2016,-27.99194
108,2017,20.46854
108,2018,4.63116
108,2019,2.92173
108,2020,5.74023
109,2001,0.29285
109,2002,-4.25273
109,2003,-8.75768
109,2004,3.09942
109,2005,15.03503
109,2006,5.48164
109,2007,-3.91459
109,2008,13.64074
109,2009,-1.24699
109,2010,5.02403
109,2011,17.10547
109,2012,4.7599
109,2013,-0.18687
109,2014,-2.67823
109,2015,7.89147
109,2016,3.71569
109,2017,5.7252
109,2018,5.59102
109,2019,7.15974
109,2020,3.29261
11,2001,1.69726
11,2002,1.1483
11,2003,17.07502
11,2004,13.80058
11,2005,-10.43641
11,2006,10.03169
11,2007,25.73114
11,2008,4.91582
11,2009,-20.54725
11,2010,8.22818
11,2011,21.69265
11,2012,-8.6472
11,2013,-2.26651
11,2014,-1.64827
11,2015,-18.7196
11,2016,1.81593
11,2017,15.00405
11,2018,2.20683
11,2019,-6.40549
11,2020,0.99373
110,2001,-20.74163
110,2002,-3.72107
110,2003,2.03302
110,2004,2.34135
110,2005,-10.53914
110,2006,-7.36257
110,2007,-3.37451
110,2008,11.31267
110,2009,6.21503
110,2010,10.93706
110,2011,5.39328
110,2012,6.9611
110,2013,-19.62395
110,2014,-10.00455
110,2015,-4.56478
110,2016,22.15695
110,2017,-1.23857
110,2018,4.10236
110,2019,-3.41406
110,2020,-5.31251
112,2001,2.82276
112,2002,19.81232
112,2003,19.5152
112,2004,13.48315
112,2005,21.88239
112,2006,12.03402
112,2007,11.33924
112,2008,22.56275
112,2009,21.82043
112,2010,22.14318
112,2011,6.67334
112,2012,0.95238
112,2013,18.19407
112,2014,18.35804
112,2015,15.89595
112,2016,6.06816
112,2017,9.71787
112,2018,5.35714
112,2019,5.22034
112,2020,6.71555
113,2001,12.62202
113,2002,4.72452
113,2003,16.94711
113,2004,2.39776
113,2005,5.92671
113,2006,15.99536
113,2007,25.74788
113,2008,18.10006
113,2009,-27.10993
113,2010,-4.9061
113,2011,22.73038
113,2012,7.14477
113,2013,-2.39452
113,2014,2.37609
113,2015,-14.57436
113,2016,-6.87728
113,2017,10.24278
113,2018,0.1748
113,2019,5.84823
113,2020,3.83607
114,2001,-2.29084
114,2002,-5.96967
114,2003,13.09795
114,2004,4.32575
114,2005,13.21406
114,2006,17.97622
114,2007,24.15148
114,2008,21.10467
114,2009,8.54959
114,2010,14.82738
114,2011,11.1173
114,2012,19.405
114,2013,10.56565
114,2014,15.7773
114,2015,14.56845
114,2016,11.2446
114,2017,27.93634
114,2018,8.82326
114,2019,8.96149
114,2020,6.92919
115,2001,4.02348
115,2002,-2.53618
115,2003,11.69441
115,2004,5.18935
115,2005,23.18987
115,2006,13.14581
115,2007,17.32765
115,2008,32.14957
115,2009,2.75159
115,2010,9.32521
115,2011,16.41124
115,2012,6.25798
115,2013,2.12936
115,2014,0.22797
115,2015,-0.50864
115,2016,3.22939
115,2017,4.60836
115,2018,4.40184
115,2019,3.76275
115,2020,5.46798
116,2001,3.84019
116,2002,-1.47695
116,2003,-8.70455
116,2004,-0.74698
116,2005,9.10651
116,2006,-1.58318
116,2007,-4.92706
116,2008,-5.71275
116,2009,-12.39513
116,2010,15.33723
116,2011,24.48952
116,2012,2.81059
116,2013,-0.27288
116,2014,2.47239
116,2015,-7.25439
116,2016,3.33061
116,2017,8.83941
116,2018,2.69403
116,2019,-14.7954
117,2001,-12.14412
117,2002,3.00144
117,2003,3.57004
117,2004,12.62256
117,2005,4.39813
117,2006,7.38787
117,2007,1.79365
117,2008,-16.20492
117,2009,-5.73644
117,2010,15.97872
117,2011,12.87138
117,2012,0.94845
117,2013,2.95127
117,2014,6.09584
117,2015,-3.78309
117,2016,-5.05621
117,2017,7.76998
117,2018,0.22203
117,2019,-11.31228
117,2020,0.59314
118,2001,17.09986
118,2002,26.13824
118,2003,10.4791
118,2004,8.90244
118,2005,2.36644
118,2006,-2.2061
118,2007,3.57749
118,2008,-4.84912
118,2009,18.61941
118,2010,87.01605
118,2011,29.63937
118,2012,-7.24379
118,2013,-1.28844
118,2014,18.68071
118,2015,-16.03648
118,2016,-7.73218
118,2017,11.69382
118,2018,-2.51099
118,2019,-1.62278
118,2020,6.20657
119,2001,3.8424
119,2002,16.50243
119,2003,7.74396
119,2004,30.78821
119,2005,4.11524
119,2006,10.95243
119,2007,45.52777
119,2008,3.54616
119,2009,-20.03856
119,2010,14.51965
119,2011,-2.48949
119,2012,-3.57326
119,2013,7.26676
119,2014,13.94575
119,2015,-14.18935
119,2016,-3.94792
119,2017,18.2993
119,2018,14.33673
119,2019,2.66961
119,2020,6.72974
12,2001,-8.19521
12,2002,34.80441
12,2003,-11.08631
12,2004,-11.96653
12,2005,-0.47529
12,2006,13.65807
12,2007,-2.43697
12,2008,-5.42636
12,2009,-17.30419
12,2010,22.02643
12,2011,-0.72202
12,2012,4.54545
12,2013,-15.47826
12,2014,-3.90946
12,2015,3.31906
12,2016,7.97928
12,2017,-7.96545
12,2018,-7.92492
12,2019,-8.04077
12,2020,-0.34624
120,2001,-1.44402
120,2002,2.43093
120,2003,10.03685
120,2004,11.81363
120,2005,7.16804
120,2006,19.23879
120,2007,17.99458
120,2008,20.85566
120,2009,7.27366
120,2010,14.0736
120,2011,12.94537
120,2012,3.91764
120,2013,13.27572
120,2014,10.59907
120,2015,6.87214
120,2016,7.60042
120,2017,1.54597
120,2018,3.05507
120,2019,0.97045
120,2020,6.05497
121,2001,-4.21314
121,2002,5.23933
121,2003,0.73755
121,2004,4.6463
121,2005,-4.82028
121,2006,27.91725
121,2007,23.40491
121,2008,8.39516
121,2009,6.21755
121,2010,6.15589
121,2011,2.31586
121,2012,9.08404
121,2013,11.90602
121,2014,4.34288
121,2015,-12.69591
121,2016,-12.61329
121,2017,5.60144
121,2018,14.08975
121,2019,58.81037
121,2020,3.20585
122,2001,-1.53041
122,2002,-27.40734
122,2003,43.93998
122,2004,22.51816
122,2005,4.30897
122,2006,-7.69379
122,2007,7.18964
122,2008,5.19118
122,2009,10.73028
122,2010,13.38682
122,2011,7.87089
122,2012,3.52765
122,2013,-1.2485
122,2014,-19.30025
122,2015,-7.69776
122,2016,35.31267
122,2017,7.45516
122,2018,-13.10157
122,2019,-4.49603
122,2020,2.75381
123,2001,11.0452
123,2002,9.1603
123,2003,-22.84382
123,2004,13.89728
123,2005,-12.29585
123,2006,10.14851
123,2007,15.95506
123,2008,13.37209
123,2009,13.33333
123,2010,-3.61991
123,2011,16.58842
123,2012,29.93289
123,2013,29.95868
123,2014,30.0477
123,2015,-2.89667
123,2016,11.79323
123,2017,-0.16531
123,2018,-0.16558
123,2019,-1.29194
123,2020,7.52069
124,2001,-18.04032
124,2002,-53.29016
124,2003,1.18637
124,2004,-1.24809
124,2005,8.66486
124,2006,13.06223
124,2007,20.6068
124,2008,21.78603
124,2009,3.47074
124,2010,5.63916
124,2011,-65.66838
124,2012,31.90865
124,2013,-34.92101
124,2014,-48.6718
124,2015,-57.84128
124,2016,0.57417
124,2017,58.17099
124,2018,35.66678
124,2019,-3.36944
124,2020,-57.93186
125,2001,-10.30974
125,2002,9.4203
125,2003,4.94651
125,2004,24.61342
125,2005,-9.33042
125,2006,-2.84776
125,2007,14.05656
125,2008,17.14254
125,2009,-9.915
125,2010,-0.85039
125,2011,22.02472
125,2012,-10.08338
125,2013,7.41775
125,2014,10.07085
125,2015,-15.57176
125,2016,4.09695
125,2017,21.21319
125,2018,7.72155
125,2019,-6.55636
126,2001,-7.34615
126,2002,14.13
126,2003,22.02129
126,2004,13.64978
126,2005,19.72696
126,2006,3.16261
126,2007,18.29732
126,2008,13.8946
126,2009,-39.64082
126,2010,18.42079
126,2011,35.45133
126,2012,12.34698
126,2013,-3.51185
126,2014,0.73195
126,2015,-14.7893
126,2016,-5.56357
126,2017,25.33038
126,2018,-7.2363
126,2019,13.33701
126,2020,4.88205
127,2001,1.89853
127,2002,0.70689
127,2003,8.8556
127,2004,1.99159
127,2005,-5.68588
127,2006,4.845
127,2007,7.71581
127,2008,13.83914
127,2009,23.77944
127,2010,33.1693
127,2011,6.00502
127,2012,48.74713
127,2013,-0.91207
127,2014,-25.96266
127,2015,-9.85222
127,2016,19.42459
127,2017,11.27725
127,2018,-2.04807
127,2019,11.35386
127,2020,4.18936
129,2001,13.56894
129,2002,12.55274
129,2003,11.70633
129,2004,-22.03394
129,2005,13.26566
129,2006,7.09587
129,2007,27.77979
129,2008,21.26631
129,2009,0.97783
129,2010,-0.92205
129,2011,15.60726
129,2012,-3.38645
129,2013,1.51727
129,2014,-1.66406
129,2015,-9.93883
129,2016,2.16268
129,2017,8.62458
129,2018,1.9767
129,2019,-1.84443
129,2020,5.35418
13,2001,-2.33592
13,2002,-3.16694
13,2003,6.50375
13,2004,-11.74915
13,2005,0.43805
13,2006,-3.5739
13,2007,27.74623
13,2008,7.19374
13,2009,13.62912
13,2010,-1.07538
13,2011,9.36461
13,2012,1.29733
13,2013,5.46041
13,2014,11.97968
13,2015,-1.93541
13,2016,9.04888
13,2017,-3.70818
13,2018,5.61006
13,2019,7.65434
13,2020,4.03466
130,2001,-2.63905
130,2002,12.6286
130,2003,-14.33299
130,2004,3.8136
130,2005,-0.28632
130,2006,2.55624
130,2007,-1.17688
130,2008,30.78646
130,2009,18.1115
130,2010,9.40581
130,2011,11.73399
130,2012,-25.62839
130,2013,-7.54156
130,2014,12.80003
130,2015,3.32459
130,2016,-19.63835
130,2017,20.58654
130,2018,9.55352
130,2019,11.38112
130,2020,4.07575
131,2001,-7.83763
131,2002,21.90476
131,2003,13.18251
131,2004,12.7736
131,2005,2.5395
131,2006,18.11705
131,2007,37.99018
131,2008,19.03472
131,2009,-18.95951
131,2010,37.99543
131,2011,32.62356
131,2012,-9.75719
131,2013,-4.33315
131,2014,1.81923
131,2015,-16.74333
131,2016,2.0782
131,2017,7.62576
131,2018,-1.79057
131,2019,-1.80285
131,2020,5.08267
132,2001,14.46116
132,2002,-0.03682
132,2003,1.77557
132,2004,22.59913
132,2005,31.2317
132,2006,15.5519
132,2007,10.88253
132,2008,35.59076
132,2009,-18.62314
132,2010,14.72677
132,2011,2.46563
132,2012,0.26303
132,2013,19.06676
132,2014,10.00839
132,2015,16.53795
132,2016,8.68421
132,2017,2.36879
132,2018,9.08995
132,2019,6.38239
132,2020,7.07162
133,2001,17.0634
133,2002,11.71792
