geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us
1,2001,24.00489
1,2002,21.99725
1,2003,20.18122
1,2004,21.20548
1,2005,17.88704
1,2006,17.53075
1,2007,17.09453
1,2008,15.27602
1,2009,15.84117
1,2010,15.94654
1,2011,19.06678
1,2012,17.91268
1,2013,18.43476
1,2014,18.07204
1,2015,17.22312
1,2016,16.39047
1,2017,14.99426
1,2018,13.94231
1,2019,11.98836
10,2001,3.94801
10,2002,2.88853
10,2003,3.06211
10,2004,2.88333
10,2005,2.72673
10,2006,2.2011
10,2007,2.33863
10,2008,2.29172
10,2009,2.19757
10,2010,2.27654
10,2011,2.25475
10,2012,2.27891
10,2013,2.21622
10,2014,2.37264
10,2015,2.40312
10,2016,2.70443
10,2017,2.45835
10,2018,2.1216
10,2019,1.89797
100,2001,21.15602
100,2002,19.04054
100,2003,19.13803
100,2004,17.81469
100,2005,17.62021
100,2006,16.80943
100,2007,16.75013
100,2008,16.79094
100,2009,16.74426
100,2010,17.02651
100,2011,17.19198
100,2012,16.84537
100,2013,17.14843
100,2014,16.79194
100,2015,16.17451
100,2016,16.3638
100,2017,16.35781
100,2018,15.40672
100,2019,16.04278
101,2001,13.93765
101,2002,14.08915
101,2003,13.84204
101,2004,13.06762
101,2005,11.96539
101,2006,11.8261
101,2007,12.50328
101,2008,13.20065
101,2009,13.93826
101,2010,13.92921
101,2011,13.51229
101,2012,13.37397
101,2013,13.3567
101,2014,13.33676
101,2015,13.49264
101,2016,13.47875
101,2017,13.15663
101,2018,12.81011
101,2019,12.71715
102,2001,7.91347
102,2002,7.38822
102,2003,7.09265
102,2004,6.8896
102,2005,6.50138
102,2006,7.11821
102,2007,7.18557
102,2008,6.12277
102,2009,6.92449
102,2010,6.49939
102,2011,5.44727
102,2012,7.61836
102,2013,9.75367
102,2014,9.78226
102,2015,10.4847
102,2016,9.63737
102,2017,9.49975
102,2018,9.87394
102,2019,9.67035
103,2001,6.00186
103,2002,7.35922
103,2003,8.64636
103,2004,6.93856
103,2005,6.88687
103,2006,5.82604
103,2007,4.9295
103,2008,3.84778
103,2009,5.22993
103,2010,5.16228
103,2011,4.56377
103,2012,4.12425
103,2013,4.76846
103,2014,4.92941
103,2015,4.19187
103,2016,3.97719
103,2017,2.92323
103,2018,2.48077
103,2019,3.29298
104,2001,1.99516
104,2002,1.73585
104,2003,1.48044
104,2004,1.5748
104,2005,1.03401
104,2006,0.92116
104,2007,1.0429
104,2008,0.8485
104,2009,0.55745
104,2010,0.95293
104,2011,1.21046
104,2012,0.98952
104,2013,1.08346
104,2014,1.24408
104,2015,0.89543
104,2016,0.94438
104,2017,1.15917
104,2018,0.88888
104,2019,0.91677
105,2001,1.4862
105,2002,1.5272
105,2003,1.43591
105,2004,1.36974
105,2005,1.60786
105,2006,1.54292
105,2007,1.47846
105,2008,1.53103
105,2009,1.81749
105,2010,1.54337
105,2011,1.56698
105,2012,1.27286
105,2013,1.26324
105,2014,1.17315
105,2015,1.19534
105,2016,1.19236
105,2017,1.16085
105,2018,1.14269
105,2019,1.05345
106,2001,2.48963
106,2002,2.37138
106,2003,2.35796
106,2004,2.34703
106,2005,2.0336
106,2006,1.94584
106,2007,1.89629
106,2008,1.87462
