geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
1,2001,36.09342
1,2002,37.30161
1,2003,33.06378
1,2004,47.00902
1,2005,80.70364
1,2006,131.97758
1,2007,163.06579
1,2008,148.0733
1,2009,132.78425
1,2010,140.68844
1,2011,146.42466
1,2012,141.34392
1,2013,120.71854
1,2014,112.18389
1,2015,107.76488
1,2016,101.23996
1,2017,105.87025
1,2018,136.32516
1,2019,115.49426
1,2020,128.48306
10,2001,4940.9279
10,2002,5220.68661
10,2003,7295.47743
10,2004,9033.26157
10,2005,9412.94464
10,2006,10198.24613
10,2007,11786.7326
10,2008,12101.37745
10,2009,9096.94415
10,2010,11056.18045
10,2011,12410.99196
10,2012,12494.29191
10,2013,11311.55871
10,2014,10364.50374
10,2015,8692.12279
10,2016,10319.54785
10,2017,10079.26315
10,2018,8403.24113
10,2019,7651.68573
10,2020,8099.79248
100,2001,13999.23565
100,2002,13516.11037
100,2003,13987.99439
100,2004,18283.14828
100,2005,21877.24196
100,2006,24008.43521
100,2007,31789.60617
100,2008,39283.98484
100,2009,40398.20777
100,2010,45300.02073
100,2011,57349.81662
100,2012,49654.69002
100,2013,54743.74351
100,2014,52617.51904
100,2015,44805.19408
100,2016,50049.18952
100,2017,54291.69963
100,2018,56694.57608
100,2019,60451.2857
100,2020,64338.88672
101,2001,2961.7079
101,2002,3670.74253
101,2003,4306.04221
101,2004,4672.03926
101,2005,4881.43062
101,2006,6224.56204
101,2007,7751.65146
101,2008,10107.51935
101,2009,11697.4362
101,2010,15412.40564
101,2011,17722.62979
101,2012,18403.87121
101,2013,18191.06433
101,2014,17891.3425
101,2015,17717.29741
101,2016,18750.97307
101,2017,20103.99245
101,2018,20126.63411
101,2019,21149.09644
101,2020,22395.40234
102,2001,1159.6691
102,2002,1259.69438
102,2003,1237.23249
102,2004,1460.45454
102,2005,1531.95472
102,2006,1905.01871
102,2007,2599.86006
102,2008,2964.02246
102,2009,3274.25452
102,2010,3395.83935
102,2011,3443.48426
102,2012,4847.53581
102,2013,5195.40407
102,2014,4321.77781
102,2015,3799.66841
102,2016,3628.16925
102,2017,3833.57712
102,2018,3805.18155
102,2019,4720.87429
102,2020,4914.40381
103,2001,96.49896
103,2002,98.8533
103,2003,60.05173
103,2004,12.57288
103,2005,145.54912
103,2006,452.04841
103,2007,14.05983
103,2008,42.71839
103,2009,12.83923
103,2010,332.56068
103,2011,509.8188
103,2012,1217.31742
103,2013,680.76132
103,2014,463.82461
103,2015,182.84854
103,2016,277.92555
103,2017,618.91047
103,2018,542.22194
103,2019,563.41539
103,2020,595.24634
104,2001,606.6165
104,2002,654.57429
104,2003,767.37334
104,2004,861.5249
104,2005,887.86624
104,2006,1096.6983
104,2007,1818.92662
104,2008,2953.47106
104,2009,893.26795
104,2010,671.80901
104,2011,921.26942
104,2012,1037.79216
104,2013,1054.4265
104,2014,1153.86034
104,2015,1146.03308
104,2016,1063.93432
104,2017,1140.4493
104,2018,1329.12179
104,2019,1433.48935
104,2020,1496.84998
105,2001,423.1636
105,2002,434.77693
105,2003,450.32871
105,2004,521.50729
105,2005,569.7638
105,2006,701.7261
105,2007,868.11173
105,2008,709.60729
105,2009,638.90378
105,2010,763.8326
105,2011,860.82831
105,2012,745.91372
