geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us
1,2001,542.29632
1,2002,557.44619
1,2003,604.13488
1,2004,808.8144
1,2005,934.77142
1,2006,1193.58547
1,2007,1678.30803
1,2008,1899.82694
1,2009,1460.92908
1,2010,1574.78132
1,2011,2062.22043
1,2012,1902.20514
1,2013,2050.2156
1,2014,2098.07545
1,2015,1817.61399
1,2016,1728.56167
1,2017,1728.45715
1,2018,1736.92492
1,2019,1639.1441
1,2020,1761.6178
10,2001,15401.54414
10,2002,12570.07029
10,2003,17099.5251
10,2004,19558.70646
10,2005,20748.79977
10,2006,18010.14935
10,2007,23038.76961
10,2008,24223.72492
10,2009,22301.70765
10,2010,29582.82747
10,2011,34873.93843
10,2012,36250.73787
10,2013,34201.12575
10,2014,34746.05681
10,2015,29982.18913
10,2016,35430.79454
10,2017,34829.44525
10,2018,30953.09626
10,2019,26195.91837
10,2020,27727.20703
100,2001,103803.85121
100,2002,97635.074
100,2003,114726.83972
100,2004,125260.20711
100,2005,145122.07773
100,2006,157851.7378
100,2007,198442.8307
100,2008,212820.15821
100,2009,220225.62283
100,2010,284277.94711
100,2011,321819.79467
100,2012,313471.69296
100,2013,328744.68102
100,2014,343049.09985
100,2015,347227.66685
100,2016,374827.74488
100,2017,429490.26846
100,2018,427330.16017
100,2019,463890.13061
100,2020,492615.28125
101,2001,23809.97893
101,2002,29351.21296
101,2003,34600.72079
101,2004,35734.83428
101,2005,36419.29581
101,2006,45905.10458
101,2007,57539.17584
101,2008,71713.01982
101,2009,80076.03285
101,2010,105178.67135
101,2011,120660.54889
101,2012,122755.68573
101,2013,121883.10372
101,2014,118805.78144
101,2015,116151.99317
101,2016,125605.40667
101,2017,133621.20898
101,2018,133512.10048
101,2019,142329.21084
101,2020,150315.0625
102,2001,9616.54248
102,2002,11086.03148
102,2003,11004.6679
102,2004,13093.23642
102,2005,14722.52398
102,2006,18955.71724
102,2007,25140.98512
102,2008,25246.41104
102,2009,28833.37177
102,2010,31918.41889
102,2011,32819.81311
102,2012,45939.28222
102,2013,52617.70537
102,2014,43430.91845
102,2015,41250.60599
102,2016,40997.60795
102,2017,43791.55611
102,2018,45611.70177
102,2019,58387.5962
102,2020,60945.79688
103,2001,1484.44531
103,2002,1794.92008
103,2003,2001.06853
103,2004,2542.16655
103,2005,3440.32609
103,2006,3775.58644
103,2007,4379.36678
103,2008,4753.32322
103,2009,6729.99509
103,2010,7150.62393
103,2011,8477.19658
103,2012,8990.91039
103,2013,11188.59348
103,2014,11259.53911
103,2015,6990.95063
103,2016,6626.09721
103,2017,5572.96014
103,2018,5345.8019
103,2019,7416.84467
103,2020,7722.10059
104,2001,2178.31339
104,2002,2221.05247
104,2003,2431.67034
104,2004,3054.10342
104,2005,2188.98299
104,2006,2136.83822
104,2007,2813.80712
104,2008,2331.94371
104,2009,1314.82633
104,2010,2116.19056
104,2011,2876.58148
104,2012,2226.27553
104,2013,2583.87476
104,2014,3221.03356
104,2015,2610.38053
104,2016,2828.95534
104,2017,3933.53178
104,2018,3432.44546
104,2019,3654.15847
104,2020,3642.60303
105,2001,1943.32969
105,2002,1849.7944
105,2003,1823.10236
105,2004,1855.69718
105,2005,2291.66317
105,2006,2376.6243
105,2007,2645.84541
105,2008,3308.61582
105,2009,3770.68596
105,2010,3611.41208
105,2011,4097.16446
105,2012,3273.53068
105,2013,3696.70591
105,2014,3631.57841
105,2015,3583.79605
105,2016,3803.02265
105,2017,4100.74968
105,2018,4234.66404
105,2019,4162.17876
105,2020,4371.43408
106,2001,29054.05768
106,2002,30134.81697
106,2003,37116.28878
106,2004,42324.16358
106,2005,37773.59101
106,2006,37901.45823
106,2007,41911.34454
106,2008,44971.19857
106,2009,39499.98234
106,2010,37889.79706
106,2011,43167.96165
106,2012,41131.13604
106,2013,45922.43026
106,2014,43136.49214
106,2015,37915.66596
106,2016,36172.37759
106,2017,38700.0529
106,2018,40673.96285
106,2019,38339.09133
106,2020,39007.10547
107,2001,2901.83937
107,2002,3367.05842
107,2003,4405.36582
107,2004,3905.09052
107,2005,3860.03975
107,2006,4027.48868
107,2007,4474.54336
107,2008,5493.49292
107,2009,5146.88174
107,2010,6217.13935
107,2011,7014.91241
107,2012,6281.55118
107,2013,7058.63866
107,2014,8149.4882
107,2015,8406.86451
107,2016,9468.35443
107,2017,9666.64041
107,2018,11920.14082
107,2019,12100.81367
107,2020,12878.73242
108,2001,1932.78488
108,2002,1969.91546
108,2003,2424.20846
108,2004,3073.67369
108,2005,3638.50542
108,2006,4451.83865
108,2007,5934.81087
108,2008,7093.49885
108,2009,7087.88899
108,2010,6677.71708
108,2011,9610.08452
108,2012,8919.66535
108,2013,10656.94722
108,2014,9586.30517
108,2015,8685.70322
108,2016,6254.40613
108,2017,7534.5917
108,2018,7883.53093
108,2019,8113.86681
108,2020,8579.62109
109,2001,562.80675
109,2002,538.8721
109,2003,491.67943
109,2004,506.91862
109,2005,583.13396
109,2006,615.09929
109,2007,591.0207
109,2008,671.64032
109,2009,663.26504
109,2010,696.58769
109,2011,815.74226
109,2012,854.57077
