geo,year,cisp_agriculture_forestry_fishing_general_government_expenditure_share_of_total_us_2015_prices
1,2009,3.84
1,2010,4.17
1,2011,4.26
1,2012,2.2
1,2013,1.61
1,2014,1.68
1,2015,2.44
1,2016,3.31
1,2017,2.49
1,2018,1.84
1,2019,2.01
1,2020,1.75
1,2021,2.34
1,2022,2.78
10,2001,1.49
10,2002,1.45
10,2003,1.47
10,2004,1.38
10,2005,1.14
10,2006,1.42
10,2007,1.41
10,2008,1.62
10,2009,1.2
10,2010,1.14
10,2011,1.02
10,2012,0.91
10,2013,0.79
10,2014,0.71
10,2015,0.64
10,2016,0.67
10,2017,0.65
10,2018,0.63
10,2019,0.64
10,2020,0.56
10,2021,0.59
10,2022,0.59
10,2023,0.75
100,2001,7.66
100,2002,6.7
100,2003,6.79
100,2004,6.51
100,2005,6.8
100,2006,7.62
100,2007,8.67
100,2008,10.35
100,2009,8.69
100,2010,8.51
100,2011,8.42
100,2012,8.03
100,2013,8.41
100,2014,7.7
100,2015,7.79
100,2016,6.93
100,2017,7.47
100,2018,7.5
100,2019,7.04
100,2020,6.61
100,2021,6.76
100,2022,6.93
101,2008,0.9
101,2009,0.85
101,2010,0.82
101,2013,2.28
101,2014,2.16
101,2017,5.03
101,2018,3.58
101,2019,3.3
101,2020,2.71
101,2021,2.36
101,2022,2.52
101,2023,2.54
103,2010,0.54
103,2011,0.66
103,2015,0.69
103,2016,0.33
103,2017,0.22
103,2018,0.63
103,2019,0.59
103,2020,0.19
103,2021,0.14
104,2001,3.05
104,2002,2.48
104,2003,2.14
104,2004,1.94
104,2005,1.88
104,2006,1.65
104,2007,1.81
104,2008,2.87
104,2009,1.3
104,2010,0.79
104,2011,0.96
104,2012,1.22
104,2013,1.01
104,2014,1.02
104,2015,1.03
104,2016,1.04
104,2017,1.07
104,2018,1.09
104,2019,1.12
104,2020,1
104,2021,0.94
104,2022,1.01
105,2001,0.69
105,2002,0.61
105,2003,0.61
105,2004,0.46
105,2005,0.41
105,2006,0.43
105,2007,0.5
105,2008,0.41
105,2009,0.4
105,2010,0.37
105,2011,0.37
105,2012,0.43
105,2013,0.39
105,2014,0.5
105,2015,0.44
105,2016,0.38
105,2017,0.38
105,2018,0.36
105,2019,0.34
105,2020,0.32
105,2021,0.31
105,2022,0.35
105,2023,0.31
106,2001,1.2
106,2002,1.21
106,2003,0.88
106,2004,0.86
106,2005,0.78
106,2006,0.88
106,2007,0.78
106,2008,0.71
106,2009,0.71
106,2010,0.69
106,2011,0.74
106,2012,0.56
106,2013,0.59
106,2014,0.58
106,2015,0.45
106,2016,0.42
106,2017,0.41
106,2018,0.4
106,2019,0.49
106,2020,0.54
106,2021,0.48
106,2022,0.44
108,2001,2.75
108,2002,3.19
108,2003,4.16
108,2004,4.96
108,2009,3.7
108,2010,3.88
108,2011,4.2
108,2012,4.03
108,2013,3.3
108,2014,4.07
108,2015,4.32
108,2016,4.57
108,2017,4.35
108,2018,4.25
108,2019,5.13
108,2020,4.64
108,2021,4.24
108,2022,4.58
108,2023,3.47
11,2001,1.15
