geo,year,cisp_agriculture_forestry_fishing_central_government_agriculture_orientation_index
1,2009,0.24536
1,2010,0.26309
1,2011,0.22532
1,2012,0.1215
1,2013,0.08627
1,2014,0.09168
1,2015,0.14137
1,2016,0.21007
10,2001,0.24251
10,2002,0.30307
10,2003,0.31449
10,2004,0.31477
10,2005,0.27722
10,2006,0.50111
10,2007,0.45386
10,2008,0.57801
10,2009,0.36774
10,2010,0.36304
10,2011,0.30175
10,2012,0.3252
10,2013,0.25646
10,2014,0.23685
10,2015,0.21978
10,2016,0.22077
100,2001,0.22719
100,2002,0.20807
100,2003,0.20445
100,2004,0.26725
100,2005,0.27857
100,2006,0.34826
100,2007,0.37723
100,2008,0.58822
100,2009,0.44566
100,2010,0.42753
100,2011,0.43143
100,2012,0.37502
100,2013,0.34839
101,2004,0.19781
101,2005,0.11476
101,2006,0.16037
101,2007,0.11998
101,2008,0.07254
101,2009,0.06672
101,2010,0.06215
101,2013,0.07846
102,2002,0.62075
102,2003,0.35089
102,2004,0.36939
102,2005,0.66647
102,2006,0.49535
102,2007,0.42663
102,2008,0.39659
102,2009,0.15758
104,2001,1.6403
104,2002,1.53346
104,2003,1.53567
104,2004,1.31943
104,2005,1.85294
104,2006,1.88402
104,2007,1.83481
104,2008,3.63279
104,2009,2.42024
104,2010,0.83286
104,2011,0.81955
104,2012,1.27807
104,2013,0.92661
104,2014,0.81148
104,2015,1.15884
104,2016,1.16095
105,2001,0.52179
105,2002,0.4495
105,2003,0.48372
105,2004,0.38532
105,2005,0.28805
105,2006,0.31559
105,2007,0.40973
105,2008,0.30048
105,2009,0.25559
105,2010,0.27917
105,2011,0.27405
105,2012,0.4278
105,2013,0.37219
105,2014,0.49715
105,2015,0.41638
105,2016,0.32849
106,2001,0.5194
106,2002,0.5655
106,2003,0.35569
106,2004,0.32871
106,2005,0.27115
106,2006,0.43333
106,2007,0.38038
106,2008,0.32661
106,2009,0.33952
106,2010,0.3661
106,2011,0.3582
106,2012,0.23841
106,2013,0.20138
106,2014,0.27214
106,2015,0.17206
106,2016,0.22644
107,2009,0.11479
107,2011,0.07101
107,2012,0.18902
107,2014,0.24324
108,2001,0.44651
108,2002,0.54581
108,2003,0.69878
108,2004,0.87202
108,2005,0.57596
108,2006,0.71082
108,2007,0.71784
108,2008,0.89196
108,2009,0.76745
108,2010,1.03488
108,2011,0.75733
108,2012,0.89551
108,2013,0.65814
108,2014,0.53794
108,2015,0.50872
108,2016,0.51717
109,2001,0.17517
109,2002,0.16292
109,2003,0.23862
109,2004,0.19073
109,2005,0.24056
109,2006,0.18819
109,2007,0.2415
109,2008,0.29693
109,2009,0.27593
109,2010,0.27186
109,2011,0.19317
109,2012,0.27775
109,2013,0.27674
112,2012,0.2531
112,2013,0.24272
112,2014,0.22525
112,2015,0.20487
112,2016,0.19162
113,2001,0.13417
113,2006,0.15715
113,2007,0.14146
113,2008,0.12883
113,2009,0.12968
113,2010,0.11684
113,2011,0.1086
113,2014,0.10254
113,2015,0.12744
113,2016,0.12911
114,2001,0.20065
114,2002,0.224
114,2003,0.20609
114,2004,0.19623
114,2005,0.18544
114,2006,0.13593
114,2007,0.16606
114,2008,0.14325
114,2009,0.16735
114,2010,0.15772
