geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_share_of_total_us
1,2001,15.59346
1,2002,9.66587
1,2003,5.8076
1,2004,6.88108
1,2005,4.36245
1,2006,11.36807
1,2007,13.16707
1,2008,10.21631
1,2009,8.40826
1,2010,13.03699
1,2011,11.5105
1,2012,7.63332
1,2013,2.64884
1,2014,2.62865
1,2015,5.06281
1,2016,9.3344
1,2017,17.75154
1,2018,11.95872
1,2019,1.64002
1,2020,3.00192
1,2021,4.30955
1,2022,2.23551
100,2001,12.21041
100,2002,9.96618
100,2003,9.73575
100,2004,8.11686
100,2005,7.61811
100,2006,6.89298
100,2007,6.56364
100,2008,8.97683
100,2009,12.21208
100,2010,6.41779
100,2011,6.83175
100,2012,8.083
100,2013,7.27403
100,2014,7.19834
100,2015,7.20463
100,2016,5.64863
100,2017,5.73474
100,2018,5.01609
100,2019,4.65515
100,2020,3.82088
100,2021,5.32858
100,2022,4.70741
101,2001,8.82571
101,2002,3.8078
101,2003,2.52082
101,2004,4.47806
101,2005,3.0762
101,2006,5.54902
101,2007,6.63669
101,2008,3.50215
101,2009,4.84589
101,2010,6.84805
101,2011,5.74845
101,2012,5.88235
101,2013,6.04183
101,2014,3.1069
101,2015,1.86345
101,2016,2.55796
101,2017,5.19279
101,2018,2.07571
101,2019,2.07513
101,2020,3.46796
101,2021,7.23064
101,2022,5.27529
102,2001,14.54747
102,2002,0.07553
102,2003,2.6417
102,2004,1.37714
102,2005,1.07386
102,2006,5.6881
102,2007,3.69687
102,2008,6.62409
102,2009,4.91456
102,2010,7.65916
102,2011,7.6739
102,2012,5.15873
102,2013,3.18166
102,2014,0.60183
102,2015,0.66425
102,2016,0.22551
102,2017,0.23394
102,2018,0.21926
102,2019,0.76453
102,2020,0.43607
102,2021,1.14422
102,2022,1.18086
103,2002,0.01144
103,2003,0.46008
103,2004,0.23376
103,2005,0.15132
103,2006,0.58846
103,2007,0.71976
103,2008,1.06656
103,2009,2.39663
103,2010,3.69041
103,2011,2.48385
103,2012,3.19103
103,2013,4.21415
103,2014,1.72826
103,2015,1.41962
103,2016,0.54307
103,2017,0.35932
103,2018,0.16782
103,2019,0.09045
103,2020,0.22531
103,2021,0.69191
103,2022,0.59705
107,2001,7.03159
107,2002,6.98698
107,2003,5.42239
107,2004,1.69489
107,2005,1.09526
107,2006,4.14152
107,2007,1.88759
107,2008,8.88913
107,2009,2.33762
107,2010,6.76144
107,2011,3.43586
107,2012,0.56271
107,2013,2.0983
107,2014,5.79282
107,2015,11.53835
107,2016,4.26535
107,2017,2.30485
107,2018,4.23541
107,2019,9.7481
107,2020,10.66833
107,2021,7.17875
107,2022,9.76408
108,2001,10.67549
108,2002,8.43167
108,2003,4.69104
108,2004,6.66082
108,2005,5.82255
108,2006,3.84272
108,2007,2.89871
108,2008,3.31278
108,2009,4.5421
108,2010,2.75691
108,2011,0.97789
108,2012,0.30906
108,2013,2.81645
108,2014,0.43672
108,2015,3.19067
108,2016,0.14471
108,2017,4.85849
108,2018,2.13482
108,2019,1.4275
108,2020,1.09519
108,2021,1.04938
108,2022,2.4772
109,2001,0.68496
109,2002,0.39048
109,2003,1.26842
109,2004,0.63567
109,2005,5.04632
109,2006,0.80416
109,2007,8.05445
109,2008,5.14225
109,2009,2.98322
109,2010,2.07648
109,2011,4.86926
109,2012,2.87115
109,2013,8.49985
109,2014,4.55051
109,2015,1.13065
109,2016,3.61393
109,2017,1.2327
109,2018,6.02085
109,2019,1.53769
109,2020,4.6837
109,2021,1.87319
109,2022,3.04307
112,2001,0.46204
112,2002,0.91745
112,2003,0.16764
112,2004,0.46277
112,2005,0.26194
112,2006,0.19966
112,2007,0.20849
112,2008,1.58514
112,2009,0.69377
112,2010,0.75118
112,2011,0.50282
112,2012,0.37367
112,2013,0.18713
112,2014,0.447
112,2015,0.78635
112,2016,0.94937
112,2017,0.58603
112,2018,0.38724
112,2019,0.27205
112,2020,0.56349
112,2021,0.08525
112,2022,0.16364
113,2001,14.88687
113,2002,15.4009
113,2003,10.56489
113,2004,10.05964
113,2005,10.20655
113,2006,8.20595
113,2007,7.95881
113,2008,6.37448
113,2009,7.88309
113,2010,4.80634
113,2011,4.06762
113,2012,5.73388
113,2013,5.24069
113,2014,3.45214
113,2015,2.06032
113,2016,1.5629
113,2017,0.97754
113,2018,2.43638
113,2019,1.61585
113,2020,0.96521
113,2021,2.43206
