geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
1,2001,-34.33756
1,2002,2.88477
1,2003,-12.27914
1,2004,27.99377
1,2005,29.57453
1,2006,40.76998
1,2007,-2.59767
1,2008,-25.48582
1,2009,-1.41439
1,2010,4.63678
1,2011,7.51738
1,2012,6.78296
1,2013,-15.65713
1,2014,-7.61673
1,2015,5.0363
1,2016,-1.07946
1,2017,3.21864
1,2018,31.64347
1,2019,-14.38904
1,2020,7.90537
10,2001,4.54159
10,2002,-0.53686
10,2003,15.7323
10,2004,6.64325
10,2005,-2.22344
10,2006,6.9118
10,2007,1.42279
10,2008,-0.61376
10,2009,-18.76051
10,2010,2.25423
10,2011,-0.01728
10,2012,-0.83576
10,2013,-5.12448
10,2014,-4.59598
10,2015,-1.77054
10,2016,19.38762
10,2017,-6.7078
10,2018,-16.40506
10,2019,-3.45246
10,2020,2.94214
100,2001,30.29733
100,2002,-3.11365
100,2003,-6.69778
100,2004,15.13288
100,2005,11.39489
100,2006,6.88695
100,2007,14.38651
100,2008,23.20562
100,2009,9.82042
100,2010,0.54343
100,2011,19.99703
100,2012,-6.18107
100,2013,16.15917
100,2014,-3.63612
100,2015,-9.59724
100,2016,15.69682
100,2017,1.93775
100,2018,5.23991
100,2019,7.98873
100,2020,5.64009
101,2001,5.11327
101,2002,7.73883
101,2003,-2.03645
101,2004,-1.16788
101,2005,-1.15711
101,2006,0.49917
101,2007,11.08061
101,2008,11.30714
101,2009,0.62798
101,2010,5.63862
101,2011,4.8081
101,2012,5.48733
101,2013,6.86625
101,2014,3.44863
101,2015,6.63897
101,2016,2.87567
101,2017,5.78376
101,2018,3.66031
101,2019,2.03238
101,2020,4.25408
102,2001,8.60587
102,2002,0.85717
102,2003,2.65155
102,2004,7.58146
102,2005,0.15078
102,2006,8.99637
102,2007,14.50396
102,2008,-3.92129
102,2009,14.67186
102,2010,2.46556
102,2011,-11.63719
102,2012,7.69617
102,2013,23.2502
102,2014,6.19156
102,2015,0.03351
102,2016,-4.61015
102,2017,1.44885
102,2018,1.86626
102,2019,-4.78854
102,2020,4.91528
103,2001,132.18832
103,2002,-3.28748
103,2003,-57.17113
103,2004,-79.61213
103,2005,763.2695
103,2006,152.90862
103,2007,-97.68835
103,2008,136.48128
103,2009,-70.17187
103,2010,2460.35646
103,2011,22.94625
103,2012,131.80359
103,2013,-44.07864
103,2014,-29.87285
103,2015,-43.45718
103,2016,73.13233
103,2017,87.27381
103,2018,-21.83022
103,2019,3.83284
103,2020,1.22554
104,2001,-23.64386
104,2002,-1.32959
104,2003,-6.59065
104,2004,-3.52864
104,2005,-0.37663
104,2006,16.3941
104,2007,53.9809
104,2008,63.13479
104,2009,-65.62936
104,2010,-18.30675
104,2011,33.90349
104,2012,18.04165
104,2013,-2.96683
104,2014,7.57645
104,2015,13.64937
104,2016,-8.54611
104,2017,2.33021
104,2018,12.21245
104,2019,13.6037
104,2020,-0.9964
105,2001,-10.73907
105,2002,7.87011
105,2003,-1.29974
105,2004,10.01701
105,2005,5.33388
105,2006,21.08771
105,2007,11.99217
105,2008,-27.58825
105,2009,-3.03738
105,2010,14.50355
105,2011,5.36434
105,2012,-10.04402
105,2013,-9.66127
105,2014,3.84731
105,2015,0.60201
105,2016,-10.55418
105,2017,9.09865
105,2018,-14.50481
105,2019,13.3015
105,2020,1.25045
106,2001,-6.75807
106,2002,2.91566
106,2003,-0.9701
106,2004,4.58539
106,2005,2.79169
106,2006,5.59264
106,2007,-7.08178
106,2008,-8.60081
106,2009,-14.95341
106,2010,5.50706
106,2011,9.51589
106,2012,-7.96905
106,2013,-17.43092
106,2014,-1.49936
106,2015,-0.13983
106,2016,7.55977
106,2017,14.78655
106,2018,11.50828
106,2019,-0.4004
106,2020,2.25486
107,2001,33.5999
107,2002,9.49329
107,2003,4.32491
107,2004,-19.25076
107,2005,-7.87821
107,2006,4.47855
107,2007,-0.76092
107,2008,17.13747
107,2009,-1.13916
107,2010,32.8476
107,2011,-7.43649
107,2012,-2.0889
107,2013,16.45441
107,2014,14.93309
107,2015,30.38092
107,2016,26.61102
107,2017,10.37961
107,2018,26.76352
107,2019,7.25442
107,2020,6.31434
108,2001,11.21602
108,2002,1.28071
108,2003,9.8215
108,2004,9.33667
108,2005,8.80389
108,2006,8.6315
108,2007,19.87546
108,2008,3.03943
108,2009,8.36402
108,2010,-13.2264
108,2011,12.56674
108,2012,1.23292
108,2013,10.34834
108,2014,2.19896
108,2015,9.15368
108,2016,-1.50135
108,2017,6.18595
108,2018,3.69592
108,2019,10.59935
108,2020,4.03567
109,2001,2.53857
109,2002,-3.27327
109,2003,-6.00028
109,2004,2.97904
109,2005,9.46863
109,2006,-1.30544
109,2007,-8.848
109,2008,4.90847
109,2009,-7.35926
109,2010,-4.02052
109,2011,8.66517
109,2012,-0.43072
109,2013,6.03774
109,2014,1.01531
109,2015,3.03817
109,2016,-0.13568
109,2017,4.88928
109,2018,1.34594
109,2019,6.83487
109,2020,-1.33259
11,2001,-2.92523
11,2002,0.66578
11,2003,-4.33836
11,2004,1.05496
11,2005,4.05883
11,2006,-6.61562
11,2007,11.63752
11,2008,9.30185
11,2009,-2.04939
11,2010,-3.29223
11,2011,3.02299
11,2012,2.59582
11,2013,-4.90096
11,2014,-14.77126
11,2015,-1.64229
11,2016,-8.12593
11,2017,13.17884
11,2018,4.38964
11,2019,2.12844
11,2020,0.31483
110,2001,-5.19674
110,2002,-10.73755
110,2003,-0.80346
110,2004,0.02611
110,2005,-2.45462
110,2006,-19.93624
110,2007,-5.01045
110,2008,-1.64747
110,2009,-7.20816
110,2010,1.13973
110,2011,-7.96799
110,2012,15.72632
110,2013,12.85527
110,2014,-9.19631
110,2015,9.82768
110,2016,-12.79108
110,2017,40.14027
110,2018,-21.32707
110,2019,5.50361
110,2020,-9.87505
112,2001,-29.05222
112,2002,-21.97957
112,2003,-19.26703
112,2004,-16.00652
112,2005,10.16602
112,2006,106.67234
112,2007,-38.27329
112,2008,37.24377
112,2009,-9.74476
112,2010,-31.92433
112,2011,-4.96241
112,2012,26.35412
112,2013,23.42714
112,2014,19.49221
112,2015,0.98577
112,2016,77.64778
112,2017,59.85716
112,2018,-11.20958
112,2019,31.61902
112,2020,3.52063
113,2001,247.26488
113,2002,-5.81721
113,2003,-81.31162
113,2004,3.017
113,2005,219.61949
113,2006,-13.46314
113,2007,-5.82762
113,2008,-17.83446
113,2009,-2.57794
113,2010,-6.84418
113,2011,75.40284
113,2012,-13.85865
113,2013,-21.80737
113,2014,-15.04728
113,2015,31.49972
113,2016,-28.77954
113,2017,7.23391
113,2018,72.42304
113,2019,4.82138
113,2020,4.56195
114,2001,2.3377
114,2002,-12.1471
114,2003,-3.04866
114,2004,3.44533
114,2005,16.1468
114,2006,17.69969
114,2007,3.12611
114,2008,24.41399
114,2009,22.38879
114,2010,13.8723
114,2011,14.46117
114,2012,9.63012
114,2013,6.06466
114,2014,13.87856
114,2015,23.57939
114,2016,9.39948
114,2017,24.33291
114,2018,2.92719
114,2019,6.5279
114,2020,6.70365
115,2001,10.35683
115,2002,-0.53304
115,2003,16.52231
115,2004,10.40997
115,2005,28.79685
115,2006,17.90785
115,2007,12.22654
115,2008,51.09657
115,2009,-10.13522
115,2010,16.72634
115,2011,18.5731
115,2012,8.25778
115,2013,3.27807
115,2014,-7.00745
115,2015,3.67565
115,2016,4.86428
115,2017,2.68233
115,2018,0.93254
115,2019,0.73367
115,2020,6.60178
117,2001,-3.25018
117,2002,-7.06675
117,2003,-8.81031
117,2004,-15.70266
117,2005,4.29101
117,2006,6.18135
117,2007,-4.52339
117,2008,-14.33829
117,2009,7.65031
117,2010,-1.80274
117,2011,3.94432
117,2012,-4.351
117,2013,-2.56441
117,2014,-0.647
117,2015,5.34984
117,2016,-1.65505
117,2017,8.64494
117,2018,-14.21111
117,2019,-13.83646
117,2020,-8.31506
118,2001,-4.30917
118,2002,-11.07357
118,2003,30.58735
118,2004,-4.52682
118,2005,-3.87366
118,2006,-1.01178
118,2007,3.94304
118,2008,48.9748
118,2009,-37.96442
118,2010,14.41203
118,2011,57.03646
118,2012,-38.8746
118,2013,60.09268
118,2014,-60.70982
118,2015,4.00486
118,2016,459.19441
118,2017,-12.84355
118,2018,-9.25845
118,2019,-9.04245
118,2020,7.06946
119,2001,-11.39712
119,2002,80.12892
119,2003,82.85599
119,2004,35.37295
119,2005,84.52035
119,2006,-21.65499
119,2007,6.87764
119,2008,1.55099
119,2009,-45.69487
119,2010,19.19977
119,2011,49.09607
119,2012,41.28119
119,2013,-32.27166
119,2014,-25.71803
119,2015,11.09627
119,2016,34.03729
119,2017,6.16068
119,2018,23.84812
119,2019,2.25516
119,2020,9.3082
12,2001,-15.97503
12,2002,35.05611
12,2003,-8.4397
12,2004,-15.67066
12,2005,7.74981
12,2006,24.17286
12,2007,-2.00571
12,2008,-10.81775
12,2009,-23.20686
12,2010,11.94046
12,2011,13.17092
12,2012,18.68607
12,2013,-14.22741
12,2014,1.3724
12,2015,-8.04835
12,2016,6.46871
12,2017,-3.63001
12,2018,-15.20997
12,2019,-7.14187
12,2020,1.71953
120,2001,3.83798
120,2002,-23.9805
120,2003,0.64038
120,2004,8.57804
120,2005,-0.01134
120,2006,41.77746
120,2007,21.17332
120,2008,-0.23095
120,2009,-0.88817
120,2010,-5.65977
120,2011,7.11453
120,2012,4.34224
120,2013,1.2491
120,2014,15.19872
120,2015,8.59572
120,2016,17.68195
120,2017,-0.19804
120,2018,-1.52611
120,2019,10.25722
120,2020,4.96534
121,2001,0.18198
121,2002,5.1052
121,2003,-0.49212
121,2004,4.2122
121,2005,-1.78383
121,2006,26.26092
121,2007,27.24743
121,2008,12.20598
121,2009,10.88229
121,2010,5.89001
121,2011,-6.68034
121,2012,7.37955
121,2013,13.91442
121,2014,-3.29211
121,2015,-4.8219
121,2016,-9.62987
121,2017,-2.86421
121,2018,12.58267
121,2019,35.45986
121,2020,2.64859
122,2001,18.14883
122,2002,-9.90093
122,2003,-0.72837
122,2004,3.31499
122,2005,0.95624
122,2006,-0.2458
122,2007,9.45504
122,2008,18.30863
122,2009,10.02716
122,2010,3.48712
122,2011,8.69675
122,2012,10.79823
122,2013,13.58395
122,2014,-11.32901
122,2015,6.1867
122,2016,42.47832
122,2017,-1.38036
122,2018,-10.71606
122,2019,-0.13783
122,2020,5.87475
123,2001,14.23161
123,2002,6.89782
123,2003,-46.4462
123,2004,-3.70538
123,2005,-15.83036
123,2006,16.46364
123,2007,70.11441
123,2008,10.82699
123,2009,20.08519
123,2010,-4.82781
123,2011,7.70596
123,2012,35.29448
123,2013,21.77415
123,2014,36.70257
123,2015,-16.1002
123,2016,6.43623
123,2017,3.20579
123,2018,-2.83669
123,2019,-22.59295
123,2020,10.52406
124,2001,-62.79775
124,2002,-19.54867
124,2003,-12.01429
124,2004,4.33572
124,2005,-2.26121
124,2006,9.63791
124,2007,-5.81525
124,2008,-24.42378
124,2009,41.81963
124,2010,-9.38146
124,2011,-50.02821
124,2012,55.24985
124,2013,-49.59968
124,2014,-27.52387
124,2015,-62.43894
124,2016,2.74528
124,2017,28.01497
124,2018,10.37736
124,2019,10.59157
124,2020,-4.7886
126,2001,17.01597
126,2002,-0.27641
126,2003,27.51653
126,2004,15.84081
126,2005,-0.64223
126,2006,-11.3668
126,2007,0.09644
126,2008,-20.47793
126,2009,-27.46752
126,2010,123.664
126,2011,32.58282
126,2012,-20.13177
126,2013,49.73008
126,2014,-9.97356
126,2015,1.65153
126,2016,8.01858
126,2017,-2.03787
126,2018,3.62794
126,2019,-12.84177
126,2020,7.99601
127,2001,3.67485
127,2002,-2.87266
127,2003,13.43154
127,2004,-10.29218
127,2005,2.62584
127,2006,22.35763
127,2007,6.8493
127,2008,-8.35639
127,2009,65.05185
127,2010,41.40466
127,2011,-37.4058
127,2012,35.99703
127,2013,16.59444
127,2014,-31.98825
127,2015,-6.79771
127,2016,27.37283
127,2017,17.19927
