geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_annual_growth_us
1,2001,15.61724
1,2002,53.12112
1,2003,-45.99236
1,2004,24.18469
1,2005,-37.21878
1,2006,159.78543
1,2007,32.68254
1,2008,-0.11365
1,2009,36.89777
1,2010,56.31382
1,2011,-12.55637
1,2012,-44.5487
1,2013,-64.33743
1,2014,2.65394
1,2015,137.69511
1,2016,96.95364
1,2017,68.2833
1,2018,-51.82725
1,2019,-70.30807
100,2001,-4.44582
100,2002,2.09628
100,2003,-22.41827
100,2004,9.35828
100,2005,-2.25734
100,2006,-8.49756
100,2007,1.85494
100,2008,64.39281
100,2009,56.21187
100,2010,-11.04025
100,2011,-13.3804
100,2012,-6.2745
100,2013,-4.5193
100,2014,26.10655
100,2015,5.59344
100,2016,-15.72487
100,2017,7.34539
100,2018,-10.07717
100,2019,0.79108
101,2001,-7.69469
101,2002,-60.95614
101,2003,-5.61655
101,2004,37.7643
101,2005,16.63802
101,2006,100.1328
101,2007,19.03367
101,2008,-24.78696
101,2009,49.18545
101,2010,71.68127
101,2011,-38.6743
101,2012,12.20147
101,2013,-2.18125
101,2014,-57.70285
101,2015,26.70717
101,2016,21.06739
101,2017,28.7858
101,2018,-42.76682
101,2019,-17.40242
102,2001,-58.9731
102,2002,-99.68473
102,2003,4320.25782
102,2004,-26.39545
102,2005,-7.88009
102,2006,673.18474
102,2007,-27.88239
102,2008,40.7274
102,2009,-32.80237
102,2010,40.77575
102,2011,-26.71909
102,2012,21.43433
102,2013,-55.52862
102,2014,-85.82989
102,2015,80.95534
102,2016,-63.50616
102,2017,16.04573
102,2018,17.96564
102,2019,157.84188
103,2003,102502.87314
103,2004,6.28639
103,2005,220.21904
103,2006,56.43765
103,2007,20.42346
103,2008,71.8488
103,2009,-38.5592
103,2010,34.64926
103,2011,-46.55834
103,2012,-9.10904
103,2013,58.13582
103,2014,-60.61966
103,2015,57.00366
103,2016,-48.19082
103,2017,-47.80165
103,2018,-61.63167
103,2019,-49.16457
107,2001,-14.33047
107,2002,291.58895
107,2003,-70.84356
107,2004,-75.0056
107,2005,-50.60962
107,2006,412.23108
107,2007,-59.97883
107,2008,1596.40497
107,2009,-34.04206
107,2010,3.50759
107,2011,-17.47407
107,2012,-66.55116
107,2013,154.6749
107,2014,72.89392
107,2015,69.70035
107,2016,-66.12017
107,2017,-22.33625
107,2018,84.90797
107,2019,156.53529
108,2001,145.13164
108,2002,9.40379
108,2003,-29.44753
108,2004,34.83418
108,2005,-37.57778
108,2006,-50.12167
108,2007,16.76256
108,2008,117.07375
108,2009,99.8706
108,2010,86.63807
108,2011,-72.29094
108,2012,-76.10287
108,2013,861.30976
108,2014,-80.87948
108,2015,852.71091
108,2016,-94.89147
108,2017,1214.60009
108,2018,-64.37818
108,2019,-0.18948
109,2001,-28.68051
109,2002,-40.19366
109,2003,49.46867
109,2004,-11.40634
109,2005,692.65921
109,2006,-85.21672
109,2007,836.95383
109,2008,-14.83652
109,2009,61.11142
109,2010,57.03317
109,2011,-2.50917
109,2012,-73.13161
109,2013,487.01804
109,2014,-53.51584
109,2015,-63.26831
109,2016,139.42207
109,2017,-73.0169
109,2018,450.27711
109,2019,-76.62976
112,2001,-21.08007
112,2002,200.34311
112,2003,-63.5535
112,2004,22.92944
112,2005,-11.60398
112,2006,-37.3707
112,2007,8.47192
112,2008,915.86508
112,2009,-39.04854
112,2010,10.83968
112,2011,-39.25119
112,2012,8.19988
112,2013,-46.91614
112,2014,315.08153
112,2015,52.02875
112,2016,45.08083
112,2017,-35.70367
112,2018,-30.651
112,2019,-24.51781
113,2001,11.90286
113,2002,83.82564
113,2003,-11.60116
113,2004,-8.86228
113,2005,47.33581
113,2006,-37.34641
113,2007,5.7247
113,2008,8.11316
113,2009,14.42123
113,2010,-14.969
