geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us
1,2002,1600
1,2009,-70.76789
1,2010,-28.65672
1,2011,-40.58577
1,2012,1172.1831
1,2013,-80.155
1,2014,61.08787
1,2015,126.49351
1,2016,-72.05657
1,2017,-16.68947
1,2018,-11.49425
1,2019,-54.1744
10,2001,-108.49243
10,2003,-149.36709
10,2005,-184.14949
10,2009,-192.85714
10,2011,263.42282
10,2016,-82.77565
10,2017,432.66981
10,2018,-218.75728
100,2004,400
101,2005,-91.48936
101,2006,1808.33333
101,2007,32.75109
101,2008,-43.11184
101,2009,-124.89881
101,2011,-1.78042
101,2012,287.31118
101,2013,53.48206
101,2014,111.30796
101,2015,18.62605
101,2016,-52.44566
101,2017,54.85615
101,2018,-13.51717
101,2019,-41.42291
101,2020,-105.35761
105,2013,166.99507
105,2014,74.30812
105,2018,-61.11111
105,2019,171.42857
106,2002,-155.58807
106,2004,114.3379
106,2005,118.32127
106,2006,-229.02029
106,2008,-35.17699
106,2009,688.0546
106,2010,-66.69554
106,2011,-128.9987
106,2014,-864.33901
106,2017,-8.9749
106,2018,-83.35621
106,2019,325.57797
107,2014,-83.25494
107,2017,-59.45537
108,2001,46.15385
108,2002,-55.26316
108,2003,-29.41176
108,2004,-266.66667
108,2014,-1036
108,2016,-29.82235
108,2017,-53.17919
108,2018,-45.59387
108,2019,17.52739
108,2020,-42.34354
11,2004,60.86957
11,2005,-637.83784
11,2007,49.75124
11,2008,-90.36545
11,2009,-148.27586
11,2011,-315.38461
110,2008,-107.5
110,2016,-94.44444
110,2017,2023.72881
110,2018,311.3328
110,2019,-69.90687
112,2009,50
112,2010,133.33333
113,2008,-193.54839
115,2001,-17.24138
115,2002,499.99998
115,2003,-97.22222
115,2004,1137.5
115,2005,26.26263
115,2013,4.91642
115,2014,-6.44048
115,2015,-14.57428
115,2016,-4.51134
115,2017,-1.19168
117,2005,222.22222
117,2006,-93.10345
117,2014,16.27907
117,2015,-91.77778
117,2016,170.27027
117,2017,150
117,2018,-670
119,2003,-83.09859
119,2004,1791.66658
119,2005,-103.52423
119,2007,245.41833
119,2008,6.80508
