geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
1,2001,11.69997
1,2002,3.8
1,2003,4.2
1,2004,14.20002
1,2005,11.21609
1,2006,0.52977
1,2007,10.35792
1,2008,3.2644
1,2009,5.96859
1,2010,-16.02339
1,2011,14.01586
1,2012,9.4778
1,2013,7.59136
1,2014,6.07461
1,2015,13.16916
1,2016,-4.97136
1,2017,-5.12545
1,2018,-6.86911
1,2019,-5.80211
1,2020,-3.66116
1,2021,-0.83098
1,2022,-2.83937
1,2023,2.86164
1,2024,1.93957
10,2001,3.19934
10,2002,-21.53426
10,2003,25.63572
10,2004,4.28534
10,2005,2.90808
10,2006,-15.137
10,2007,8.18493
10,2008,17.2793
10,2009,-0.73601
10,2010,3.40844
10,2011,0.91898
10,2012,-0.85186
10,2013,1.10916
10,2014,1.46876
10,2015,-7.13461
10,2016,9.36194
10,2017,-2.77768
10,2018,-10.53247
10,2019,-9.5638
10,2020,21.79875
10,2021,17.13872
10,2022,4.62686
10,2023,7.21604
10,2024,2.4851
100,2001,6.52709
100,2002,-7.33483
100,2003,9.78181
100,2004,0.18193
100,2005,4.80934
100,2006,2.93879
100,2007,5.50646
100,2008,-0.24416
100,2009,-0.88024
100,2010,8.79176
100,2011,6.39779
100,2012,1.48746
100,2013,5.57048
100,2014,-0.21645
100,2015,0.6496
100,2016,6.79756
100,2017,6.60592
100,2018,2.09647
100,2019,6.16031
100,2020,4.00569
100,2021,4.62316
100,2022,4.70687
100,2023,1.44047
100,2024,3.35176
101,2001,3.25622
101,2002,3.44863
101,2003,3.78838
101,2004,2.81899
101,2005,2.71779
101,2006,3.35649
101,2007,3.4702
101,2008,4.82916
101,2009,3.9598
101,2010,3.0032
101,2011,3.94695
101,2012,4.58651
101,2013,4.20429
101,2014,4.23868
101,2015,3.75475
101,2016,3.37273
101,2017,3.91593
101,2018,3.88416
101,2019,3.6065
101,2020,1.77199
101,2021,1.87116
101,2022,2.25484
101,2023,1.30471
101,2024,3.37798
102,2001,-2.50667
102,2002,14.35835
102,2003,6.53068
102,2004,-1.04601
102,2005,10.42334
102,2006,6.44369
102,2007,0.9916
102,2008,-21.31145
102,2009,6.32373
102,2010,4.84024
102,2011,2.4748
102,2012,5.00069
102,2013,5.33537
102,2014,8.29931
102,2015,2.96378
102,2016,4.94384
102,2017,3.35329
102,2018,-2.27534
102,2019,9.1234
102,2020,3.16515
102,2021,-2.61503
102,2022,1.13306
102,2023,1
102,2024,3.36536
103,2001,1.19852
103,2002,16.98105
103,2003,-29.1297
103,2004,17.4463
103,2005,31.35477
103,2006,4.3151
103,2007,-27.69409
103,2008,-13.90233
103,2009,3.55963
103,2010,13.51471
103,2011,16.27146
103,2012,-6.89945
103,2013,23.91551
103,2014,-2.01301
103,2015,-36.88329
103,2016,-0.30868
103,2017,-15.99809
103,2018,37.66335
103,2019,46.15987
103,2020,22.45512
103,2021,-20.55795
103,2022,-33.26673
103,2023,28.86363
103,2024,0.26611
104,2001,-12.62987
104,2002,-0.20977
104,2003,5.02248
104,2004,19.87314
104,2005,-22.74712
104,2006,-14.36834
104,2007,8.53083
104,2008,5.46705
104,2009,-15.75315
104,2010,18.58293
104,2011,17.20473
104,2012,-18.26634
104,2013,2.04036
104,2014,26.67305
104,2015,5.65557
104,2016,9.90184
104,2017,9.62712
104,2018,-13.97109
104,2019,28.48847
104,2020,0.45516
104,2021,3.09649
104,2022,11.48888
104,2023,14.81467
104,2024,2.06768
105,2001,7.98872
105,2002,3.94609
105,2003,-6.1384
105,2004,12.46119
105,2005,9.31228
105,2006,-0.37255
105,2007,-1.55938
105,2008,-0.83379
105,2009,17.74142
105,2010,-9.54698
105,2011,9.27328
105,2012,-6.36001
105,2013,0.66396
105,2014,-5.94284
105,2015,-6.02799
105,2016,6.67178
105,2017,2.5939
105,2018,-3.81487
105,2019,0.6415
105,2020,-3.85006
105,2021,8.03568
105,2022,2.66297
105,2023,-5.97201
105,2024,2.42236
106,2001,-2.83611
106,2002,-4.71209
106,2003,-3.88971
106,2004,11.7018
106,2005,-4.963
106,2006,-0.75285
106,2007,1.08717
106,2008,2.10506
106,2009,-1.01809
106,2010,0.24788
106,2011,0.77471
106,2012,-3.96429
106,2013,1.26706
106,2014,-2.13235
106,2015,4.72973
106,2016,-0.32802
106,2017,-3.99844
106,2018,2.92494
106,2019,-2.008
106,2020,-4.17061
106,2021,-0.27517
106,2022,2.66463
106,2023,-3.52646
106,2024,1.23005
107,2001,-2.28606
107,2002,-1.23522
107,2003,2.2886
107,2004,-0.0179
107,2005,3.42148
107,2006,3.35365
107,2007,-0.90725
107,2008,-1.0035
107,2009,-2.94096
107,2010,-2.2724
107,2011,5.74065
107,2012,2.96666
107,2013,5.79874
107,2014,18.09639
107,2015,4.86045
107,2016,3.07646
107,2017,13.67554
107,2018,11.40331
107,2019,-5.69513
107,2020,3.19069
107,2021,7.46036
107,2022,4.25659
107,2023,-5.77057
107,2024,4.322
108,2001,17.12102
108,2002,3.16492
108,2003,2.20062
108,2004,-0.11252
108,2005,7.14333
108,2006,6.00875
108,2007,8.88544
108,2008,-6.19147
108,2009,13.17884
108,2010,-11.6
108,2011,22.51279
108,2012,-17.43096
108,2013,11.24445
108,2014,1.3093
108,2015,3.52616
108,2016,5.3612
108,2017,6.88195
108,2018,3.76688
108,2019,-0.13855
108,2020,5.85003
108,2021,-2.22063
108,2022,9.07973
108,2023,-7.87695
108,2024,0.65646
109,2001,6.67769
109,2002,-6.9324
109,2003,7.56847
109,2004,-12.24583
109,2005,-7.7841
109,2006,19.97735
109,2007,-8.1051
109,2008,-6.16795
109,2009,13.98046
109,2010,0.02264
109,2011,10.29666
109,2012,2.32013
109,2013,-0.76475
109,2014,-0.53299
109,2015,0.02663
109,2016,12.87058
109,2017,-3.50046
109,2018,4.09849
109,2019,0.40138
109,2020,-1.43635
109,2021,8.29096
109,2022,9.04554
109,2023,-5.73965
109,2024,3.02445
11,2001,0.73806
11,2002,-1.76143
11,2003,-4.21924
11,2004,10.10599
11,2005,-1.39778
11,2006,-1.52706
11,2007,11.06073
11,2008,7.47173
11,2009,-7.02868
11,2010,-6.00555
11,2011,15.34888
11,2012,-6.59108
11,2013,-6.89767
11,2014,7.99055
11,2015,-4.21019
11,2016,5.2199
11,2017,-1.03817
11,2018,2.84829
11,2019,-1.44775
11,2020,-3.06894
11,2021,6.25698
11,2022,6.76471
11,2023,-2.71553
11,2024,1.844
110,2001,-7.62485
110,2002,5.92597
110,2003,-9.80685
110,2004,-10.33601
110,2005,-0.33895
110,2006,-1.39522
110,2007,6.16357
110,2008,7.64023
110,2009,-7.62298
110,2010,-5.17917
110,2011,1.37032
110,2012,-1.0182
110,2013,-1.55579
110,2014,-5.74873
110,2015,-4.21602
110,2016,-8.0555
110,2017,0.7389
110,2018,-6.68672
110,2019,4.35027
110,2020,-3.68665
110,2021,6.24651
110,2022,10.88802
110,2023,2.01512
110,2024,-2.01243
112,2001,1.76625
112,2002,24.93146
112,2003,11.75422
112,2004,11.19078
112,2005,0.27261
112,2006,13.07125
112,2007,1.22998
112,2008,8.62108
112,2009,12.83047
112,2010,6.9125
112,2011,3.9402
112,2012,-9.35098
112,2013,-3.53953
112,2014,7.551
112,2015,4.96268
112,2016,3.84931
112,2017,2.52515
112,2018,1.99451
112,2019,1.09314
112,2020,1.18912
112,2021,6.59587
112,2022,3.30316
112,2023,5.77883
112,2024,2.84414
113,2001,7.27661
113,2002,3.10657
113,2003,3.1954
113,2004,4.10838
113,2005,-4.16266
113,2006,1.69663
113,2007,1.61253
113,2008,0.86256
113,2009,6.72466
113,2010,-2.57159
113,2011,1.84652
113,2012,1.24728
113,2013,2.85148
113,2014,-0.54973
113,2015,2.25894
113,2016,2.97359
113,2017,1.51573
113,2018,1.57239
113,2019,1.56748
113,2020,0.86061
113,2021,-4.54091
113,2022,7.30639
113,2023,0.61274
113,2024,2.2617
114,2001,9.63003
114,2002,-3.45497
114,2003,2.3862
114,2004,1.74819
114,2005,6.9237
114,2006,4.45982
114,2007,5.09236
114,2008,-4.98121
114,2009,3.18166
114,2010,10.35022
114,2011,2.37565
114,2012,2.44968
114,2013,4.05001
114,2014,1.3795
114,2015,4.38567
114,2016,1.38944
114,2017,-1.28937
114,2018,5.72423
114,2019,2.69706
114,2020,4.62265
114,2021,-0.35321
114,2022,-1.46545
114,2023,6.46264
114,2024,2.64941
115,2001,3.41478
115,2002,-2.53141
115,2003,11.8316
115,2004,-0.30164
115,2005,16.53457
115,2006,5.62046
115,2007,5.92898
115,2008,5.89916
115,2009,5.60237
115,2010,4.42583
115,2011,2.51137
115,2012,4.25815
115,2013,1.07608
115,2014,0.58674
115,2015,0.19177
115,2016,1.32254
115,2017,1.67603
115,2018,1.10377
115,2019,-0.3571
115,2020,0.59328
115,2021,1.5385
115,2022,0.59932
115,2023,0.69356
115,2024,2.5356
116,2001,7.32648
116,2002,4.24515
116,2003,1.72034
116,2004,4.12783
116,2005,5.30057
116,2006,-2.6326
116,2007,-9.11285
116,2008,8.04891
116,2009,-1.00785
116,2010,-2.13493
116,2011,5.30804
116,2012,3.93141
116,2013,1.89343
116,2014,1.18857
116,2015,-0.81081
116,2016,2.52676
116,2017,-1.32399
116,2018,-1.80996
116,2019,1.37875
116,2020,-7.59017
116,2021,6.19365
116,2022,-2.13083
116,2023,0.96968
116,2024,1.67277
117,2001,0.36834
117,2002,-3.11942
117,2003,-6.14137
117,2004,7.75849
117,2005,0.60905
117,2006,2.39798
117,2007,5.1251
117,2008,6.59346
117,2009,4.61069
117,2010,-3.63358
117,2011,-1.03534
117,2012,-0.49473
117,2013,4.20975
117,2014,5.103
117,2015,-0.25382
117,2016,-6.57726
117,2017,1.24933
117,2018,-0.7745
117,2019,2.91491
117,2020,-6.68513
117,2021,3.43856
117,2022,0.79706
117,2023,-2.6392
117,2024,2.40269
118,2001,21.95122
118,2002,16
118,2003,6.89655
118,2004,0
118,2005,-3.22581
118,2006,-26.5
118,2007,8.61678
118,2008,-15.24008
118,2009,28.57143
118,2010,123.41954
118,2011,10.66667
118,2012,-1.20482
118,2013,0.60976
118,2014,7.27273
118,2015,-5.08475
118,2016,0.49881
118,2017,6.20654
118,2018,-3.57042
118,2019,-4.69078
118,2020,-4.25726
118,2021,26.35158
118,2022,4.07291
118,2023,4.95628
118,2024,3.62484
119,2001,9.28212
119,2002,6.79447
119,2003,-2.25666
119,2004,3.23993
119,2005,8.67105
119,2006,-3.70747
119,2007,7.19326
119,2008,-4.99205
119,2009,11.39808
119,2010,-7.20725
119,2011,3.96628
119,2012,7.17401
119,2013,-6.38712
119,2014,10.55889
119,2015,2.48373
119,2016,-4.05661
119,2017,1.49845
119,2018,-3.93686
119,2019,21.2538
