geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
1,2001,72.70041
1,2002,74.79765
1,2003,65.61314
1,2004,83.98073
1,2005,108.81763
1,2006,153.18256
1,2007,149.20338
1,2008,111.17767
1,2009,109.60518
1,2010,114.68734
1,2011,123.30882
1,2012,131.67281
1,2013,111.05663
1,2014,102.59775
1,2015,107.76488
1,2016,106.6016
1,2017,110.03272
1,2018,144.85088
1,2019,124.00823
1,2020,133.81154
10,2001,9176.19051
10,2002,9126.92698
10,2003,10562.80271
10,2004,11264.51655
10,2005,11014.05633
10,2006,11775.32623
10,2007,11942.86389
10,2008,11869.56305
10,2009,9642.77258
10,2010,9860.14315
10,2011,9858.43917
10,2012,9776.04662
10,2013,9275.07498
10,2014,8848.79459
10,2015,8692.12279
10,2016,10377.31843
10,2017,9681.22834
10,2018,8093.01728
10,2019,7813.60895
10,2020,8043.49658
100,2001,20395.387
100,2002,19760.34673
100,2003,18436.84178
100,2004,21226.86765
100,2005,23645.64513
100,2006,25274.10886
100,2007,28910.17127
100,2008,35618.95465
100,2009,39116.88715
100,2010,39329.45905
100,2011,47194.18279
100,2012,44277.07713
100,2013,51431.88304
100,2014,49561.75602
100,2015,44805.19408
100,2016,51838.18256
100,2017,52842.67754
100,2018,55611.5889
100,2019,60054.24831
100,2020,63441.36328
101,2001,9981.03281
101,2002,10753.44831
101,2003,10534.4594
101,2004,10411.42938
101,2005,10290.95788
101,2006,10342.32743
101,2007,11488.32041
101,2008,12787.32035
101,2009,12867.62271
101,2010,13593.17962
101,2011,14246.75344
101,2012,15028.51975
101,2013,16060.41532
101,2014,16614.27996
101,2015,17717.29741
101,2016,18226.78867
101,2017,19280.98182
101,2018,19986.72588
101,2019,20392.93216
101,2020,21260.46289
102,2001,1940.41353
102,2002,1957.0461
102,2003,2008.93806
102,2004,2161.245
102,2005,2164.50363
102,2006,2359.23043
102,2007,2701.41235
102,2008,2595.48223
102,2009,2976.28768
102,2010,3049.66977
102,2011,2694.77385
102,2012,2902.16825
102,2013,3576.92819
102,2014,3798.39565
102,2015,3799.66841
102,2016,3624.49814
102,2017,3677.01182
102,2018,3745.63441
102,2019,3566.27322
102,2020,3741.56543
103,2001,375.89576
103,2002,363.53825
103,2003,155.69932
103,2004,31.74378
103,2005,274.03438
103,2006,693.05657
103,2007,16.02107
103,2008,37.88683
103,2009,11.30093
103,2010,289.34412
103,2011,355.73774
103,2012,824.61287
103,2013,461.13476
103,2014,323.38066
103,2015,182.84854
103,2016,316.56994
103,2017,592.85259
103,2018,463.43159
103,2019,481.19419
103,2020,487.09143
104,2001,840.44722
104,2002,829.27271
104,2003,774.61829
104,2004,747.28483
104,2005,744.47033
104,2006,866.51958
104,2007,1334.27462
104,2008,2176.66604
104,2009,748.13398
104,2010,611.17493
104,2011,818.38459
104,2012,966.03464
104,2013,937.374
104,2014,1008.39365
104,2015,1146.03308
104,2016,1048.0919
104,2017,1072.51462
104,2018,1203.4949
104,2019,1367.21473
104,2020,1353.5918
105,2001,599.15732
105,2002,646.31167
105,2003,637.91131
105,2004,701.81095
105,2005,739.24468
105,2006,895.13449
105,2007,1002.48051
105,2008,725.91372
105,2009,703.86497
105,2010,805.95037
105,2011,849.18426
105,2012,763.89198
105,2013,690.0903
105,2014,716.64024
105,2015,720.95451
105,2016,644.86364
105,2017,703.53751
105,2018,601.49075
105,2019,681.49805
105,2020,690.01984
106,2001,11075.57447
106,2002,11398.50093
106,2003,11287.9239
106,2004,11805.5191
106,2005,12135.09245
106,2006,12813.76404
106,2007,11906.32096
106,2008,10882.28053
106,2009,9255.00809
106,2010,9764.6871
106,2011,10693.88439
106,2012,9841.68372
106,2013,8126.18777
106,2014,8004.34726
106,2015,7993.15518
106,2016,8597.4192
106,2017,9868.68072
106,2018,11004.39591
106,2019,10960.33481
106,2020,11207.47461
107,2001,421.1276
107,2002,461.10648
107,2003,481.0489
107,2004,388.44333
107,2005,357.84094
107,2006,373.86703
107,2007,371.02221
107,2008,434.60603
107,2009,429.65519
107,2010,570.78659
107,2011,528.34013
107,2012,517.30364
107,2013,602.42289
107,2014,692.38327
107,2015,902.73564
107,2016,1142.96277
107,2017,1261.59789
107,2018,1599.24584
107,2019,1715.26182
107,2020,1823.56934
108,2001,328.22238
108,2002,332.42597
108,2003,365.0752
108,2004,399.16106
108,2005,434.30275
108,2006,471.78958
108,2007,565.55995
108,2008,582.74973
108,2009,631.49106
108,2010,547.96754
108,2011,616.8292
108,2012,624.43419
108,2013,689.05276
108,2014,704.20475
108,2015,768.66543
108,2016,757.12505
108,2017,803.9604
108,2018,833.67409
108,2019,922.0381
108,2020,959.24847
109,2001,35.8792
109,2002,34.70478
109,2003,32.62239
109,2004,33.59423
109,2005,36.77514
109,2006,36.29507
109,2007,33.08368
109,2008,34.70758
109,2009,32.15336
109,2010,30.86063
109,2011,33.53475
109,2012,33.39032
109,2013,35.40634
109,2014,35.76582
109,2015,36.85245
109,2016,36.80244
109,2017,38.60182
109,2018,39.12138
109,2019,41.79528
109,2020,41.23832
11,2001,2465.57907
11,2002,2481.9945
11,2003,2374.31672
11,2004,2399.36475
11,2005,2496.75099
11,2006,2331.57546
11,2007,2602.91305
11,2008,2845.03217
11,2009,2786.72641
11,2010,2694.98083
11,2011,2776.44987
11,2012,2848.52154
11,2013,2708.91653
11,2014,2308.7753
11,2015,2270.85859
11,2016,2086.3303
11,2017,2361.28444
11,2018,2464.93625
11,2019,2517.40104
11,2020,2525.32666
110,2001,18722.31514
110,2002,16711.99673
110,2003,16577.72182
110,2004,16582.05088
110,2005,16175.02453
110,2006,12950.33232
110,2007,12301.46185
110,2008,12098.79843
110,2009,11226.69809
110,2010,11354.65251
110,2011,10449.91532
110,2012,12093.3021
110,2013,13647.92877
110,2014,12392.82341
110,2015,13610.75023
110,2016,11869.7883
110,2017,16634.35337
110,2018,13086.73283
110,2019,13806.97584
110,2020,12443.53027
