geo,year,cisp_agriculture_forestry_fishing_central_government_value_us_2015_prices
1,2009,89.8163
1,2010,92.41272
1,2011,93.76562
1,2012,49.0249
1,2013,39.35263
1,2014,43.32294
1,2015,71.78486
1,2016,101.22452
1,2017,77.48905
1,2018,52.63722
1,2019,62.53685
1,2020,60.9661
10,2001,1956.05365
10,2002,1877.70831
10,2003,2075.69418
10,2004,2019.73689
10,2005,1708.0121
10,2006,2500.84006
10,2007,2437.59152
10,2008,3150.28572
10,2009,2212.3598
10,2010,2229.46934
10,2011,1917.67297
10,2012,2226.25018
10,2013,1707.76
10,2014,1888.3223
10,2015,1873.65205
10,2016,1806.1884
10,2017,1923.45646
10,2018,1812.13239
10,2019,2131.77229
10,2020,1703.36684
100,2001,6741.14762
100,2002,6016.40779
100,2003,6017.95296
100,2004,7690.29903
100,2005,8695.04681
100,2006,11442.79363
100,2007,13402.14712
100,2008,24269.80592
100,2009,18889.85052
100,2010,19604.72523
100,2011,18029.99896
100,2012,18015.71969
100,2013,18419.84518
100,2014,18007.24736
100,2015,29476.26944
100,2016,19148.35498
100,2017,20111.66471
100,2018,20254.46183
101,2001,1086.61713
101,2002,1619.87838
101,2003,2396.29533
101,2004,2110.89268
101,2005,835.4943
101,2006,1232.38154
101,2007,1004.75397
101,2008,1060.28682
101,2009,904.36758
101,2010,864.31931
101,2011,2362.15092
101,2012,1725.29717
101,2013,1414.35648
101,2014,1135.54331
101,2015,4161.31789
101,2016,2131.6847
101,2017,6029.85155
101,2018,6242.82602
101,2019,6020.00038
102,2002,3022.82067
102,2003,1726.28436
102,2004,1724.53194
102,2005,3699.8512
102,2006,3340.41325
102,2007,2535.27356
102,2008,2205.66377
102,2009,1033.34833
104,2001,1604.48604
104,2002,1399.87909
104,2003,1240.50152
104,2004,1206.10103
104,2005,1209.87886
104,2006,1162.54056
104,2007,1420.05057
104,2008,2570.81155
104,2009,1233.92898
104,2010,1053.00848
104,2011,923.96752
104,2012,1069.0596
104,2013,858.72889
104,2014,870.81633
104,2015,852.87235
104,2016,857.49897
104,2017,880.36925
104,2018,943.31633
104,2019,916.60943
105,2001,610.62544
105,2002,546.54994
105,2003,549.46584
105,2004,406.85978
105,2005,366.2106
105,2006,395.97164
105,2007,463.59577
105,2008,386.38281
105,2009,385.48445
105,2010,369.41482
105,2011,382.36518
105,2012,466.4986
105,2013,438.01124
105,2014,562.09659
105,2015,491.77685
105,2016,444.61071
105,2017,570.93452
105,2018,601.16419
105,2019,679.53537
105,2020,647.60202
106,2001,6764.26579
106,2002,6792.33452
106,2003,4168.86521
106,2004,3857.75018
106,2005,2807.58026
106,2006,4450.96911
106,2007,3799.62895
106,2008,3215.7077
106,2009,3400.63148
106,2010,3567.38596
106,2011,3623.53008
106,2012,2531.97325
106,2013,2249.08665
106,2014,2830.95934
106,2015,1527.85039
106,2016,1616.31126
