geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us_2010_prices
1,2010,2.89
1,2011,1.46
1,2012,-47.72
1,2013,-19.73
1,2014,10.09
1,2015,65.7
1,2016,40.69
10,2002,-4.01
10,2003,10.57
10,2004,-2.61
10,2005,-15.41
10,2006,46.47
10,2007,-2.54
10,2008,29.33
10,2009,-29.66
10,2010,0.84
10,2011,-14.15
10,2012,16.14
10,2013,-23.26
10,2014,5.4
10,2015,-1.38
10,2016,-4.28
100,2002,-10.82
100,2003,0.33
100,2004,24.31
100,2005,14.57
100,2006,34.05
100,2007,18.44
100,2008,81.97
100,2009,-21.45
100,2010,5.25
100,2011,-7.87
100,2012,-0.08
100,2013,2.24
101,2005,-60.42
101,2006,47.5
101,2007,-18.47
101,2008,5.53
101,2009,-14.71
101,2010,-4.43
102,2003,-42.89
102,2004,-0.1
102,2005,114.54
102,2006,-9.71
102,2007,-24.1
102,2008,-13
102,2009,-53.15
104,2002,-12.45
104,2003,-11.3
104,2004,-2.82
104,2005,0.56
104,2006,-3.49
104,2007,22.03
104,2008,81.92
104,2009,-51.83
104,2010,-14.44
104,2011,-10.74
104,2012,15.96
104,2013,-19.44
104,2014,1.81
104,2015,-3.71
104,2016,1.86
105,2002,-10.48
105,2003,0.58
105,2004,-25.92
105,2005,-10.01
105,2006,8.06
105,2007,17.32
105,2008,-16.98
105,2009,0.09
105,2010,-4.12
105,2011,3.61
105,2012,21.82
105,2013,-6.08
105,2014,30.47
105,2015,-14.06
105,2016,-18.02
106,2002,0.34
106,2003,-38.64
106,2004,-7.33
106,2005,-27.13
106,2006,58.89
106,2007,-14.6
106,2008,-15.43
106,2009,5.46
106,2010,5.03
106,2011,1.71
106,2012,-30.01
106,2013,-11.23
106,2014,26.01
106,2015,-34.05
106,2016,24.27
107,2012,205
108,2002,20.5
108,2003,52.88
108,2004,25.7
108,2005,-19.84
108,2006,-3.34
108,2007,11.32
108,2008,20.44
108,2009,14.32
108,2010,2.15
108,2011,-18.76
108,2012,10.35
108,2013,-23.26
108,2014,-15.59
108,2015,5.34
108,2016,4.08
109,2002,-1.33
109,2003,27.49
109,2004,-13.73
109,2005,34.93
109,2006,-24.6
109,2007,9.18
109,2008,27.19
109,2009,16.5
109,2010,0.48
109,2011,-39.41
109,2012,37.9
109,2013,15.31
112,2013,3.02
112,2014,12.42
112,2015,-5.89
112,2016,-3.02
113,2007,29.49
113,2008,-21.87
113,2009,-6.77
113,2010,-8.4
113,2011,-1.87
113,2015,28.71
113,2016,5.6
114,2002,10.84
114,2003,-7.45
114,2004,8.65
114,2005,-15.26
114,2006,-15.18
114,2007,31.83
114,2008,3.12
114,2009,27.37
114,2010,-2.05
114,2011,33.77
114,2012,-5.73
114,2013,5.31
114,2014,-5.36
114,2015,-34.26
114,2016,-1.97
117,2002,-26.9
117,2003,9.75
117,2004,-5.77
117,2005,9.25
117,2006,24.13
117,2007,-6.6
117,2008,8.66
117,2009,-0.65
117,2010,-3.31
117,2011,12.9
117,2012,-5.07
117,2013,-3.14
117,2014,-5.31
117,2015,17.86
117,2016,0.56
118,2002,10.45
118,2003,-4.69
118,2004,24.71
118,2005,-21.17
118,2013,13.75
118,2014,0.66
118,2015,33.53
119,2008,71.98
119,2009,-32.24
119,2010,18.81
119,2011,-66.81
