geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
1,2001,15.95721
1,2002,13.03853
1,2003,12.55448
1,2004,6.57477
1,2005,6.31089
1,2006,6.22423
1,2007,5.42852
1,2008,5.90246
1,2009,6.32077
1,2010,5.91095
1,2011,6.13034
1,2012,6.06119
1,2013,6.12871
1,2014,6.34753
1,2015,7.12289
1,2016,6.66976
1,2017,5.53994
1,2018,4.89541
1,2019,4.65781
1,2020,5.04916
1,2021,5.92514
1,2022,5.96159
1,2023,5.88931
10,2001,8.93608
10,2002,9.24042
10,2003,9.89808
10,2004,10.07282
10,2005,9.65765
10,2006,9.21958
10,2007,8.30543
10,2008,7.97842
10,2009,8.57929
10,2010,9.12195
10,2011,8.61607
10,2012,8.59329
10,2013,8.14829
10,2014,7.92332
10,2015,7.25415
10,2016,7.15513
10,2017,7.14174
10,2018,7.19409
10,2019,9.42389
10,2020,10.02981
10,2021,10.32714
10,2022,10.79096
10,2023,11.13383
100,2001,9.60756
100,2002,9.7575
100,2003,10.04476
100,2004,10.93306
100,2005,10.79292
100,2006,11.40701
100,2007,11.82226
100,2008,11.34217
100,2009,10.8673
100,2010,11.66752
100,2011,11.31162
100,2012,9.75748
100,2013,12.23778
100,2014,11.36956
100,2015,11.65021
100,2016,11.90124
100,2017,12.3235
100,2018,12.19389
100,2019,11.92145
100,2020,12.08104
100,2021,12.23478
100,2022,11.70094
100,2023,11.4945
101,2001,6.78264
101,2002,6.07822
101,2003,5.58653
101,2004,5.91705
101,2005,5.3479
101,2006,5.70563
101,2007,5.67891
101,2008,5.12977
101,2009,5.31381
101,2010,5.13867
101,2011,5.18088
101,2012,5.45488
101,2013,5.60437
101,2014,5.98458
101,2015,6.51154
101,2016,6.7677
101,2017,6.97312
101,2018,6.97997
101,2019,6.90153
101,2020,7.38898
101,2021,7.63067
101,2022,7.59402
101,2023,7.47627
102,2001,19.44261
102,2002,18.95474
102,2003,16.88932
102,2004,16.03003
102,2005,15.53969
102,2006,14.78663
102,2007,14.6034
102,2008,14.27424
102,2009,14.01056
102,2010,11.86393
102,2011,10.86473
102,2012,10.34159
102,2013,10.40549
102,2014,10.36202
102,2015,9.62019
102,2016,8.84635
103,2008,6.86684
103,2009,0.82052
103,2010,1.11749
103,2011,2.20594
103,2012,2.98976
103,2013,2.27541
103,2014,2.43072
103,2015,2.83681
103,2016,3.03562
103,2017,2.8455
103,2018,3.21019
103,2019,3.34306
103,2020,2.78913
103,2021,2.62587
103,2022,2.47448
104,2003,3.99794
104,2004,3.71097
104,2005,3.09495
104,2006,2.82807
104,2007,2.45826
104,2008,2.48684
104,2009,2.42446
104,2010,2.53177
104,2011,2.27913
104,2012,2.49785
104,2013,2.72008
104,2014,3.08864
104,2015,3.60348
104,2016,3.94347
104,2017,4.33044
104,2018,4.81001
104,2019,5.13045
104,2020,5.44918
104,2021,5.6393
104,2022,5.13438
104,2023,5.45607
105,2001,1.21553
105,2002,1.06736
105,2003,0.7797
105,2004,0.78942
105,2005,0.89586
105,2006,0.94774
105,2007,0.96547
105,2008,0.93258
105,2009,0.83116
105,2010,0.81087
105,2011,0.83227
105,2012,0.79357
105,2013,0.74923
105,2014,0.67189
105,2015,0.62976
105,2016,0.64435
105,2017,0.64343
105,2018,0.61548
105,2019,0.61861
105,2020,0.629
105,2021,0.50942
105,2022,0.47811
105,2023,0.41985
106,2001,3.74727
106,2002,3.80199
106,2003,3.87333
106,2004,4.02198
106,2005,4.0586
106,2006,3.8888
106,2007,3.65136
106,2008,3.90361
106,2009,4.11433
106,2010,4.27207
106,2011,4.4021
106,2012,4.59321
106,2013,4.84787
106,2014,4.93071
106,2015,5.03656
106,2016,5.02264
106,2017,5.27711
106,2018,5.43237
106,2019,5.63995
106,2020,5.33322
106,2021,5.48196
106,2022,5.58269
106,2023,5.7214
107,2001,2.95993
107,2002,3.7087
107,2003,4.4508
107,2004,4.4042
107,2005,4.05499
107,2006,3.5943
107,2007,3.24709
107,2008,2.49905
107,2009,3.35093
107,2011,2.2691
107,2012,2.48787
107,2013,4.42182
107,2014,5.10121
107,2015,5.55327
107,2016,6.39019
107,2017,8.01763
107,2018,9.15763
107,2019,4.69897
107,2020,4.70939
107,2021,3.95449
107,2022,5.7378
107,2023,2.44781
108,2009,3.5529
108,2010,3.49759
108,2011,3.49357
108,2012,2.95091
108,2013,3.32183
108,2014,3.95467
108,2015,5.43025
108,2016,5.30174
108,2017,5.47182
108,2018,3.74043
108,2019,1.83973
108,2020,1.6025
108,2021,1.83853
108,2022,1.75402
108,2023,2.9062
109,2001,3.01748
109,2002,2.35023
109,2003,1.43375
109,2004,1.08274
109,2005,1.3866
109,2006,1.49781
109,2007,1.10902
109,2008,1.8638
109,2009,2.28947
109,2010,1.79816
109,2011,2.01701
109,2012,1.99632
109,2013,2.13571
109,2014,2.32595
109,2015,2.18383
109,2016,1.87126
109,2017,1.29597
109,2018,1.94634
109,2019,1.74261
109,2020,1.75741
109,2021,1.52539
109,2022,1.23774
109,2023,1.08706
11,2008,0.29867
11,2009,0.27589
11,2010,0.29818
11,2011,0.34104
11,2012,0.31371
11,2013,0.33816
11,2014,0.35758
11,2015,0.32849
11,2016,0.33698
11,2017,0.37086
11,2018,0.40074
11,2019,0.235
11,2020,0.23703
11,2021,0.25218
11,2022,0.26301
11,2023,0.26493
110,2009,0.18332
110,2010,0.18059
110,2011,0.17987
110,2012,0.17375
110,2013,0.17501
110,2014,0.17625
110,2015,0.17765
110,2016,0.18335
110,2017,0.1954
110,2018,0.20535
110,2019,0.207
110,2020,0.19332
110,2021,0.18926
110,2022,0.19086
110,2023,0.18669
112,2001,2.13179
112,2002,2.00585
112,2003,1.87747
112,2004,1.83546
112,2005,1.43202
112,2006,1.44337
112,2007,1.38284
112,2008,1.6099
112,2009,1.7361
112,2010,1.4656
112,2011,1.44595
112,2012,1.43066
112,2013,1.24448
112,2014,1.26281
112,2015,1.02874
112,2016,1.32936
112,2017,1.36396
112,2018,1.28946
112,2019,1.24184
112,2020,1.4578
112,2021,1.51261
112,2022,1.64458
112,2023,1.77021
113,2001,3.65229
113,2002,2.60202
113,2003,2.847
113,2004,1.95317
113,2005,1.99724
113,2006,3.26504
113,2007,12.22422
113,2008,11.46294
113,2009,12.23222
113,2010,12.69705
113,2011,12.73196
113,2012,15.14354
113,2013,17.34665
113,2014,18.31488
113,2015,18.83294
113,2016,20.7067
113,2017,19.88922
113,2018,18.50959
113,2019,18.91613
113,2020,18.75623
113,2021,18.25138
113,2022,18.16744
113,2023,16.36767
114,2001,8.41317
114,2002,8.61853
114,2003,9.06936
114,2004,8.1566
114,2005,8.27844
114,2006,7.2232
114,2007,5.27031
114,2008,4.54177
114,2009,4.9856
114,2010,4.64033
114,2011,4.53408
114,2012,4.43718
114,2013,3.78111
114,2014,3.95084
114,2015,4.05963
114,2016,3.90769
114,2017,3.50752
114,2018,3.33794
114,2019,3.12187
114,2020,3.32018
114,2021,3.07546
114,2022,3.34644
114,2023,3.62549
115,2004,3.38746
115,2005,2.84161
115,2006,4.28316
115,2007,4.84847
115,2008,6.22056
115,2009,7.69835
115,2010,7.55621
115,2011,10.42295
115,2012,11.21439
115,2013,11.24771
115,2014,11.74614
115,2015,12.34194
115,2016,13.11293
115,2017,13.0001
115,2018,11.5791
115,2019,9.96836
115,2020,10.47221
115,2021,10.98353
115,2022,11.15876
115,2023,11.96171
117,2008,7.20539
117,2009,6.43446
117,2010,5.691
117,2011,4.9781
117,2012,4.69552
117,2013,4.42709
117,2014,4.18861
117,2015,4.04432
117,2016,3.62989
117,2017,3.59299
117,2018,3.60202
117,2019,3.68077
117,2020,3.44102
117,2021,3.31126
117,2022,3.44699
117,2023,3.70856
121,2010,0.8753
121,2011,0.97143
121,2012,0.92953
121,2013,1.03331
121,2014,1.12284
121,2015,1.14643
121,2016,1.18449
121,2017,1.14377
121,2018,1.13496
121,2019,1.26564
121,2020,1.30307
121,2021,1.5321
121,2022,1.37226
121,2023,1.47659
122,2009,3.59135
122,2010,2.27509
122,2011,0.39294
122,2012,0.76829
122,2013,1.04601
122,2014,0.95862
122,2015,0.86051
122,2016,1.28642
122,2017,0.8572
122,2018,1.44498
122,2019,1.32091
122,2020,2.34162
122,2021,4.3824
123,2001,13.94418
123,2002,8.07955
123,2003,9.16779
123,2004,7.96321
123,2005,10.61952
123,2006,7.10178
123,2007,4.87673
123,2008,5.10293
123,2009,3.22545
123,2010,3.15523
123,2011,4.62762
123,2012,4.49065
123,2013,5.50178
123,2014,6.79719
123,2015,7.0387
123,2016,4.40456
123,2017,4.9376
123,2018,5.44772
123,2019,3.90192
123,2020,3.82097
123,2021,4.63269
123,2022,2.99246
13,2001,0.44871
13,2002,0.36201
13,2003,0.35021
13,2004,0.38105
13,2005,0.34305
13,2006,0.21428
13,2007,0.15289
13,2008,0.14777
13,2009,0.09176
13,2010,0.09337
13,2011,0.13655
13,2012,0.16792
13,2013,0.14504
13,2014,0.15457
13,2015,0.08148
13,2016,0.07566
13,2017,0.09311
13,2018,0.02416
13,2019,0.06881
13,2020,0.11619
13,2021,0.12103
13,2022,0.14693
13,2023,0.13923
130,2003,9.97269
130,2004,12.11347
130,2005,9.89796
130,2006,15.25098
130,2007,16.27219
130,2008,19.90609
130,2009,10.48667
130,2010,11.05663
130,2011,21.59667
130,2012,14.89935
130,2013,21.01841
130,2014,20.25886
130,2015,26.94945
130,2016,19.80804
130,2017,23.62662
130,2018,19.91073
130,2019,21.38627
130,2020,18.06315
130,2021,15.29759
130,2022,14.45176
131,2001,2.61445
131,2002,2.47108
