geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_total
1,2001,9.02
1,2002,6.97
1,2003,4.8
1,2004,5.16
1,2005,5.18
1,2006,5.45
1,2007,4.49
1,2008,2.99
1,2009,3.95
1,2010,4.18
1,2011,5.02
1,2012,5.4
1,2013,4.8
1,2014,4.56
1,2015,4.61
1,2016,4.8
10,2001,5.2
10,2002,4.6
10,2003,4.91
10,2004,4.93
10,2005,4.41
10,2006,4.49
10,2007,4.16
10,2008,4.06
10,2009,3.24
10,2010,3.2
10,2011,2.88
10,2012,2.79
10,2013,2.7
10,2014,2.65
10,2015,2.75
10,2016,3.44
100,2001,11.44
100,2002,10.49
100,2003,8.75
100,2004,8.16
100,2005,7.95
100,2006,7.47
100,2007,7.42
100,2008,8.64
100,2009,8.62
100,2010,7.72
100,2011,8.25
100,2012,7.4
100,2013,8.52
100,2014,7.65
100,2015,7.35
100,2016,7.16
101,2001,10.19
101,2002,10.43
101,2003,10.51
101,2004,8.85
101,2005,7.85
101,2006,7.7
101,2007,8.18
101,2008,8.09
101,2009,7.82
101,2010,7.81
101,2011,7.63
101,2012,7.46
101,2013,7.78
101,2014,7.69
101,2015,8.04
101,2016,8.18
102,2001,2.47
102,2002,2.41
102,2003,2.4
102,2004,2.44
102,2005,2.35
102,2006,2.59
102,2007,2.66
102,2008,2.27
102,2009,2.45
102,2010,2.59
102,2011,2.22
102,2012,2.68
102,2013,3.53
102,2014,3.44
102,2015,3.93
102,2016,4.06
103,2001,7.35
103,2002,8.8
103,2003,2.37
103,2004,0.64
103,2005,2.1
103,2006,3.94
103,2007,0.23
103,2008,0.23
103,2009,0.1
103,2010,1.48
103,2011,2.11
103,2012,3.72
103,2013,1.44
103,2014,0.97
103,2015,1.05
103,2016,1.08
104,2001,2.32
104,2002,2.17
104,2003,1.88
104,2004,1.65
104,2005,1.41
104,2006,1.53
104,2007,2.35
104,2008,4.33
104,2009,1.79
104,2010,1.72
104,2011,2.3
104,2012,2.34
104,2013,2.36
104,2014,2.15
104,2015,1.93
104,2016,1.09
105,2001,1.59
105,2002,1.81
105,2003,1.89
105,2004,2.15
105,2005,2.11
105,2006,2.24
105,2007,2.33
105,2008,1.69
105,2009,1.71
105,2010,1.78
105,2011,1.58
105,2012,1.38
105,2013,1.24
105,2014,1.26
105,2015,1.16
105,2016,1.02
106,2001,3.65
106,2002,3.63
106,2003,3.63
106,2004,3.66
106,2005,3.8
106,2006,3.95
106,2007,3.59
106,2008,3.41
106,2009,3.22
106,2010,3.35
106,2011,3.71
106,2012,3.75
106,2013,3.31
106,2014,3.25
106,2015,3.19
106,2016,3.18
107,2001,20.88
107,2002,18.49
107,2003,23.13
107,2004,16.78
107,2005,16.44
107,2006,15.49
107,2007,12.79
107,2008,13.98
107,2009,13.21
107,2010,13.52
107,2011,19
107,2012,11.94
107,2013,9.16
107,2014,8.84
107,2015,8.69
107,2016,8.15
108,2001,3.91
108,2002,3.71
108,2003,3.85
108,2004,3.35
108,2005,2.76
108,2006,2.33
108,2007,2.4
108,2008,2.5
108,2009,2.7
108,2010,2.19
108,2011,2.62
108,2012,2.42
108,2013,2.52
108,2014,2.47
108,2015,2.56
108,2016,2.5
109,2001,0.79
109,2002,0.71
109,2003,0.68
109,2004,0.67
109,2005,0.72
109,2006,0.65
109,2007,0.64
109,2008,0.75
109,2009,0.86
109,2010,0.83
109,2011,0.81
109,2012,0.88
109,2013,0.86
109,2014,0.84
109,2015,0.93
109,2016,0.91
11,2001,3.06
11,2002,3.17
11,2003,2.92
11,2004,2.93
11,2005,3.04
11,2006,2.81
11,2007,3
11,2008,3.22
11,2009,3.4
11,2010,3.38
11,2011,3.27
11,2012,3.32
11,2013,3.1
11,2014,2.66
11,2015,2.59
11,2016,2.48
110,2001,1.7
110,2002,1.6
110,2003,1.59
110,2004,1.59
110,2005,1.51
110,2006,1.2
110,2007,1.16
110,2008,1.19
110,2009,1.22
110,2010,1.26
110,2011,1.14
110,2012,1.27
110,2013,1.37
110,2014,1.2
110,2015,1.29
110,2016,1.14
112,2001,1.94
112,2002,1.46
112,2003,1.04
112,2004,0.67
112,2005,0.56
112,2006,1.02
112,2007,0.61
112,2008,0.84
112,2009,0.52
112,2010,0.3
112,2011,0.33
112,2012,0.32
112,2013,0.68
112,2014,1.1
112,2015,1.76
112,2016,1.28
113,2001,15.45
113,2002,15.69
113,2003,3.13
113,2004,3
113,2005,8.69
113,2006,5.02
113,2007,4.28
113,2008,3.1
113,2009,2.79
113,2010,2.8
113,2011,5.14
113,2012,3.25
113,2013,2.51
113,2014,1.81
113,2015,2.3
113,2016,2.12
114,2001,7.75
114,2002,8.14
114,2003,8.88
114,2004,8.6
114,2005,7.2
114,2006,7.08
114,2007,7.07
114,2008,8.18
114,2009,9.1
114,2010,8.81
114,2011,9.64
114,2012,9.25
114,2013,9.63
114,2014,9.07
114,2015,10.58
114,2016,14.53
115,2001,8.54
115,2002,6.54
115,2003,6.94
115,2004,6.53
115,2005,6.96
115,2006,6.92
115,2007,7
115,2008,8.98
115,2009,8.04
115,2010,10.13
115,2011,10.82
115,2012,10.12
115,2013,9.15
115,2014,7.91
115,2015,7.44
115,2016,7.12
117,2001,2.4
117,2002,2.08
117,2003,1.8
117,2004,1.48
117,2005,1.51
117,2006,1.55
117,2007,1.4
117,2008,1.21
117,2009,1.31
117,2010,1.22
117,2011,1.25
117,2012,1.21
117,2013,1.14
117,2014,1.1
117,2015,1.1
117,2016,1.12
118,2001,0.68
118,2002,0.49
118,2003,0.52
118,2004,0.46
118,2005,0.35
118,2006,0.25
118,2007,0.22
118,2008,0.27
118,2009,0.22
118,2010,0.23
118,2011,0.35
118,2012,0.2
118,2013,0.3
118,2014,0.11
118,2015,0.11
118,2016,0.22
119,2001,1.69
119,2002,3.15
119,2003,5.24
119,2004,5.51
119,2005,8.46
119,2006,5.82
119,2007,5.09
119,2008,5.74
119,2009,4.74
119,2010,7.01
119,2011,8.51
119,2012,10.34
119,2013,7.44
119,2014,5.47
119,2015,5.52
119,2016,6.08
12,2001,0.67
12,2002,0.89
12,2003,0.78
12,2004,0.7
12,2005,0.59
12,2006,0.58
12,2007,0.59
12,2008,0.61
12,2009,0.55
12,2010,0.64
12,2011,0.63
12,2012,0.56
12,2013,0.54
12,2014,0.48
12,2015,0.58
12,2016,0.58
120,2001,7.18
120,2002,4.21
120,2003,4.42
120,2004,4.18
120,2005,3.87
120,2006,4.24
120,2007,4.04
120,2008,4.4
120,2009,5.17
120,2010,5.89
120,2011,5.65
120,2012,4.99
120,2013,5.26
120,2014,5.53
120,2015,5.34
120,2016,5.82
121,2001,1.67
121,2002,1.71
121,2003,1.61
121,2004,1.48
121,2005,1.48
121,2006,1.93
121,2007,1.98
121,2008,1.82
121,2009,1.56
121,2010,1.67
121,2011,1.62
121,2012,1.65
121,2013,1.67
121,2014,1.76
121,2015,1.74
121,2016,1.46
122,2001,0.85
122,2002,0.69
122,2003,0.7
122,2004,0.72
122,2005,0.75
122,2006,0.68
122,2007,0.69
122,2008,0.75
122,2009,0.83
122,2010,0.77
122,2011,0.86
122,2012,0.79
122,2013,0.99
122,2014,0.91
122,2015,0.87
122,2016,2.56
123,2002,9.78
123,2004,15.44
123,2005,12.82
123,2006,11.13
123,2007,6.53
123,2008,9.68
123,2009,10.05
123,2010,9.03
123,2011,4.48
123,2012,4.53
123,2013,4.23
123,2014,10.89
123,2015,6.68
123,2016,6.81
124,2001,1.92
124,2002,1.3
124,2003,1.27
124,2004,1.28
124,2005,1.07
124,2006,1.2
124,2007,1.02
124,2008,0.72
124,2009,1.04
124,2010,0.88
124,2011,1.35
124,2012,0.66
124,2013,0.55
124,2014,0.51
124,2015,0.27
124,2016,0.41
126,2001,7.22
126,2002,6.48
126,2003,7.25
126,2004,7.25
126,2005,6.46
126,2006,4.79
126,2007,3.92
126,2008,3.25
126,2009,3.85
126,2010,8.49
126,2011,9.37
126,2012,7.62
126,2013,10.53
126,2014,8.97
126,2015,8.7
126,2016,9.71
127,2001,4.58
127,2002,4.55
127,2003,4.24
127,2004,4.95
127,2005,4.71
127,2006,3.42
127,2007,4.4
127,2008,4.96
127,2009,3.71
127,2010,3.79
127,2011,5.68
127,2012,8.77
127,2013,6.16
127,2014,5.44
127,2015,4.99
127,2016,5.85
129,2001,7.73
129,2002,12.52
129,2003,7.94
129,2004,6.31
