geo,year,cisp_fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
1,2002,1643.56946
1,2009,-66.15762
1,2010,-31.89825
1,2011,-43.22886
1,2012,1288.56224
1,2013,-80.43361
1,2014,59.93609
1,2015,157.22188
1,2016,-71.98943
1,2017,-18.04312
1,2018,-13.84423
1,2019,-55.07908
10,2001,-109.25486
10,2003,-140.03135
10,2005,-177.11121
10,2009,-198.71551
10,2011,217.29537
10,2016,-83.21966
10,2017,407.08956
10,2018,-217.81758
100,2004,360.0619
101,2005,-91.9184
101,2006,1478.68706
101,2007,19.07894
101,2008,-48.91177
101,2009,-124.63422
101,2011,-11.82093
101,2012,299.52617
101,2013,62.96022
101,2014,127.29537
101,2015,28.7401
101,2016,-53.85896
101,2017,49.29086
101,2018,-11.36907
101,2019,-42.70971
105,2013,144.66313
105,2014,71.00472
105,2018,-61.65439
105,2019,163.50804
106,2002,-151.17851
106,2004,89.75658
106,2005,113.68752
106,2006,-225.23936
106,2008,-40.85267
106,2009,717.24629
106,2010,-65.2189
106,2011,-127.19116
106,2014,-857.99327
106,2017,-11.51278
106,2018,-84.24133
106,2019,345.78238
107,2014,-83.87258
107,2017,-59.52886
108,2001,36.97447
108,2002,-55.83136
108,2003,-38.3536
108,2004,-230.52311
108,2014,-1142.35348
108,2016,-4.70251
108,2017,-59.88743
108,2018,-47.32157
108,2019,21.24272
11,2004,43.72271
11,2005,-623.71559
11,2007,34.27512
11,2008,-91.1706
11,2009,-149.96042
11,2011,-301.51035
110,2008,-106.64846
110,2016,-95.02021
110,2017,2094.60567
110,2018,305.33679
110,2019,-70.46545
112,2009,45.4725
112,2010,115.89391
113,2008,-175.02214
115,2001,-17.78866
115,2002,495.10689
115,2003,-97.22856
115,2004,1093.3112
115,2005,21.2891
115,2013,3.74612
115,2014,-8.42443
115,2015,-15.38882
115,2016,-7.96806
115,2017,-4.56817
117,2005,185.15378
117,2006,-93.55592
117,2014,10.82464
117,2015,-91.43984
117,2016,171.86585
117,2017,138.23847
117,2018,-652.27568
119,2003,-85.11081
119,2004,1574.36325
119,2005,-103.31391
119,2007,163.74813
119,2008,-10.45881
119,2009,-50.48377
119,2010,0.4625
119,2011,15.25375
119,2012,-95.3505
119,2015,-64.70475
119,2016,7.39897
119,2017,198.17399
119,2018,-68.67934
119,2019,-24.87166
120,2001,-85.68102
120,2002,-38.55441
120,2003,-53.6396
120,2015,989.27555
120,2016,5.98269
120,2017,303.08263
126,2001,21.8207
126,2002,-2.97793
126,2003,440.86434
126,2004,-51.18861
126,2005,286.47541
126,2006,-109.50578
126,2008,-37.38439
126,2011,553.60899
126,2012,219.89146
126,2013,75.95962
126,2014,-68.21445
126,2015,-163.93017
126,2017,-11.35125
126,2018,-125.67704
129,2006,-71.13822
129,2007,-455.85109
129,2009,262.44878
129,2010,18.96232
129,2011,-94.85237
129,2012,1154.87219
130,2003,1247.14641
130,2006,-4.2592
130,2007,9850.60443
130,2008,-41.2071
130,2011,69.03739
131,2005,553.43184
131,2009,-135.46561
131,2012,250.66923
131,2013,243.00624
131,2014,-59.40773
131,2015,-99.96294
131,2016,-168946.55651
131,2018,-88.49957
131,2019,1259.78584
137,2005,-96.48211
137,2006,34.77709
137,2007,-32.75429
137,2008,2190.73031
137,2012,-42.30312
137,2013,453.5755
137,2014,-84.47463
137,2015,-96.64695
137,2016,838.38848
137,2017,-52.11314
137,2018,-12.31675
137,2019,-93.38977
138,2001,-35.10397
138,2002,42.80243
138,2003,-86.3734
138,2004,239.1213
138,2005,-65.32917
138,2006,26.93832
138,2007,541.54693
138,2008,-65.50795
138,2009,-49.63257
138,2010,307.12998
138,2011,25.16355
138,2012,8.58983
138,2013,38.73793
138,2014,-16.14441
138,2015,16.32675
138,2016,-38.37026
138,2017,36.46481
138,2018,-112.55467
141,2017,9.07267
141,2018,-43.35501
141,2019,31.31851
143,2001,168.26799
143,2002,-33.60386
143,2003,218.29463
143,2004,-71.60604
143,2005,-134.89342
143,2015,162.1453
143,2016,32.58933
143,2017,-62.28021
143,2018,15.43898
143,2019,105.49812
144,2002,405.79468
144,2003,-18.24693
144,2004,-69.08841
144,2005,195.78873
144,2006,-135.37397
144,2008,92.11757
144,2009,70.16555
144,2010,-48.65065
144,2011,-92.57663
144,2012,2593.05362
144,2013,-29.63217
144,2014,20.39551
144,2015,-55.7903
144,2016,95.05903
144,2017,8.60627
144,2018,-20.44766
144,2019,-23.63533
150,2002,30.89592
150,2003,-19.4041
154,2002,-83.70494
154,2003,273.70361
154,2004,436.52692
154,2005,-108.97064
154,2007,370.61419
154,2011,196.3777
154,2012,-0.45857
154,2017,-276.80194
155,2001,-66.0677
155,2002,279.49777
157,2001,-52.71556
157,2004,29.00662
157,2007,-98.72349
157,2008,7129.32961
157,2009,284.93168
157,2010,20.24014
157,2011,93.81334
157,2012,-36.89496
16,2001,-92.37537
16,2002,46.20748
16,2003,146.26004
16,2004,-59.29121
16,2005,39.17709
16,2006,-51.89041
16,2007,445.92599
16,2008,81.7817
16,2009,-22.98016
16,2010,8.85123
16,2011,-59.51756
16,2012,1011.02589
16,2013,-54.59005
16,2014,-4.28757
16,2015,-25.77378
16,2016,65.03419
16,2017,-21.56948
16,2018,-47.05382
16,2019,41.99958
166,2008,-3534.7847
167,2001,224.34326
167,2002,-105.48977
167,2004,3743.39999
167,2005,-101.11669
167,2007,-87.3029
167,2017,-167.65212
167,2019,-36.79621
169,2001,-137.44529
169,2005,-108.6381
169,2009,13.53842
169,2010,-112.98941
169,2012,-34.55132
169,2013,118.53142
169,2014,117.69894
169,2015,-22.01116
169,2016,-95.22664
169,2017,14.55334
169,2018,-159.05142
170,2005,-6.70638
170,2006,2329.87112
170,2007,-76.16769
170,2008,-97.53414
171,2013,1713.04936
171,2014,-72.39773
171,2015,-90.73004
171,2016,-37.41836
171,2017,8209.31781
173,2001,-21.45799
173,2002,-5.33993
173,2003,308.10026
173,2004,94.92408
173,2005,-50.31532
173,2006,10.74541
173,2007,90.87711
173,2014,15.88843
173,2015,-60.86426
173,2016,124.3841
173,2017,98.51529
173,2018,-105.06136
174,2001,-75.73414
174,2002,-33.63009
174,2003,177.14596
174,2004,-31.13956
174,2005,214.03117
174,2006,-28.40752
174,2007,103.59048
183,2005,-28.6745
183,2016,119.4288
184,2009,49.63537
184,2010,140.44235
184,2011,-3.96467
184,2012,50.20946
184,2013,97.18343
184,2014,-57.26996
184,2015,108.83184
184,2016,-66.74713
184,2017,174.46052
184,2018,2.17295
185,2001,37.8321
185,2002,-57.39369
185,2011,-41.8133
185,2012,-5.89734
185,2013,162.64155
185,2014,-105.43632
185,2016,-155.63641
185,2019,-139.01902
19,2008,12.2331
19,2009,-39.90422
19,2010,-82.32943
194,2008,23.99617
194,2009,42.37093
198,2012,-50.21359
198,2013,-1.80051
198,2014,-167.41321
198,2017,-91.37995
198,2018,-136.24774
199,2002,-84.96894
199,2003,2981.06657
199,2007,-88.25193
199,2008,1133.45462
199,2009,-13.62776
199,2010,49.52007
199,2011,-51.08502
199,2014,-60.34219
199,2015,56.0806
199,2016,-685.69091
199,2018,-107.42357
2,2007,-95.82755
2,2008,-31.80439
2,2009,-2.11854
2,2010,-72.32478
203,2001,-222.10549
203,2003,-55.37686
203,2004,-467.67118
203,2006,-175.53863
203,2010,-122.98298
203,2014,156.98667
203,2015,-80.9076
203,2018,-34.01233
208,2007,-27.65305
208,2008,-94.83134
21,2002,87.55178
21,2003,137.7292
21,2004,-10.09164
21,2005,5.79635
21,2006,-29.39997
21,2007,213.37567
21,2008,-32.64967
21,2009,-30.85358
21,2010,60.58879
210,2001,-76.66584
210,2002,138.7104
210,2016,3.29199
210,2017,-87.92133
210,2018,-26.71963
210,2019,1203.23131
215,2001,-25.53106
215,2002,-81.87568
215,2003,161.01545
215,2004,-34.32509
215,2005,9.24267
215,2006,-0.90417
215,2007,-17.52156
215,2008,-12.53667
215,2014,-39.11787
215,2015,1781.66008
215,2016,-82.43639
215,2017,216.54301
216,2001,-767.64353
216,2003,727.16827
216,2004,-80.94243
216,2005,110.33073
216,2006,-118.5626
216,2009,646.32313
216,2010,-88.71151
216,2011,-129.9621
216,2013,-65.30119
216,2014,196.66265
216,2015,-6.39751
216,2016,26.48753
216,2017,-61.83449
216,2018,457.3803
216,2019,-92.47165
221,2013,164.36225
221,2014,-10.9209
221,2015,-369.17826
221,2017,-13.5178
222,2001,115.95272
222,2002,15.31161
222,2003,-63.02773
222,2004,141.36514
222,2005,-33.7526
222,2015,13.77733
222,2016,125.0314
222,2017,11.02299
222,2018,180.6525
223,2004,406.88516
223,2005,-26.65434
223,2006,16.64332
223,2007,28.83177
223,2008,306.13863
223,2009,32.21965
223,2010,51.01536
223,2011,-58.79821
223,2012,18.53381
223,2013,7.2168
223,2014,61.24111
223,2015,-6.68932
223,2016,-14.46334
223,2017,32.36559
223,2018,105.8554
223,2019,-69.0757
226,2005,-5.22602
226,2008,-78.1774
226,2009,955.45414
226,2010,-44.80485
226,2011,-54.42368
226,2012,-78.43378
226,2013,107.26031
226,2014,-15.61164
226,2015,-51.51335
226,2016,661.07315
226,2017,54.84741
229,2001,-39.6211
229,2002,-28.55432
229,2003,-453.45097
229,2005,58.28643
229,2006,161.73346
229,2007,-45.77624
229,2008,7.07992
229,2009,-779.89806
230,2016,-36.88301
230,2017,-31.45038
230,2018,-103.45098
231,2001,-75.19204
231,2002,-703.41836
231,2006,-121.17731
231,2013,-16.95045
231,2014,393.37092
231,2015,-75.03041
231,2016,-262.1152
231,2018,99.38919
231,2019,-46.32524
234,2003,374.36803
234,2004,-33.96171
234,2005,57.51597
234,2013,-23.20124
234,2014,-84.66884
234,2015,5.5129
234,2016,252.17618
234,2017,-145.51227
235,2017,-84.95075
235,2018,4016.08574
237,2001,34.7734
237,2002,-27.56578
237,2003,-53.7824
237,2004,13.70255
237,2005,-8.46347
237,2010,-73.83059
237,2011,256.72667
