geo,year,cisp_agriculture_forestry_fishing_central_government_annual_growth_us_2015_prices
1,2010,2.89081
1,2011,1.46397
1,2012,-47.71549
1,2013,-19.7293
1,2014,10.08907
1,2015,65.69711
1,2016,41.01096
1,2017,-23.44833
1,2018,-32.07141
1,2019,18.80728
1,2020,-2.51171
10,2002,-4.00528
10,2003,10.54402
10,2004,-2.69584
10,2005,-15.43393
10,2006,46.41817
10,2007,-2.52909
10,2008,29.23764
10,2009,-29.77273
10,2010,0.77336
10,2011,-13.98523
10,2012,16.09123
10,2013,-23.28984
10,2014,10.57305
10,2015,-0.77689
10,2016,-3.60065
10,2017,6.49257
10,2018,-5.78771
10,2019,17.63888
10,2020,-20.09621
100,2002,-10.75099
100,2003,0.02568
100,2004,27.78928
100,2005,13.06513
100,2006,31.60129
100,2007,17.12303
100,2008,81.08894
100,2009,-22.16728
100,2010,3.78444
100,2011,-8.03238
100,2012,-0.0792
100,2013,2.24318
100,2014,-2.23996
100,2015,63.69114
100,2016,-35.03807
100,2017,5.03077
100,2018,0.71002
101,2002,49.07536
101,2003,47.93057
101,2004,-11.91016
101,2005,-60.41986
101,2006,47.50329
101,2007,-18.47054
101,2008,5.52701
101,2009,-14.70538
101,2010,-4.42832
101,2011,173.29609
101,2012,-26.96076
101,2013,-18.02244
101,2014,-19.71308
101,2015,266.46052
101,2016,-48.77381
101,2017,182.86789
101,2018,3.532
101,2019,-3.56931
102,2003,-42.8916
102,2004,-0.10151
102,2005,114.54234
102,2006,-9.71493
102,2007,-24.103
102,2008,-13.00095
102,2009,-53.15023
104,2002,-12.75218
104,2003,-11.3851
104,2004,-2.77311
104,2005,0.31323
104,2006,-3.91265
104,2007,22.15063
104,2008,81.03662
104,2009,-52.00236
104,2010,-14.66215
104,2011,-12.2545
104,2012,15.70316
104,2013,-19.67437
104,2014,1.4076
104,2015,-2.06059
104,2016,0.54247
104,2017,2.66709
104,2018,7.15008
104,2019,-2.83117
105,2002,-10.49342
105,2003,0.53351
105,2004,-25.95358
105,2005,-9.99096
105,2006,8.12675
105,2007,17.07803
105,2008,-16.65523
105,2009,-0.2325
105,2010,-4.16868
105,2011,3.50564
105,2012,22.00342
105,2013,-6.10663
105,2014,28.32926
105,2015,-12.51026
105,2016,-9.59096
105,2017,28.41223
105,2018,5.29477
105,2019,13.03657
105,2020,-4.69929
106,2002,0.41496
106,2003,-38.62397
106,2004,-7.46282
106,2005,-27.22234
106,2006,58.53399
106,2007,-14.63367
106,2008,-15.36785
106,2009,5.75064
106,2010,4.90363
106,2011,1.57382
106,2012,-30.12413
106,2013,-11.17257
106,2014,25.87151
106,2015,-46.03065
106,2016,5.78989
106,2017,6.93839
106,2018,4.85853
106,2019,31.12719
107,2009,67.9428
107,2010,-23.48946
107,2011,-15.12796
107,2012,87.516
107,2013,14.38408
107,2014,61.14422
107,2015,-21.45388
107,2016,12.37635
107,2017,-27.65852
107,2018,-4.14073
108,2006,-3.34113
108,2007,11.33305
108,2008,20.45538
108,2009,14.30592
108,2010,2.19596
108,2011,-19.88223
108,2012,10.38111
108,2013,-23.22259
108,2014,-15.5969
108,2015,5.38356
108,2016,-19.02045
108,2017,7.3109
108,2018,-32.77301
108,2019,49.53632
109,2002,10.30732
109,2003,-12.70508
109,2004,33.27094
109,2005,-26.37157
109,2006,11.65082
109,2007,29.74766
109,2008,14.54913
109,2009,-1.17904
109,2010,-14.23592
109,2011,46.3314
109,2012,-24.23609
109,2013,-29.97428
109,2014,27.55907
109,2015,11.2748
109,2016,-7.53522
109,2017,-13.59037
109,2018,-1.72446
109,2019,-9.96272
109,2020,3.66057
112,2002,-64.13237
112,2003,-3.97572
112,2004,182.90743
112,2005,-7.75985
112,2006,-2.73048
112,2007,-13.87034
112,2008,-42.72953
112,2011,2.06893
112,2012,-9.66629
112,2013,2.49113
112,2014,12.42351
112,2015,-5.79397
112,2016,-3.36294
112,2017,0.68091
112,2018,9.74344
112,2019,-5.10814
113,2007,29.48656
113,2008,-21.86869
113,2009,-6.77252
113,2010,-8.4045
113,2011,-1.87008
113,2015,28.70657
113,2016,-22.73586
113,2017,0.78358
113,2018,51.47157
113,2019,-40.21507
113,2020,-12.70346
114,2002,10.84164
114,2003,-7.45378
114,2004,8.64803
114,2005,-15.26367
114,2006,-15.17563
114,2007,31.83431
114,2008,3.11637
114,2009,27.37299
114,2010,-2.05086
114,2011,33.77366
114,2012,-5.72552
114,2013,5.51159
114,2014,-5.53853
114,2015,-34.5053
114,2016,0.33064
114,2017,15.27868
114,2018,5.78875
114,2019,19.25256
114,2020,-10.30011
117,2002,-26.88216
117,2003,9.69132
117,2004,-5.90235
117,2005,9.24088
117,2006,24.23215
117,2007,-6.61911
117,2008,8.8019
117,2009,-0.71431
117,2010,-2.91517
117,2011,13.23984
117,2012,-5.26933
117,2013,-3.2998
117,2014,-5.59574
117,2015,16.96026
117,2016,0.39748
118,2002,33.13601
118,2003,14.02
118,2004,-8.00206
118,2005,7.31178
118,2006,-21.49635
118,2007,20.44007
118,2008,40.98947
118,2009,45.32386
118,2010,-34.91279
118,2011,-14.69758
118,2012,51.14829
118,2013,-23.83892
118,2014,33.78966
118,2015,25.09577
118,2016,10.01363
119,2008,71.90895
119,2009,-32.00707
119,2010,18.29678
119,2011,-66.52324
119,2012,41.08653
119,2013,-31.00413
119,2014,22.46933
119,2015,-26.879
119,2016,10.33674
119,2017,25.69742
119,2018,11.28863
119,2019,6.05517
12,2002,-0.52211
12,2003,5.39519
12,2004,3.56122
12,2005,7.51536
12,2006,-9.3365
12,2007,4.86918
12,2008,-2.06854
12,2009,10.30907
12,2010,-10.02553
12,2011,-1.50073
12,2012,-4.50429
12,2013,3.43677
12,2014,-9.74936
12,2015,29.94616
12,2016,51.20803
12,2017,-2.1131
12,2018,0.73364
12,2019,1.21039
12,2020,-5.14607
121,2002,42.31057
121,2003,-17.29844
121,2004,29.82467
121,2005,-21.91791
121,2006,-17.44116
121,2007,28.56793
121,2008,0.19986
121,2009,0.98197
121,2015,30.71088
121,2016,4.34587
121,2017,-18.19741
121,2018,-15.47889
121,2019,-20.65417
121,2020,-7.47799
122,2002,-3.30425
122,2003,-2.25201
122,2004,0.98006
122,2005,-6.95548
122,2006,-9.49983
122,2007,26.57316
122,2008,16.41449
122,2009,-0.12856
122,2017,2.68594
122,2018,-11.27325
122,2019,-9.3715
122,2020,-2.93515
123,2006,-4.38694
123,2007,399.2554
123,2008,52.94655
123,2009,-3.07372
123,2010,0.2771
123,2011,57.00749
123,2012,-18.30113
123,2015,-18.87616
123,2018,-20.0406
123,2019,18.67525
123,2020,-21.02875
126,2005,-5.67612
126,2006,15.23218
126,2007,20.82213
126,2008,-9.28294
126,2009,-0.91802
126,2010,-17.24917
126,2011,-5.50461
126,2012,-17.27495
126,2013,-1.35671
126,2014,-0.49929
126,2015,25.61395
126,2016,-16.77429
126,2017,-14.4424
126,2018,-12.55893
126,2019,-5.78399
127,2009,61.09313
127,2010,10.27642
127,2011,-19.6552
127,2012,107.15974
127,2013,-31.63701
127,2014,7.25226
127,2015,3.35721
127,2016,13.7195
127,2017,-35.34322
127,2018,234.04731
129,2002,-68.78719
129,2003,122.02958
129,2004,55.42046
129,2005,17.23207
129,2006,-30.65605
129,2007,-0.40037
129,2008,22.76881
129,2009,-31.24639
129,2010,-43.20267
129,2011,9.31436
129,2012,-13.01647
129,2013,-21.72201
129,2014,75.10423
129,2015,-27.17077
129,2016,12.43377
129,2017,38.31401
129,2018,17.29655
129,2019,5.13256
13,2002,-14.81323
13,2003,31.89656
13,2004,-4.80279
13,2005,-16.7865
13,2006,-3.27015
13,2007,-5.30035
13,2008,-0.64906
13,2014,-1.17136
13,2015,17.88064
13,2016,-17.71666
13,2017,-12.59555
13,2018,-2.81131
130,2002,92.30222
130,2003,-25.22782
130,2004,38.30019
130,2005,65.2393
130,2006,-28.43015
130,2007,200.21852
130,2008,22.48121
130,2009,43.14365
130,2010,-6.70267
130,2011,-14.96359
130,2012,-18.46201
130,2013,69.29055
130,2014,-0.61246
130,2015,38.64462
130,2016,-38.43256
130,2017,20.35433
130,2018,-37.06396
130,2019,-29.04063
131,2002,-1.27735
131,2003,16.37442
131,2004,26.44536
131,2005,-13.19259
131,2006,65.54542
131,2007,-22.09037
131,2008,38.6345
131,2009,13.6851
131,2010,-39.47495
131,2011,-12.14052
131,2012,5.34958
131,2013,20.73285
131,2014,6.21461
131,2015,-6.06567
131,2016,-10.30494
131,2017,-10.19758
131,2018,0.1135
131,2019,-14.56738
131,2020,-17.24249
132,2002,-54.61277
132,2003,44.53066
132,2004,-12.53695
132,2005,124.29973
132,2006,69.07
132,2007,45.86614
132,2008,-20.01163
132,2009,-66.82342
132,2010,141.67987
132,2011,-43.50768
132,2012,-90.76692
132,2016,-26.94086
132,2017,-9.00186
132,2018,181.16074
133,2002,32.77636
133,2003,-6.31009
133,2004,-3.20603
133,2005,56.1669
133,2006,42.19297
133,2007,-12.47573
133,2008,8.46399
133,2009,-35.31343
133,2019,41.29571
134,2002,11.93311
134,2003,15.98152
134,2004,37.17897
134,2005,6.90168
134,2006,-3.06127
134,2007,-14.70629
134,2008,-3.56796
134,2009,1.55582
134,2010,-7.92018
134,2011,-8.73661
134,2012,-0.05407
134,2013,-4.69695
134,2014,-6.2696
134,2015,20.19398
134,2016,-7.17096
134,2017,-9.35021
134,2018,28.18134
134,2019,-13.1425
136,2013,-0.47416
136,2014,68.46539
136,2015,-6.95961
136,2016,37.8183
137,2002,-11.98683
137,2003,-4.623
137,2004,18.57612
137,2005,-4.34814
137,2006,-17.9077
137,2007,-11.95246
137,2008,126.73694
137,2009,-15.42269
137,2010,10.09821
137,2011,-31.74518
137,2012,1.21038
137,2013,3.72118
137,2014,-6.38612
137,2015,-2.05383
137,2016,2.1566
137,2017,0.729
137,2018,4.14885
137,2019,11.32971
137,2020,19.30276
138,2002,131.8735
138,2003,-49.61773
138,2004,-1.46675
138,2005,5.76598
138,2006,-2.54929
138,2007,16.41652
138,2008,5.97375
138,2009,0.90884
138,2010,0.36635
138,2011,-0.0009
138,2012,-6.89339
138,2013,5.4944
138,2014,1.69943
138,2015,-3.22047
138,2016,-11.86359
138,2017,-26.35422
138,2018,6.29273
138,2019,-29.73564
138,2020,-21.65754
141,2002,10.11346
141,2011,81.11543
141,2012,-67.1624
141,2016,-3.29679
141,2017,9.96154
141,2018,3.11247
141,2019,57.28856
141,2020,38.87766
143,2014,18.164
143,2015,6.20574
143,2016,11.44657
143,2017,5.80704
143,2018,3.74001
143,2019,1.15892
143,2020,92.48527
144,2002,28.96846
144,2003,-28.69314
144,2004,-2.40788
144,2005,29.36995
144,2006,7.57412
144,2007,-3.36534
144,2008,13.54777
144,2009,82.67451
144,2010,-0.53709
144,2011,-10.81925
144,2012,-59.41104
144,2013,52.40264
144,2014,6.98834
144,2015,12.38352
144,2016,-7.43221
144,2017,14.44544
144,2018,-8.83863
144,2019,-27.23103
144,2020,-5.2021
145,2009,-8.14213
145,2010,3.15106
145,2011,-5.31828
145,2012,9.20404
145,2013,-7.40181
145,2014,139.92499
145,2015,-67.62425
