geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index
1,2001,0.66475
1,2002,0.59273
1,2003,0.62209
1,2004,0.31005
1,2005,0.35282
1,2006,0.35505
1,2007,0.31756
1,2008,0.38639
1,2009,0.39901
1,2010,0.37067
1,2011,0.32152
1,2012,0.33837
1,2013,0.33245
1,2014,0.35123
1,2015,0.41357
1,2016,0.41843
10,2001,2.26709
10,2002,3.18677
10,2003,3.21153
10,2004,3.47125
10,2005,3.5253
10,2006,4.16403
10,2007,3.56719
10,2008,3.4657
10,2009,3.88202
10,2010,3.96976
10,2011,3.76632
10,2012,3.71476
10,2013,3.63513
10,2014,3.3211
10,2015,2.97682
10,2016,3.03798
100,2001,0.43395
100,2002,0.48989
100,2003,0.50261
100,2004,0.60623
100,2005,0.60435
100,2006,0.65527
100,2007,0.68189
100,2008,0.65563
100,2009,0.62904
100,2010,0.66598
100,2011,0.65796
100,2012,0.69449
100,2013,0.71364
100,2014,0.80608
100,2015,0.82678
101,2001,0.48664
101,2002,0.43141
101,2003,0.40359
101,2004,0.4528
101,2005,0.44695
101,2006,0.48246
101,2007,0.45419
101,2008,0.3886
101,2009,0.38124
101,2010,0.36891
101,2011,0.38342
101,2012,0.40787
101,2013,0.41959
101,2014,0.44873
102,2001,2.4569
102,2002,2.56554
102,2003,2.38124
102,2004,2.3267
102,2005,2.39021
102,2006,2.0773
102,2007,2.03232
102,2008,2.33133
102,2009,2.02333
102,2010,1.82539
102,2011,1.99453
102,2012,1.35746
102,2013,1.06683
102,2014,1.05927
102,2015,0.9171
102,2016,0.91804
103,2008,1.47579
103,2009,0.13291
103,2010,0.01027
103,2011,0.40973
103,2012,0.61824
103,2013,0.42123
103,2014,0.43008
103,2015,0.68033
103,2016,0.69133
105,2001,0.82605
105,2002,0.70996
105,2003,0.5545
105,2004,0.59502
105,2005,0.57331
105,2006,0.62843
105,2007,0.66752
105,2008,0.62372
105,2009,0.47586
105,2010,0.53889
105,2011,0.5448
105,2012,0.65014
105,2013,0.62604
105,2014,0.58704
105,2015,0.59812
105,2016,0.59413
106,2008,2.08321
106,2009,2.29838
106,2010,2.4087
106,2011,2.33266
106,2012,2.33768
106,2013,2.31415
106,2014,2.53961
106,2015,2.46842
106,2016,2.67313
107,2001,0.10525
107,2002,0.12413
107,2003,0.15508
107,2004,0.16831
107,2005,0.16038
107,2006,0.13906
107,2007,0.12767
107,2008,0.0934
107,2009,0.1385
107,2011,0.06925
107,2012,0.08162
107,2013,0.13322
107,2014,0.15218
107,2015,0.17971
108,2009,0.578
108,2010,0.77543
108,2011,0.70026
108,2012,0.68813
108,2013,0.7376
108,2014,0.91341
108,2015,1.15278
108,2016,1.14706
109,2001,0.49299
109,2002,0.4239
109,2003,0.27499
109,2004,0.21732
109,2005,0.26736
109,2006,0.29051
109,2007,0.24017
109,2008,0.38044
109,2009,0.41838
109,2010,0.34125
109,2011,0.35704
109,2012,0.34574
109,2013,0.35744
109,2014,0.3894
109,2015,0.34651
109,2016,0.28234
11,2008,0.22252
11,2009,0.24057
11,2010,0.23528
11,2011,0.24327
11,2012,0.23263
11,2013,0.26951
11,2014,0.29775
11,2015,0.29552
11,2016,0.3059
112,2001,1.09137
112,2002,0.90726
112,2003,0.75918
112,2004,0.72531
112,2005,0.50479
112,2006,0.53881
112,2007,0.52632
112,2008,0.64251
112,2009,0.61687
112,2010,0.47594
112,2011,0.4823
112,2012,0.51026
112,2013,0.41025
112,2014,0.37587
112,2015,0.2773
112,2016,0.34848
113,2001,0.10576
113,2002,0.07565
113,2003,0.0847
113,2004,0.06533
113,2005,0.07014
113,2006,0.11387
113,2007,0.45487
113,2008,0.4882
113,2009,0.65216
113,2010,0.7277
113,2011,0.76859
113,2012,0.90929
113,2013,1.18505
113,2014,1.24433
113,2015,1.3394
113,2016,1.56534
114,2001,0.35053
114,2002,0.38681
114,2003,0.40789
114,2004,0.37973
114,2005,0.39633
114,2006,0.35201
114,2007,0.25601
114,2008,0.20462
114,2009,0.21341
114,2010,0.18689
114,2011,0.17237
114,2012,0.16975
114,2013,0.14315
114,2014,0.14394
114,2015,0.12716
114,2016,0.11943
115,2004,0.11526
115,2005,0.09253
115,2006,0.14249
115,2007,0.16327
115,2008,0.16371
115,2009,0.20081
115,2010,0.19731
115,2011,0.25687
115,2012,0.28694
115,2013,0.31102
115,2014,0.34783
115,2015,0.38321
115,2016,0.43473
117,2001,1.5316
117,2002,1.12804
117,2003,1.02321
117,2004,0.83972
117,2005,0.83721
117,2006,0.76721
117,2007,0.70659
117,2008,0.70903
117,2009,0.67259
117,2010,0.68572
117,2011,0.61107
117,2012,0.64183
117,2013,0.69836
117,2014,0.68789
117,2015,0.68876
117,2016,0.70225
121,2010,0.22752
121,2011,0.25628
121,2012,0.24872
121,2013,0.25957
121,2014,0.27515
121,2015,0.33183
121,2016,0.43386
123,2001,0.18521
123,2002,0.10584
123,2003,0.11993
123,2004,0.11132
123,2005,0.18564
123,2006,0.13013
123,2007,0.08969
123,2008,0.09604
123,2009,0.05619
123,2010,0.05857
123,2011,0.09553
123,2012,0.08044
123,2013,0.08467
123,2014,0.0853
123,2015,0.08836
123,2016,0.05557
13,2001,0.71401
13,2002,0.6358
13,2003,0.6667
13,2004,0.976
13,2005,1.06236
13,2006,0.79747
13,2007,0.52303
13,2008,0.55799
13,2009,0.27205
13,2010,0.31368
13,2011,0.46946
13,2012,0.60896
13,2013,0.53961
13,2014,0.51541
13,2015,0.25828
13,2016,0.22736
130,2003,0.27532
130,2004,0.34895
130,2005,0.30072
130,2006,0.49408
130,2007,0.59147
130,2008,0.66407
130,2009,0.34463
130,2010,0.37335
130,2011,0.7506
130,2012,0.70846
130,2013,0.82933
130,2014,0.81636
130,2015,1.0034
130,2016,0.88314
131,2002,1.12054
131,2003,0.95451
131,2004,0.93192
131,2005,0.85599
131,2006,0.74724
131,2007,0.6087
131,2008,0.66235
131,2009,0.77702
131,2010,0.61445
131,2011,0.54169
131,2012,0.61075
131,2013,0.61718
131,2014,0.6573
131,2015,0.70085
132,2001,0.72166
132,2002,0.97875
132,2003,1.32886
132,2004,1.2285
132,2005,0.97315
132,2006,1.41584
132,2007,1.96127
132,2008,1.37878
132,2009,1.61643
132,2010,1.54396
132,2011,1.37155
132,2012,1.16988
132,2013,1.15227
132,2014,0.89872
132,2015,0.98228
132,2016,0.92728
133,2001,0.55889
133,2002,0.45297
133,2003,0.62147
133,2004,0.18867
133,2005,0.30828
133,2006,0.66479
133,2007,1.25474
133,2008,0.15435
133,2011,0.14506
133,2012,0.15069
133,2013,0.10137
133,2014,0.08297
133,2015,0.08267
138,2003,0.65055
138,2004,0.59302
138,2005,0.59516
138,2006,0.50492
138,2007,0.50439
138,2008,0.54968
138,2009,0.46057
138,2010,0.48233
138,2011,0.52645
138,2012,0.56483
138,2013,0.55427
138,2014,0.53072
138,2015,0.78966
138,2016,0.62769
14,2001,1.00379
14,2002,0.88977
14,2003,0.78761
14,2004,0.64513
14,2005,0.68889
14,2006,0.68366
14,2007,0.74514
14,2008,0.67922
14,2009,0.57443
14,2010,0.33016
14,2011,0.31271
14,2012,0.20336
14,2013,0.19708
14,2014,0.1159
14,2015,0.07606
14,2016,0.0836
142,2001,0.94466
142,2002,0.7706
142,2003,0.24886
142,2004,0.38927
142,2005,0.21577
142,2006,0.11425
142,2007,0.07055
142,2008,0.05212
142,2009,0.04665
142,2010,0.00644
142,2011,0.42697
142,2014,0.00098
142,2015,0.05072
142,2016,0.041
143,2006,0.42364
143,2007,0.43619
143,2008,0.32727
143,2009,0.26024
143,2010,0.31442
143,2011,0.31493
143,2012,0.31584
143,2013,0.29002
143,2014,0.33537
143,2015,0.33762
143,2016,0.32178
144,2001,0.93227
144,2002,0.64961
144,2003,0.519
144,2004,0.45887
144,2005,0.36922
144,2006,0.26027
144,2007,0.38171
144,2008,0.29977
144,2009,0.25082
144,2010,0.24407
144,2011,0.20459
144,2012,0.2042
144,2013,0.15599
144,2014,0.09298
144,2015,0.1488
144,2016,0.17951
146,2001,1.22333
146,2002,1.37912
146,2003,1.60667
146,2004,1.46637
146,2005,1.48777
146,2006,1.32424
146,2007,1.39997
146,2008,1.51093
146,2009,1.87132
146,2010,1.23388
146,2011,1.10138
146,2012,0.55028
146,2013,0.42753
146,2014,0.49097
146,2015,0.6409
146,2016,0.59891
147,2006,0.62189
147,2007,0.60561
147,2008,0.76249
147,2009,0.7066
147,2010,0.69704
147,2011,0.59097
147,2012,0.73384
147,2013,0.82016
147,2014,0.76226
147,2015,0.76997
147,2016,0.69099
149,2001,0.06941
149,2003,0.08533
149,2004,0.08744
149,2005,0.08193
149,2006,0.08009
149,2008,0.02383
149,2009,0.10878
149,2010,0.09418
149,2011,0.07748
149,2012,0.12249
149,2013,0.13145
149,2014,0.1476
149,2015,0.15637
155,2003,0.20009
155,2004,0.20094
155,2005,0.21779
155,2006,0.29127
155,2007,0.11738
155,2008,0.25087
155,2009,0.25343
155,2010,0.26519
156,2001,1.31998
156,2002,1.97942
156,2003,2.14576
156,2004,2.24625
156,2005,2.67107
156,2006,2.44493
156,2007,2.05285
156,2008,2.82325
156,2009,2.63875
156,2010,2.31805
156,2011,2.39179
156,2012,2.74872
156,2013,2.12391
156,2014,3.10979
156,2015,3.3294
156,2016,2.67024
157,2003,1.12445
157,2004,0.94139
157,2005,0.90937
157,2006,0.8815
157,2007,0.92199
157,2008,1.03653
157,2009,1.06608
157,2010,0.99653
157,2011,0.9044
157,2012,0.91558
157,2013,0.88635
157,2014,0.83186
157,2015,0.80384
157,2016,0.80819
158,2001,0.03793
158,2002,0.01333
158,2003,0.01538
158,2004,0.01625
158,2005,0.02135
158,2006,0.02486
158,2007,0.01541
158,2008,0.03041
158,2009,0.03523
158,2011,0.01749
158,2012,0.0177
158,2013,0.02229
158,2014,0.02628
158,2015,0.01158
159,2001,0.27412
159,2002,0.16901
159,2003,0.15729
159,2004,0.16932
159,2005,0.09644
159,2006,0.07832
159,2007,0.12785
159,2008,0.05635
159,2009,0.05315
159,2010,0.07083
159,2011,0.15839
159,2012,0.17818
159,2013,0.16548
159,2014,0.18586
159,2015,0.16641
159,2016,0.15552
16,2002,0.57331
16,2003,0.52546
16,2004,0.51251
16,2005,0.49427
16,2006,0.48724
16,2007,0.41764
16,2008,0.38287
16,2009,0.38454
16,2010,0.35573
16,2011,0.36403
16,2012,0.33459
16,2013,0.349
16,2014,0.35998
16,2015,0.37157
16,2016,0.39358
165,2001,0.59099
165,2002,0.62734
165,2003,0.63138
165,2004,0.45775
165,2005,0.43511
165,2006,0.40533
165,2007,0.38218
165,2008,0.33998
165,2009,0.32991
165,2010,0.3219
165,2011,0.30374
165,2012,0.35366
165,2013,0.37355
165,2014,0.38419
165,2015,0.40107
165,2016,0.35466
166,2002,0.27276
166,2003,0.28384
166,2004,0.36583
166,2005,0.40924
166,2006,0.43612
166,2007,0.5253
166,2008,0.7835
166,2009,0.92265
166,2010,1.03798
166,2011,1.13586
166,2012,1.22165
166,2013,1.33864
166,2014,1.31485
166,2015,1.38038
166,2016,1.48754
167,2001,0.65239
167,2002,0.83407
167,2003,0.90507
167,2004,0.98048
167,2005,0.92314
167,2006,0.91431
167,2007,0.86895
167,2008,0.91142
167,2009,0.99747
167,2010,1.00741
167,2011,0.76259
167,2012,0.79042
167,2013,0.77034
167,2014,0.7381
167,2015,0.79906
167,2016,0.82394
168,2004,0.20393
168,2005,0.19039
168,2006,0.27174
168,2007,0.19075
168,2008,0.19696
168,2009,0.14246
168,2010,0.1368
168,2011,0.12405
168,2012,0.14406
168,2013,0.13686
168,2014,0.12676
168,2015,0.10516
168,2016,0.07418
170,2008,0.79234
170,2009,0.84037
170,2010,0.86931
170,2011,0.87181
170,2012,0.90663
170,2013,0.88603
170,2014,0.79758
170,2015,0.76487
171,2001,0.60028
171,2002,0.58806
171,2003,0.44719
171,2004,0.47693
171,2005,0.49261
171,2006,0.4739
171,2007,0.44514
171,2008,0.88826
171,2009,0.87537
171,2010,1.01086
171,2011,0.47791
171,2012,0.41294
171,2013,0.41803
175,2002,0.0152
175,2003,0.02632
175,2004,0.01817
175,2005,0.00803
175,2006,0.01009
175,2007,0.02783
175,2008,0.03392
175,2009,0.0355
175,2011,0.02849
175,2012,0.04775
175,2013,0.02125
175,2014,0.00392
175,2015,0.00157
176,2006,0.06043
176,2007,0.24319
176,2008,0.39702
176,2009,0.0735
176,2010,0.09771
176,2011,0.76109
176,2012,0.1271
176,2013,0.06335
176,2014,0.66767
176,2015,0.48704
176,2016,0.30887
179,2002,0.18486
18,2001,0.17318
18,2002,0.18337
18,2003,0.13627
18,2004,0.12386
18,2005,0.09678
18,2006,0.09853
18,2007,0.11335
18,2008,0.15024
18,2009,0.14885
18,2010,0.09841
18,2011,0.09909
18,2012,0.13626
18,2013,0.16854
18,2014,0.21581
18,2015,0.29256
18,2016,0.31147
184,2001,0.03503
184,2002,0.04715
184,2003,0.06103
184,2004,0.11438
184,2005,0.10295
184,2006,0.14166
184,2007,0.15368
184,2008,0.14842
184,2009,0.11895
184,2010,0.13456
184,2011,0.12074
184,2012,0.14364
184,2013,0.11281
184,2014,0.10478
184,2016,0.07887
185,2010,0.75459
185,2011,0.65228
185,2012,0.66066
185,2013,0.55874
185,2014,0.4296
185,2015,0.45888
185,2016,0.52573
188,2001,9.98797
188,2002,11.2484
188,2003,11.57521
188,2004,10.41009
188,2005,10.4606
188,2006,12.06125
188,2007,0.06687
188,2008,0.06529
188,2009,0.15831
188,2010,0.06822
188,2011,0.03893
188,2012,0.05342
188,2013,0.05358
188,2014,0.07658
188,2015,0.08612
188,2016,0.07767
189,2001,0.56466
189,2002,0.42877
189,2003,0.5201
189,2004,0.48164
189,2005,0.48456
189,2006,0.3629
189,2007,0.362
189,2008,0.29871
189,2009,0.31475
189,2010,0.40681
189,2011,0.39068
189,2012,0.32461
189,2013,0.30725
189,2014,0.27734
189,2015,0.23504
189,2016,0.15075
19,2001,0.781
19,2002,0.78173
19,2003,0.76474
19,2004,0.77232
19,2005,0.82899
19,2006,1.02425
19,2007,1.05606
19,2008,1.06473
19,2009,0.85195
19,2010,0.94684
19,2011,1.01395
19,2012,1.13119
19,2013,1.07366
19,2014,1.09973
19,2015,1.01146
19,2016,0.91878
191,2001,0.50163
191,2002,0.3065
191,2003,0.35429
191,2004,0.30119
191,2005,0.24931
191,2006,0.22351
191,2007,0.23164
191,2008,0.2535
191,2009,0.04206
191,2010,0.01761
191,2011,0.0328
191,2012,0.03515
191,2013,0.03185
191,2014,0.03111
191,2015,0.0367
191,2016,0.03926
195,2001,0.17917
195,2002,0.28261
195,2003,0.21299
195,2004,0.25859
195,2005,0.1916
195,2006,0.19376
195,2007,0.18937
195,2008,0.16084
195,2009,0.13156
195,2011,0.15664
195,2012,0.11422
195,2013,0.10337
195,2014,0.14749
195,2015,0.13718
196,2001,1.14175
196,2002,1.05377
196,2003,1.22698
196,2004,0.8085
196,2005,0.75038
196,2006,0.86979
196,2007,0.673
196,2008,0.4563
196,2009,0.94304
196,2010,0.75687
196,2011,0.85946
196,2012,1.02601
196,2013,0.64389
196,2014,0.97109
196,2015,1.43232
196,2016,1.74874
2,2008,0.00469
2,2010,0.0317
2,2011,0.0278
20,2001,0.35904
20,2002,0.27432
20,2003,0.27767
20,2004,0.62778
20,2005,0.77698
20,2006,0.5536
20,2007,0.47489
20,2008,0.26914
20,2009,0.2938
20,2010,0.27798
20,2011,0.28836
20,2012,0.4849
20,2013,0.79286
20,2014,0.85042
20,2015,0.98109
20,2016,1.11281
200,2001,0.83931
200,2002,1.40941
200,2003,2.90112
200,2004,2.12045
200,2005,2.90538
200,2006,3.41693
200,2007,2.31344
200,2008,2.49995
200,2009,2.25978
200,2010,3.22421
200,2011,11.82516
200,2012,12.86003
200,2013,24.98985
200,2014,24.28224
200,2015,26.85169
200,2016,27.57643
207,2006,0.52234
207,2007,0.47773
