geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
1,2001,805.02648
1,2002,835.61749
1,2003,870.71339
1,2004,994.35488
1,2005,1105.88263
1,2006,1111.74127
1,2007,1226.89455
1,2008,1266.94528
1,2009,1342.56412
1,2010,1127.43981
1,2011,1285.46021
1,2012,1407.29358
1,2013,1514.12627
1,2014,1606.10361
1,2015,1817.61399
1,2016,1727.25378
1,2017,1638.72425
1,2018,1526.15855
1,2019,1437.60915
1,2020,1384.97602
1,2021,1373.46722
1,2022,1334.46939
1,2023,1372.65711
1,2024,1399.28073
10,2001,26879.12412
10,2002,21090.90311
10,2003,26497.70714
10,2004,27633.22333
10,2005,28436.81941
10,2006,24132.33956
10,2007,26107.55542
10,2008,30618.75745
10,2009,30393.40116
10,2010,31429.34132
10,2011,31718.17005
10,2012,31447.97543
10,2013,31796.78272
10,2014,32263.80015
10,2015,29961.90501
10,2016,32766.92117
10,2017,31856.76126
10,2018,28501.45649
10,2019,25775.6353
10,2020,31394.40236
10,2021,36775.00218
10,2022,38476.52952
10,2023,41253.01219
10,2024,42278.19212
100,2001,243033.85541
100,2002,225207.74711
100,2003,247237.14908
100,2004,247686.95511
100,2005,259599.05361
100,2006,267228.1335
100,2007,281942.93967
100,2008,281254.56287
100,2009,278778.85565
100,2010,303288.42156
100,2011,322692.16563
100,2012,327492.08411
100,2013,345734.95093
100,2014,344986.61389
100,2015,347227.64456
100,2016,370830.64728
100,2017,395327.4288
100,2018,403615.33395
100,2019,428479.28631
100,2020,445642.85503
100,2021,466245.61777
100,2022,488191.17413
100,2023,495223.44601
100,2024,511822.14779
101,2001,69642.27939
101,2002,72043.98185
101,2003,74773.28534
101,2004,76881.13603
101,2005,78970.60348
101,2006,81621.24166
101,2007,84453.65922
101,2008,88532.0618
101,2009,92037.75359
101,2010,94801.8328
101,2011,98543.61706
101,2012,103063.33344
101,2013,107396.41472
101,2014,111948.6036
101,2015,116151.99317
101,2016,120069.4859
101,2017,124771.32593
101,2018,129617.64132
101,2019,134292.30359
101,2020,136671.94814
101,2021,139229.29412
101,2022,142368.69609
101,2023,144226.19269
101,2024,149098.11696
102,2001,26540.53339
102,2002,30351.31689
102,2003,32333.46349
102,2004,31995.25301
102,2005,35330.22809
102,2006,37606.79776
102,2007,37979.70624
102,2008,29885.68169
102,2009,31775.5709
102,2010,33313.58503
102,2011,34138.02967
102,2012,35845.16762
102,2013,37757.63853
102,2014,40891.26294
102,2015,42103.19033
102,2016,44184.70604
102,2017,45666.34782
102,2018,44627.28152
102,2019,48698.80527
102,2020,50240.19411
102,2021,48926.40043
102,2022,49480.76623
102,2023,49975.57389
102,2024,51657.43396
103,2001,8630.8267
103,2002,10096.43177
103,2003,7155.37164
103,2004,8403.71925
103,2005,11038.68611
103,2006,11515.01705
103,2007,8326.03801
103,2008,7168.52479
103,2009,7423.69768
103,2010,8426.98921
103,2011,9798.18328
103,2012,9122.16226
103,2013,11303.77357
103,2014,11076.22724
103,2015,6990.95063
103,2016,6969.3709
103,2017,5854.40445
103,2018,8059.36944
103,2019,11779.564
103,2020,14424.67978
103,2021,11459.26079
103,2022,7647.13951
103,2023,9854.38126
103,2024,9880.60451
104,2001,2110.7564
104,2002,2106.32872
104,2003,2212.11859
104,2004,2651.73595
104,2005,2048.54253
104,2006,1754.20109
104,2007,1903.84898
104,2008,2007.93335
104,2009,1691.6206
104,2010,2005.97333
104,2011,2351.09563
104,2012,1921.63656
104,2013,1960.84481
104,2014,2483.86193
