geo,year,esb_leaching_cropland_nitrogen
1,1992,2623.465
1,1993,2073.0639
1,1994,1268.7869
1,1995,1262.4181
1,1996,1356.963
1,1997,1289.9919
1,1998,1437.3974
1,1999,1177.1176
1,2000,1251.3053
1,2001,1045.6427
1,2002,2200.134
1,2003,1738.8107
1,2004,1983.3759
1,2005,1697.5789
1,2006,6603.3675
1,2007,3521.2158
1,2008,3098.174
1,2009,4597.1473
1,2010,3667.4516
1,2011,4288.8477
1,2012,6450.931
1,2013,6696.3181
1,2014,5698.8721
1,2015,7174.6268
1,2016,15566.8468
1,2017,9925.256
1,2018,9882.0221
1,2019,3398.7909
1,2020,3629.0106
1,2021,2803.7349
1,2022,2535.9698
10,1961,19810.7989
10,1962,21151.1318
10,1963,23634.8326
10,1964,23261.6942
10,1965,23874.5829
10,1966,24764.2206
10,1967,29076.4112
10,1968,30826.2204
10,1969,30573.129
10,1970,31734.9254
10,1971,33427.0751
10,1972,40260.8265
10,1973,41886.4492
10,1974,42555.4814
10,1975,42100.3745
10,1976,46219.1675
10,1977,42261.1294
10,1978,44205.0816
10,1979,45675.4245
10,1980,45971.6649
10,1981,45308.6901
10,1982,45489.8201
10,1983,48786.4105
10,1984,52099.8165
10,1985,52225.2043
10,1986,52056.2043
10,1987,54409.4544
10,1988,57786.2936
10,1989,61420.9724
10,1990,62210.5636
10,1991,64162.5745
10,1992,67161.5463
10,1993,74585.142
10,1994,77420.6766
10,1995,85013.9239
10,1996,99862.7288
10,1997,101921.3052
10,1998,115379.7576
10,1999,124565.8634
10,2000,112794.1523
10,2001,120890.757
10,2002,115092.9365
10,2003,110470.0137
10,2004,121904.7155
10,2005,112115.6086
10,2006,105570.2357
10,2007,104680.0553
10,2008,102053.7549
10,2009,103942.3246
10,2010,114158.1133
10,2011,126269.1757
10,2012,129140.7069
10,2013,138259.6079
10,2014,154719.6022
10,2015,144081.8462
10,2016,158005.2663
10,2017,160982.8806
10,2018,154057.0327
10,2019,146822.9668
10,2020,187458.229
10,2021,212080.2624
10,2022,199359.4998
100,1961,253561.822
100,1962,258851.9453
100,1963,262120.6627
100,1964,279858.3816
100,1965,281724.4653
100,1966,301993.5901
100,1967,328757.0789
100,1968,347068.6361
100,1969,362111.7736
100,1970,373560.2207
100,1971,405234.9273
100,1972,411881.4172
100,1973,411565.9482
100,1974,408804.134
100,1975,499303.7342
100,1976,476548.3137
100,1977,520529.7849
100,1978,571285.3637
100,1979,584808.1106
100,1980,606296.8932
100,1981,646955.0024
100,1982,651686.9289
100,1983,711492.5472
100,1984,779108.04
100,1985,820540.3964
100,1986,895837.3572
100,1987,822575.4147
100,1988,957461.1212
100,1989,960917.4047
100,1990,1002517.1077
100,1991,1050001.9919
100,1992,1089706.5711
100,1993,1123826.1903
100,1994,1192322.671
100,1995,1223434.6463
100,1996,1270608.4626
100,1997,1324989.7262
100,1998,1367294.4932
100,1999,1389857.9973
100,2000,1331590.8641
100,2001,1369568.4016
100,2002,1296199.93
100,2003,1354444.5852
100,2004,1418921.8529
100,2005,1517629.7767
100,2006,1618598.645
100,2007,1688357.6099
100,2008,1729091.4776
100,2009,1792500.4641
100,2010,1874123.8411
100,2011,1957341.354
100,2012,1908603.856
100,2013,1902198.884
100,2014,1920775.3288
100,2015,1964584.3811
100,2016,1911835.262
100,2017,1935719.9351
100,2018,2000337.2268
100,2019,2116259.3442
100,2020,2259837.9385
100,2021,2176839.8225
100,2022,2241834.9737
101,1961,38568.4302
101,1962,40359.6084
101,1963,40123.5734
101,1964,38440.3864
101,1965,40522.7919
101,1966,42657.6678
101,1967,41019.7823
101,1968,54744.1694
101,1969,41153.7025
101,1970,50159.9134
101,1971,50964.2675
101,1972,66465.736
101,1973,65161.8269
101,1974,66135.4633
101,1975,65357.5112
101,1976,66529.1202
101,1977,78414.7846
101,1978,87540.6385
101,1979,95726.7344
101,1980,120537.148
101,1981,136779.2453
101,1982,146671.3276
101,1983,150963.0481
101,1984,180311.9009
101,1985,184526.7105
101,1986,195149.6527
101,1987,206982.3921
101,1988,220291.8336
101,1989,211797.8188
101,1990,230336.4749
101,1991,229256.7997
101,1992,248907.615
101,1993,236396.2625
101,1994,252691.9447
101,1995,275649.4088
101,1996,304458.8755
101,1997,262072.9923
101,1998,287416.7032
101,1999,264797.7132
101,2000,277140.7938
101,2001,280384.6012
101,2002,295219.0832
101,2003,306718.4321
101,2004,323829.4535
101,2005,334881.5992
101,2006,339162.4948
101,2007,352038.9795
101,2008,372910.0837
101,2009,403789.753
101,2010,389894.5029
101,2011,415283.1794
101,2012,425132.5212
101,2013,406678.9182
101,2014,427214.2305
101,2015,422512.1384
101,2016,442842.3165
101,2017,500811.7865
101,2018,537412.9207
101,2019,513990.0967
101,2020,566603.9865
101,2021,565794.8723
101,2022,510337.0167
102,1961,22910.0504
102,1962,23048.8972
102,1963,22131.7959
102,1964,22483.6812
102,1965,22718.0425
102,1966,23722.4772
102,1967,26316.2288
102,1968,27425.026
102,1969,27883.8364
102,1970,29155.8512
102,1971,33330.5377
102,1972,35122.5957
102,1973,42356.3619
102,1974,42604.6308
102,1975,42399.5717
102,1976,43965.5915
102,1977,49552.4368
102,1978,45117.781
102,1979,56190.1484
102,1980,56890.7489
102,1981,67904.1027
102,1982,76943.8905
102,1983,88542.8889
102,1984,79451.0929
102,1985,78659.2034
102,1986,87869.5683
102,1987,87347.1833
102,1988,86878.9072
102,1989,110265.7512
102,1990,93641.1785
102,1991,103613.4184
102,1992,124021.8925
102,1993,96636.1492
102,1994,103144.7225
102,1995,106271.7542
102,1996,112484.5365
102,1997,127715.3037
