geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
1,1992,45.4498
1,1993,60.4404
1,1994,59.3714
1,1995,67.906
1,1996,86.5197
1,1997,83.1393
1,1998,114.7784
1,1999,114.6871
1,2000,112.3245
1,2001,176.5419
1,2002,210.5365
1,2003,174.5963
1,2004,162.0205
1,2005,238.3239
1,2006,152.7832
1,2007,225.8167
1,2008,270.0311
1,2009,266.1445
1,2010,203.0889
1,2011,227.7734
1,2012,277.2712
1,2013,239.7637
1,2014,188.3226
1,2015,225.9682
1,2016,229.185
1,2017,176.8452
1,2018,169.1709
1,2019,98.6902
1,2020,103.7065
1,2021,93.8812
1,2022,131.2067
10,1961,19.7046
10,1962,24.5157
10,1963,23.9711
10,1964,20.0994
10,1965,13.818
10,1966,22.1701
10,1967,15.4554
10,1968,26.3257
10,1969,21.9873
10,1970,22.319
10,1971,22.4404
10,1972,14.5966
10,1973,19.4949
10,1974,36.0222
10,1975,41.0989
10,1976,29.3025
10,1977,23.7416
10,1978,35.6433
10,1979,32.3917
10,1980,25.8941
10,1981,36.9954
10,1982,26.2055
10,1983,51.667
10,1984,48.1043
10,1985,49.2348
10,1986,46.7343
10,1987,34.2896
10,1988,39.1572
10,1989,41.6972
10,1990,55.4475
10,1991,50.3293
10,1992,41.2425
10,1993,47.9135
10,1994,43.002
10,1995,30.197
10,1996,44.1413
10,1997,50.1054
10,1998,47.6976
10,1999,53.1517
10,2000,53.2461
10,2001,48.1182
10,2002,54.0106
10,2003,32.0714
10,2004,54.6047
10,2005,53.7194
10,2006,58.9469
10,2007,30.5801
10,2008,47.7638
10,2009,76.1636
10,2010,62.8916
10,2011,72.243
10,2012,84.1501
10,2013,75.2175
10,2014,70.9785
10,2015,64.0646
10,2016,64.7284
10,2017,84.6836
10,2018,67.4788
10,2019,51.8437
10,2020,43.3445
10,2021,68.698
10,2022,97.1897
100,1961,165.7742
100,1962,164.4367
100,1963,158.6406
100,1964,152.1839
100,1965,146.6847
100,1966,123.2729
100,1967,116.6899
100,1968,127.6369
100,1969,134.7067
100,1970,130.3104
100,1971,120.5757
100,1972,109.1977
100,1973,114.7802
100,1974,117.1941
100,1975,139.3215
100,1976,113.0976
100,1977,107.105
100,1978,97.702
100,1979,87.4384
100,1980,85.018
100,1981,87.3037
100,1982,86.342
100,1983,89.5308
100,1984,74.8877
100,1985,68.0486
100,1986,63.8626
100,1987,72.6156
100,1988,63.6931
100,1989,61.9924
100,1990,59.0892
100,1991,57.7109
100,1992,68.4251
100,1993,72.8995
100,1994,69.6841
100,1995,72.167
100,1996,72.7489
100,1997,59.4346
100,1998,57.1863
100,1999,52.3624
100,2000,57.0607
100,2001,56.4912
100,2002,53.8827
100,2003,59.3378
100,2004,53.829
100,2005,50.8579
100,2006,50.6124
100,2007,55.8331
100,2008,49.5676
100,2009,42.3813
100,2010,42.7571
100,2011,45.455
100,2012,55.1613
100,2013,65.1172
100,2014,60.9742
100,2015,50.8005
100,2016,55.203
100,2017,57.0442
100,2018,57.7614
100,2019,54.7828
100,2020,48.0821
100,2021,56.2639
100,2022,55.9327
101,1961,133.265
101,1962,142.4209
101,1963,147.7241
101,1964,178.5422
101,1965,159.6804
101,1966,168.1495
101,1967,187.9431
101,1968,153.5559
101,1969,164.5789
101,1970,194.695
101,1971,206.8788
101,1972,171.7775
101,1973,156.9044
101,1974,135.9345
101,1975,137.3107
101,1976,145.2559
101,1977,148.8144
101,1978,144.6128
101,1979,138.5817
101,1980,107.2839
101,1981,97.9477
101,1982,74.9348
101,1983,83.6874
101,1984,80.3614
101,1985,75.7243
101,1986,72.9375
101,1987,72.0656
101,1988,70.9686
101,1989,74.6299
101,1990,76.6942
101,1991,76.337
101,1992,80.4946
101,1993,85.4892
101,1994,84.9311
101,1995,109.0736
101,1996,117.1112
101,1997,125.7691
101,1998,121.9493
101,1999,134.7668
101,2000,148.361
101,2001,140.9613
101,2002,131.3653
101,2003,114.645
101,2004,133.8644
101,2005,135.2506
101,2006,129.8534
101,2007,124.0105
101,2008,142.3393
101,2009,128.4916
101,2010,117.2694
101,2011,107.7625
101,2012,78.0676
101,2013,88.7445
101,2014,75.61
101,2015,69.7051
101,2016,71.9057
101,2017,62.5651
101,2018,67.9588
101,2019,78.9214
101,2020,80.7157
101,2021,79.9547
101,2022,86.5181
102,1961,112.3757
102,1962,102.4468
102,1963,105.6938
102,1964,97.5676
102,1965,117.1587
102,1966,134.3912
102,1967,99.3841
102,1968,116.486
102,1969,108.5332
102,1970,106.1381
102,1971,72.447
102,1972,79.3581
102,1973,59.4942
102,1974,55.4317
102,1975,55.291
102,1976,62.1035
102,1977,51.1984
102,1978,60.7438
102,1979,43.3594
102,1980,30.247
102,1981,35.0225
102,1982,30.1361
102,1983,26.3967
102,1984,27.5101
102,1985,28.8021
102,1986,36.1908
102,1987,32.1292
102,1988,27.9627
102,1989,23.3294
102,1990,27.6592
102,1991,33.4643
102,1992,37.0139
102,1993,53.2621
102,1994,48.1708
102,1995,48.7473
102,1996,47.7786
102,1997,49.4967
102,1998,59.2588
102,1999,44.9431
102,2000,38.118
102,2001,51.0844
102,2002,61.5629
102,2003,58.9374
102,2004,53.1681
102,2005,50.9398
102,2006,44.9679
102,2007,60.3244
102,2008,35.4614
102,2009,48.8555
102,2010,50.1279
102,2011,73.1344
102,2012,81.8027
102,2013,67.7139
102,2014,73.6817
102,2015,108.8169
102,2016,136.9622
102,2017,101.1327
102,2018,99.7311
102,2019,100.3391
102,2020,90.2691
102,2021,88.9503
102,2022,78.6749
103,1961,265.0322
103,1962,325.3898
103,1963,227.5851
103,1964,259.225
103,1965,303.4333
103,1966,237.3265
103,1967,242.3502
103,1968,322.7549
103,1969,241.8814
103,1970,206.8807
103,1971,146.1242
103,1972,288.2893
103,1973,148.9336
103,1974,176.0835
103,1975,129.9801
103,1976,172.0166
103,1977,122.808
103,1978,105.8109
103,1979,68.4411
103,1980,87.1403
103,1981,111.8168
103,1982,95.0499
103,1983,52.6975
103,1984,30.9514
103,1985,49.722
103,1986,37.2618
103,1987,27.797
103,1988,34.5223
103,1989,22.4654
103,1990,41.8021
103,1991,62.2066
103,1992,35.7543
103,1993,30.0705
103,1994,21.6539
103,1995,26.2737
103,1996,31.3917
103,1997,23.9257
103,1998,22.2538
103,1999,17.1609
103,2000,13.7487
103,2001,23.3415
103,2002,34.7225
103,2003,52.1739
103,2004,137.8885
103,2005,55.749
103,2006,47.8403
103,2007,46.1767
103,2008,29.8261
103,2009,37.2737
103,2010,63.7572
103,2011,63.7211
103,2012,86.8712
103,2013,69.7595
103,2014,182.2177
103,2015,72.8444
103,2016,76.9744
103,2017,41.5456
103,2018,20.4138
103,2019,52.5162
103,2020,114.5427
103,2021,81.4103
103,2022,40.9224
104,1961,40.7019
104,1962,38.7283
104,1963,33.8902
104,1964,30.0733
104,1965,31.6531
104,1966,25.9998
104,1967,27.0934
104,1968,28.487
104,1969,26.0608
104,1970,24.5677
104,1971,27.5249
104,1972,21.812
104,1973,22.0709
